18.123174603,5.24016e-7,4.92575e-6,0.112817,1.86723e-7,3.73446e-7,0.0109837,1.86723e-7,2.63609e-7,0.0109837,1.86723e-7,1.86723e-7,0.0109837,1.31805e-7,1.86723e-7,0.0108451,1.31805e-7,1.31805e-7,0.0108451,8.78697e-8,1.31805e-7,0.0105956,3.29511e-8,8.78697e-8,0.010259,1.09837e-8,5.49186e-8,0.00940344,2.19674e-8,0.00891685,0.206641
18.128979592,3.72668e-6,0.117536,1.20139e-8,2.04237e-7,0.0120139,1.20139e-8,1.44167e-7,0.0120139,9.61116e-8,0.0118624,6.00697e-8,0.0115895,3.60418e-8,0.0112213,2.40279e-8,0.0107802,1.20139e-8,0.0102855,0.00919725,0.00862902,0.215133
18.134784580,5.59095e-7,0.119707,1.25035e-8,0.0125035,0.0125035,0.0123457,0.0120617,0.0116785,0.0107046,0.0101507,0.00898064,0.00838637,0.219023
18.140589569,0.120599,0.0127074,0.0125471,0.0122584,0.0122584,0.0114025,0.0108792,0.0103162,0.00912711,0.00852315,0.220619
18.146394558,0.119225,0.0123939,0.0122376,0.0119561,0.0115762,0.0111212,0.0106108,0.0100617,0.00948818,0.00948818,0.218159
18.152199546,0.117283,0.0119576,0.0118068,0.0115352,0.0115352,0.0107297,0.0107297,0.0102373,0.00970752,0.00915416,0.214676
18.158004535,0.114179,0.0112763,0.0111341,0.0111341,0.010878,0.0105324,0.0105324,0.0101184,0.00965399,0.00965399,0.209092
18.163809524,0.104931,0.112003,0.0108716,0.0108716,0.0106215,0.0106215,0.0102841,0.00987984,0.00987984,0.00987984,0.299843
18.169614512,0.102702,0.109832,0.0105478,0.0104148,0.0104148,0.0101752,0.0101752,0.0101752,0.00985194,0.00985194,0.294142
18.175419501,0.101589,0.108748,0.0103204,0.0101902,0.0101902,0.0101902,0.00995575,0.0101902,0.00995575,0.00995575,0.291285
18.181224490,0.108824,0.0101479,0.0101479,0.0101479,0.0101479,0.0101479,0.0100199,0.0100199,0.0100199,0.00978942,0.199412
18.187029478,0.109076,0.0101997,0.0101997,0.0101997,0.0100711,0.0100711,0.0100711,0.0100711,0.0100711,0.00983936,0.199869
18.192834467,0.109485,0.0102842,0.0102842,0.0102842,0.0102842,0.0101545,0.0101545,0.0101545,0.00992085,0.00960568,0.200612
18.198639456,0.110829,0.0105635,0.0105635,0.0105635,0.0105635,0.0104303,0.0104303,0.0101903,0.0098666,0.00904374,0.203044
18.204444444,0.11282,0.0109843,0.0109843,0.0109843,0.0108457,0.0108457,0.0105962,0.0102596,0.00940397,0.00891736,0.206641
18.210249433,0.119204,0.0123891,0.0123891,0.0122328,0.0119514,0.0115717,0.0111169,0.0100578,0.00889851,0.00830967,0.218121
18.216054422,0.120894,0.0127752,0.012614,0.012614,0.0123238,0.0114633,0.0109372,0.00978003,0.00917579,0.00856861,0.221146
18.221859410,0.124071,0.0133462,0.0133462,0.0130391,0.0126249,0.011572,0.0109732,0.0103477,0.00906595,0.00842918,0.226815
18.227664399,0.120983,0.0127956,0.0126342,0.0123436,0.0119514,0.0114817,0.0109547,0.0103879,0.0091905,0.00858235,0.221305
18.233469388,0.119225,0.0123939,0.0122376,0.0119561,0.0115762,0.0111212,0.0106108,0.0100617,0.00948818,0.00948818,0.218159
18.239274376,0.117212,0.0119418,0.0117911,0.0115199,0.0111539,0.0111539,0.0107155,0.0102237,0.00969466,0.00914203,0.214549
18.245079365,0.113725,0.0111783,0.0110373,0.0110373,0.0107834,0.0104409,0.0104409,0.0100305,0.0100305,0.0095701,0.208274
18.250884354,5.15129e-7,0.111071,2.12286e-8,3.18429e-8,0.0106143,2.12286e-8,3.18429e-8,0.0106143,3.18429e-8,3.18429e-8,0.0104804,5.30715e-8,3.18429e-8,0.0104804,8.49145e-8,3.18429e-8,0.0102393,1.27372e-7,3.18429e-8,0.0102393,1.27372e-7,5.30715e-8,0.009914,1.80443e-7,5.30715e-8,0.009914,2.54743e-7,5.30715e-8,0.009914,0.203483
18.256689342,1.01457e-7,5.07283e-7,0.10953,5.14673e-8,3.08804e-8,0.0102934,8.23476e-8,3.08804e-8,0.0102934,1.23521e-7,3.08804e-8,0.0102934,1.23521e-7,3.08804e-8,0.0101636,1.74989e-7,3.08804e-8,0.0101636,2.47043e-7,2.05869e-8,0.0101636,3.49978e-7,3.08804e-8,0.00992977,4.83792e-7,3.08804e-8,0.00992977,6.69075e-7,2.05869e-8,0.00992977,0.200694
18.262494331,1.2212e-6,4.78303e-6,0.109835,2.48555e-7,3.5212e-7,0.0103564,3.5212e-7,3.5212e-7,0.0103564,3.5212e-7,2.48555e-7,0.0103564,4.86754e-7,2.48555e-7,0.0102258,6.7317e-7,2.48555e-7,0.0102258,6.7317e-7,2.48555e-7,0.0102258,9.11368e-7,2.48555e-7,0.00999054,1.22206e-6,1.7606e-7,0.00999054,1.22206e-6,1.7606e-7,0.00967316,0.20125
18.268299320,1.74199e-6,3.48398e-6,0.110525,3.57004e-7,2.52003e-7,0.0105001,3.57004e-7,1.78502e-7,0.0105001,4.93505e-7,1.78502e-7,0.0105001,6.82507e-7,1.26001e-7,0.0103676,9.2401e-7,1.26001e-7,0.0103676,9.2401e-7,8.40009e-8,0.0103676,9.2401e-7,8.40009e-8,0.0101291,9.2401e-7,8.40009e-8,0.00980734,9.2401e-7,5.25006e-8,0.00942186,0.2025
18.274104308,5.34845e-7,5.02755e-6,0.114944,1.37309e-7,3.89041e-7,0.0114423,1.37309e-7,2.74617e-7,0.0114423,1.94521e-7,1.94521e-7,0.011298,1.94521e-7,1.94521e-7,0.011298,1.94521e-7,1.37309e-7,0.0110381,2.74617e-7,1.37309e-7,0.0106874,1.94521e-7,9.15391e-8,0.0102674,1.94521e-7,9.15391e-8,0.00928921,1.94521e-7,5.72119e-8,0.00875969,0.210475
18.279909297,1.34268e-6,2.68536e-6,0.11189,1.90213e-6,1.90213e-6,0.118783,3.00465e-7,1.50233e-7,0.0125193,3.00465e-7,1.50233e-7,0.0123614,3.00465e-7,1.00155e-7,0.012077,2.12829e-7,1.00155e-7,0.0116934,2.12829e-7,6.25969e-8,0.0112338,1.50233e-7,6.25969e-8,0.0101635,1.00155e-7,6.25969e-8,0.00899204,6.25969e-8,3.75581e-8,0.00780724,0.317531
18.285714286,2.05023e-6,0.128335,2.90896e-8,1.74537e-7,0.0145447,4.36344e-8,1.16358e-7,0.0143613,2.90896e-8,7.2724e-8,0.0140309,2.90896e-8,7.2724e-8,0.0135852,1.45448e-8,4.36344e-8,0.0124522,4.36344e-8,0.0118078,2.90896e-8,0.00975551,1.45448e-8,0.00839876,0.00711938,0.234393
18.291519274,9.90644e-7,0.131507,1.5334e-8,4.60019e-8,0.0153339,1.5334e-8,4.60019e-8,0.0151405,3.0668e-8,0.0147922,1.5334e-8,0.0137593,1.5334e-8,0.0131278,0.0117389,0.00956245,0.00816725,0.00687344,0.240004
18.297324263,0.134669,0.0161413,0.0159377,0.0150764,0.0144838,0.013104,0.0115935,0.0100659,0.00790087,0.00660346,0.245576
18.303129252,0.133377,0.015809,0.0156096,0.014766,0.0141856,0.0128342,0.0113549,0.00985872,0.00842029,0.0070864,0.243302
18.308934240,0.134677,0.0159398,0.0155731,0.0150784,0.0138209,0.0131057,0.0108278,0.0100673,0.00859841,0.00790191,0.24559
18.314739229,0.128858,0.0144885,0.0144885,0.0137055,0.0131668,0.0119124,0.0112334,0.00984193,0.00915066,0.00847316,0.235319
18.320544218,0.123142,0.0132977,0.0131299,0.0128279,0.0119322,0.0113845,0.0107954,0.01018,0.00955107,0.00891906,0.22516
18.326349206,0.119804,0.0125255,0.0123675,0.012083,0.0116991,0.0112393,0.0107234,0.0101685,0.00958889,0.00899646,0.219196
18.332154195,0.115305,0.0115212,0.0113759,0.0111142,0.0111142,0.0107611,0.0103381,0.00986363,0.00986363,0.00986363,0.211121
18.337959184,0.112154,0.0108428,0.010706,0.010706,0.0104597,0.0104597,0.0101274,0.0101274,0.0101274,0.00972934,0.20544
18.343764172,0.109891,0.0103682,0.0103682,0.0102374,0.0102374,0.0102374,0.0100019,0.0100019,0.0100019,0.0100019,0.201347
18.349569161,0.109304,0.0102467,0.0102467,0.0102467,0.0101174,0.0101174,0.0101174,0.0101174,0.00988467,0.00988467,0.200283
18.355374150,0.110389,0.0104717,0.0104717,0.0104717,0.0103396,0.0103396,0.0101017,0.0101017,0.00978083,0.00978083,0.202249
18.361179138,0.110533,0.0105018,0.0105018,0.0105018,0.0103693,0.0103693,0.0103693,0.0101307,0.00980891,0.00942337,0.20251
18.366984127,0.112281,0.0108697,0.0108697,0.0107326,0.0107326,0.0104857,0.0104857,0.0101526,0.00975354,0.00930588,0.205669
18.372789116,0.111471,0.0106984,0.0106984,0.0106984,0.0105634,0.0105634,0.0103204,0.00999253,0.00959977,0.00959977,0.204205
18.378594104,0.112723,0.0109637,0.0109637,0.0108254,0.0108254,0.0105763,0.0105763,0.0102403,0.00938631,0.00938631,0.206467
18.384399093,0.113939,0.0112246,0.0112246,0.011083,0.011083,0.010828,0.0104841,0.010072,0.0096097,0.00911244,0.208661
18.390204082,0.113939,0.0112246,0.0112246,0.011083,0.011083,0.010828,0.0104841,0.010072,0.0096097,0.00911244,0.208661
18.396009070,0.113702,0.0111734,0.0111734,0.0110325,0.0107787,0.0107787,0.0104363,0.0100261,0.0095659,0.0095659,0.208233
18.401814059,0.112169,0.0108459,0.0108459,0.0107091,0.0107091,0.0104627,0.0101303,0.0101303,0.00973214,0.00973214,0.205466
18.407619048,0.112169,0.0108459,0.0108459,0.0107091,0.0107091,0.0104627,0.0101303,0.0101303,0.00973214,0.00973214,0.205466
18.413424036,0.103812,0.110913,0.010777,0.010641,0.010641,0.0103962,0.0103962,0.010066,0.00967032,0.00967032,0.296983
18.419229025,0.102463,0.1096,0.0104988,0.0103664,0.0103664,0.0103664,0.0101279,0.0101279,0.00980613,0.00980613,0.293529
18.425034014,0.10966,0.0103204,0.0103204,0.0101902,0.0101902,0.0101902,0.0101902,0.00995575,0.00995575,0.00995575,0.200929
18.430839002,0.108723,0.0101273,0.0101273,0.0101273,0.00999957,0.0101273,0.00999957,0.00999957,0.00999957,0.00999957,0.19923
18.436643991,0.0999997,0.0999997,0.1063,0.00999997,0.00999997,0.00999997,0.00999997,0.00999997,0.00999997,0.00999997,0.376299
18.442448980,0.0999997,0.0999997,0.1063,0.00999997,0.00999997,0.00999997,0.00999997,0.00999997,0.00999997,0.00999997,0.376299
18.448253968,0.0999997,0.0999997,0.1063,0.00999997,0.00999997,0.00999997,0.00999997,0.00999997,0.00999997,0.00999997,0.376299
18.454058957,0.100126,0.100126,0.106422,0.0100252,0.0100252,0.0100252,0.0100252,0.0100252,0.0100252,0.00989879,0.376724
18.459863946,0.100126,0.100126,0.106422,0.0100252,0.0100252,0.0100252,0.0100252,0.0100252,0.0100252,0.00989879,0.376724
18.465668934,0.100126,0.100126,0.106422,0.0100252,0.0100252,0.0100252,0.0100252,0.0100252,0.0100252,0.00989879,0.376724
18.471473923,0.0999997,0.0999997,0.1063,0.00999997,0.00999997,0.00999997,0.00999997,0.00999997,0.00999997,0.00999997,0.376299
18.477278912,0.10038,0.10038,0.106667,0.0100761,0.0100761,0.0100761,0.0100761,0.00994899,0.00994899,0.00994899,0.377577
18.483083900,0.100253,0.100253,0.106544,0.0100506,0.0100506,0.0100506,0.0100506,0.0100506,0.00992384,0.00992384,0.37715
18.488888889,0.108473,0.0100761,0.0100761,0.0100761,0.0100761,0.0100761,0.0100761,0.00994899,0.00994899,0.00994899,0.198776
18.494693878,0.109588,0.0103053,0.0103053,0.0103053,0.0103053,0.0103053,0.0101753,0.00994121,0.00994121,0.00962539,0.200797
18.500498866,0.111197,0.0106407,0.0106407,0.0106407,0.0105064,0.0105064,0.0102647,0.0102647,0.00993864,0.00910978,0.20371
18.506303855,0.115952,0.0116629,0.0116629,0.0115158,0.0115158,0.0112509,0.0108935,0.00998496,0.00946828,0.00837692,0.212283
18.512108844,0.123109,0.0132898,0.0132898,0.0131222,0.0128203,0.0119251,0.0113778,0.010174,0.00891382,0.00707851,0.2251
18.517913832,0.129001,0.0147087,0.0145232,0.0141891,0.0137383,0.0125925,0.0112602,0.00986548,0.00849343,0.00719964,0.235571
18.523718821,0.132878,0.0154838,0.0154838,0.014647,0.0134254,0.0127307,0.0112633,0.00977925,0.00905521,0.00767584,1.56816e-8,0.242423
18.529523810,0.129803,0.0147195,0.0143808,0.013924,0.0127627,0.0121023,0.0107074,0.00999883,0.00929653,0.00929653,0.236992
18.535328798,0.123843,0.0134628,0.0129872,0.0125746,0.0120804,0.0115259,0.0109295,0.0103065,0.0096697,0.00902984,1.34629e-8,0.22641
18.541133787,0.122664,0.0131858,0.0130194,0.0127199,0.0123158,0.0112887,0.0107046,0.0100944,0.0094707,0.00884401,2.63716e-8,0.224308
18.546938776,0.126942,0.0142049,0.0140257,0.013703,0.0127462,0.0121612,0.0108745,0.0102027,0.00885835,1.42049e-8,7.10245e-8,0.0082025,2.84098e-8,0.231921
18.552743764,0.13531,0.016102,0.0157315,0.0152318,0.0139615,0.0124843,8.15386e-8,0.011713,3.91385e-7,0.0101697,1.06e-6,0.00868588,2.56031e-6,0.00730992,0.246704
18.558548753,0.161712,0.023589,0.0223142,2.38904e-8,0.0204532,1.91123e-7,0.0171593,5.7337e-7,0.0148984,1.55288e-6,0.0116939,2.81907e-6,0.00977362,4.96921e-6,0.00656803,8.4811e-6,0.00420627,4.77808e-8,0.292387
18.564353741,6.22664e-7,0.213834,3.44632e-7,0.0415569,1.0339e-6,0.036881,2.80013e-6,0.028894,5.08332e-6,0.0210863,8.96043e-6,0.0145375,8.96043e-6,0.00953351,1.97733e-5,0.00596476,4.3079e-8,3.23523e-5,0.00356272,8.6158e-8,3.23523e-5,0.00234656,0.37831
18.570158730,5.33475e-6,0.314625,3.34818e-6,0.0843078,8.66588e-6,0.0614107,1.16202e-5,0.0332319,1.16202e-5,0.0153978,1.54607e-5,0.00814415,8.66588e-6,0.00463871,1.16202e-5,0.00294354,2.0483e-5,0.00181304,1.16202e-5,0.000623549,0.527244
18.575963719,1.51437e-5,0.442946,9.32404e-6,0.151872,2.34093e-5,0.066947,5.41588e-5,0.0164067,3.11462e-5,0.00430751,1.74578e-5,0.00259803,2.3806e-6,0.00151545,9.10581e-5,1.98384e-7,1.28949e-5,6.74505e-6,0.686857
18.581768707,7.88426e-7,6.3074e-6,0.606265,1.86484e-6,2.92159e-5,0.109445,1.49188e-5,0.000169701,0.0134971,4.97292e-6,4.0405e-5,0.00324918,0.00116366,7.33506e-5,4.97292e-6,6.21615e-7,6.21615e-7,6.21615e-7,0.733968
18.587573696,0.182306,9.77421e-7,4.8871e-6,0.000930505,4.8871e-6,0.000575701,8.6013e-5,1.95484e-6,4.59388e-5,4.59388e-5,4.59388e-5,0.000153455,1.66162e-5,6.35324e-5,0.184282
18.593378685,0.0343341,3.24988e-5,0.00405644,0.00105732,6.27817e-6,0.000857155,0.00158653,0.00010082,0.000554695,0.0012981,0.000131103,0.044015
18.599183673,0.0324633,0.0012866,0.00258076,0.00258076,0.000953127,0.00171514,0.00171514,0.00148779,0.00333922,0.00293987,0.000502866,0.0515645
18.604988662,0.0520185,0.0387888,0.0429093,0.0647616,0.0049321,0.00399387,0.00444492,0.0049321,0.00724723,0.00545604,0.00174023,0.231225
18.610793651,0.0781059,0.0723231,0.0667099,0.0781059,0.0667099,0.051239,0.0561421,0.0667099,0.0935835,0.00767845,0.00387507,0.641182
18.616598639,0.0820333,0.0759597,0.0700643,0.0820333,0.0759597,0.0589651,0.0589651,0.0820333,0.109707,0.00921664,0.0064398,0.711378
18.622403628,0.0899618,0.0774503,0.0774503,0.0774503,0.0836431,0.0714392,0.0656524,0.0963366,0.122571,0.0103882,0.008064,0.780408
18.628208617,0.0924652,0.0734271,0.0796056,0.0796056,0.0924652,0.0859707,0.0674793,0.0990174,0.130589,0.0101226,0.00851905,0.819267
18.634013605,0.0858906,0.0682062,0.0798578,0.0798578,0.0858906,0.0858906,0.0682062,0.0919769,0.117125,0.00946921,0.00802677,0.780398
18.639818594,0.0919312,0.0748868,0.0862514,0.0748868,0.080544,0.0862514,0.0748868,0.0862514,0.109957,0.00899282,0.00705856,0.781898
18.645623583,0.0896738,0.0785662,0.0950946,0.0841335,0.0785662,0.0896738,0.0785662,0.0841335,0.111359,0.00920299,0.00792308,0.806893
18.651428571,0.0919231,0.0821977,0.0919231,0.0821977,0.0821977,0.0871665,0.0821977,0.0871665,0.105485,0.00986988,0.00882565,0.81115
18.657233560,0.0929082,0.084057,0.0929082,0.084057,0.084057,0.088644,0.088644,0.0929082,0.103947,0.00961979,0.00870333,0.830454
18.663038549,0.0923322,0.0887031,0.0887031,0.0846319,0.0846319,0.0887031,0.0887031,0.0923322,0.0993648,0.00912745,0.00876869,0.826001
18.668843537,0.0920632,0.0891385,0.0891385,0.0856349,0.0856349,0.0891385,0.0891385,0.0920632,0.0959963,0.00878606,0.00850694,0.825239
18.674648526,0.0913217,0.0913217,0.0884206,0.0884206,0.0849452,0.0884206,0.0913217,0.0934721,0.095194,0.0086451,0.00804146,0.829525
18.680453515,0.0916204,0.0895127,0.0895127,0.086669,0.0895127,0.0895127,0.0916204,0.0941761,0.00850157,0.00830598,0.00804212,0.746986
18.686258503,0.101162,0.00852782,0.00833164,0.00833164,0.00833164,0.00833164,0.00852782,0.00852782,0.00852782,0.00852782,0.00833164,0.185459
18.692063492,0.101162,0.00852782,0.00833164,0.00833164,0.00833164,0.00833164,0.00852782,0.00852782,0.00852782,0.00852782,0.00833164,0.185459
18.697868481,0.101549,0.00860029,0.00840244,0.00840244,0.00840244,0.00840244,0.00840244,0.00860029,0.00860029,0.00840244,0.00840244,0.186167
18.703673469,0.102342,0.0087498,0.00854851,0.00827694,0.00827694,0.00854851,0.00854851,0.0087498,0.0087498,0.00854851,0.00827694,0.187616
18.709478458,0.0928791,0.0907423,0.0907423,0.0878596,0.0878596,0.0907423,0.0907423,0.0928791,0.0957098,0.00853576,0.00853576,0.837228
18.715283447,0.0930779,0.0909367,0.0909367,0.0880477,0.0880477,0.0909367,0.0909367,0.0909367,0.0959143,0.00857235,0.00857235,0.836916
18.721088435,0.0922802,0.0901572,0.0901572,0.0872931,0.0872931,0.0901572,0.0901572,0.0901572,0.094015,0.00842604,0.00815836,0.828252
18.726893424,0.0928791,0.0907423,0.0907423,0.0878596,0.0878596,0.0907423,0.0907423,0.0928791,0.0957098,0.00853576,0.00853576,0.837228
18.732698413,0.0920822,0.0899638,0.0899638,0.0871058,0.0871058,0.0899638,0.0899638,0.0920822,0.0938139,0.00838992,0.00812338,0.828558
18.738503401,0.0996814,0.00846538,0.00846538,0.00800789,0.00800789,0.00827064,0.00827064,0.00846538,0.00846538,0.00827064,0.00827064,0.182641
18.744308390,0.0912309,0.0912309,0.0912309,0.0863005,0.0863005,0.0891321,0.0891321,0.0912309,9.23967e-8,0.092994,8.53714e-9,0.00842943,1.70743e-8,0.00823551,0.825448
18.750113379,0.0915684,0.0915684,0.0915684,0.0894619,0.0894619,1.85477e-7,0.0894619,1.85477e-7,0.0894619,1.85477e-7,0.0915684,2.78216e-7,0.0943998,8.60043e-9,0.00849192,0.00849192,0.835506
18.755918367,9.24356e-8,0.0924353,0.0912693,9.24356e-8,0.0912693,9.24356e-8,0.0891697,1.84871e-7,0.0891697,2.77307e-7,0.0891697,2.77307e-7,0.0912693,9.24356e-8,0.0912693,1.84871e-7,0.094092,8.54434e-9,0.00843653,1.70887e-8,0.00843653,0.835988
18.761723356,9.2242e-8,0.0922417,0.0910782,0.0910782,0.0889829,0.0889829,0.0910782,0.0910782,9.2242e-8,0.0910782,9.2242e-8,0.0938953,8.50859e-9,0.00840124,8.50859e-9,0.00840124,0.836296
18.767528345,9.20491e-8,0.0920489,0.0908877,0.0908877,9.20491e-8,0.0887968,9.20491e-8,0.0908877,1.84098e-7,0.0908877,9.20491e-8,0.0908877,0.0908877,0.0936993,0.00836614,0.00836614,0.836604
18.773333333,0.0918568,0.0906981,9.18571e-8,0.0906981,1.83714e-7,0.0906981,0.0906981,0.0906981,0.0906981,0.0906981,0.0935042,0.00833127,0.00833127,0.836911
18.779138322,1.83714e-7,0.0918568,9.18571e-8,0.0906981,9.18571e-8,0.0906981,9.18571e-8,0.0906981,0.0906981,0.0906981,0.0906981,0.0906981,0.0935042,0.00833126,0.00833126,0.836911
18.784943311,7.33156e-7,0.0998953,2.51961e-8,0.00829275,2.51961e-8,0.00829275,1.67974e-8,0.00829275,1.67974e-8,0.00829275,1.67974e-8,0.00839869,1.67974e-8,0.00839869,1.67974e-8,0.00829275,1.67974e-8,0.00839869,1.67974e-8,0.00829275,8.39871e-9,0.00829275,0.183141
18.790748299,4.56639e-7,0.0995844,1.66816e-8,0.00834075,1.66816e-8,0.00834075,1.66816e-8,0.00823554,1.66816e-8,0.00823554,1.66816e-8,0.00834075,1.66816e-8,0.00834075,8.34078e-9,0.00834075,0.00834075,0.00823554,0.00823554,0.182572
18.796553288,4.55067e-7,0.0992756,1.65668e-8,0.0082834,2.48503e-8,0.0082834,2.48503e-8,0.0082834,1.65668e-8,0.0082834,8.28342e-9,0.0082834,0.0082834,0.0082834,0.0082834,0.0082834,0.00817891,0.182006
18.802358277,1.82027e-7,0.0992757,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817893,0.182006
18.808163265,0.0992758,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.182005
18.813968254,0.0992758,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.182005
18.819773243,0.0992758,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.182005
18.825578231,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
18.831383220,0.0992758,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.182005
18.837188209,0.0992758,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.182005
18.842993197,0.0910132,0.0910132,0.0910132,0.0910132,0.0910132,0.0898651,0.0910132,0.0910132,0.0926678,0.00828342,0.00828342,0.836192
18.848798186,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
18.854603175,0.0992758,0.00828342,0.00828342,0.00828342,0.00817894,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.182005
18.860408163,0.0910132,0.0910132,0.0910132,0.0910132,0.0898651,0.0910132,0.0910132,0.0910132,0.0926678,0.00828342,0.00828342,0.836192
18.866213152,0.0909088,0.0909088,0.0909088,0.0909088,0.0909088,0.0909088,0.0909088,0.0909088,0.0925617,0.00826444,0.00826444,0.836361
18.872018141,0.0909088,0.0909088,0.0909088,0.0909088,0.0909088,0.0909088,0.0909088,0.0909088,0.0925617,0.00826444,0.00826444,0.836361
18.877823129,0.0909088,0.0909088,0.0909088,0.0909088,0.0909088,0.0909088,0.0909088,0.0909088,0.0909088,0.0909088,0.0909088,0.999997
18.883628118,0.0909088,0.0909088,0.0909088,0.0909088,0.0909088,0.0909088,0.0909088,0.0909088,0.0909088,0.0917353,0.00826444,0.918179
18.889433107,0.0910132,0.0910132,0.0910132,0.0898651,0.0910132,0.0910132,0.0910132,0.0910132,0.0910132,0.0918405,0.00828342,0.918095
18.895238095,0.0993785,0.00830248,0.00830248,0.00819775,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00819775,0.182194
18.901043084,0.0912226,0.0986524,0.0083216,0.00821663,0.0083216,0.00821663,0.0083216,0.0083216,0.0083216,0.0083216,0.00821663,0.264454
18.906848073,0.0914331,0.0988573,0.00836003,0.00825458,0.00825458,0.00825458,0.00836003,0.00825458,0.00836003,0.00825458,0.00836003,0.265003
18.912653061,0.0912226,0.0986524,0.0083216,0.0083216,0.00821663,0.00821663,0.0083216,0.0083216,0.0083216,0.0083216,0.00821663,0.264454
18.918458050,0.0912226,0.0986524,0.0083216,0.0083216,0.00821663,0.0083216,0.00821663,0.0083216,0.0083216,0.0083216,0.00821663,0.264454
18.924263039,0.0912226,0.0986524,0.00821663,0.0083216,0.00821663,0.0083216,0.00821663,0.0083216,0.0083216,0.0083216,0.0083216,0.264454
18.930068027,0.0910132,0.0984485,0.00828342,0.00828342,0.00817894,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.263908
18.935873016,0.0910132,0.0984485,0.00828342,0.00828342,0.00817894,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.263908
18.941678005,0.0909088,0.0983468,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.263636
18.947482993,0.0910132,0.0984485,0.00828342,0.00828342,0.00817894,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.263908
18.953287982,0.0910132,0.0984485,0.00828342,0.00828342,0.00817894,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.263908
18.959092971,0.0911178,0.0985503,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00819775,0.00830248,0.00830248,0.00819775,0.264181
18.964897959,0.0912226,0.0986524,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.00821663,0.00821663,0.00821663,0.264454
18.970702948,0.0999789,0.0084143,0.0084143,0.00830816,0.0084143,0.0084143,0.00830816,0.00830816,0.00830816,0.00830816,0.00811703,0.183294
18.976507937,0.100527,0.00851708,0.00851708,0.00851708,0.00840964,0.00840964,0.00840964,0.00840964,0.00840964,0.00821618,0.00795516,0.184298
18.982312925,0.10148,0.0086972,0.0086972,0.0086972,0.00858749,0.00858749,0.00858749,0.00838993,0.00838993,0.0081234,0.0078041,0.186042
18.988117914,0.102047,0.00880522,0.00880522,0.00869415,0.00869415,0.00869415,0.00849414,0.00849414,0.00822429,0.00822429,0.00790103,0.187078
18.993922902,0.102925,0.00897386,0.00897386,0.00886067,0.00886067,0.00865682,0.00865682,0.00865682,0.00838181,0.00805236,0.00768278,0.188682
18.999727891,0.102726,0.00893536,0.00893536,0.00882265,0.00882265,0.00882265,0.00861969,0.00861969,0.00834585,0.00801782,0.00764982,0.188317
19.005532880,0.102726,0.00893536,0.00893536,0.00882265,0.00882265,0.00882265,0.00861969,0.00861969,0.00834585,0.00801782,0.00764982,0.188317
19.011337868,0.102256,0.00884517,0.00884517,0.00884517,0.0087336,0.0087336,0.00853268,0.00853268,0.00826161,0.00793689,0.00793689,0.18746
19.017142857,0.101938,0.00878441,0.00878441,0.00878441,0.0086736,0.0086736,0.00847406,0.00847406,0.00820486,0.00820486,0.00788236,0.186879
19.022947846,0.101783,0.00875479,0.00875479,0.00864436,0.00864436,0.00864436,0.00844549,0.00844549,0.00844549,0.00817719,0.00785579,0.186595
19.028752834,0.101275,0.00865824,0.00865824,0.00854902,0.00854902,0.00854902,0.00854902,0.00835235,0.00835235,0.00808701,0.00808701,0.185666
19.034557823,0.101015,0.00860907,0.00860907,0.00850047,0.00850047,0.00850047,0.00850047,0.00830492,0.00830492,0.00830492,0.00804108,0.185191
19.040362812,0.101373,0.00867677,0.00867677,0.00867677,0.00867677,0.00856732,0.00856732,0.00837023,0.00837023,0.00810432,0.00778578,0.185845
