time,frequency,confidence
235.150,440.317,0.972415
235.160,440.214,0.971781
235.170,440.221,0.972885
235.180,440.066,0.970010
235.190,440.005,0.968539
235.200,439.866,0.965955
235.210,439.804,0.966217
235.220,439.572,0.963768
235.230,439.415,0.959557
235.240,439.322,0.957382
235.250,439.379,0.954278
235.260,439.648,0.960170
235.270,439.597,0.960540
235.280,439.773,0.963356
235.290,439.782,0.963567
235.300,439.783,0.964672
235.310,439.759,0.965221
235.320,439.650,0.965441
235.330,439.613,0.963159
235.340,439.589,0.963306
235.350,439.687,0.961100
235.360,439.833,0.965114
235.370,439.747,0.965630
235.380,439.689,0.962681
235.390,439.849,0.966009
235.400,439.685,0.960616
235.410,439.744,0.964296
235.420,439.447,0.959237
235.430,439.533,0.960524
235.440,439.492,0.958611
235.450,439.685,0.959762
235.460,439.743,0.961095
235.470,439.714,0.961385
235.480,439.816,0.962152
235.490,439.880,0.964417
235.500,440.041,0.965474
235.510,439.823,0.963138
235.520,439.801,0.964379
235.530,439.818,0.963591
235.540,439.887,0.965608
235.550,440.030,0.966619
235.560,440.203,0.969478
235.570,440.134,0.968906
235.580,440.229,0.969517
235.590,440.052,0.967301
235.600,440.115,0.967687
235.610,440.062,0.968945
235.620,440.044,0.968785
235.630,440.464,0.972015
235.640,440.570,0.972998
235.650,440.709,0.974701
235.660,440.548,0.974270
235.670,440.383,0.973217
235.680,440.388,0.970749
235.690,440.315,0.970429
235.700,440.066,0.972655
235.710,439.755,0.969151
235.720,439.334,0.963839
235.730,439.364,0.962304
235.740,439.169,0.955406
235.750,439.560,0.959852
235.760,440.232,0.964877
235.770,440.148,0.961150
235.780,440.624,0.965987
235.790,440.281,0.966304
235.800,440.386,0.963908
235.810,440.331,0.959383
235.820,440.201,0.948996
235.830,440.436,0.943949
235.840,440.341,0.929873
235.850,440.129,0.899672
235.860,440.158,0.845969
235.870,440.249,0.720848
235.880,880.838,0.799647
235.890,880.651,0.847587
235.900,880.282,0.894230
235.910,880.606,0.880523
235.920,880.435,0.874848
235.930,880.392,0.852692
235.940,880.458,0.872113
235.950,880.962,0.869081
235.960,881.144,0.886698
235.970,881.168,0.894748
235.980,880.772,0.878494
235.990,880.495,0.901787
236.000,880.890,0.912677
236.010,880.979,0.927506
236.020,880.824,0.933482
236.030,880.330,0.923218
236.040,879.811,0.913015
236.050,880.020,0.896366
236.060,880.172,0.877649
236.070,880.697,0.866597
236.080,880.841,0.843565
236.090,880.810,0.840996
236.100,880.983,0.825515
236.110,881.286,0.818909
236.120,880.998,0.794699
236.130,880.914,0.798431
236.140,880.730,0.787673
236.150,881.051,0.768819
236.160,881.574,0.785733
236.170,881.960,0.810876
236.180,882.050,0.868978
236.190,882.218,0.894704
236.200,882.182,0.910331
236.210,881.907,0.920115
236.220,881.280,0.896851
236.230,880.778,0.902715
236.240,880.690,0.897207
236.250,881.044,0.892553
236.260,881.647,0.895491
236.270,881.689,0.884899
236.280,881.700,0.902890
236.290,881.632,0.925832
236.300,881.838,0.941370
236.310,881.796,0.951455
236.320,881.472,0.948098
236.330,880.945,0.946920
236.340,880.743,0.939203
236.350,880.625,0.937232
236.360,880.643,0.932827
236.370,880.606,0.903693
236.380,880.767,0.889024
236.390,881.147,0.880458
236.400,881.218,0.885139
236.410,881.092,0.887857
236.420,880.754,0.863968
236.430,880.065,0.891560
236.440,880.522,0.922589
236.450,881.495,0.928935
236.460,884.186,0.882834
236.470,883.831,0.877621
236.480,884.079,0.811105
236.490,884.808,0.735034
236.500,885.163,0.688881
236.510,885.463,0.612530
236.520,884.889,0.551096
236.530,978.066,0.626835
236.540,980.433,0.740539
236.550,985.163,0.774584
236.560,986.946,0.814670
236.570,986.682,0.831996
236.580,984.809,0.859839
236.590,985.448,0.882909
236.600,986.440,0.901506
236.610,986.978,0.911758
236.620,987.238,0.932662
236.630,987.317,0.941646
236.640,988.139,0.942611
236.650,989.398,0.945341
236.660,990.130,0.939942
236.670,990.380,0.931164
236.680,989.285,0.904791
236.690,986.649,0.884474
236.700,982.431,0.893837
236.710,980.102,0.916125
236.720,979.529,0.933599
236.730,980.184,0.921803
236.740,981.090,0.904741
236.750,983.439,0.894111
236.760,983.334,0.867063
236.770,983.792,0.897018
236.780,984.715,0.877843
236.790,983.062,0.837395
236.800,979.353,0.782859
236.810,977.221,0.633614
236.820,880.184,0.692544
236.830,881.571,0.822901
236.840,882.036,0.858050
236.850,882.468,0.887760
236.860,883.271,0.904431
236.870,883.279,0.920966
236.880,882.812,0.943017
236.890,882.383,0.953829
236.900,881.929,0.958433
236.910,881.895,0.961676
236.920,881.770,0.960761
236.930,881.045,0.962144
236.940,880.885,0.963946
236.950,880.379,0.961388
236.960,879.400,0.956324
236.970,878.228,0.945598
236.980,877.952,0.948003
236.990,878.534,0.957207
237.000,880.429,0.968884
237.010,881.311,0.962957
237.020,878.649,0.935676
237.030,876.769,0.902043
237.040,877.879,0.907003
237.050,878.546,0.895367
237.060,878.163,0.779823
237.070,783.763,0.781496
237.080,782.050,0.854726
237.090,781.558,0.868747
237.100,782.456,0.890765
237.110,783.641,0.895487
237.120,783.744,0.916460
237.130,783.074,0.913864
237.140,783.049,0.930974
237.150,782.960,0.932034
237.160,782.692,0.934722
237.170,782.601,0.934085
237.180,782.628,0.936209
237.190,782.587,0.931143
237.200,782.431,0.936821
237.210,782.349,0.941234
237.220,782.350,0.947156
237.230,782.119,0.946915
237.240,782.432,0.955401
237.250,782.583,0.959892
237.260,782.679,0.962540
237.270,782.881,0.963248
237.280,782.661,0.963655
237.290,782.392,0.962556
237.300,782.498,0.963033
237.310,782.191,0.958202
237.320,780.953,0.949431
237.330,780.344,0.946633
237.340,780.417,0.942494
237.350,781.101,0.924986
237.360,780.541,0.925052
237.370,780.323,0.905858
237.380,780.218,0.907132
237.390,779.405,0.917842
237.400,779.483,0.903470
237.410,779.606,0.919929
237.420,780.098,0.896935
237.430,777.813,0.833469
237.440,772.471,0.730861
237.450,752.779,0.628032
237.460,745.558,0.815880
237.470,740.981,0.848147
237.480,741.759,0.842321
237.490,741.100,0.772788
237.500,742.232,0.763411
237.510,743.772,0.783617
237.520,742.788,0.721829
237.530,744.397,0.763449
237.540,743.592,0.726293
237.550,746.947,0.738617
237.560,745.637,0.772294
237.570,743.195,0.890380
237.580,743.203,0.903673
237.590,742.008,0.933181
237.600,741.207,0.933826
237.610,740.219,0.928536
237.620,739.294,0.916586
237.630,739.105,0.904440
237.640,738.607,0.913033
237.650,739.015,0.910290
237.660,737.413,0.909116
237.670,738.401,0.916632
237.680,738.855,0.923095
237.690,740.308,0.938315
237.700,740.908,0.940528
237.710,741.873,0.939884
237.720,742.189,0.939526
237.730,742.093,0.934809
237.740,742.816,0.946654
237.750,742.948,0.939379
237.760,742.886,0.942720
237.770,743.159,0.945414
237.780,742.409,0.947649
237.790,741.580,0.950665
237.800,741.300,0.939495
237.810,739.109,0.923751
237.820,738.611,0.915131
237.830,737.487,0.910859
237.840,737.471,0.916437
237.850,736.679,0.918134
237.860,737.169,0.913818
237.870,738.313,0.908935
237.880,739.320,0.931076
237.890,740.352,0.939676
237.900,741.552,0.945580
237.910,742.047,0.945709
237.920,742.599,0.943535
237.930,742.139,0.946608
237.940,742.314,0.945195
237.950,741.888,0.944631
237.960,741.761,0.940784
237.970,741.093,0.938443
237.980,739.876,0.928135
237.990,739.179,0.924924
238.000,739.052,0.923263
238.010,738.499,0.918097
238.020,738.021,0.908280
238.030,737.238,0.916602
238.040,737.842,0.907902
238.050,738.765,0.926239
238.060,740.478,0.936606
238.070,740.854,0.935404
238.080,741.505,0.931979
238.090,741.199,0.926334
238.100,741.005,0.921439
238.110,740.877,0.924890
238.120,740.506,0.927730
238.130,740.380,0.931670
238.140,740.322,0.927743
238.150,740.458,0.936408
238.160,740.752,0.931750
238.170,740.930,0.937831
238.180,740.823,0.928584
238.190,740.296,0.923634
238.200,739.872,0.915108
238.210,739.727,0.908262
238.220,739.745,0.914652
238.230,739.840,0.919442
238.240,739.824,0.924931
238.250,739.877,0.925343
238.260,739.797,0.924870
238.270,739.459,0.923494
238.280,739.357,0.920023
238.290,739.199,0.919203
238.300,739.592,0.923186
238.310,739.596,0.924916
238.320,739.783,0.926546
238.330,740.208,0.931315
238.340,740.783,0.931243
238.350,741.352,0.928580
238.360,741.010,0.930221
238.370,740.698,0.924360
238.380,740.179,0.922814
238.390,739.974,0.921148
238.400,739.640,0.921150
238.410,740.026,0.923222
238.420,739.938,0.924524
238.430,739.861,0.916069
238.440,739.630,0.904616
238.450,739.219,0.887908
238.460,739.046,0.878943
238.470,738.737,0.873900
238.480,738.815,0.893580
238.490,739.019,0.904621
238.500,739.295,0.912938
238.510,739.544,0.919807
238.520,739.461,0.918673
238.530,739.496,0.921662
238.540,739.210,0.912856
238.550,739.368,0.918933
238.560,739.444,0.926663
238.570,739.267,0.927941
238.580,739.079,0.925252
238.590,738.905,0.917655
238.600,738.766,0.916426
238.610,738.678,0.914094
238.620,738.693,0.912048
238.630,738.922,0.916231
238.640,739.299,0.920933
238.650,739.314,0.919284
238.660,739.249,0.920074
238.670,739.003,0.915261
238.680,739.023,0.918196
238.690,739.198,0.920045
238.700,739.188,0.918012
238.710,739.130,0.918062
238.720,738.803,0.909027
238.730,738.543,0.902817
238.740,738.647,0.901391
238.750,737.841,0.895522
238.760,737.650,0.903293
238.770,738.888,0.907627
238.780,739.717,0.904840
238.790,739.669,0.893960
238.800,737.905,0.855758
238.810,737.364,0.863065
238.820,738.617,0.880075
238.830,739.773,0.913580
238.840,740.293,0.924796
238.850,739.477,0.918846
238.860,738.723,0.913656
238.870,738.549,0.911767
238.880,738.819,0.921616
238.890,739.343,0.931807
238.900,739.554,0.936007
238.910,739.368,0.934692
238.920,739.186,0.929754
238.930,738.972,0.926241
238.940,738.530,0.919981
238.950,738.498,0.921880
238.960,738.621,0.922416
238.970,738.745,0.924981
238.980,738.782,0.921277
238.990,738.957,0.926609
239.000,738.902,0.925014
239.010,739.015,0.921821
239.020,739.372,0.925144
239.030,739.948,0.927749
239.040,740.242,0.931430
239.050,740.445,0.935349
239.060,741.424,0.931409
239.070,745.013,0.897854
239.080,754.211,0.836593
239.090,762.012,0.851277
239.100,768.213,0.852467
239.110,771.523,0.839011
239.120,772.807,0.875808
239.130,774.914,0.913657
239.140,776.118,0.909313
239.150,776.893,0.920184
239.160,779.576,0.919253
239.170,780.296,0.917799
239.180,779.795,0.930500
239.190,780.740,0.929870
239.200,781.343,0.923447
239.210,782.230,0.928636
239.220,782.982,0.931229
239.230,783.478,0.930831
239.240,784.273,0.939321
239.250,783.791,0.940248
239.260,783.367,0.935830
239.270,783.063,0.939294
239.280,782.819,0.936415
239.290,782.376,0.937627
239.300,782.043,0.938676
239.310,781.869,0.943385
239.320,781.635,0.945717
239.330,781.509,0.948361
239.340,780.887,0.949385
239.350,780.942,0.949627
239.360,780.698,0.947280
239.370,780.185,0.950104
239.380,779.942,0.948536
239.390,781.199,0.932260
239.400,782.552,0.941799
239.410,781.654,0.931137
239.420,780.664,0.930547
239.430,780.850,0.919727
239.440,780.583,0.905581
239.450,778.411,0.828323
239.460,767.966,0.563351
239.470,742.042,0.816390
239.480,740.096,0.874515
239.490,736.999,0.885016
239.500,738.163,0.868511
239.510,738.449,0.869786
239.520,741.580,0.894479
239.530,743.756,0.904654
239.540,745.608,0.902062
239.550,745.473,0.890523
239.560,745.272,0.903669
239.570,746.105,0.888257
239.580,744.409,0.893135
239.590,743.831,0.896092
239.600,742.353,0.903918
239.610,741.364,0.912425
239.620,740.524,0.914844
239.630,739.725,0.917257
239.640,740.096,0.930002
239.650,740.818,0.939742
239.660,741.759,0.945862
239.670,743.049,0.942336
239.680,744.244,0.937452
239.690,744.469,0.912890
239.700,743.495,0.899746
239.710,742.371,0.900675
239.720,740.689,0.889035
239.730,739.347,0.817679
239.740,738.141,0.553808
239.750,662.885,0.742305
239.760,661.514,0.874614
239.770,660.409,0.933640
239.780,660.515,0.942218
239.790,660.669,0.955334
239.800,660.381,0.958425
239.810,660.077,0.959948
239.820,660.221,0.961009
239.830,660.427,0.963884
239.840,660.567,0.965309
239.850,660.299,0.966155
239.860,660.426,0.966899
239.870,660.853,0.966821
239.880,660.907,0.967014
239.890,660.851,0.967860
239.900,660.665,0.968048
239.910,660.368,0.966537
239.920,660.409,0.967412
239.930,660.912,0.970392
239.940,661.196,0.970987
239.950,660.713,0.971146
239.960,660.566,0.972411
239.970,660.482,0.971699
239.980,660.594,0.973027
239.990,660.604,0.973613
240.000,660.050,0.970224
240.010,659.891,0.964323
240.020,660.393,0.939347
240.030,660.963,0.904978
240.040,660.069,0.882300
240.050,659.766,0.898973
240.060,659.097,0.838027
240.070,657.124,0.613349
240.080,588.748,0.646498
240.090,588.403,0.576550
240.100,589.737,0.627569
240.110,589.980,0.809238
240.120,589.694,0.926985
240.130,589.516,0.947440
240.140,590.554,0.945847
240.150,591.813,0.914585
240.160,592.867,0.875241
240.170,592.603,0.878698
240.180,593.106,0.820537
240.190,593.444,0.806293
240.200,592.436,0.835108
240.210,591.486,0.866748
240.220,590.835,0.921307
240.230,590.445,0.941557
240.240,589.481,0.945879
240.250,588.703,0.967199
240.260,588.129,0.974406
240.270,587.406,0.966631
240.280,587.256,0.971646
240.290,587.787,0.976989
240.300,587.831,0.978075
240.310,587.697,0.979906
240.320,587.510,0.979045
240.330,587.868,0.980766
240.340,588.219,0.982844
240.350,588.514,0.982152
240.360,588.935,0.983612
240.370,589.049,0.984725
240.380,589.138,0.983724
240.390,589.207,0.982271
240.400,589.161,0.981442
240.410,588.831,0.981617
240.420,588.213,0.983497
240.430,587.890,0.984729
240.440,587.672,0.981212
240.450,587.433,0.968068
240.460,586.761,0.943175
240.470,584.888,0.941216
240.480,583.025,0.961936
240.490,581.715,0.950526
240.500,580.851,0.855536
240.510,582.095,0.723091
240.520,528.512,0.545286
240.530,527.179,0.629396
240.540,525.252,0.735500
240.550,524.404,0.735236
240.560,523.364,0.762429
240.570,521.646,0.854828
240.580,522.256,0.873673
240.590,522.713,0.874847
240.600,523.464,0.896401
240.610,524.312,0.909577
240.620,523.967,0.926354
240.630,524.204,0.926376
240.640,524.395,0.940165
240.650,524.082,0.947281
240.660,523.559,0.948816
240.670,522.697,0.938533
240.680,522.466,0.936647
240.690,522.658,0.948018
240.700,522.886,0.944561
240.710,523.042,0.948617
240.720,522.549,0.936480
240.730,522.157,0.941191
240.740,521.179,0.947877
240.750,520.545,0.946009
240.760,520.908,0.940344
240.770,520.951,0.929379
240.780,519.598,0.935197
240.790,519.055,0.903344
240.800,514.530,0.841544
240.810,505.738,0.710983
240.820,495.596,0.896146
240.830,495.072,0.896988
240.840,499.391,0.825408
240.850,500.390,0.773256
240.860,496.107,0.837692
240.870,496.120,0.859934
240.880,500.294,0.740225
240.890,499.295,0.732057
240.900,498.068,0.769809
240.910,499.798,0.810648
240.920,498.546,0.900412
240.930,494.942,0.953817
240.940,494.695,0.966635
240.950,496.556,0.966690
240.960,495.968,0.967323
240.970,494.971,0.970094
240.980,495.331,0.968202
240.990,496.123,0.965721
241.000,495.267,0.962108
241.010,494.933,0.945568
241.020,497.517,0.897756
241.030,499.402,0.812782
241.040,503.131,0.732489
241.050,509.763,0.827836
241.060,514.095,0.887780
241.070,517.922,0.907840
241.080,522.572,0.894094
241.090,524.635,0.930078
241.100,524.531,0.940252
241.110,522.674,0.925868
241.120,522.036,0.914964
241.130,521.617,0.917671
241.140,521.216,0.919260
241.150,520.466,0.921103
241.160,521.453,0.899076
241.170,523.399,0.927990
241.180,525.089,0.951672
241.190,525.945,0.951368
241.200,526.061,0.953331
241.210,525.756,0.959297
241.220,526.115,0.959039
241.230,526.905,0.952771
241.240,526.292,0.957355
241.250,525.289,0.964396
241.260,524.607,0.961067
241.270,523.491,0.953476
241.280,522.392,0.939823
241.290,522.009,0.941535
241.300,522.629,0.935923
241.310,522.679,0.930637
241.320,523.466,0.937533
241.330,523.577,0.935553
241.340,522.685,0.923769
241.350,521.208,0.869342
241.360,519.118,0.780389
241.370,518.196,0.629070
241.380,516.342,0.482439
241.390,441.899,0.577287
241.400,441.461,0.781549
241.410,440.983,0.884145
241.420,441.272,0.904979
241.430,440.786,0.869561
241.440,440.704,0.905547
241.450,441.197,0.879797
241.460,441.080,0.897619
241.470,441.103,0.920497
241.480,440.767,0.923989
241.490,440.520,0.927711
241.500,441.026,0.937825
241.510,440.944,0.943606
241.520,441.225,0.956644
241.530,440.831,0.957415
241.540,440.762,0.958014
241.550,440.939,0.956947
241.560,440.902,0.959625
241.570,441.029,0.959800
241.580,440.907,0.958171
241.590,441.023,0.958274
241.600,440.926,0.961027
241.610,440.976,0.970293
241.620,440.778,0.971231
241.630,440.831,0.974486
241.640,440.648,0.974003
241.650,440.708,0.977327
241.660,440.702,0.977201
241.670,440.539,0.975449
241.680,440.312,0.972550
241.690,440.211,0.971376
241.700,440.321,0.973012
241.710,440.282,0.974288
241.720,440.433,0.973816
241.730,440.227,0.972315
241.740,440.239,0.972093
241.750,440.249,0.971393
241.760,440.272,0.972111
241.770,440.442,0.970643
241.780,440.444,0.970069
241.790,440.312,0.966988
241.800,440.236,0.966729
241.810,440.336,0.968548
241.820,440.136,0.965136
241.830,440.415,0.966217
241.840,440.347,0.966971
241.850,440.389,0.968915
241.860,440.228,0.968857
241.870,439.908,0.964444
241.880,440.147,0.966455
241.890,440.064,0.967674
241.900,440.074,0.969493
241.910,440.121,0.973015
241.920,440.168,0.968790
241.930,440.133,0.970347
241.940,440.158,0.970041
241.950,440.077,0.969907
241.960,439.765,0.965739
241.970,439.787,0.964671
241.980,439.901,0.967591
241.990,439.834,0.966395
242.000,440.016,0.969029
242.010,440.074,0.969068
242.020,440.084,0.966574
242.030,439.934,0.964444
242.040,439.808,0.962535
242.050,439.856,0.962523
242.060,439.594,0.961482
242.070,439.599,0.958214
242.080,439.624,0.957227
242.090,439.592,0.955846
242.100,439.344,0.952343
242.110,439.946,0.966986
242.120,439.989,0.961637
242.130,440.255,0.965182
242.140,440.076,0.957265
242.150,439.996,0.957151
242.160,439.506,0.941409
242.170,439.969,0.954561
242.180,440.067,0.954398
242.190,439.962,0.959635
242.200,439.517,0.952121
242.210,439.854,0.960543
242.220,440.047,0.960307
242.230,439.624,0.953235
242.240,440.101,0.961533
242.250,440.180,0.962782
242.260,439.689,0.952112
242.270,439.898,0.958282
242.280,440.015,0.964727
242.290,439.805,0.962109
242.300,439.655,0.964950
242.310,439.423,0.962177
242.320,439.448,0.958642
242.330,438.966,0.946157
242.340,439.196,0.949855
242.350,439.331,0.937301
242.360,439.143,0.905910
242.370,440.689,0.913117
242.380,442.108,0.929787
242.390,442.673,0.925604
242.400,441.584,0.952176
242.410,440.734,0.963965
242.420,440.536,0.966945
242.430,440.346,0.968022
242.440,440.450,0.971289
242.450,440.623,0.974418
242.460,440.437,0.973154
242.470,440.658,0.976585
242.480,440.466,0.975874
242.490,440.343,0.974423
242.500,440.320,0.974929
242.510,440.256,0.974435
242.520,440.372,0.974739
242.530,440.224,0.972806
242.540,440.390,0.974810
242.550,440.298,0.974610
242.560,440.199,0.972702
242.570,440.413,0.975143
242.580,440.420,0.975974
242.590,440.490,0.976658
242.600,440.502,0.976829
242.610,440.403,0.975613
242.620,440.717,0.975621
242.630,440.385,0.975669
242.640,440.420,0.976738
242.650,440.062,0.971446
242.660,439.900,0.968837
242.670,439.949,0.969218
242.680,439.661,0.967773
242.690,439.314,0.961480
242.700,438.441,0.933119
242.710,437.240,0.915491
242.720,436.128,0.919673
242.730,436.956,0.930571
242.740,438.999,0.912818
242.750,439.687,0.922966
242.760,438.939,0.909372
242.770,439.340,0.910343
242.780,439.019,0.888409
242.790,438.844,0.709441
242.800,436.817,0.530156
242.810,395.620,0.619060
242.820,396.718,0.771007
242.830,396.397,0.793764
242.840,396.890,0.793331
242.850,396.375,0.739850
242.860,395.918,0.831725
242.870,396.961,0.741074
242.880,395.990,0.821973
242.890,396.273,0.738732
242.900,395.166,0.791586
242.910,396.650,0.732481
242.920,395.238,0.783063
242.930,396.268,0.786965
242.940,394.000,0.864856
242.950,394.957,0.880670
242.960,393.461,0.913286
242.970,394.355,0.916178
242.980,393.528,0.934878
242.990,394.497,0.937124
243.000,394.432,0.926150
243.010,394.771,0.932738
243.020,395.213,0.902553
243.030,394.845,0.915450
243.040,395.877,0.848366
243.050,395.262,0.872226
243.060,396.207,0.814324
243.070,394.504,0.866787
243.080,395.478,0.865593
243.090,393.662,0.916323
243.100,394.911,0.913258
243.110,393.739,0.942665
243.120,395.045,0.923138
243.130,393.978,0.951505
243.140,394.262,0.951967
243.150,393.200,0.959026
243.160,393.353,0.958748
243.170,392.609,0.956222
243.180,392.459,0.950430
243.190,392.008,0.937510
243.200,392.698,0.937042
243.210,393.284,0.919365
243.220,394.725,0.922684
243.230,394.971,0.923442
243.240,394.125,0.946212
243.250,393.293,0.946340
243.260,392.857,0.942716
243.270,392.482,0.939136
243.280,392.450,0.939865
243.290,392.040,0.932009
243.300,392.383,0.943487
243.310,392.489,0.926133
243.320,393.164,0.891268
243.330,393.989,0.806506
243.340,393.811,0.659714
243.350,395.069,0.470319
243.360,397.487,0.550932
243.370,399.141,0.567627
243.380,294.593,0.323618
243.390,294.766,0.375768
243.400,294.195,0.496502
243.410,395.869,0.503820
243.420,396.409,0.347367
243.430,292.609,0.369407
243.440,293.676,0.712093
243.450,293.743,0.819646
243.460,293.525,0.816619
243.470,293.322,0.794499
243.480,293.730,0.824566
243.490,293.927,0.757719
243.500,588.456,0.771924
243.510,588.053,0.767862
243.520,588.486,0.720415
243.530,588.834,0.773579
243.540,588.682,0.754180
243.550,588.529,0.678464
243.560,294.020,0.824347
243.570,294.658,0.888216
243.580,294.444,0.913628
243.590,294.516,0.950054
243.600,294.205,0.954642
243.610,293.856,0.948037
243.620,294.026,0.946824
243.630,294.293,0.901127
243.640,293.651,0.723076
243.650,292.902,0.654515
243.660,292.818,0.568724
243.670,292.898,0.659723
243.680,293.062,0.647632
243.690,293.243,0.766526
243.700,292.904,0.773135
243.710,292.582,0.780832
243.720,292.579,0.678470
243.730,587.619,0.693571
243.740,587.909,0.696761
243.750,293.162,0.691185
243.760,293.134,0.745812
243.770,292.918,0.675817
243.780,292.845,0.687088
243.790,292.796,0.667534
243.800,293.265,0.603344
243.810,293.178,0.617117
243.820,587.555,0.515906
243.830,587.733,0.648858
243.840,587.870,0.713642
243.850,587.179,0.769791
243.860,586.906,0.777453
243.870,586.983,0.776110
243.880,587.164,0.759940
243.890,586.983,0.758185
243.900,586.754,0.775082
243.910,586.840,0.723026
243.920,587.222,0.604013
243.930,293.282,0.483257
243.940,587.085,0.520736
243.950,587.133,0.630699
243.960,587.634,0.828642
243.970,588.306,0.841734
243.980,588.684,0.848992
243.990,587.850,0.847256
244.000,587.470,0.826066
244.010,587.903,0.775030
244.020,587.854,0.797924
244.030,586.715,0.896501
244.040,586.442,0.902820
244.050,585.434,0.856292
244.060,583.814,0.755661
244.070,290.214,0.690895
244.080,580.285,0.579584
244.090,576.678,0.508449
244.100,551.087,0.518517
244.110,556.951,0.783454
244.120,558.424,0.858055
244.130,557.496,0.824625
244.140,557.977,0.854879
244.150,557.312,0.818270
244.160,556.362,0.809698
244.170,557.318,0.796059
244.180,559.953,0.717927
244.190,564.792,0.548916
244.200,574.202,0.574114
244.210,563.235,0.715959
244.220,558.928,0.851322
244.230,557.444,0.903957
244.240,557.214,0.910836
244.250,555.920,0.910719
244.260,555.639,0.915489
244.270,555.576,0.906235
244.280,555.639,0.880303
244.290,556.099,0.875559
244.300,556.532,0.870179
244.310,556.427,0.880931
244.320,556.299,0.883387
244.330,555.704,0.903635
244.340,555.498,0.914990
244.350,555.843,0.924482
244.360,554.644,0.920346
244.370,554.206,0.924054
244.380,554.433,0.925069
244.390,554.887,0.925265
244.400,554.616,0.914307
244.410,554.154,0.908260
244.420,554.929,0.913496
244.430,555.609,0.915310
244.440,554.957,0.916183
244.450,554.537,0.900765
244.460,555.022,0.911578
244.470,555.353,0.903029
244.480,555.661,0.907225
244.490,555.518,0.909412
244.500,554.972,0.908875
244.510,554.448,0.910372
244.520,554.779,0.918273
244.530,554.715,0.921493
244.540,554.896,0.923474
244.550,554.831,0.925586
244.560,554.837,0.928612
244.570,554.597,0.928731
244.580,554.601,0.921141
244.590,554.417,0.912778
244.600,553.528,0.894068
244.610,554.041,0.901298
244.620,554.114,0.908427
244.630,554.269,0.911024
244.640,554.291,0.918674
244.650,554.968,0.927583
244.660,554.590,0.933874
244.670,554.897,0.936791
244.680,555.309,0.943684
244.690,555.376,0.940894
244.700,554.742,0.931854
244.710,554.981,0.924768
244.720,555.493,0.927881
244.730,555.195,0.916572
244.740,555.588,0.920382
244.750,555.504,0.909016
244.760,556.044,0.920253
244.770,555.224,0.918879
244.780,555.119,0.916970
244.790,554.804,0.910079
244.800,555.315,0.915139
244.810,555.804,0.917913
244.820,556.305,0.910260
244.830,556.098,0.909685
244.840,555.752,0.910010
244.850,556.222,0.921215
244.860,556.412,0.910788
244.870,556.405,0.906746
244.880,555.185,0.904812
244.890,555.723,0.891322
244.900,555.392,0.873266
244.910,555.526,0.864827
244.920,555.498,0.864460
244.930,555.832,0.831224
244.940,555.474,0.801194
244.950,554.920,0.814813
244.960,555.877,0.867453
244.970,555.644,0.854043
244.980,554.783,0.839253
244.990,553.953,0.820175
245.000,554.448,0.853419
245.010,554.720,0.824237
245.020,554.945,0.846330
245.030,555.021,0.846210
245.040,555.890,0.857957
245.050,556.154,0.881156
245.060,556.520,0.868410
245.070,555.250,0.878358
245.080,553.883,0.835727
245.090,552.740,0.818545
245.100,552.787,0.821558
245.110,554.100,0.863950
245.120,554.543,0.873056
245.130,554.808,0.858736
245.140,554.325,0.839797
245.150,554.264,0.837962
245.160,554.734,0.864871
245.170,554.898,0.870463
245.180,554.621,0.864394
245.190,554.498,0.849820
245.200,554.121,0.850020
245.210,554.286,0.864667
245.220,554.167,0.886989
245.230,554.430,0.884529
245.240,554.530,0.877092
245.250,554.773,0.881960
245.260,555.135,0.894907
245.270,555.085,0.904394
245.280,554.878,0.904146
245.290,554.992,0.908780
245.300,555.394,0.905102
245.310,555.401,0.903654
245.320,554.994,0.903537
245.330,555.362,0.913788
245.340,555.000,0.904511
245.350,554.285,0.881140
245.360,553.519,0.845599
245.370,552.251,0.826648
245.380,552.333,0.833858
245.390,552.790,0.840473
245.400,555.539,0.858237
245.410,558.280,0.808661
245.420,573.144,0.633208
245.430,582.228,0.895021
245.440,583.228,0.905662
245.450,582.177,0.921089
245.460,582.384,0.925104
245.470,584.461,0.913888
245.480,584.801,0.894459
245.490,583.939,0.896180
245.500,583.626,0.918680
245.510,583.800,0.911995
245.520,583.227,0.926163
245.530,584.884,0.930318
245.540,585.842,0.916241
245.550,584.553,0.906876
245.560,584.970,0.926458
245.570,585.909,0.914323
245.580,585.568,0.886356
245.590,585.962,0.831362
245.600,585.791,0.746651
245.610,585.410,0.753863
245.620,584.816,0.826544
245.630,584.225,0.859091
245.640,584.279,0.896194
245.650,585.051,0.913992
245.660,584.760,0.926148
245.670,584.947,0.936478
245.680,584.908,0.944734
245.690,585.413,0.949059
245.700,585.485,0.952246
245.710,585.233,0.956485
245.720,585.388,0.955665
245.730,585.232,0.957470
245.740,585.581,0.953905
245.750,585.470,0.953130
245.760,585.466,0.952950
245.770,586.153,0.952546
245.780,586.597,0.954350
245.790,586.524,0.944866
245.800,586.487,0.938067
245.810,586.264,0.940271
245.820,586.530,0.944119
245.830,586.189,0.935302
245.840,586.570,0.937645
245.850,586.253,0.930222
245.860,586.846,0.946642
245.870,586.853,0.948106
245.880,587.042,0.942654
245.890,587.008,0.930668
245.900,587.438,0.946489
