time,frequency,confidence
32.140,399.969,0.602976
32.150,400.370,0.637613
32.160,399.029,0.599052
32.170,394.711,0.528931
32.180,394.614,0.228236
32.190,392.963,0.060226
32.200,462.227,0.060956
32.210,471.639,0.123601
32.220,482.362,0.641191
32.230,488.194,0.864625
32.240,491.221,0.940788
32.250,493.110,0.957507
32.260,494.847,0.976201
32.270,496.014,0.977052
32.280,496.993,0.973050
32.290,497.540,0.968145
32.300,497.372,0.968516
32.310,496.736,0.971567
32.320,496.364,0.971726
32.330,496.144,0.972526
32.340,495.670,0.976094
32.350,495.173,0.979234
32.360,495.028,0.981235
32.370,495.254,0.979340
32.380,495.580,0.977156
32.390,496.166,0.971684
32.400,496.761,0.962864
32.410,497.149,0.956908
32.420,497.107,0.958362
32.430,496.834,0.962685
32.440,495.910,0.968880
32.450,494.356,0.960936
32.460,492.540,0.932966
32.470,489.983,0.936551
32.480,486.571,0.824286
32.490,472.811,0.263363
32.500,396.426,0.455953
32.510,395.470,0.526875
32.520,394.146,0.773886
32.530,394.634,0.878117
32.540,395.251,0.915976
32.550,395.430,0.924690
32.560,395.965,0.894556
32.570,397.416,0.937070
32.580,398.564,0.946179
32.590,398.986,0.950365
32.600,398.857,0.949045
32.610,399.237,0.948854
32.620,399.091,0.944256
32.630,399.325,0.934606
32.640,400.284,0.902666
32.650,402.235,0.867365
32.660,404.385,0.685072
32.670,433.256,0.472069
32.680,441.107,0.918288
32.690,443.718,0.913384
32.700,445.926,0.939106
32.710,445.841,0.940041
32.720,445.216,0.923175
32.730,445.051,0.925897
32.740,444.425,0.912460
32.750,443.772,0.935804
32.760,442.659,0.964083
32.770,443.758,0.909570
32.780,450.359,0.694570
32.790,466.748,0.628712
32.800,484.264,0.738937
32.810,491.628,0.929560
32.820,492.532,0.926755
32.830,492.707,0.923231
32.840,491.882,0.902455
32.850,492.425,0.850670
32.860,492.356,0.746012
32.870,490.729,0.476254
32.880,588.972,0.606141
32.890,589.293,0.844711
32.900,589.335,0.925436
32.910,589.591,0.948174
32.920,588.909,0.953375
32.930,589.337,0.956319
32.940,592.259,0.922336
32.950,593.380,0.861295
32.960,594.210,0.804621
32.970,593.766,0.823185
32.980,592.317,0.872759
32.990,590.016,0.885052
33.000,590.341,0.845068
33.010,589.824,0.445937
33.020,440.335,0.341717
33.030,439.594,0.760000
33.040,439.603,0.892457
33.050,439.785,0.945355
33.060,440.614,0.953335
33.070,440.924,0.933853
33.080,440.340,0.942856
33.090,440.323,0.925868
33.100,440.138,0.919700
33.110,439.643,0.878822
33.120,439.461,0.904939
33.130,440.114,0.925359
33.140,440.352,0.888558
33.150,443.064,0.690105
33.160,481.601,0.649223
33.170,488.042,0.883151
33.180,490.892,0.914830
33.190,492.291,0.875987
33.200,492.951,0.885078
33.210,492.428,0.910094
33.220,490.626,0.905146
33.230,487.306,0.869116
33.240,479.182,0.835604
33.250,472.483,0.792546
33.260,463.906,0.654343
33.270,459.124,0.406242
33.280,347.502,0.373223
33.290,338.143,0.533937
33.300,334.826,0.767542
33.310,332.923,0.850658
33.320,331.911,0.906372
33.330,330.965,0.940804
33.340,330.542,0.954722
33.350,330.138,0.943727
33.360,329.932,0.915402
33.370,329.941,0.907177
33.380,330.699,0.888267
33.390,330.258,0.916839
33.400,329.742,0.800644
33.410,332.122,0.321618
33.420,382.669,0.673970
33.430,386.389,0.866436
33.440,388.972,0.907065
33.450,390.296,0.901000
33.460,389.785,0.903769
33.470,389.412,0.917793
33.480,387.757,0.868709
33.490,386.701,0.758317
33.500,384.766,0.279928
33.510,583.170,0.158837
33.520,588.615,0.340594
33.530,296.589,0.591610
33.540,591.132,0.703872
33.550,296.892,0.605162
33.560,591.731,0.705177
33.570,296.410,0.699087
33.580,296.092,0.847496
33.590,294.757,0.867351
33.600,293.107,0.812039
33.610,292.482,0.668115
33.620,394.136,0.429558
33.630,295.836,0.493230
33.640,590.703,0.642905
33.650,590.523,0.722508
33.660,592.360,0.610599
33.670,592.911,0.724977
33.680,593.220,0.747961
33.690,591.138,0.842339
33.700,590.649,0.893490
33.710,590.228,0.887649
33.720,589.592,0.883627
33.730,589.396,0.923459
33.740,589.513,0.964994
33.750,589.382,0.957832
33.760,588.145,0.948611
33.770,587.844,0.911322
33.780,588.059,0.741335
33.790,296.000,0.593653
33.800,295.895,0.901080
33.810,295.678,0.958976
33.820,296.043,0.960790
33.830,296.440,0.954812
33.840,296.555,0.949521
33.850,296.617,0.946718
33.860,296.610,0.947644
33.870,296.314,0.961486
33.880,296.110,0.965666
33.890,295.742,0.969015
33.900,295.148,0.977913
33.910,294.908,0.979497
33.920,294.907,0.983467
33.930,294.765,0.982873
33.940,294.681,0.970858
33.950,294.549,0.949269
33.960,295.552,0.904164
33.970,295.749,0.858726
33.980,295.332,0.915250
33.990,294.787,0.932951
34.000,294.556,0.925006
34.010,294.628,0.934614
34.020,294.859,0.913592
34.030,295.240,0.896194
34.040,295.471,0.881828
34.050,295.429,0.813825
34.060,588.875,0.830632
34.070,588.491,0.933612
34.080,588.123,0.965212
34.090,588.749,0.951901
34.100,589.625,0.916973
34.110,588.914,0.796689
34.120,294.871,0.912061
34.130,294.910,0.961998
34.140,295.289,0.974174
34.150,295.538,0.973515
34.160,295.765,0.970349
34.170,295.789,0.968834
34.180,295.937,0.965050
34.190,296.045,0.961132
34.200,295.925,0.957993
34.210,295.890,0.956876
34.220,295.934,0.956923
34.230,295.825,0.958698
34.240,295.874,0.954049
34.250,295.992,0.952186
34.260,296.088,0.947770
34.270,296.202,0.943878
34.280,296.252,0.942639
34.290,296.075,0.953145
34.300,296.038,0.949578
34.310,295.882,0.952110
34.320,295.938,0.954309
34.330,295.785,0.958678
34.340,295.752,0.961479
34.350,295.791,0.964762
34.360,295.831,0.965450
34.370,295.812,0.962151
34.380,295.899,0.960918
34.390,296.110,0.956661
34.400,296.298,0.954588
34.410,296.287,0.953783
34.420,296.424,0.948004
34.430,296.399,0.948218
34.440,296.569,0.939544
34.450,296.584,0.937677
34.460,296.310,0.948825
34.470,296.089,0.958063
34.480,295.920,0.959835
34.490,295.734,0.965729
34.500,295.533,0.965509
34.510,295.670,0.964492
34.520,295.557,0.968170
34.530,295.428,0.971866
34.540,295.282,0.974307
34.550,295.201,0.965872
34.560,295.620,0.947304
34.570,296.628,0.890638
34.580,297.140,0.901865
34.590,296.821,0.895349
34.600,296.317,0.916078
34.610,296.058,0.941276
34.620,295.841,0.944345
34.630,295.640,0.911685
34.640,589.152,0.728507
34.650,588.853,0.934979
34.660,589.093,0.901570
34.670,295.944,0.714981
34.680,297.209,0.426330
34.690,328.579,0.641211
34.700,329.289,0.887299
34.710,329.783,0.945032
34.720,330.237,0.951769
34.730,330.389,0.953110
34.740,330.150,0.958195
34.750,330.144,0.958086
34.760,330.020,0.951210
34.770,330.364,0.957081
34.780,330.488,0.959988
34.790,330.110,0.956207
34.800,329.932,0.954573
34.810,330.071,0.964891
34.820,330.139,0.932911
34.830,333.199,0.745222
34.840,388.537,0.654144
34.850,389.832,0.879550
34.860,392.872,0.911855
34.870,394.716,0.915505
34.880,395.779,0.898544
34.890,395.469,0.908036
34.900,394.828,0.913600
34.910,394.394,0.933939
34.920,394.451,0.926811
34.930,394.480,0.921759
34.940,394.145,0.889332
34.950,393.542,0.650292
34.960,296.724,0.741744
34.970,295.675,0.910155
34.980,295.625,0.938763
34.990,295.679,0.942921
35.000,295.647,0.944585
35.010,295.627,0.942421
35.020,295.734,0.940961
35.030,295.717,0.940937
35.040,295.985,0.943002
35.050,295.957,0.954411
35.060,295.755,0.944067
35.070,297.243,0.849574
35.080,300.199,0.668943
35.090,327.713,0.464570
35.100,328.725,0.732935
35.110,329.567,0.859747
35.120,330.434,0.911531
35.130,331.040,0.932159
35.140,331.107,0.931339
35.150,330.897,0.943076
35.160,331.898,0.939912
35.170,333.350,0.938119
35.180,335.442,0.941517
35.190,336.991,0.904687
35.200,336.367,0.846878
35.210,334.292,0.696444
35.220,330.532,0.423469
35.230,492.519,0.526964
35.240,493.399,0.849875
35.250,492.878,0.917748
35.260,491.852,0.933414
35.270,490.633,0.940490
35.280,488.940,0.925164
35.290,487.144,0.874669
35.300,487.191,0.880579
35.310,488.614,0.914671
35.320,491.711,0.900847
35.330,494.294,0.927999
35.340,496.946,0.918396
35.350,499.554,0.881514
35.360,502.132,0.902366
35.370,504.422,0.877372
35.380,508.320,0.860696
35.390,509.228,0.821405
35.400,504.784,0.800700
35.410,499.894,0.870962
35.420,496.665,0.934781
35.430,493.643,0.938327
35.440,490.645,0.944060
35.450,488.387,0.936265
35.460,486.942,0.921737
35.470,487.846,0.912285
35.480,490.877,0.945454
35.490,493.931,0.965740
35.500,497.085,0.957754
35.510,500.457,0.938599
35.520,502.950,0.925683
35.530,505.236,0.895201
35.540,509.085,0.864496
35.550,509.214,0.818024
35.560,502.428,0.815067
35.570,497.371,0.914586
35.580,495.734,0.941040
35.590,494.860,0.914696
35.600,496.949,0.834888
35.610,499.011,0.792962
35.620,494.408,0.882166
35.630,494.228,0.930533
35.640,494.546,0.962282
35.650,495.453,0.966716
35.660,496.692,0.957692
35.670,499.731,0.934134
35.680,501.406,0.949171
35.690,501.797,0.947356
35.700,500.945,0.942926
35.710,499.515,0.902695
35.720,496.358,0.881830
35.730,492.877,0.819504
35.740,491.090,0.718440
35.750,294.909,0.349949
35.760,295.861,0.864809
35.770,295.887,0.929474
35.780,295.759,0.963520
35.790,295.984,0.956497
35.800,296.029,0.949202
35.810,296.135,0.951169
35.820,296.015,0.959945
35.830,296.001,0.957053
35.840,295.998,0.963920
35.850,296.059,0.961121
35.860,296.427,0.950439
35.870,296.692,0.937010
35.880,297.036,0.944171
35.890,297.127,0.939808
35.900,297.073,0.932156
35.910,296.996,0.923243
35.920,296.921,0.903504
35.930,296.912,0.873522
35.940,296.401,0.849234
35.950,295.717,0.845718
35.960,295.446,0.719728
35.970,588.701,0.682041
35.980,589.442,0.766289
35.990,590.784,0.852234
36.000,591.703,0.784380
36.010,591.654,0.618000
36.020,590.364,0.368430
36.030,502.236,0.528581
36.040,498.902,0.840361
36.050,497.996,0.926105
36.060,497.735,0.946687
36.070,497.070,0.947539
36.080,496.684,0.936633
36.090,496.775,0.941988
36.100,496.353,0.931665
36.110,496.349,0.932737
36.120,496.573,0.933975
36.130,496.900,0.943492
36.140,497.149,0.958453
36.150,497.416,0.957864
36.160,497.655,0.951109
36.170,497.171,0.949660
36.180,497.798,0.933721
36.190,497.744,0.932943
36.200,497.590,0.943291
36.210,497.658,0.947790
36.220,498.824,0.933750
36.230,498.423,0.937582
36.240,497.247,0.948784
36.250,495.949,0.944391
36.260,494.661,0.922378
36.270,494.040,0.848929
36.280,495.161,0.476282
36.290,331.029,0.670300
36.300,330.507,0.886705
36.310,331.168,0.944751
36.320,331.691,0.948714
36.330,331.464,0.950609
36.340,331.177,0.949841
36.350,330.660,0.948442
36.360,330.088,0.949438
36.370,329.947,0.943587
36.380,330.014,0.933779
36.390,329.996,0.936489
36.400,330.082,0.923183
36.410,330.249,0.939559
36.420,330.351,0.941057
36.430,330.387,0.940650
36.440,330.836,0.939505
36.450,331.203,0.940830
36.460,331.182,0.945471
36.470,331.254,0.947261
36.480,331.253,0.956105
36.490,331.275,0.955484
36.500,331.612,0.948472
36.510,332.684,0.916689
36.520,334.061,0.918648
36.530,334.437,0.866843
36.540,334.484,0.689156
36.550,333.988,0.340964
36.560,557.079,0.369728
36.570,563.535,0.744965
36.580,565.465,0.832674
36.590,562.525,0.710227
36.600,498.706,0.517007
36.610,495.060,0.894560
36.620,496.022,0.956574
36.630,497.698,0.904459
36.640,500.855,0.660079
36.650,553.356,0.713411
36.660,554.470,0.873799
36.670,555.548,0.883371
36.680,555.728,0.775458
36.690,553.340,0.344080
36.700,495.901,0.751813
36.710,497.661,0.918103
36.720,498.744,0.923824
36.730,499.897,0.899158
36.740,500.275,0.921805
36.750,499.790,0.910941
36.760,499.066,0.899703
36.770,498.544,0.921542
36.780,498.350,0.909141
36.790,497.137,0.927810
36.800,497.026,0.901253
36.810,495.844,0.870621
36.820,494.674,0.695803
36.830,496.367,0.261533
36.840,330.217,0.624150
36.850,330.760,0.897007
36.860,331.119,0.937435
36.870,331.228,0.905155
36.880,330.804,0.844770
36.890,330.714,0.851868
36.900,330.530,0.884586
36.910,329.946,0.922692
36.920,329.249,0.924831
36.930,328.101,0.898507
36.940,326.743,0.867183
36.950,326.859,0.877232
36.960,328.461,0.874779
36.970,330.131,0.913020
36.980,330.502,0.930215
36.990,330.912,0.920343
37.000,331.450,0.911567
37.010,331.683,0.902183
37.020,332.169,0.879408
37.030,332.950,0.872562
37.040,333.229,0.884350
37.050,333.388,0.902964
37.060,334.075,0.925142
37.070,334.469,0.937038
37.080,335.274,0.945593
37.090,336.683,0.933280
37.100,340.115,0.905346
37.110,346.767,0.895794
37.120,358.868,0.693756
37.130,376.459,0.805587
37.140,385.640,0.930889
37.150,389.112,0.932717
37.160,390.257,0.934802
37.170,389.993,0.941238
37.180,389.671,0.947641
37.190,389.142,0.952559
37.200,389.064,0.943173
37.210,390.009,0.930872
37.220,390.825,0.881860
37.230,391.990,0.800218
37.240,392.652,0.783206
37.250,393.661,0.808716
37.260,392.586,0.827726
37.270,391.496,0.848873
37.280,391.074,0.871752
37.290,391.422,0.900299
37.300,392.218,0.922850
37.310,391.881,0.915819
37.320,390.496,0.898747
37.330,388.336,0.834881
37.340,387.997,0.701555
37.350,393.122,0.737782
37.360,393.434,0.709933
37.370,391.509,0.532758
37.380,557.585,0.330977
37.390,558.573,0.760977
37.400,558.638,0.796132
37.410,556.863,0.672741
37.420,502.310,0.273205
37.430,499.463,0.785429
37.440,500.655,0.909323
37.450,502.817,0.943701
37.460,503.768,0.945248
37.470,504.746,0.938083
37.480,504.936,0.933744
37.490,505.956,0.922726
37.500,506.601,0.868513
37.510,503.384,0.810212
37.520,499.311,0.488787
37.530,471.249,0.300212
37.540,476.004,0.314708
37.550,485.447,0.151823
37.560,299.253,0.363115
37.570,296.406,0.803642
37.580,295.624,0.849420
37.590,295.040,0.899428
37.600,295.479,0.910305
37.610,296.526,0.872548
37.620,296.686,0.859619
37.630,297.066,0.847192
37.640,297.367,0.826583
37.650,297.867,0.648292
37.660,303.246,0.226786
37.670,329.564,0.445273
37.680,332.381,0.736434
37.690,332.497,0.509828
37.700,332.111,0.416216
37.710,332.555,0.436405
37.720,332.711,0.582353
37.730,333.128,0.734147
37.740,333.841,0.820382
37.750,334.245,0.846235
37.760,334.464,0.893995
37.770,335.211,0.846004
37.780,337.317,0.577254
37.790,384.329,0.718826
37.800,387.281,0.876895
37.810,391.131,0.910832
37.820,393.253,0.955296
37.830,394.905,0.940363
37.840,395.348,0.923326
37.850,395.367,0.922228
37.860,394.532,0.933191
37.870,393.739,0.937420
37.880,391.652,0.884210
37.890,390.808,0.767776
37.900,391.363,0.390722
37.910,291.435,0.284026
37.920,293.695,0.636925
37.930,294.724,0.858209
37.940,295.842,0.945320
37.950,295.753,0.962760
37.960,295.629,0.963452
37.970,295.598,0.960646
37.980,295.721,0.958697
37.990,295.705,0.956490
38.000,295.647,0.945138
38.010,295.768,0.952775
38.020,296.116,0.949370
38.030,296.380,0.939394
38.040,296.620,0.928979
38.050,296.693,0.919195
38.060,296.675,0.921521
38.070,296.288,0.937171
38.080,296.304,0.934484
38.090,296.283,0.928473
38.100,296.328,0.932574
38.110,296.300,0.931642
38.120,296.291,0.925756
38.130,296.485,0.900602
38.140,296.262,0.886169
38.150,295.884,0.908578
38.160,295.617,0.917245
38.170,295.382,0.947696
38.180,294.927,0.959700
38.190,294.862,0.922703
38.200,294.997,0.858939
38.210,295.840,0.530345
38.220,534.868,0.252318
38.230,536.271,0.732242
38.240,536.861,0.920263
38.250,537.406,0.950020
38.260,537.838,0.955997
38.270,538.433,0.949130
38.280,537.617,0.951437
38.290,537.171,0.941041
38.300,536.489,0.938846
38.310,536.122,0.917613
38.320,535.564,0.885281
38.330,535.487,0.853455
38.340,535.804,0.872268
38.350,536.319,0.907990
38.360,538.723,0.925425
38.370,543.724,0.908555
38.380,550.630,0.870623
38.390,558.828,0.770188
38.400,572.988,0.807681
38.410,581.051,0.923630
38.420,586.763,0.962875
38.430,590.935,0.952514
38.440,593.539,0.913685
38.450,595.206,0.921988
38.460,595.402,0.915059
38.470,592.692,0.913714
38.480,589.280,0.970568
38.490,585.932,0.943483
38.500,581.735,0.960261
38.510,579.218,0.954439
38.520,578.698,0.955105
38.530,581.200,0.966618
38.540,585.750,0.946365
38.550,592.746,0.863658
38.560,602.738,0.859065
38.570,614.143,0.809732
38.580,621.712,0.881554
38.590,623.254,0.886761
38.600,620.544,0.861076
38.610,610.057,0.763370
38.620,605.886,0.852686
38.630,598.233,0.861081
38.640,588.336,0.950433
38.650,584.150,0.967668
38.660,583.624,0.974091
38.670,585.431,0.956094
38.680,588.738,0.977063
38.690,592.452,0.934446
38.700,595.213,0.925319
38.710,597.509,0.916418
38.720,596.262,0.908704
38.730,591.575,0.939146
38.740,589.521,0.935407
38.750,586.660,0.815123
38.760,580.249,0.582925
38.770,568.971,0.313904
38.780,332.615,0.383712
38.790,332.328,0.859430
38.800,332.822,0.927430
38.810,333.216,0.952163
38.820,332.178,0.941006
38.830,331.679,0.932930
38.840,331.885,0.923960
38.850,331.254,0.951351
38.860,331.426,0.923837
38.870,331.806,0.937911
38.880,332.951,0.882645
38.890,335.856,0.611611
38.900,389.896,0.761531
38.910,391.129,0.823588
38.920,393.320,0.910149
38.930,394.646,0.858735
38.940,396.284,0.868061
38.950,396.764,0.929800
38.960,396.848,0.937270
38.970,397.228,0.929240
38.980,397.242,0.909964
38.990,396.594,0.898454
39.000,395.283,0.809042
39.010,394.570,0.601800
39.020,395.467,0.275470
39.030,300.696,0.349482
39.040,296.494,0.763612
39.050,295.610,0.870683
39.060,296.070,0.906034
39.070,296.204,0.896810
39.080,296.115,0.914690
39.090,296.653,0.896462
39.100,296.996,0.907754
39.110,297.058,0.912449
39.120,297.006,0.896331
39.130,297.002,0.869552
39.140,297.364,0.895426
39.150,297.326,0.909976
39.160,297.241,0.930914
39.170,297.134,0.941470
39.180,296.642,0.938251
39.190,296.285,0.956492
39.200,296.081,0.960181
39.210,295.873,0.961193
39.220,295.799,0.963032
39.230,295.729,0.966302
39.240,295.390,0.967263
39.250,294.807,0.968238
39.260,294.875,0.967766
39.270,294.345,0.960498
39.280,294.451,0.916109
39.290,295.585,0.718106
39.300,551.449,0.391702
39.310,548.397,0.914266
39.320,547.793,0.926219
39.330,548.111,0.936895
39.340,549.294,0.923786
39.350,548.873,0.887572
39.360,547.882,0.796379
39.370,545.613,0.738081
39.380,544.995,0.679631
39.390,540.745,0.557932
39.400,535.324,0.443390
39.410,535.856,0.436561
39.420,539.196,0.480459
39.430,544.653,0.604359
39.440,550.244,0.743861
39.450,568.898,0.509635
39.460,579.798,0.793387
39.470,587.792,0.887923
39.480,596.771,0.814755
39.490,605.549,0.780717
39.500,612.014,0.753392
39.510,610.254,0.814049
39.520,604.385,0.881453
39.530,598.851,0.887551
39.540,593.968,0.903420
39.550,588.778,0.969695
39.560,584.367,0.960257
39.570,580.832,0.954539
39.580,578.407,0.953941
39.590,578.083,0.951164
39.600,582.824,0.956724
39.610,587.723,0.959676
39.620,593.866,0.821606
39.630,607.274,0.713326
39.640,620.297,0.853584
39.650,624.338,0.873505
39.660,623.314,0.787055
39.670,621.562,0.843116
39.680,614.919,0.837963
39.690,607.552,0.815285
39.700,600.190,0.839536
39.710,586.275,0.895936
39.720,578.994,0.938828
39.730,576.907,0.968854
39.740,578.604,0.952926
39.750,581.254,0.966062
39.760,584.978,0.937673
39.770,590.597,0.928791
39.780,596.526,0.902805
39.790,600.049,0.904866
39.800,602.230,0.911845
39.810,600.780,0.890095
39.820,593.024,0.826599
39.830,587.713,0.871134
39.840,582.951,0.828724
39.850,579.339,0.610888
39.860,330.487,0.246462
39.870,329.925,0.803058
39.880,330.922,0.951458
39.890,331.084,0.959515
39.900,330.886,0.958560
39.910,330.763,0.942820
39.920,331.597,0.879069
39.930,333.568,0.874948
39.940,334.538,0.929594
39.950,334.797,0.946924
39.960,336.176,0.917485
39.970,336.991,0.845855
39.980,341.971,0.592464
39.990,580.881,0.242976
40.000,436.429,0.554918
40.010,438.301,0.751239
40.020,440.248,0.914952
40.030,440.236,0.932446
40.040,440.426,0.925957
40.050,440.836,0.903972
40.060,440.068,0.922969
40.070,438.945,0.898053
40.080,437.743,0.840920
40.090,437.009,0.815943
40.100,437.333,0.803611
40.110,438.114,0.779775
40.120,437.705,0.627472
40.130,439.898,0.506891
40.140,442.094,0.506515
40.150,444.166,0.315869
40.160,489.617,0.517199
40.170,491.000,0.742687
40.180,493.426,0.840895
40.190,494.261,0.912437
40.200,495.211,0.936602
40.210,495.499,0.932596
40.220,495.910,0.945383
40.230,495.902,0.939601
40.240,496.334,0.950131
40.250,496.269,0.946600
40.260,496.014,0.938796
40.270,496.078,0.927844
40.280,495.841,0.935120
40.290,495.070,0.929509
40.300,495.211,0.939056
40.310,494.777,0.939405
40.320,495.209,0.936526
40.330,495.469,0.932479
40.340,496.272,0.936911
40.350,497.771,0.927310
40.360,498.796,0.908907
40.370,499.734,0.938229
40.380,500.694,0.952312
40.390,501.511,0.938890
40.400,502.423,0.892811
40.410,508.236,0.666027
40.420,551.813,0.528431
40.430,565.177,0.715635
40.440,575.299,0.930297
40.450,579.988,0.957189
40.460,582.416,0.975131
40.470,583.674,0.974510
40.480,585.138,0.961705
40.490,586.240,0.972141
40.500,586.557,0.976238
40.510,586.382,0.973505
40.520,585.788,0.961697
40.530,585.260,0.962847
40.540,586.391,0.974274
40.550,587.249,0.981577
40.560,587.100,0.979201
40.570,586.107,0.968988
40.580,585.597,0.960138
40.590,585.283,0.963294
40.600,584.843,0.963944
40.610,586.365,0.968853
40.620,588.752,0.976641
40.630,590.533,0.970477
40.640,589.521,0.912308
40.650,585.711,0.728261
40.660,582.606,0.468966
40.670,397.433,0.232385
40.680,393.213,0.396068
40.690,389.964,0.770328
40.700,389.255,0.902568
40.710,389.424,0.927356
40.720,389.712,0.922735
40.730,390.464,0.907821
40.740,391.131,0.891342
40.750,391.720,0.894684
40.760,391.669,0.870643
40.770,391.701,0.871828
40.780,391.531,0.869762
40.790,391.297,0.882861
40.800,391.514,0.910183
40.810,391.541,0.910789
40.820,391.744,0.911876
40.830,391.962,0.909516
40.840,391.783,0.907407
40.850,391.640,0.894876
40.860,391.533,0.896302
40.870,391.867,0.919505
40.880,391.850,0.929534
40.890,392.084,0.943945
40.900,392.603,0.955134
40.910,392.739,0.951967
40.920,392.947,0.943117
40.930,393.165,0.924638
40.940,393.378,0.893703
40.950,393.416,0.804281
40.960,588.267,0.872271
40.970,589.657,0.955476
40.980,589.959,0.968682
40.990,590.696,0.973650
41.000,591.795,0.960564
41.010,593.114,0.931289
41.020,594.002,0.924994
41.030,594.958,0.932422
41.040,596.397,0.937201
41.050,596.304,0.936540
41.060,595.272,0.935881
41.070,594.051,0.923800
41.080,593.809,0.917710
41.090,593.792,0.921664
41.100,594.249,0.927253
41.110,594.591,0.929669
41.120,595.027,0.929016
41.130,595.611,0.932105
41.140,596.083,0.936879
41.150,595.463,0.936617
41.160,594.432,0.930634
41.170,592.122,0.951495
41.180,589.463,0.937225
41.190,587.796,0.877432
41.200,589.439,0.808263
41.210,593.335,0.342836
41.220,501.698,0.833466
41.230,501.738,0.922447
41.240,502.070,0.945663
41.250,502.184,0.945608
41.260,502.148,0.929613
41.270,502.796,0.907886
41.280,503.588,0.881365
41.290,503.090,0.860097
41.300,502.552,0.848217
41.310,502.039,0.831715
41.320,501.597,0.850171
41.330,501.506,0.897630
41.340,501.233,0.910877
41.350,501.344,0.913049
41.360,500.789,0.917958
41.370,500.785,0.917369
41.380,501.153,0.915002
41.390,500.967,0.912461
41.400,500.703,0.905725
41.410,500.538,0.898362
41.420,501.280,0.896259
41.430,502.787,0.880308
41.440,505.953,0.876197
41.450,510.146,0.838666
41.460,514.996,0.768736
41.470,524.464,0.766490
41.480,534.228,0.850635
41.490,536.956,0.766797
41.500,539.237,0.460971
41.510,649.637,0.223335
41.520,663.071,0.691085
41.530,683.448,0.783457
41.540,690.370,0.775226
41.550,695.284,0.852591
41.560,698.219,0.856813
41.570,701.426,0.816596
41.580,707.253,0.743343
41.590,717.184,0.591884
41.600,732.676,0.697017
41.610,744.437,0.763555
41.620,752.740,0.673042
41.630,773.597,0.767000
41.640,784.667,0.823670
41.650,797.422,0.653067
41.660,806.023,0.770549
41.670,810.178,0.831162
41.680,810.399,0.845728
41.690,807.082,0.871106
41.700,800.252,0.831220
41.710,788.537,0.818647
41.720,776.096,0.863015
41.730,769.162,0.894486
41.740,768.194,0.871937
41.750,773.511,0.867720
41.760,783.488,0.837738
41.770,803.332,0.645511
41.780,822.312,0.810445
41.790,834.192,0.898944
41.800,838.903,0.889807
41.810,837.493,0.876999
41.820,832.475,0.883094
41.830,823.717,0.826623
41.840,807.849,0.806436
41.850,794.307,0.876936
41.860,787.214,0.934498
41.870,783.242,0.948104
41.880,782.632,0.949627
41.890,783.013,0.939127
41.900,784.310,0.932250
41.910,786.390,0.928776
41.920,787.517,0.916827
41.930,789.710,0.906690
41.940,794.328,0.899209
41.950,795.748,0.922901
41.960,794.384,0.901123
41.970,785.504,0.901487
41.980,778.429,0.871191
41.990,777.311,0.746485
42.000,698.250,0.605546
42.010,697.211,0.489129
42.020,746.258,0.466814
42.030,757.128,0.644594
42.040,760.353,0.860008
42.050,758.469,0.849957
42.060,754.437,0.845864
42.070,749.363,0.684815
42.080,708.963,0.548306
42.090,685.174,0.862829
42.100,681.534,0.866373
42.110,682.117,0.777530
42.120,680.706,0.748320
42.130,678.066,0.747400
42.140,672.963,0.668517
42.150,665.561,0.775609
42.160,659.308,0.675934
42.170,605.856,0.685119
42.180,603.653,0.864488
42.190,602.408,0.885631
42.200,602.882,0.887233
42.210,601.777,0.879201
42.220,601.805,0.882334
42.230,602.144,0.893291
42.240,603.781,0.894176
42.250,603.730,0.895463
42.260,603.529,0.897167
42.270,602.367,0.832933
42.280,597.562,0.664817
42.290,582.377,0.563274
42.300,561.776,0.530788
42.310,556.417,0.588510
42.320,543.803,0.716381
42.330,540.043,0.488547
42.340,531.483,0.392509
42.350,515.122,0.486100
42.360,508.917,0.737143
42.370,507.068,0.838533
42.380,505.597,0.844280
42.390,503.453,0.864251
42.400,502.022,0.893741
42.410,501.613,0.907087
42.420,502.066,0.912419
42.430,501.323,0.921282
42.440,500.765,0.927658
42.450,500.693,0.928164
42.460,501.175,0.936205
42.470,501.336,0.934751
42.480,501.630,0.941486
42.490,501.836,0.938805
42.500,501.729,0.941159
42.510,501.851,0.946584
42.520,502.059,0.951801
42.530,501.862,0.954256
42.540,501.772,0.951603
42.550,501.405,0.941659
42.560,501.207,0.855366
42.570,504.600,0.458202
42.580,581.542,0.589086
42.590,586.828,0.922467
42.600,587.231,0.972752
42.610,587.670,0.977438
42.620,588.565,0.977889
42.630,590.686,0.962992
42.640,592.265,0.938995
42.650,592.635,0.915363
42.660,593.680,0.869385
42.670,596.946,0.816974
42.680,603.911,0.809254
42.690,610.632,0.768211
42.700,618.333,0.757164
42.710,623.764,0.659495
42.720,646.041,0.594717
42.730,657.037,0.813582
42.740,661.621,0.919366
42.750,665.177,0.875397
42.760,668.411,0.796242
42.770,673.209,0.775094
42.780,676.264,0.818601
42.790,676.051,0.764163
42.800,669.808,0.710474
42.810,662.657,0.825187
42.820,655.119,0.827222
42.830,646.484,0.726650
42.840,638.816,0.607405
42.850,637.707,0.646145
42.860,646.638,0.716223
42.870,656.011,0.906801
42.880,661.067,0.924832
42.890,667.351,0.819549
