time,frequency,confidence
76.960,491.990,0.856113
76.970,492.052,0.933035
76.980,492.156,0.949847
76.990,492.545,0.945597
77.000,492.762,0.954396
77.010,493.415,0.970851
77.020,493.588,0.971035
77.030,493.699,0.965928
77.040,493.818,0.967189
77.050,494.037,0.969368
77.060,494.024,0.971477
77.070,493.882,0.972053
77.080,493.844,0.970044
77.090,493.457,0.955607
77.100,493.325,0.933051
77.110,493.634,0.910184
77.120,493.527,0.853849
77.130,492.281,0.634487
77.140,602.360,0.430259
77.150,617.788,0.808048
77.160,620.908,0.911304
77.170,622.296,0.954562
77.180,623.008,0.966709
77.190,623.362,0.969962
77.200,623.356,0.971962
77.210,623.208,0.970923
77.220,623.228,0.972468
77.230,623.308,0.973252
77.240,623.222,0.972591
77.250,623.281,0.972702
77.260,623.344,0.972350
77.270,623.399,0.972819
77.280,623.436,0.973350
77.290,623.444,0.973421
77.300,623.554,0.972856
77.310,623.593,0.972992
77.320,623.672,0.973454
77.330,623.693,0.973148
77.340,623.847,0.972570
77.350,623.842,0.973771
77.360,623.847,0.973026
77.370,623.901,0.971887
77.380,623.966,0.970637
77.390,623.854,0.968563
77.400,623.783,0.963353
77.410,623.644,0.957858
77.420,623.807,0.951678
77.430,623.875,0.953645
77.440,624.285,0.963034
77.450,622.748,0.953978
77.460,617.470,0.884079
77.470,618.237,0.736960
77.480,642.294,0.600785
77.490,653.542,0.908895
77.500,656.538,0.945681
77.510,657.945,0.950207
77.520,658.589,0.957381
77.530,658.953,0.961897
77.540,659.148,0.963148
77.550,658.943,0.963174
77.560,658.841,0.963190
77.570,659.213,0.962366
77.580,659.394,0.964972
77.590,658.927,0.961131
77.600,658.665,0.960915
77.610,658.640,0.957616
77.620,658.846,0.958774
77.630,658.786,0.960418
77.640,658.569,0.958130
77.650,658.710,0.958166
77.660,658.636,0.955830
77.670,658.505,0.956610
77.680,658.315,0.956477
77.690,658.442,0.954009
77.700,658.768,0.958511
77.710,658.489,0.956185
77.720,658.677,0.959503
77.730,658.608,0.956004
77.740,658.798,0.958762
77.750,658.563,0.959705
77.760,658.531,0.956453
77.770,658.775,0.958808
77.780,658.691,0.957676
77.790,658.477,0.958492
77.800,658.384,0.955616
77.810,658.793,0.958328
77.820,659.008,0.962071
77.830,658.702,0.959029
77.840,658.895,0.959483
77.850,658.989,0.959208
77.860,659.057,0.960877
77.870,658.894,0.962222
77.880,659.135,0.960403
77.890,659.547,0.964351
77.900,659.458,0.963284
77.910,659.359,0.964971
77.920,659.017,0.964706
77.930,659.445,0.964599
77.940,659.686,0.968463
77.950,659.366,0.964253
77.960,658.589,0.950612
77.970,658.917,0.954264
77.980,658.598,0.946151
77.990,655.769,0.879491
78.000,654.009,0.827215
78.010,653.851,0.481935
78.020,522.054,0.784177
78.030,520.914,0.916905
78.040,521.264,0.937189
78.050,521.845,0.942185
78.060,522.906,0.942986
78.070,523.520,0.959910
78.080,523.838,0.961314
78.090,524.426,0.963500
78.100,524.512,0.964654
78.110,525.030,0.966494
78.120,525.179,0.965701
78.130,525.202,0.965622
78.140,525.031,0.963329
78.150,525.471,0.963573
78.160,525.268,0.967112
78.170,525.674,0.963160
78.180,525.562,0.963931
78.190,525.856,0.963203
78.200,526.119,0.960558
78.210,526.182,0.961589
78.220,526.353,0.940025
78.230,525.029,0.833474
78.240,503.645,0.733385
78.250,495.142,0.958510
78.260,493.717,0.961811
78.270,492.908,0.963564
78.280,492.885,0.964308
78.290,492.596,0.950594
78.300,492.422,0.947101
78.310,492.616,0.953412
78.320,492.688,0.959107
78.330,492.593,0.960288
78.340,492.736,0.960884
78.350,492.713,0.956250
78.360,492.820,0.955696
78.370,493.110,0.964582
78.380,493.262,0.970840
78.390,493.027,0.968217
78.400,493.040,0.967881
78.410,493.214,0.968573
78.420,493.346,0.966584
78.430,493.441,0.967854
78.440,493.748,0.974107
78.450,493.816,0.976762
78.460,493.707,0.977678
78.470,493.727,0.977407
78.480,493.794,0.975003
78.490,494.109,0.975941
78.500,494.266,0.975925
78.510,494.167,0.974795
78.520,493.665,0.973981
78.530,492.930,0.957654
78.540,491.925,0.952245
78.550,490.640,0.953785
78.560,489.375,0.907636
78.570,485.122,0.765840
78.580,444.382,0.698265
78.590,441.231,0.907636
78.600,440.050,0.946856
78.610,440.331,0.962768
78.620,440.889,0.970255
78.630,441.205,0.975466
78.640,441.690,0.976922
78.650,442.037,0.976292
78.660,441.890,0.979272
78.670,441.430,0.978268
78.680,441.419,0.979034
78.690,441.328,0.979101
78.700,441.357,0.979496
78.710,441.474,0.977966
78.720,441.564,0.977306
78.730,441.465,0.976956
78.740,441.446,0.974707
78.750,441.518,0.972992
78.760,441.775,0.973429
78.770,441.924,0.975023
78.780,442.084,0.972983
78.790,442.032,0.971078
78.800,442.102,0.968949
78.810,442.251,0.967143
78.820,442.278,0.970740
78.830,442.275,0.969455
78.840,442.338,0.969695
78.850,442.300,0.971254
78.860,442.379,0.970901
78.870,442.366,0.972824
78.880,442.428,0.971897
78.890,442.327,0.975443
78.900,442.284,0.974661
78.910,442.285,0.973752
78.920,442.231,0.974736
78.930,442.323,0.973229
78.940,442.255,0.976094
78.950,442.290,0.974212
78.960,442.256,0.976723
78.970,442.233,0.976839
78.980,442.224,0.977082
78.990,442.255,0.976976
79.000,442.351,0.975134
79.010,442.332,0.976206
79.020,442.298,0.975661
79.030,442.289,0.976843
79.040,442.299,0.978251
79.050,442.162,0.978253
79.060,442.124,0.978704
79.070,442.288,0.975213
79.080,442.275,0.976173
79.090,442.341,0.975751
79.100,442.276,0.976944
79.110,442.236,0.976310
79.120,442.041,0.975840
79.130,442.154,0.975142
79.140,442.233,0.972293
79.150,442.085,0.975162
79.160,442.030,0.974432
79.170,441.917,0.973220
79.180,441.892,0.973869
79.190,442.015,0.973809
79.200,442.099,0.976730
79.210,441.978,0.977572
79.220,441.810,0.978157
79.230,441.780,0.978525
79.240,441.873,0.977899
79.250,441.822,0.979198
79.260,441.931,0.976766
79.270,442.015,0.976170
79.280,441.972,0.977030
79.290,442.150,0.976642
79.300,442.183,0.978517
79.310,442.011,0.978792
79.320,441.944,0.979124
79.330,441.845,0.977572
79.340,442.001,0.977969
79.350,441.604,0.979631
79.360,441.008,0.976980
79.370,440.115,0.958153
79.380,439.453,0.917262
79.390,438.944,0.907046
79.400,439.874,0.942161
79.410,441.619,0.957819
79.420,442.721,0.951714
79.430,443.406,0.928430
79.440,443.560,0.914172
79.450,443.970,0.841773
79.460,445.200,0.581236
79.470,445.343,0.294893
79.480,443.963,0.257323
79.490,444.722,0.381919
79.500,445.780,0.225278
79.510,445.055,0.232523
79.520,443.756,0.248060
79.530,442.517,0.270917
79.540,439.966,0.490419
79.550,443.221,0.205728
79.560,452.011,0.080454
79.570,78.257,0.067878
79.580,154.241,0.135334
79.590,522.064,0.087395
79.600,32.453,0.033568
79.610,55.615,0.161469
79.620,440.609,0.176988
79.630,440.431,0.706964
79.640,440.103,0.708144
79.650,440.342,0.425146
79.660,442.533,0.664029
79.670,443.246,0.720785
79.680,442.075,0.726716
79.690,442.952,0.720462
79.700,443.262,0.748773
79.710,444.233,0.634100
79.720,441.957,0.365736
79.730,437.345,0.193905
79.740,437.183,0.127082
79.750,323.440,0.161813
79.760,325.705,0.240787
79.770,437.442,0.141785
79.780,436.569,0.216014
79.790,437.523,0.086506
79.800,438.453,0.088628
79.810,439.843,0.082733
79.820,485.274,0.065228
79.830,551.784,0.180218
79.840,557.437,0.116860
79.850,779.069,0.488761
79.860,776.480,0.852311
79.870,774.770,0.937917
79.880,775.562,0.959912
79.890,777.353,0.963855
79.900,778.585,0.964152
79.910,779.042,0.962959
79.920,779.299,0.962736
79.930,779.392,0.962427
79.940,779.328,0.962551
79.950,779.324,0.963032
79.960,779.775,0.960840
79.970,779.934,0.960140
79.980,780.396,0.957033
79.990,780.630,0.954289
80.000,780.759,0.952743
80.010,781.071,0.949966
80.020,780.675,0.952685
80.030,780.528,0.954864
80.040,780.327,0.956330
80.050,780.095,0.959206
80.060,780.388,0.957896
80.070,780.658,0.955056
80.080,781.039,0.953575
80.090,781.690,0.955834
80.100,781.701,0.955066
80.110,781.920,0.952336
80.120,782.438,0.949928
80.130,782.328,0.940239
80.140,781.912,0.927877
80.150,781.799,0.916107
80.160,781.731,0.912892
80.170,781.289,0.927888
80.180,779.525,0.948325
80.190,779.025,0.946454
80.200,778.962,0.960788
80.210,778.315,0.962615
80.220,778.432,0.963539
80.230,779.111,0.955691
80.240,780.424,0.946671
80.250,782.864,0.946298
80.260,784.071,0.940665
80.270,782.057,0.921176
80.280,780.778,0.931032
80.290,781.467,0.930751
80.300,780.310,0.950100
80.310,778.865,0.966072
80.320,778.684,0.969606
80.330,779.494,0.965255
80.340,780.066,0.962179
80.350,780.306,0.948042
80.360,780.362,0.924069
80.370,780.798,0.893433
80.380,781.915,0.907515
80.390,780.507,0.940114
80.400,779.702,0.954217
80.410,780.036,0.946355
80.420,781.022,0.930905
80.430,781.859,0.928734
80.440,782.677,0.933749
80.450,783.970,0.934122
80.460,784.220,0.934888
80.470,783.636,0.925827
80.480,780.779,0.936817
80.490,779.791,0.943762
80.500,779.793,0.942547
80.510,778.566,0.956746
80.520,778.697,0.956638
80.530,779.676,0.944960
80.540,781.142,0.924530
80.550,782.419,0.938639
80.560,781.760,0.945809
80.570,779.797,0.956064
80.580,779.664,0.962270
80.590,779.717,0.956189
80.600,780.358,0.945533
80.610,781.918,0.923771
80.620,782.425,0.890318
80.630,782.456,0.842545
80.640,784.323,0.850366
80.650,784.984,0.732067
80.660,1576.649,0.126545
80.670,552.191,0.069032
80.680,710.437,0.159099
80.690,707.849,0.470287
80.700,713.522,0.742834
80.710,716.849,0.899592
80.720,721.575,0.860976
80.730,731.570,0.881941
80.740,738.114,0.909923
80.750,739.778,0.939459
80.760,740.570,0.945604
80.770,740.686,0.945591
80.780,740.432,0.940339
80.790,740.274,0.940478
80.800,740.160,0.940265
80.810,740.128,0.939375
80.820,740.301,0.943137
80.830,740.168,0.941503
80.840,740.624,0.944488
80.850,740.813,0.943271
80.860,741.211,0.947622
80.870,741.274,0.950387
80.880,740.988,0.927759
80.890,740.892,0.890374
80.900,741.563,0.823215
80.910,741.345,0.674319
80.920,737.568,0.482999
80.930,724.686,0.402742
80.940,811.592,0.188006
80.950,814.214,0.615403
80.960,817.573,0.844272
80.970,818.665,0.911187
80.980,821.084,0.933771
80.990,824.222,0.938643
81.000,825.125,0.940899
81.010,825.512,0.938476
81.020,825.677,0.938239
81.030,825.627,0.940489
81.040,825.701,0.938858
81.050,825.880,0.935721
81.060,826.272,0.934829
81.070,826.118,0.934991
81.080,826.218,0.933542
81.090,826.101,0.934770
81.100,826.206,0.931286
81.110,826.217,0.934114
81.120,826.434,0.937490
81.130,827.037,0.936793
81.140,827.454,0.923759
81.150,828.541,0.912595
81.160,829.834,0.922548
81.170,831.373,0.928624
81.180,831.061,0.926055
81.190,828.384,0.810960
81.200,821.796,0.480712
81.210,825.682,0.154075
81.220,687.401,0.147483
81.230,692.449,0.504078
81.240,693.394,0.783236
81.250,694.728,0.903108
81.260,695.756,0.924958
81.270,696.450,0.938501
81.280,697.656,0.953485
81.290,698.744,0.956492
81.300,699.136,0.957151
81.310,699.141,0.957031
81.320,699.038,0.957099
81.330,698.983,0.957058
81.340,698.936,0.957638
81.350,698.950,0.958363
81.360,699.046,0.958002
81.370,699.110,0.957586
81.380,699.262,0.955900
81.390,699.351,0.953750
81.400,699.281,0.950126
81.410,699.165,0.944623
81.420,699.268,0.941901
81.430,699.046,0.945483
81.440,699.465,0.947796
81.450,698.977,0.951061
81.460,697.964,0.924663
81.470,696.806,0.716262
81.480,666.273,0.585007
81.490,660.298,0.893250
81.500,659.371,0.940513
81.510,659.210,0.952525
81.520,659.289,0.961577
81.530,659.136,0.961551
81.540,659.065,0.963812
81.550,658.828,0.962861
81.560,659.144,0.962052
81.570,659.372,0.964416
81.580,659.017,0.960689
81.590,658.873,0.961285
81.600,658.756,0.957812
81.610,658.872,0.958793
81.620,658.835,0.960383
81.630,658.636,0.958275
81.640,658.983,0.960554
81.650,658.973,0.958966
81.660,658.860,0.960511
81.670,658.786,0.960460
81.680,659.188,0.964931
81.690,659.379,0.966020
81.700,658.786,0.960911
81.710,659.523,0.964054
81.720,660.210,0.966962
81.730,659.615,0.941973
81.740,659.449,0.866369
81.750,661.063,0.645487
81.760,588.855,0.833524
81.770,588.264,0.951035
81.780,587.599,0.971447
81.790,587.485,0.980572
81.800,587.570,0.984279
81.810,587.772,0.985934
81.820,588.010,0.986282
81.830,588.231,0.987318
81.840,588.402,0.986533
81.850,588.530,0.985832
81.860,588.791,0.985208
81.870,589.062,0.985735
81.880,589.142,0.984619
81.890,589.186,0.984240
81.900,589.425,0.982751
81.910,589.527,0.981812
81.920,589.755,0.979942
81.930,589.748,0.980192
81.940,589.620,0.976935
81.950,589.865,0.976947
81.960,589.892,0.978953
81.970,589.407,0.968842
81.980,588.078,0.903434
81.990,585.348,0.783619
82.000,579.875,0.552051
82.010,527.039,0.860003
82.020,525.344,0.947749
82.030,525.692,0.953616
82.040,525.598,0.955134
82.050,525.668,0.957641
82.060,525.747,0.956909
82.070,525.820,0.961769
82.080,526.260,0.959055
82.090,526.449,0.956334
82.100,526.058,0.959605
82.110,526.121,0.960517
82.120,526.402,0.958785
82.130,526.222,0.960149
82.140,526.264,0.959023
82.150,526.627,0.956734
82.160,526.807,0.955843
82.170,526.763,0.954375
82.180,526.766,0.955031
82.190,526.746,0.956253
82.200,526.896,0.955703
82.210,526.621,0.955297
82.220,526.473,0.959661
82.230,526.466,0.958861
82.240,526.432,0.961128
82.250,526.525,0.957514
82.260,526.506,0.964401
82.270,527.267,0.951503
82.280,527.506,0.903173
82.290,526.901,0.738048
82.300,499.502,0.756094
82.310,494.943,0.943094
82.320,494.004,0.955573
82.330,493.314,0.965338
82.340,493.405,0.973877
82.350,493.619,0.973553
82.360,493.902,0.972366
82.370,494.120,0.974406
82.380,494.647,0.977009
82.390,494.782,0.978718
82.400,494.690,0.980528
82.410,494.646,0.982248
82.420,494.823,0.982832
82.430,494.900,0.982119
82.440,495.248,0.980556
82.450,495.333,0.980797
82.460,495.279,0.979970
82.470,495.584,0.980500
82.480,496.019,0.971503
82.490,495.576,0.946635
82.500,495.608,0.835728
82.510,502.228,0.405176
82.520,573.787,0.283145
82.530,584.509,0.837418
82.540,588.420,0.940062
82.550,588.502,0.959668
82.560,588.789,0.975695
82.570,588.876,0.982616
82.580,589.124,0.984307
82.590,589.452,0.983473
82.600,589.534,0.982173
82.610,589.736,0.981622
82.620,589.739,0.981716
82.630,589.573,0.980857
82.640,589.296,0.980723
82.650,589.410,0.980114
82.660,589.494,0.980888
82.670,589.402,0.979745
82.680,589.337,0.980855
82.690,589.346,0.980099
82.700,589.349,0.979778
82.710,589.523,0.979822
82.720,589.582,0.980455
82.730,589.598,0.978290
82.740,589.698,0.977090
82.750,590.069,0.974909
82.760,590.268,0.971349
82.770,590.362,0.964199
82.780,590.533,0.957676
82.790,588.496,0.954727
82.800,585.110,0.803480
82.810,579.470,0.578518
82.820,581.782,0.605320
82.830,543.318,0.365861
82.840,526.729,0.821053
82.850,524.690,0.883267
82.860,524.528,0.935805
82.870,524.945,0.953452
82.880,525.489,0.959743
82.890,525.198,0.963021
82.900,525.499,0.963770
82.910,525.473,0.965945
82.920,525.593,0.965748
82.930,525.357,0.965226
82.940,525.433,0.966011
82.950,525.167,0.966935
82.960,525.026,0.967132
82.970,524.585,0.965696
82.980,524.559,0.966058
82.990,524.543,0.965505
83.000,524.434,0.963430
83.010,524.537,0.960934
83.020,525.081,0.960400
83.030,525.282,0.964884
83.040,525.390,0.964600
83.050,525.985,0.962446
83.060,525.521,0.950652
83.070,526.058,0.853835
83.080,508.895,0.460490
83.090,497.413,0.935950
83.100,494.944,0.965468
83.110,493.651,0.970038
83.120,493.572,0.977578
83.130,493.817,0.980235
83.140,493.528,0.976394
83.150,493.649,0.974900
83.160,494.020,0.976231
83.170,494.001,0.976864
83.180,493.989,0.978092
83.190,493.937,0.979583
83.200,493.822,0.980440
83.210,493.836,0.980118
83.220,494.137,0.979292
83.230,494.248,0.976847
83.240,494.200,0.976275
83.250,494.308,0.975675
83.260,494.358,0.976127
83.270,494.111,0.977963
83.280,494.101,0.979772
83.290,494.279,0.980845
83.300,494.342,0.981020
83.310,494.919,0.981119
83.320,494.965,0.980237
83.330,494.195,0.976966
83.340,493.745,0.971906
83.350,493.315,0.948915
83.360,491.485,0.941877
83.370,489.194,0.905670
83.380,486.549,0.685716
83.390,444.400,0.480014
83.400,442.020,0.824360
83.410,441.669,0.926944
83.420,441.170,0.954114
83.430,441.202,0.961662
83.440,441.285,0.969537
83.450,441.119,0.972687
83.460,441.272,0.970902
83.470,441.126,0.973989
83.480,440.864,0.977931
83.490,440.793,0.976121
83.500,440.969,0.977484
83.510,440.914,0.977916
83.520,440.775,0.978559
83.530,440.752,0.978967
83.540,440.913,0.980314
83.550,440.774,0.982096
83.560,440.908,0.981592
83.570,441.132,0.976880
83.580,441.121,0.945991
83.590,441.732,0.838774
83.600,443.961,0.506299
83.610,443.577,0.397133
83.620,446.650,0.358215
83.630,389.758,0.712058
83.640,388.978,0.905069
83.650,389.084,0.952878
83.660,389.499,0.954674
83.670,390.097,0.944866
83.680,390.500,0.935824
83.690,390.888,0.930173
83.700,391.191,0.942145
83.710,391.244,0.941353
83.720,391.446,0.950274
83.730,391.444,0.947176
83.740,391.564,0.951333
83.750,391.357,0.946296
83.760,391.537,0.947603
83.770,391.528,0.950491
83.780,391.606,0.945567
83.790,391.725,0.951520
83.800,391.673,0.950149
83.810,391.789,0.952764
83.820,391.826,0.955165
83.830,391.939,0.955461
83.840,392.006,0.962186
83.850,391.773,0.955914
83.860,391.962,0.953681
83.870,391.091,0.922730
83.880,390.535,0.903003
83.890,389.211,0.878068
83.900,388.197,0.780558
83.910,387.156,0.627878
83.920,385.977,0.334346
83.930,447.255,0.483716
83.940,443.922,0.743710
83.950,441.725,0.928900
83.960,441.406,0.967739
83.970,440.965,0.972317
83.980,441.365,0.976796
83.990,441.227,0.978187
84.000,441.738,0.977930
84.010,441.600,0.979873
84.020,441.586,0.979211
84.030,441.398,0.978922
84.040,441.601,0.976728
84.050,441.660,0.979049
84.060,441.562,0.979290
84.070,441.502,0.978320
84.080,441.612,0.976060
84.090,441.357,0.968252
84.100,440.700,0.915274
84.110,440.385,0.718660
84.120,488.981,0.839603
84.130,490.558,0.901233
84.140,491.547,0.943669
84.150,492.323,0.936285
84.160,493.300,0.956806
84.170,493.457,0.969497
84.180,493.594,0.977174
84.190,493.862,0.979069
84.200,494.274,0.979646
84.210,494.248,0.977579
84.220,494.173,0.976669
84.230,494.178,0.978256
84.240,494.208,0.980013
84.250,494.277,0.980613
84.260,494.268,0.981179
84.270,494.261,0.980367
84.280,494.479,0.979242
84.290,494.851,0.978773
84.300,495.178,0.978400
84.310,495.113,0.978150
84.320,494.972,0.978966
84.330,494.880,0.979276
84.340,494.921,0.980855
84.350,495.068,0.982633
84.360,494.935,0.983463
84.370,494.822,0.983099
84.380,494.788,0.980662
84.390,495.298,0.974382
84.400,495.848,0.973786
84.410,496.377,0.966957
84.420,497.520,0.913532
84.430,498.308,0.805187
84.440,504.260,0.573155
84.450,526.349,0.377650
84.460,537.090,0.312960
84.470,312.397,0.118684
84.480,310.320,0.416378
84.490,308.483,0.436374
84.500,781.241,0.213809
84.510,778.674,0.709630
84.520,779.812,0.891885
84.530,781.108,0.931969
84.540,781.600,0.941691
84.550,781.791,0.946642
84.560,781.855,0.945600
84.570,781.563,0.942467
84.580,781.389,0.942058
84.590,781.070,0.944753
84.600,780.870,0.947278
84.610,780.911,0.946753
84.620,780.661,0.947831
84.630,780.682,0.949037
84.640,780.647,0.948674
84.650,780.642,0.950122
84.660,780.922,0.948612
84.670,780.857,0.947432
84.680,780.805,0.949317
84.690,780.833,0.948142
84.700,780.711,0.950570
84.710,780.767,0.948807
84.720,780.978,0.945242
84.730,781.051,0.946209
84.740,781.379,0.941596
84.750,781.254,0.942984
84.760,781.211,0.942235
84.770,781.348,0.940805
84.780,781.021,0.944824
84.790,781.134,0.945451
84.800,781.206,0.944850
84.810,781.363,0.945088
84.820,781.697,0.947583
84.830,781.847,0.947853
84.840,781.731,0.947285
84.850,782.058,0.948900
84.860,781.930,0.948334
84.870,782.002,0.950709
84.880,782.249,0.952351
84.890,782.182,0.952261
84.900,782.162,0.952699
84.910,782.473,0.953669
84.920,782.363,0.953327
84.930,782.440,0.954226
84.940,782.773,0.955432
84.950,782.725,0.956058
