time,frequency,confidence
232.840,395.928,0.940269
232.850,395.420,0.935235
232.860,395.547,0.943926
232.870,395.763,0.936179
232.880,395.904,0.939267
232.890,395.482,0.938892
232.900,395.496,0.938636
232.910,396.364,0.940530
232.920,396.229,0.920029
232.930,394.340,0.930638
232.940,392.151,0.925456
232.950,392.071,0.934442
232.960,392.515,0.927234
232.970,392.193,0.920973
232.980,392.391,0.938679
232.990,393.622,0.924301
233.000,393.927,0.891908
233.010,393.905,0.882695
233.020,394.780,0.869553
233.030,394.968,0.875482
233.040,395.260,0.812445
233.050,393.593,0.674033
233.060,390.301,0.464385
233.070,371.882,0.789129
233.080,371.291,0.903219
233.090,372.025,0.933073
233.100,371.781,0.944759
233.110,371.539,0.948797
233.120,372.094,0.954372
233.130,371.972,0.955644
233.140,371.634,0.958890
233.150,371.472,0.960887
233.160,371.462,0.962062
233.170,371.414,0.961183
233.180,371.396,0.960736
233.190,371.480,0.963357
233.200,371.584,0.962447
233.210,371.636,0.961379
233.220,371.539,0.961429
233.230,371.856,0.962655
233.240,371.755,0.962849
233.250,372.000,0.960755
233.260,371.881,0.960695
233.270,371.621,0.960618
233.280,371.672,0.958556
233.290,371.650,0.959542
233.300,371.657,0.957834
233.310,371.211,0.958982
233.320,371.636,0.957172
233.330,371.643,0.956471
233.340,371.604,0.950405
233.350,371.154,0.940331
233.360,370.549,0.909628
233.370,370.272,0.858239
233.380,368.662,0.696921
233.390,367.608,0.556312
233.400,367.252,0.375033
233.410,329.628,0.600960
233.420,328.024,0.813992
233.430,328.469,0.876650
233.440,328.565,0.914207
233.450,328.337,0.937904
233.460,328.478,0.939069
233.470,328.732,0.926895
233.480,329.159,0.940896
233.490,329.412,0.953596
233.500,329.808,0.969560
233.510,330.048,0.973799
233.520,329.626,0.969035
233.530,329.220,0.956557
233.540,328.913,0.944848
233.550,328.375,0.947661
233.560,327.992,0.952070
233.570,328.302,0.945954
233.580,328.621,0.936022
233.590,328.816,0.942186
233.600,329.049,0.951394
233.610,329.349,0.964023
233.620,329.376,0.966740
233.630,329.529,0.968888
233.640,329.837,0.973816
233.650,330.101,0.977419
233.660,330.109,0.976882
233.670,329.976,0.975901
233.680,330.169,0.979831
233.690,330.524,0.980965
233.700,330.796,0.980043
233.710,329.916,0.932415
233.720,329.588,0.855426
233.730,330.099,0.839103
233.740,330.256,0.840155
233.750,328.950,0.850302
233.760,328.594,0.848215
233.770,328.866,0.701546
233.780,329.442,0.573101
233.790,441.723,0.635723
233.800,442.408,0.689494
233.810,443.170,0.738754
233.820,442.947,0.886089
233.830,442.054,0.875554
233.840,440.571,0.896258
233.850,439.901,0.894315
233.860,438.038,0.837781
233.870,433.456,0.774978
233.880,428.458,0.593026
233.890,417.666,0.367720
233.900,395.216,0.757292
233.910,392.525,0.871396
233.920,391.081,0.931625
233.930,392.471,0.947238
233.940,392.713,0.924394
233.950,393.332,0.907983
233.960,391.573,0.843122
233.970,392.025,0.818953
233.980,393.108,0.835571
233.990,392.966,0.849341
234.000,393.799,0.859740
234.010,394.332,0.882664
234.020,394.381,0.917980
234.030,393.313,0.896077
234.040,393.427,0.908577
234.050,392.446,0.861964
234.060,387.078,0.843833
234.070,384.063,0.877462
234.080,380.465,0.881812
234.090,377.633,0.894358
234.100,376.008,0.919862
234.110,373.757,0.893881
234.120,371.977,0.936641
234.130,371.124,0.946134
234.140,371.828,0.951368
234.150,371.803,0.955422
234.160,371.902,0.959086
234.170,372.178,0.958189
234.180,372.079,0.960553
234.190,371.949,0.959966
234.200,371.993,0.958565
234.210,371.934,0.959760
234.220,372.301,0.951710
234.230,372.193,0.952319
234.240,372.093,0.948750
234.250,372.484,0.945224
234.260,372.765,0.940081
234.270,373.460,0.908335
234.280,372.833,0.918531
234.290,372.189,0.914161
234.300,372.587,0.914510
234.310,374.678,0.856905
234.320,376.006,0.856528
234.330,375.629,0.761143
234.340,374.456,0.723787
234.350,373.185,0.717587
234.360,374.316,0.678193
234.370,374.278,0.717546
234.380,369.569,0.616882
234.390,371.943,0.435129
234.400,331.983,0.604153
234.410,329.829,0.835122
234.420,330.118,0.940306
234.430,330.732,0.966117
234.440,330.598,0.977032
234.450,331.093,0.979052
234.460,331.028,0.980627
234.470,330.775,0.983336
234.480,330.747,0.983533
234.490,330.683,0.984527
234.500,330.912,0.982233
234.510,330.995,0.980220
234.520,330.764,0.982694
234.530,330.824,0.982666
234.540,330.319,0.982247
234.550,330.668,0.984465
234.560,330.599,0.983597
234.570,330.741,0.985722
234.580,331.000,0.984382
234.590,331.141,0.983008
234.600,331.099,0.984389
234.610,331.085,0.982469
234.620,331.053,0.978427
234.630,331.109,0.976528
234.640,330.955,0.975968
234.650,331.790,0.927377
234.660,332.472,0.801579
234.670,331.342,0.635959
234.680,366.049,0.370366
234.690,367.322,0.436000
234.700,335.403,0.304839
234.710,333.285,0.381092
234.720,331.796,0.285398
234.730,366.606,0.628622
234.740,369.503,0.915293
234.750,369.088,0.925089
234.760,368.343,0.944618
234.770,368.223,0.944920
234.780,367.926,0.947253
234.790,367.729,0.935715
234.800,368.127,0.920004
234.810,368.842,0.903938
234.820,369.974,0.933462
234.830,371.353,0.948008
234.840,372.175,0.948720
234.850,372.608,0.946837
234.860,372.749,0.949861
234.870,372.691,0.949876
234.880,372.208,0.957989
234.890,371.545,0.960013
234.900,371.037,0.960278
234.910,370.349,0.955524
234.920,370.057,0.950378
234.930,369.832,0.947825
234.940,370.150,0.951428
234.950,370.456,0.958535
234.960,370.546,0.959508
234.970,371.003,0.964313
234.980,371.270,0.965262
234.990,371.438,0.965062
235.000,371.537,0.966294
235.010,371.619,0.964734
235.020,371.521,0.966038
235.030,371.272,0.964806
235.040,371.528,0.965276
235.050,371.399,0.963796
235.060,371.475,0.959541
235.070,371.300,0.963606
235.080,371.224,0.960575
235.090,371.363,0.958795
235.100,371.423,0.952941
235.110,371.905,0.944196
235.120,372.030,0.870836
235.130,371.163,0.784463
235.140,371.850,0.776999
235.150,373.249,0.597849
235.160,372.308,0.509034
235.170,373.468,0.330547
235.180,589.191,0.200004
235.190,588.545,0.553420
235.200,586.230,0.695736
235.210,585.675,0.507122
235.220,372.940,0.775600
235.230,371.631,0.844817
235.240,371.657,0.860386
235.250,372.615,0.708786
235.260,554.640,0.523149
235.270,552.654,0.612882
235.280,553.514,0.703124
235.290,553.677,0.622775
235.300,556.087,0.585633
235.310,373.135,0.619115
235.320,371.715,0.730366
235.330,370.717,0.695759
235.340,370.504,0.549537
235.350,560.667,0.692483
235.360,569.934,0.704247
235.370,581.175,0.834118
235.380,585.266,0.901109
235.390,587.430,0.916489
235.400,587.857,0.909525
235.410,586.004,0.883479
235.420,584.849,0.913378
235.430,583.639,0.931569
235.440,583.278,0.944717
235.450,582.989,0.950564
235.460,582.559,0.947832
235.470,583.250,0.946326
235.480,584.558,0.934070
235.490,584.931,0.924324
235.500,585.405,0.909955
235.510,585.723,0.895384
235.520,585.650,0.889079
235.530,585.876,0.873973
235.540,586.680,0.891180
235.550,586.901,0.879233
235.560,587.409,0.857816
235.570,586.767,0.821126
235.580,586.391,0.740934
235.590,586.323,0.677001
235.600,586.382,0.605749
235.610,586.790,0.576820
235.620,585.518,0.543948
235.630,374.169,0.539902
235.640,373.063,0.684177
235.650,371.860,0.701161
235.660,371.898,0.722476
235.670,581.056,0.498549
235.680,584.087,0.561638
235.690,586.166,0.444813
235.700,367.977,0.433330
235.710,366.468,0.682533
235.720,366.281,0.828552
235.730,367.804,0.905178
235.740,368.590,0.913010
235.750,368.991,0.913803
235.760,368.962,0.918582
235.770,369.084,0.917934
235.780,369.297,0.925719
235.790,369.462,0.927629
235.800,369.691,0.938227
235.810,369.698,0.939239
235.820,369.722,0.936926
235.830,369.882,0.945232
235.840,369.515,0.939427
235.850,369.626,0.943852
235.860,369.718,0.943967
235.870,369.779,0.945115
235.880,369.946,0.951764
235.890,370.071,0.952888
235.900,370.268,0.953863
235.910,370.393,0.956630
235.920,370.623,0.955555
235.930,371.449,0.957217
235.940,371.289,0.941937
235.950,371.483,0.937251
235.960,371.256,0.923573
235.970,371.449,0.906863
235.980,371.029,0.836384
235.990,371.823,0.743223
236.000,369.584,0.604852
236.010,366.864,0.537520
236.020,438.953,0.415371
236.030,439.041,0.734385
236.040,440.074,0.931473
236.050,439.777,0.950591
236.060,439.895,0.963817
236.070,440.339,0.974050
236.080,440.731,0.978318
236.090,441.247,0.980154
236.100,441.967,0.979021
236.110,442.500,0.976257
236.120,442.680,0.975360
236.130,442.682,0.974085
236.140,442.337,0.977644
236.150,441.922,0.978691
236.160,440.986,0.977701
236.170,439.604,0.966215
236.180,438.560,0.941657
236.190,437.503,0.942812
236.200,436.900,0.944964
236.210,437.347,0.943779
236.220,438.036,0.939531
236.230,439.098,0.953008
236.240,440.652,0.975878
236.250,441.849,0.976344
236.260,442.444,0.971072
236.270,442.645,0.968846
236.280,442.059,0.973448
236.290,441.692,0.970695
236.300,441.371,0.973341
236.310,441.531,0.970080
236.320,442.905,0.954591
236.330,444.127,0.915482
236.340,445.246,0.919391
236.350,444.876,0.925289
236.360,443.649,0.945220
236.370,442.636,0.970627
236.380,440.852,0.969701
236.390,439.333,0.946809
236.400,437.777,0.921984
236.410,437.019,0.930424
236.420,436.966,0.923230
236.430,437.673,0.911415
236.440,438.391,0.893726
236.450,439.132,0.911453
236.460,439.854,0.944930
236.470,440.190,0.952878
236.480,440.563,0.967358
236.490,440.391,0.968800
236.500,439.934,0.961645
236.510,439.809,0.964494
236.520,440.006,0.968319
236.530,440.259,0.968349
236.540,440.441,0.948822
236.550,442.296,0.847030
236.560,444.811,0.682250
236.570,443.610,0.664985
236.580,442.039,0.790710
236.590,440.727,0.766778
236.600,443.361,0.520992
236.610,491.888,0.791816
236.620,492.173,0.874834
236.630,492.613,0.916884
236.640,492.181,0.921400
236.650,492.683,0.921467
236.660,492.369,0.919610
236.670,492.103,0.925776
236.680,492.210,0.921535
236.690,493.226,0.944095
236.700,492.753,0.939752
236.710,492.809,0.898778
236.720,493.486,0.829100
236.730,497.003,0.479372
236.740,546.093,0.683537
236.750,549.706,0.825273
236.760,550.378,0.790457
236.770,550.758,0.832935
236.780,549.932,0.850571
236.790,549.218,0.795038
236.800,547.815,0.688490
236.810,547.838,0.669130
236.820,547.030,0.781452
236.830,548.308,0.837979
236.840,548.843,0.825296
236.850,550.210,0.835862
236.860,551.269,0.723424
236.870,552.573,0.717973
236.880,553.283,0.619324
236.890,555.574,0.648073
236.900,554.792,0.596644
236.910,554.629,0.724535
236.920,552.169,0.538211
236.930,551.989,0.416349
236.940,548.307,0.461742
236.950,548.866,0.287427
236.960,495.715,0.334452
236.970,444.654,0.268774
236.980,449.282,0.336263
236.990,548.706,0.434547
237.000,547.779,0.414483
237.010,550.428,0.615185
237.020,549.113,0.483474
237.030,551.151,0.589758
237.040,551.611,0.455512
237.050,550.645,0.434580
237.060,443.013,0.399342
237.070,439.607,0.542705
237.080,438.247,0.818267
237.090,438.517,0.883611
237.100,439.032,0.926271
237.110,439.862,0.961311
237.120,440.116,0.970696
237.130,440.222,0.974868
237.140,440.601,0.979156
237.150,440.622,0.979702
237.160,440.770,0.981404
237.170,440.645,0.980827
237.180,440.433,0.980686
237.190,440.334,0.979407
237.200,440.167,0.978298
237.210,440.277,0.978965
237.220,440.349,0.979331
237.230,440.280,0.979632
237.240,440.306,0.977894
237.250,440.165,0.976568
237.260,440.227,0.977150
237.270,440.365,0.975828
237.280,440.287,0.976899
237.290,440.174,0.973307
237.300,440.228,0.972027
237.310,440.773,0.975237
237.320,441.272,0.973546
237.330,441.485,0.963279
237.340,441.596,0.950203
237.350,441.721,0.926522
237.360,442.049,0.894467
237.370,442.857,0.779224
237.380,441.154,0.762516
237.390,441.027,0.780621
237.400,440.650,0.801877
237.410,441.648,0.523652
237.420,370.111,0.390662
237.430,368.961,0.698979
237.440,369.700,0.830523
237.450,369.678,0.890441
237.460,369.330,0.901040
237.470,369.038,0.902414
237.480,369.747,0.916910
237.490,370.384,0.940798
237.500,370.759,0.942581
237.510,371.865,0.943143
237.520,372.621,0.940450
237.530,372.811,0.936329
237.540,372.851,0.941438
237.550,372.835,0.942317
237.560,372.583,0.948875
237.570,372.058,0.955827
237.580,371.882,0.961362
237.590,371.576,0.963184
237.600,371.665,0.962168
237.610,371.668,0.965515
237.620,371.945,0.961815
237.630,372.238,0.955793
237.640,372.777,0.942190
237.650,373.247,0.932197
237.660,372.673,0.929144
237.670,372.154,0.951010
237.680,371.462,0.950629
237.690,371.450,0.950128
237.700,371.078,0.932626
237.710,370.819,0.914487
237.720,370.454,0.888447
237.730,371.154,0.872197
237.740,371.523,0.886852
237.750,370.710,0.896435
237.760,371.057,0.863306
237.770,372.431,0.835618
237.780,372.892,0.823616
237.790,372.856,0.853497
237.800,373.212,0.838345
237.810,374.327,0.828438
237.820,375.424,0.845014
237.830,375.413,0.779407
237.840,375.708,0.660132
237.850,375.344,0.400653
237.860,590.408,0.570086
237.870,591.856,0.603045
237.880,592.835,0.565603
237.890,593.683,0.419807
237.900,652.673,0.730150
237.910,656.608,0.913702
237.920,658.118,0.935194
237.930,659.535,0.942227
237.940,659.553,0.943530
237.950,659.162,0.944930
237.960,659.528,0.944677
237.970,659.297,0.942811
237.980,659.424,0.945569
237.990,659.487,0.940847
238.000,659.872,0.946383
238.010,660.095,0.949835
238.020,661.061,0.953291
238.030,661.109,0.933764
238.040,662.623,0.852518
238.050,665.415,0.495095
238.060,741.145,0.535336
238.070,742.838,0.576593
238.080,742.359,0.600700
238.090,741.631,0.634044
238.100,739.982,0.677327
238.110,738.270,0.660000
238.120,736.871,0.642485
238.130,738.864,0.610116
238.140,740.889,0.658969
238.150,741.553,0.685376
238.160,742.737,0.631754
238.170,744.318,0.620378
238.180,746.589,0.586334
238.190,747.027,0.620833
238.200,746.086,0.621918
238.210,746.201,0.609482
238.220,374.471,0.542296
238.230,374.740,0.538892
238.240,745.183,0.536815
238.250,742.871,0.502521
238.260,740.145,0.513166
238.270,739.008,0.475241
238.280,375.215,0.448964
238.290,375.821,0.459533
238.300,375.636,0.557317
238.310,374.199,0.562065
238.320,743.607,0.542499
238.330,744.238,0.553079
238.340,373.571,0.523996
238.350,743.353,0.522896
238.360,742.547,0.642448
238.370,741.295,0.674674
238.380,739.442,0.468960
238.390,373.161,0.286268
238.400,587.047,0.836847
238.410,587.347,0.930118
238.420,587.746,0.950943
238.430,587.515,0.950534
238.440,587.054,0.948507
238.450,587.050,0.945012
238.460,587.411,0.950323
238.470,587.133,0.942551
238.480,586.935,0.951142
238.490,587.067,0.954494
238.500,587.354,0.957000
238.510,587.436,0.962361
238.520,587.577,0.965999
238.530,587.310,0.963975
238.540,587.120,0.964343
238.550,586.988,0.964176
238.560,586.761,0.966996
238.570,586.840,0.964041
238.580,586.310,0.960236
238.590,586.017,0.962063
238.600,586.027,0.959313
238.610,586.375,0.965262
238.620,586.247,0.964609
238.630,586.475,0.955842
238.640,587.564,0.956437
238.650,588.346,0.965121
238.660,588.171,0.955098
238.670,586.991,0.937851
238.680,587.691,0.922819
238.690,589.063,0.858119
238.700,589.817,0.548668
238.710,747.335,0.593814
238.720,745.122,0.773317
238.730,743.008,0.846224
238.740,741.716,0.883075
238.750,740.967,0.913319
238.760,740.137,0.911559
238.770,739.297,0.904189
238.780,739.768,0.907663
238.790,741.033,0.916621
238.800,743.160,0.925067
238.810,745.730,0.907311
238.820,747.428,0.894858
238.830,749.495,0.902748
238.840,749.666,0.896815
238.850,748.971,0.882275
238.860,746.144,0.880420
238.870,743.159,0.909088
238.880,740.298,0.896495
238.890,738.307,0.846478
238.900,737.435,0.819980
238.910,737.842,0.809774
238.920,739.146,0.807907
238.930,739.537,0.815475
238.940,741.246,0.818501
238.950,743.742,0.826154
238.960,747.106,0.825137
238.970,747.901,0.849868
238.980,747.974,0.875138
238.990,749.490,0.896072
239.000,751.663,0.887277
239.010,752.776,0.878928
239.020,750.502,0.848016
239.030,750.663,0.789275
239.040,753.562,0.756384
239.050,754.548,0.762987
239.060,752.227,0.804334
239.070,752.215,0.776154
239.080,753.599,0.787675
239.090,751.573,0.840894
239.100,749.954,0.862106
239.110,749.102,0.884001
239.120,748.361,0.886011
239.130,747.846,0.876811
239.140,749.398,0.876282
239.150,751.246,0.885137
239.160,750.284,0.889705
239.170,746.671,0.880688
239.180,745.817,0.911377
239.190,748.461,0.894740
239.200,751.260,0.858780
239.210,752.784,0.606346
239.220,683.123,0.565438
239.230,669.574,0.761815
239.240,666.166,0.877764
239.250,664.733,0.927781
239.260,664.958,0.942336
239.270,664.964,0.952577
239.280,665.974,0.941875
239.290,666.470,0.929973
239.300,666.262,0.923776
239.310,664.967,0.928546
239.320,663.694,0.938698
239.330,663.543,0.948431
239.340,663.104,0.952208
239.350,661.422,0.941963
239.360,657.491,0.898851
239.370,652.501,0.769388
239.380,588.250,0.544039
239.390,585.829,0.807141
239.400,587.351,0.858373
239.410,587.262,0.864829
239.420,586.342,0.926485
239.430,586.374,0.958254
239.440,586.608,0.964257
239.450,587.540,0.971336
239.460,587.690,0.975550
239.470,587.666,0.969302
239.480,587.413,0.948678
239.490,587.870,0.945228
239.500,587.354,0.949797
239.510,587.569,0.961791
239.520,588.042,0.971839
239.530,587.856,0.969934
239.540,587.179,0.965807
239.550,586.881,0.968536
239.560,586.878,0.975941
239.570,586.854,0.976265
239.580,587.081,0.977119
239.590,586.742,0.971007
239.600,586.629,0.963410
239.610,586.399,0.943067
239.620,586.975,0.922693
239.630,585.409,0.861360
239.640,583.360,0.782125
239.650,583.284,0.621129
239.660,585.324,0.520460
239.670,587.004,0.688640
239.680,587.950,0.831804
239.690,588.460,0.877728
239.700,589.954,0.751054
239.710,592.527,0.377031
239.720,745.384,0.441480
239.730,746.108,0.306049
239.740,557.954,0.465062
239.750,556.284,0.738900
239.760,554.305,0.814173
239.770,553.927,0.857447
239.780,553.463,0.863763
239.790,552.450,0.894877
239.800,551.831,0.904990
239.810,553.016,0.897410
239.820,553.479,0.889284
239.830,552.634,0.914587
239.840,553.274,0.902757
239.850,553.222,0.899230
239.860,552.337,0.912449
239.870,552.191,0.921105
239.880,551.869,0.925852
239.890,552.265,0.919814
239.900,552.376,0.919246
239.910,551.456,0.924743
239.920,551.786,0.911264
239.930,552.085,0.882252
239.940,552.199,0.656954
239.950,184.867,0.822176
239.960,184.962,0.845104
239.970,185.119,0.879612
239.980,185.526,0.563726
239.990,551.982,0.586225
240.000,552.538,0.670063
240.010,557.688,0.684468
240.020,554.829,0.637927
240.030,554.136,0.456446
240.040,554.404,0.373771
240.050,558.422,0.385569
240.060,558.686,0.148073
240.070,492.375,0.470003
240.080,490.189,0.632293
240.090,489.322,0.741832
240.100,489.088,0.792224
240.110,488.439,0.812652
240.120,488.433,0.871282
240.130,488.916,0.918235
240.140,489.257,0.944357
240.150,490.237,0.955742
240.160,491.039,0.959390
240.170,492.323,0.948695
240.180,493.056,0.942224
240.190,493.615,0.949798
240.200,493.313,0.952581
240.210,492.622,0.939468
240.220,492.098,0.948614
240.230,491.075,0.951982
240.240,490.670,0.955146
240.250,489.661,0.943417
240.260,489.239,0.937609
240.270,489.423,0.932163
240.280,490.466,0.943411
240.290,491.184,0.953513
240.300,491.957,0.948250
240.310,492.554,0.937191
240.320,493.723,0.959184
240.330,494.028,0.957156
240.340,494.301,0.957404
240.350,494.185,0.968243
240.360,493.424,0.965634
240.370,492.883,0.950631
240.380,491.893,0.934073
240.390,490.680,0.914086
240.400,490.634,0.836428
240.410,490.643,0.825316
240.420,491.026,0.882616
240.430,491.338,0.937723
240.440,491.735,0.952173
240.450,491.892,0.952026
240.460,491.989,0.958411
240.470,492.593,0.945731
240.480,492.992,0.948545
240.490,493.429,0.957263
240.500,493.760,0.961646
240.510,493.926,0.959927
240.520,494.191,0.960185
240.530,493.772,0.933935
240.540,491.666,0.877604
240.550,488.016,0.807129
240.560,485.654,0.621072
240.570,437.241,0.783952
240.580,436.167,0.910863
240.590,436.560,0.928673
240.600,437.328,0.936263
240.610,437.390,0.932565
240.620,437.938,0.932104
240.630,437.858,0.933845
240.640,438.021,0.929038
240.650,438.293,0.928816
240.660,438.161,0.931087
240.670,438.329,0.932423
240.680,438.015,0.940270
240.690,438.245,0.942023
240.700,438.002,0.935832
240.710,438.234,0.930108
240.720,438.618,0.934265
240.730,439.521,0.949202
240.740,441.125,0.916742
240.750,443.952,0.745717
240.760,488.924,0.426405
240.770,494.038,0.928645
240.780,493.647,0.918435
240.790,493.374,0.894185
240.800,493.697,0.908458
240.810,493.880,0.909545
240.820,493.739,0.927860
240.830,492.862,0.916037
240.840,491.995,0.908722
240.850,492.169,0.914765
240.860,491.909,0.923799
240.870,492.349,0.927547
240.880,494.020,0.944510
240.890,494.708,0.967806
240.900,494.977,0.975404
240.910,495.049,0.967308
240.920,495.541,0.954545
240.930,495.852,0.946270
240.940,495.002,0.950414
240.950,494.261,0.932853
240.960,493.379,0.902459
240.970,492.272,0.834065
240.980,491.191,0.770366
240.990,491.513,0.759447
241.000,491.461,0.643723
241.010,490.948,0.547922
241.020,437.604,0.576915
241.030,437.959,0.661862
241.040,438.080,0.674938
241.050,439.750,0.653666
241.060,439.344,0.378520
241.070,553.243,0.670336
241.080,554.802,0.784016
241.090,555.119,0.814499
241.100,555.127,0.852874
241.110,554.301,0.877285
241.120,553.551,0.884918
241.130,552.945,0.884862
241.140,552.471,0.879049
241.150,551.770,0.891396
241.160,551.771,0.902868
241.170,551.651,0.913022
241.180,551.238,0.899600
241.190,551.396,0.901559
241.200,551.510,0.892321
241.210,552.737,0.880656
241.220,553.374,0.871672
241.230,553.957,0.893406
241.240,554.753,0.907739
241.250,554.859,0.895866
241.260,554.778,0.863069
241.270,554.705,0.880728
241.280,553.816,0.855206
241.290,551.970,0.874573
241.300,550.857,0.890071
241.310,549.077,0.858773
241.320,548.985,0.857909
241.330,550.233,0.805687
241.340,552.035,0.624039
241.350,554.884,0.509122
241.360,558.069,0.581549
241.370,564.724,0.520653
241.380,578.013,0.650860
241.390,580.937,0.802894
241.400,581.945,0.885164
241.410,582.954,0.923323
241.420,583.269,0.924813
241.430,583.087,0.937435
241.440,583.661,0.949548
241.450,583.591,0.955159
241.460,583.252,0.958905
241.470,583.493,0.962750
241.480,583.864,0.963708
241.490,584.365,0.965265
241.500,584.534,0.966270
241.510,584.621,0.964518
241.520,584.759,0.964549
241.530,584.862,0.964654
241.540,584.898,0.965991
241.550,585.052,0.966098
241.560,585.347,0.964723
241.570,585.373,0.963152
241.580,585.611,0.959513
241.590,585.885,0.957640
241.600,585.793,0.958312
241.610,585.575,0.961796
241.620,585.697,0.960687
241.630,585.630,0.959917
241.640,585.467,0.960930
241.650,585.527,0.959807
241.660,585.466,0.958701
241.670,585.228,0.961305
241.680,585.136,0.961217
241.690,585.331,0.958969
241.700,584.953,0.961895
241.710,585.166,0.958522
241.720,586.020,0.957258
241.730,586.682,0.963932
241.740,586.903,0.963247
241.750,587.001,0.935887
241.760,587.467,0.866244
241.770,587.613,0.787587
241.780,588.186,0.780948
241.790,588.071,0.771808
241.800,588.524,0.819674
241.810,589.426,0.814407
241.820,589.876,0.707350
241.830,590.141,0.619262
241.840,589.394,0.635519
241.850,589.400,0.570783
241.860,588.280,0.516887
241.870,589.275,0.411910
241.880,588.921,0.453133
241.890,589.347,0.535354
241.900,589.700,0.587411
241.910,651.653,0.740131
241.920,652.207,0.823690
241.930,652.849,0.857768
241.940,654.244,0.903171
241.950,654.098,0.923249
241.960,655.413,0.932000
241.970,656.154,0.933113
241.980,655.970,0.940460
241.990,656.302,0.943953
242.000,656.495,0.945108
242.010,655.850,0.945073
242.020,655.236,0.931893
242.030,654.925,0.920025
242.040,653.453,0.904933
242.050,650.894,0.752815
242.060,590.674,0.810638
242.070,589.899,0.882014
242.080,588.680,0.934428
242.090,588.423,0.949783
242.100,588.219,0.935415
242.110,588.293,0.957863
242.120,588.126,0.947949
242.130,588.457,0.937011
242.140,588.705,0.959485
242.150,588.194,0.960489
242.160,588.220,0.959304
242.170,587.862,0.966394
242.180,587.764,0.968580
242.190,587.601,0.956115
242.200,587.943,0.961870
242.210,587.943,0.970202
242.220,587.570,0.944663
242.230,588.012,0.932264
242.240,588.604,0.938894
242.250,589.068,0.897534
242.260,589.254,0.850157
242.270,589.261,0.880977
242.280,589.188,0.889467
242.290,589.223,0.811997
242.300,588.933,0.834545
242.310,589.185,0.857778
242.320,589.318,0.851176
242.330,588.987,0.848036
242.340,588.864,0.875031
242.350,589.448,0.837985
242.360,590.768,0.483181
242.370,652.068,0.371764
242.380,733.809,0.327289
242.390,739.618,0.818179
242.400,741.051,0.900491
242.410,741.594,0.934932
242.420,741.033,0.938654
242.430,741.038,0.939829
242.440,741.144,0.940063
242.450,740.850,0.938193
242.460,741.079,0.939315
242.470,741.086,0.931372
242.480,741.030,0.925018
242.490,741.127,0.931151
242.500,741.044,0.932841
242.510,741.936,0.938286
242.520,742.023,0.942419
242.530,741.699,0.935246
242.540,741.209,0.924076
242.550,740.894,0.898169
242.560,740.663,0.860763
242.570,738.855,0.768858
242.580,736.422,0.592895
242.590,734.435,0.347562
242.600,591.383,0.408764
242.610,592.962,0.521807
242.620,591.821,0.653092
242.630,591.060,0.674465
242.640,590.490,0.508404
242.650,590.558,0.584143
242.660,591.825,0.278895
242.670,740.583,0.324049
242.680,766.710,0.278037
242.690,773.567,0.569847
242.700,774.131,0.798361
242.710,774.528,0.895007
242.720,777.445,0.933202
242.730,778.463,0.938332
242.740,778.997,0.948323
242.750,780.676,0.944972
242.760,781.469,0.943880
242.770,782.107,0.950869
242.780,782.936,0.961091
242.790,783.152,0.964575
242.800,783.360,0.963308
242.810,783.824,0.957957
242.820,783.503,0.948202
242.830,783.494,0.937226
242.840,782.935,0.916624
242.850,781.418,0.916801
242.860,780.672,0.926680
242.870,780.529,0.933200
242.880,780.893,0.941212
242.890,781.115,0.942221
242.900,779.880,0.948994
242.910,779.197,0.956741
242.920,780.029,0.956307
242.930,782.109,0.953307
242.940,782.857,0.954505
242.950,780.454,0.951565
242.960,779.383,0.961948
242.970,780.762,0.951551
242.980,780.939,0.948581
242.990,782.881,0.955293
243.000,784.066,0.961821
243.010,783.818,0.960119
243.020,782.952,0.951469
243.030,781.323,0.935192
243.040,781.491,0.930610
243.050,780.960,0.928662
243.060,781.020,0.926060
243.070,780.808,0.919042
243.080,780.471,0.937058
243.090,780.440,0.932160
243.100,781.356,0.920540
243.110,782.090,0.906318
243.120,782.744,0.730056
243.130,588.224,0.590942
243.140,589.966,0.898963
243.150,591.649,0.808645
243.160,592.373,0.820316
243.170,591.688,0.864117
243.180,592.924,0.861210
243.190,593.470,0.593934
243.200,591.078,0.612620
243.210,589.203,0.789740
243.220,587.163,0.840649
243.230,582.507,0.723215
243.240,572.332,0.650547
243.250,559.700,0.613102
243.260,555.982,0.665574
243.270,555.903,0.669912
243.280,554.876,0.628960
243.290,554.109,0.543018
243.300,551.937,0.599243
243.310,548.972,0.568073
243.320,554.807,0.216020
243.330,785.131,0.191022
243.340,560.771,0.243787
243.350,558.791,0.355133
243.360,557.582,0.444260
243.370,555.781,0.326725
243.380,542.818,0.231733
243.390,783.124,0.441514
243.400,782.587,0.468579
243.410,781.099,0.308325
243.420,782.136,0.260990
243.430,501.461,0.252399
243.440,498.017,0.604899
243.450,496.453,0.864213
243.460,495.427,0.941458
243.470,494.539,0.939262
243.480,494.195,0.908500
243.490,494.360,0.883338
243.500,496.356,0.819379
243.510,499.010,0.677613
243.520,500.022,0.554574
243.530,500.570,0.460834
243.540,501.518,0.452416
243.550,504.030,0.296791
243.560,504.920,0.244194
243.570,508.110,0.153156
243.580,502.881,0.141465
243.590,496.058,0.592360
