time,frequency,confidence
244.290,1228.802,0.006502
244.300,50.655,0.016586
244.310,49.272,0.044650
244.320,48.799,0.112155
244.330,48.639,0.019135
244.340,32.107,0.015590
244.350,32.125,0.032582
244.360,32.402,0.038193
244.370,32.690,0.025719
244.380,33.689,0.027879
244.390,34.049,0.089397
244.400,33.087,0.014205
244.410,1214.540,0.009361
244.420,1218.310,0.007988
244.430,32.236,0.013027
244.440,32.410,0.008222
244.450,37.064,0.008012
244.460,1599.891,0.003803
244.470,1189.631,0.016853
244.480,33.711,0.068384
244.490,34.031,0.033626
244.500,34.003,0.011709
244.510,1316.981,0.005768
244.520,1234.790,0.012264
244.530,32.246,0.017099
244.540,61.949,0.030807
244.550,32.116,0.062061
244.560,32.537,0.084071
244.570,1868.502,0.030211
244.580,1863.693,0.035248
244.590,34.262,0.035617
244.600,968.403,0.015958
244.610,32.236,0.037108
244.620,35.701,0.024202
244.630,35.717,0.084743
244.640,1971.207,0.004241
244.650,33.921,0.005213
244.660,990.131,0.004108
244.670,33.418,0.013181
244.680,39.128,0.028019
244.690,37.313,0.015959
244.700,32.232,0.011167
244.710,406.711,0.008296
244.720,1184.310,0.006860
244.730,1180.104,0.003675
244.740,1823.987,0.008263
244.750,33.885,0.066538
244.760,33.401,0.069960
244.770,33.030,0.028129
244.780,1009.774,0.015704
244.790,1731.136,0.020487
244.800,988.220,0.014604
244.810,34.764,0.017699
244.820,34.152,0.031188
244.830,33.442,0.012935
244.840,32.335,0.023310
244.850,32.745,0.013879
244.860,33.108,0.036484
244.870,33.150,0.032179
244.880,32.904,0.117716
244.890,32.906,0.076352
244.900,49.703,0.072927
244.910,1238.607,0.036707
244.920,1242.256,0.035548
244.930,307.506,0.018914
244.940,1029.592,0.010180
244.950,1048.539,0.007341
244.960,726.235,0.010992
244.970,879.452,0.014573
244.980,883.757,0.008707
244.990,41.581,0.014593
245.000,33.946,0.008236
245.010,1767.785,0.008929
245.020,1753.235,0.019902
245.030,32.356,0.044786
245.040,32.224,0.069958
245.050,48.034,0.054261
245.060,1185.400,0.016870
245.070,1170.052,0.037444
245.080,1693.525,0.041838
245.090,33.131,0.009919
245.100,33.096,0.007885
245.110,939.958,0.003353
245.120,39.807,0.018029
245.130,39.550,0.067838
245.140,1938.240,0.009365
245.150,1911.126,0.018354
245.160,34.913,0.287461
245.170,35.017,0.341452
245.180,34.032,0.179490
245.190,47.731,0.029239
245.200,33.370,0.013929
245.210,47.388,0.055948
245.220,33.083,0.075744
245.230,32.887,0.010767
245.240,1242.963,0.006993
245.250,1233.999,0.006742
245.260,33.117,0.006254
245.270,33.904,0.070668
245.280,33.718,0.095556
245.290,32.396,0.026008
245.300,41.579,0.023308
245.310,32.103,0.007156
245.320,32.148,0.010365
245.330,32.257,0.009975
245.340,993.280,0.005300
245.350,1890.765,0.011307
245.360,1866.440,0.022491
245.370,34.352,0.030716
245.380,1214.754,0.007657
245.390,1166.480,0.007690
245.400,1854.935,0.029624
245.410,35.225,0.099072
245.420,35.372,0.034156
245.430,1027.748,0.012496
245.440,32.986,0.020672
245.450,33.359,0.058446
245.460,32.955,0.029849
245.470,1966.075,0.007906
245.480,1313.404,0.013097
245.490,32.366,0.021731
245.500,49.276,0.007590
245.510,49.374,0.032709
245.520,52.505,0.011822
245.530,32.319,0.008198
245.540,32.312,0.007838
245.550,43.521,0.046858
245.560,33.419,0.020250
245.570,1189.332,0.017525
245.580,1200.080,0.029964
245.590,1216.703,0.012507
245.600,1966.113,0.017719
245.610,101.675,0.014677
245.620,1320.859,0.015390
245.630,1316.208,0.044056
245.640,1234.708,0.028836
245.650,34.296,0.034256
245.660,34.227,0.201351
245.670,34.398,0.028733
245.680,980.323,0.008692
245.690,36.055,0.018197
245.700,36.044,0.032357
245.710,48.955,0.038098
245.720,38.652,0.031687
245.730,52.479,0.024233
245.740,32.864,0.012847
245.750,32.546,0.014683
245.760,32.323,0.015445
245.770,1171.588,0.014911
245.780,32.235,0.022485
245.790,56.128,0.021112
245.800,54.428,0.025758
245.810,52.968,0.014429
245.820,1231.014,0.038284
245.830,1231.806,0.030312
245.840,1104.804,0.025903
245.850,1023.403,0.009847
245.860,969.489,0.008402
245.870,1172.752,0.015249
245.880,36.187,0.029350
245.890,35.691,0.120969
245.900,33.704,0.020195
245.910,33.506,0.189906
245.920,33.275,0.162574
245.930,32.546,0.034436
245.940,32.645,0.026693
245.950,32.854,0.028379
245.960,32.805,0.055275
245.970,33.145,0.040105
245.980,33.385,0.045863
245.990,34.000,0.033472
246.000,34.288,0.011462
246.010,32.228,0.022481
246.020,32.142,0.021780
246.030,32.217,0.012270
246.040,65.626,0.016787
246.050,32.271,0.017746
246.060,44.260,0.040611
246.070,1162.480,0.012244
246.080,243.394,0.014108
246.090,33.049,0.051025
246.100,246.693,0.129039
246.110,1000.773,0.034460
246.120,1795.520,0.014922
246.130,1774.115,0.009609
246.140,1778.023,0.012033
246.150,32.022,0.006998
246.160,32.283,0.005085
246.170,32.571,0.020781
246.180,987.232,0.016382
246.190,33.000,0.014736
246.200,33.583,0.027780
246.210,1965.476,0.013381
246.220,1223.028,0.011460
246.230,1322.195,0.014760
246.240,1319.722,0.011957
246.250,1319.812,0.005999
246.260,1318.326,0.005713
246.270,1764.745,0.015203
246.280,1760.052,0.013495
246.290,32.497,0.007542
246.300,32.881,0.016299
246.310,996.377,0.024863
246.320,33.347,0.020452
246.330,1256.802,0.012143
246.340,1312.032,0.021184
246.350,1318.830,0.043863
246.360,34.539,0.049952
246.370,34.591,0.062450
246.380,35.035,0.060668
246.390,34.470,0.088022
246.400,33.680,0.112393
246.410,33.837,0.061978
246.420,33.201,0.014445
246.430,1233.178,0.006787
246.440,1213.615,0.011485
246.450,32.600,0.028366
246.460,32.635,0.052290
246.470,32.963,0.020214
246.480,34.038,0.045746
246.490,33.360,0.013477
246.500,1329.227,0.005150
246.510,983.364,0.003607
246.520,980.900,0.009229
246.530,1973.456,0.031734
246.540,1455.075,0.029002
246.550,1450.076,0.024268
246.560,1786.739,0.009641
246.570,1790.285,0.022013
246.580,1796.967,0.024011
246.590,34.224,0.085771
246.600,34.000,0.084103
246.610,34.402,0.025398
246.620,859.817,0.018568
246.630,866.506,0.016277
246.640,54.392,0.008176
246.650,1790.611,0.009401
246.660,48.190,0.028449
246.670,32.097,0.019075
246.680,54.185,0.020126
246.690,52.677,0.028350
246.700,51.472,0.025616
246.710,1789.804,0.006981
246.720,1215.592,0.006283
246.730,1242.475,0.007315
246.740,35.317,0.005732
246.750,991.111,0.004667
246.760,33.033,0.007914
246.770,1971.064,0.005003
246.780,1315.233,0.021448
246.790,1318.699,0.011983
246.800,32.481,0.009911
246.810,33.092,0.037681
246.820,32.541,0.053655
246.830,32.236,0.004831
246.840,1783.326,0.010389
246.850,32.223,0.006550
246.860,32.990,0.008613
246.870,32.610,0.007030
246.880,32.529,0.004295
246.890,32.998,0.016197
246.900,1166.737,0.008745
246.910,40.601,0.029299
246.920,40.895,0.037842
246.930,976.766,0.010326
246.940,1295.767,0.026538
246.950,39.801,0.035255
246.960,33.152,0.015059
246.970,32.962,0.006414
246.980,32.528,0.007997
246.990,32.866,0.048756
247.000,1844.524,0.011763
247.010,32.881,0.050582
247.020,32.764,0.042215
247.030,33.177,0.031177
247.040,33.526,0.015894
247.050,1200.102,0.011107
247.060,1804.399,0.028442
247.070,35.082,0.058930
247.080,35.012,0.024256
247.090,55.447,0.004984
247.100,57.273,0.016300
247.110,945.677,0.014966
247.120,1966.694,0.013189
247.130,882.247,0.015838
247.140,876.891,0.007142
247.150,33.481,0.009799
247.160,48.123,0.036425
247.170,1244.864,0.012727
247.180,32.581,0.017213
247.190,1179.862,0.020016
247.200,54.936,0.023411
247.210,32.775,0.027860
247.220,32.540,0.033817
247.230,32.120,0.014178
247.240,51.607,0.004796
247.250,35.744,0.009211
247.260,35.344,0.037837
247.270,33.588,0.027395
247.280,1975.645,0.010774
247.290,33.170,0.021626
247.300,32.837,0.029146
247.310,33.576,0.014260
247.320,1315.842,0.016040
247.330,1320.729,0.013698
247.340,881.966,0.030399
247.350,884.731,0.018305
247.360,34.002,0.012994
247.370,33.323,0.019228
247.380,1220.180,0.006972
247.390,1313.197,0.017623
247.400,1317.531,0.024196
247.410,1316.551,0.028511
247.420,37.612,0.056403
247.430,32.940,0.044677
247.440,1308.467,0.031161
247.450,1971.242,0.025875
247.460,33.556,0.020736
247.470,32.634,0.036147
247.480,32.582,0.013783
247.490,32.323,0.020123
247.500,32.276,0.023967
247.510,32.245,0.012812
247.520,1325.554,0.017970
247.530,1325.610,0.031518
247.540,48.333,0.040541
247.550,33.726,0.047626
247.560,32.925,0.009284
247.570,1167.944,0.008569
247.580,32.084,0.007005
247.590,32.009,0.010778
247.600,1917.047,0.008607
247.610,1965.045,0.012423
247.620,1302.424,0.012330
247.630,972.739,0.014781
247.640,33.186,0.014316
247.650,968.928,0.009483
247.660,1967.166,0.026852
247.670,1237.876,0.020533
247.680,33.242,0.024901
247.690,32.586,0.023523
247.700,32.856,0.019100
247.710,1237.294,0.026382
247.720,1257.239,0.012296
247.730,32.277,0.009098
247.740,32.023,0.017764
247.750,31.961,0.042203
247.760,32.223,0.011077
247.770,1242.583,0.009196
247.780,1310.905,0.021251
247.790,1234.096,0.010301
247.800,32.901,0.007637
247.810,33.826,0.022301
247.820,38.310,0.043383
247.830,32.515,0.014316
247.840,1185.647,0.029396
247.850,1834.385,0.028393
247.860,32.333,0.019359
247.870,32.072,0.032010
247.880,348.039,0.049728
247.890,952.181,0.014263
247.900,1858.615,0.017296
247.910,33.982,0.038676
247.920,33.842,0.023193
247.930,33.786,0.061506
247.940,33.914,0.018025
247.950,32.176,0.017227
247.960,883.198,0.023014
247.970,882.184,0.030519
247.980,32.548,0.011140
247.990,32.561,0.015967
248.000,33.072,0.074534
248.010,33.834,0.025698
248.020,884.632,0.028290
248.030,935.790,0.009181
248.040,939.171,0.014693
248.050,1842.052,0.025774
248.060,33.533,0.026094
248.070,33.550,0.027878
248.080,35.193,0.092779
248.090,929.069,0.055373
248.100,935.512,0.026908
248.110,1174.142,0.016071
248.120,1170.268,0.013433
248.130,1240.959,0.006361
248.140,1231.280,0.007032
248.150,1228.506,0.011841
248.160,1304.973,0.016111
248.170,1175.175,0.018919
248.180,32.824,0.011269
248.190,880.951,0.012697
248.200,878.383,0.009077
248.210,1771.014,0.106180
248.220,1764.935,0.247198
248.230,1782.286,0.022632
248.240,41.719,0.021676
248.250,32.613,0.031001
248.260,32.634,0.052078
248.270,33.011,0.035877
248.280,33.720,0.031660
248.290,35.219,0.010606
248.300,35.476,0.009006
248.310,879.800,0.004061
248.320,54.829,0.108977
248.330,55.490,0.021535
248.340,32.268,0.036676
248.350,32.356,0.067151
248.360,34.512,0.097751
248.370,35.241,0.065994
248.380,34.933,0.003673
248.390,33.613,0.012810
248.400,903.961,0.004852
248.410,1311.949,0.005245
248.420,1440.487,0.003913
248.430,1443.045,0.011280
248.440,1331.550,0.021210
248.450,1322.823,0.007626
248.460,32.317,0.011664
248.470,32.209,0.016010
248.480,1158.482,0.051219
248.490,878.882,0.105224
248.500,883.384,0.026496
248.510,933.625,0.076358
248.520,940.815,0.014084
248.530,1825.114,0.017861
248.540,39.180,0.018536
248.550,38.849,0.012576
248.560,1790.608,0.011515
248.570,1778.139,0.017876
248.580,1800.031,0.016458
248.590,35.410,0.022468
248.600,33.108,0.026471
248.610,162.876,0.012023
248.620,114.259,0.015131
248.630,33.397,0.023189
248.640,33.588,0.015757
248.650,1968.692,0.014856
248.660,1965.003,0.018041
248.670,32.328,0.021731
248.680,56.022,0.015961
248.690,32.335,0.044867
248.700,32.592,0.099766
248.710,34.131,0.035072
248.720,32.309,0.020098
248.730,32.567,0.057728
248.740,32.846,0.029439
248.750,33.576,0.026245
248.760,34.146,0.165281
248.770,33.786,0.109621
248.780,33.984,0.079695
248.790,32.853,0.054709
248.800,32.778,0.287510
248.810,32.918,0.236255
248.820,33.059,0.014816
248.830,34.351,0.016208
248.840,33.951,0.036535
248.850,34.073,0.056814
248.860,1314.961,0.003651
248.870,32.361,0.003916
248.880,38.044,0.031466
248.890,32.335,0.013115
248.900,32.641,0.007031
248.910,32.980,0.006128
248.920,32.727,0.005622
248.930,1236.416,0.003123
248.940,1314.040,0.003199
248.950,1315.440,0.004663
248.960,47.450,0.079615
248.970,48.322,0.138810
248.980,1209.616,0.019511
248.990,1193.373,0.050931
249.000,32.625,0.032772
249.010,887.425,0.017282
249.020,33.202,0.028678
249.030,1762.584,0.022126
249.040,1697.722,0.032400
249.050,33.724,0.043125
249.060,33.488,0.003964
249.070,32.189,0.007378
249.080,34.533,0.015140
249.090,34.441,0.013521
249.100,32.238,0.016805
249.110,48.735,0.089941
249.120,48.789,0.039164
249.130,32.411,0.011473
249.140,32.596,0.043612
249.150,1975.151,0.026067
249.160,36.355,0.040306
249.170,1973.189,0.012937
249.180,33.467,0.025583
249.190,877.234,0.012472
249.200,1246.599,0.012465
249.210,1223.603,0.009877
249.220,1169.570,0.009894
249.230,1777.167,0.052911
249.240,1777.392,0.074952
249.250,51.331,0.016365
249.260,33.556,0.045185
249.270,33.587,0.070536
249.280,1841.378,0.028828
249.290,1841.554,0.036466
249.300,1768.489,0.041846
249.310,1915.931,0.012438
249.320,829.615,0.054576
249.330,829.874,0.078969
249.340,1110.086,0.103952
249.350,1107.614,0.034544
249.360,74.413,0.043398
249.370,1969.586,0.036412
249.380,1786.561,0.021545
249.390,53.955,0.038178
249.400,52.965,0.053578
249.410,1774.965,0.011285
249.420,32.232,0.045180
249.430,32.576,0.031197
249.440,1973.632,0.011482
249.450,32.425,0.012668
249.460,32.283,0.040594
249.470,32.239,0.037450
249.480,34.308,0.035566
249.490,34.259,0.038831
249.500,34.065,0.066436
249.510,34.267,0.187473
249.520,34.915,0.036457
249.530,34.083,0.010147
249.540,33.933,0.017726
249.550,33.178,0.207795
249.560,33.492,0.225096
249.570,38.825,0.021423
249.580,1326.194,0.017483
249.590,1322.479,0.040052
249.600,1217.093,0.038462
249.610,1222.872,0.034396
249.620,1286.219,0.012377
249.630,1771.615,0.020973
249.640,47.490,0.016202
249.650,48.079,0.068000
249.660,32.718,0.028975
249.670,32.828,0.022065
249.680,1966.770,0.050422
249.690,32.538,0.093178
249.700,32.625,0.082581
249.710,33.177,0.079288
249.720,32.913,0.077872
249.730,32.410,0.076704
249.740,32.376,0.019661
249.750,32.714,0.028151
249.760,41.578,0.043183
249.770,40.602,0.019612
249.780,1188.385,0.021690
249.790,39.320,0.020344
249.800,1308.724,0.020840
249.810,1321.139,0.015838
249.820,39.286,0.008868
249.830,33.963,0.020786
249.840,34.147,0.030902
249.850,33.826,0.013895
249.860,33.880,0.019240
249.870,1848.316,0.011361
249.880,45.021,0.012897
249.890,35.629,0.032984
249.900,32.789,0.018559
249.910,32.906,0.021199
249.920,32.884,0.008630
249.930,1169.244,0.008320
249.940,1161.497,0.003019
249.950,32.786,0.009616
249.960,33.141,0.005357
249.970,33.636,0.010226
249.980,38.631,0.004210
249.990,1847.093,0.005732
250.000,1339.529,0.010196
250.010,44.853,0.013986
250.020,45.147,0.033915
250.030,51.015,0.047285
250.040,51.339,0.226527
250.050,51.376,0.049707
250.060,1446.005,0.004298
250.070,1320.410,0.006576
250.080,34.096,0.005579
250.090,48.972,0.079951
250.100,48.786,0.052891
250.110,34.655,0.156497
250.120,34.403,0.144323
250.130,33.786,0.012819
250.140,32.395,0.021465
250.150,1794.363,0.013589
250.160,43.087,0.059938
250.170,42.602,0.164294
250.180,33.085,0.014290
250.190,1961.950,0.010499
250.200,1910.111,0.009176
250.210,32.158,0.013140
250.220,1272.219,0.005267
250.230,43.921,0.012281
250.240,32.301,0.004086
250.250,32.324,0.007989
250.260,32.359,0.009351
250.270,32.328,0.008904
250.280,33.583,0.022041
250.290,54.068,0.022360
250.300,32.191,0.009329
250.310,32.074,0.018758
250.320,35.223,0.023461
250.330,34.813,0.196950
250.340,33.475,0.017376
250.350,32.590,0.013420
250.360,987.924,0.044274
250.370,49.317,0.012339
250.380,1329.811,0.010996
250.390,33.265,0.030709
250.400,1965.922,0.003493
250.410,178.019,0.012540
250.420,34.014,0.009753
250.430,32.288,0.007518
250.440,33.518,0.007298
250.450,33.278,0.040178
250.460,33.811,0.022681
250.470,32.326,0.016484
250.480,32.139,0.011419
250.490,36.907,0.042090
250.500,36.201,0.050398
250.510,33.557,0.044807
250.520,33.300,0.014397
250.530,40.034,0.020676
250.540,139.311,0.011557
250.550,1770.714,0.011235
250.560,33.017,0.017075
250.570,32.980,0.028835
250.580,32.834,0.015932
250.590,1222.640,0.005478
250.600,1800.889,0.003389
250.610,32.817,0.097049
250.620,32.663,0.185588
250.630,33.076,0.046659
250.640,33.338,0.132696
250.650,32.385,0.017771
250.660,32.649,0.013546
250.670,1251.011,0.016663
250.680,32.266,0.006824
250.690,1288.243,0.007594
250.700,1226.037,0.007682
250.710,1239.935,0.009681
250.720,32.396,0.006246
250.730,32.347,0.019689
250.740,1837.036,0.020597
250.750,1403.846,0.022009
250.760,55.295,0.024308
250.770,56.419,0.035107
250.780,1319.440,0.015905
250.790,32.246,0.009875
250.800,1332.118,0.008384
250.810,1336.967,0.014022
250.820,992.857,0.034352
250.830,998.122,0.025977
250.840,1026.010,0.014501
250.850,33.103,0.024364
250.860,32.821,0.025905
250.870,32.502,0.011351
250.880,32.285,0.009784
250.890,32.264,0.006090
250.900,936.898,0.008037
250.910,33.804,0.014957
250.920,32.735,0.036758
250.930,32.300,0.016753
250.940,989.212,0.011221
250.950,34.538,0.023051
250.960,33.057,0.018001
250.970,32.177,0.024427
250.980,37.084,0.042253
250.990,32.369,0.008936
251.000,1843.625,0.006332
251.010,44.105,0.059566
251.020,44.337,0.099535
251.030,44.863,0.017690
251.040,53.582,0.015891
251.050,1303.622,0.022440
251.060,1307.188,0.014626
251.070,1316.648,0.006127
251.080,1237.683,0.004482
251.090,54.755,0.010487
251.100,33.295,0.007770
251.110,32.854,0.012635
251.120,1791.507,0.018997
251.130,1780.062,0.030154
251.140,886.274,0.020955
251.150,989.682,0.019823
251.160,995.499,0.038009
251.170,1024.119,0.020519
251.180,43.854,0.015540
251.190,34.727,0.012250
251.200,324.172,0.006255
251.210,164.490,0.042012
251.220,84.880,0.034525
251.230,223.594,0.039333
251.240,32.988,0.024193
251.250,1325.998,0.018705
251.260,1790.057,0.014770
251.270,926.327,0.036214
251.280,32.962,0.033158
251.290,51.296,0.028256
251.300,51.418,0.026831
251.310,32.858,0.056801
251.320,32.895,0.138846
251.330,33.123,0.010379
251.340,32.909,0.027691
251.350,33.043,0.015064
251.360,42.869,0.018078
251.370,1764.245,0.018595
251.380,931.166,0.032524
251.390,933.033,0.028272
251.400,964.897,0.022040
251.410,397.920,0.021732
251.420,35.743,0.018428
251.430,76.576,0.026273
251.440,39.809,0.014245
251.450,1000.814,0.017587
251.460,991.438,0.008777
251.470,32.238,0.003732
251.480,32.252,0.008429
251.490,976.079,0.014057
251.500,56.191,0.009731
251.510,137.678,0.019143
251.520,134.615,0.031221
251.530,1217.842,0.013022
251.540,32.582,0.012322
251.550,1785.593,0.024271
251.560,1234.620,0.020633
251.570,1242.472,0.043024
251.580,1784.160,0.010504
251.590,1756.002,0.045922
251.600,1319.438,0.020662
251.610,1319.214,0.023408
251.620,1623.223,0.016043
251.630,1235.475,0.026111
251.640,1966.782,0.018349
251.650,1891.894,0.025694
251.660,1885.612,0.052606
251.670,1963.250,0.042876
251.680,1967.083,0.031070
251.690,35.908,0.019168
251.700,32.743,0.101836
251.710,32.680,0.036146
251.720,42.894,0.012377
251.730,43.214,0.023679
251.740,43.630,0.021551
251.750,32.282,0.015098
251.760,1925.371,0.009003
251.770,1164.536,0.004599
251.780,205.012,0.005046
251.790,50.311,0.039200
251.800,1009.919,0.006289
251.810,32.303,0.007061
251.820,33.627,0.010444
251.830,34.678,0.034285
251.840,34.572,0.007662
251.850,121.454,0.003416
251.860,48.567,0.025424
251.870,48.610,0.032436
251.880,1324.398,0.045760
251.890,33.872,0.081269
251.900,871.549,0.017057
251.910,35.036,0.011671
251.920,82.384,0.015165
251.930,52.355,0.019055
251.940,52.205,0.067150
251.950,52.143,0.112687
251.960,52.207,0.040184
251.970,32.849,0.063913
