time,frequency,confidence
253.270,260.691,0.931002
253.280,261.696,0.946154
253.290,264.842,0.949545
253.300,268.211,0.957363
253.310,270.859,0.949635
253.320,273.085,0.938251
253.330,275.680,0.947050
253.340,276.380,0.924320
253.350,276.309,0.932030
253.360,276.482,0.934264
253.370,276.767,0.942884
253.380,275.436,0.950321
253.390,273.124,0.951189
253.400,270.728,0.944538
253.410,265.412,0.875122
253.420,258.948,0.910812
253.430,256.673,0.966975
253.440,255.978,0.956477
253.450,256.604,0.944808
253.460,259.178,0.943718
253.470,261.578,0.953924
253.480,263.055,0.960386
253.490,264.654,0.958583
253.500,267.569,0.927229
253.510,270.831,0.944744
253.520,273.224,0.940029
253.530,275.007,0.961183
253.540,275.416,0.959351
253.550,275.973,0.948936
253.560,276.555,0.933057
253.570,276.530,0.940724
253.580,276.054,0.945048
253.590,275.012,0.970197
253.600,273.645,0.951453
253.610,272.887,0.965726
253.620,271.725,0.964168
253.630,268.962,0.954753
253.640,266.244,0.957283
253.650,265.025,0.963278
253.660,264.490,0.946642
253.670,264.213,0.948726
253.680,263.859,0.947527
253.690,264.005,0.942504
253.700,265.347,0.971426
253.710,267.478,0.939762
253.720,268.748,0.962109
253.730,268.207,0.962123
253.740,267.332,0.944415
253.750,268.676,0.943833
253.760,272.044,0.937372
253.770,274.367,0.932671
253.780,273.934,0.932496
253.790,273.172,0.926687
253.800,272.163,0.951349
253.810,270.132,0.924997
253.820,267.650,0.946792
253.830,265.591,0.972821
253.840,264.805,0.955265
253.850,265.029,0.959467
253.860,264.266,0.933068
253.870,262.899,0.950847
253.880,261.496,0.934989
253.890,262.021,0.932212
253.900,263.309,0.928679
253.910,264.624,0.913499
253.920,264.406,0.891750
253.930,265.132,0.934371
253.940,265.972,0.951293
253.950,266.644,0.927961
253.960,266.067,0.949944
253.970,265.438,0.945609
253.980,264.626,0.926537
253.990,265.314,0.938135
254.000,266.036,0.935463
254.010,265.609,0.905304
254.020,263.370,0.898324
254.030,262.663,0.928079
254.040,262.730,0.920381
254.050,264.217,0.887465
254.060,262.873,0.939701
254.070,262.741,0.948512
254.080,264.501,0.907828
254.090,264.484,0.878814
254.100,260.583,0.870174
254.110,257.869,0.828828
254.120,254.906,0.783695
254.130,254.833,0.507667
254.140,266.147,0.547329
254.150,260.914,0.611593
254.160,259.875,0.773899
254.170,260.278,0.766143
254.180,260.896,0.749963
254.190,261.543,0.817415
254.200,262.238,0.916544
254.210,262.032,0.919275
254.220,261.498,0.908257
254.230,261.707,0.875089
254.240,262.132,0.833812
254.250,261.780,0.764658
254.260,261.453,0.838762
254.270,261.760,0.893515
254.280,263.454,0.886203
254.290,265.625,0.890850
254.300,265.784,0.866552
254.310,266.560,0.812047
254.320,270.226,0.891968
254.330,271.229,0.953424
254.340,269.750,0.942652
254.350,269.769,0.948118
254.360,269.942,0.917362
254.370,270.112,0.881896
254.380,270.635,0.840994
254.390,267.549,0.713059
254.400,261.187,0.800868
254.410,260.521,0.925206
254.420,260.595,0.927979
254.430,260.726,0.910585
254.440,262.469,0.898719
254.450,264.680,0.907815
254.460,267.554,0.905130
254.470,270.356,0.915822
254.480,272.549,0.922782
254.490,274.664,0.928156
254.500,274.696,0.948719
254.510,274.084,0.961440
254.520,272.909,0.929580
254.530,270.072,0.854604
254.540,267.667,0.902798
254.550,268.813,0.882725
254.560,268.933,0.788213
254.570,269.342,0.817686
254.580,267.852,0.685474
254.590,260.549,0.670363
254.600,259.716,0.758685
254.610,260.359,0.795590
254.620,260.725,0.723825
254.630,259.629,0.703516
254.640,264.539,0.477499
254.650,267.854,0.765435
254.660,268.857,0.849488
254.670,269.464,0.793826
254.680,272.267,0.637793
254.690,273.875,0.457082
254.700,273.632,0.380541
254.710,273.832,0.309661
254.720,1631.238,0.215019
254.730,275.044,0.103430
254.740,274.570,0.154105
254.750,274.489,0.186155
254.760,270.241,0.101477
254.770,257.444,0.227106
254.780,262.629,0.151738
254.790,265.321,0.225406
254.800,261.889,0.414932
254.810,261.513,0.327675
254.820,265.294,0.125717
254.830,269.658,0.176205
254.840,265.716,0.512338
254.850,262.890,0.505078
254.860,266.391,0.315111
254.870,268.594,0.338474
254.880,268.637,0.551221
254.890,267.595,0.474038
254.900,43.419,0.056103
254.910,308.718,0.071701
254.920,266.858,0.111666
254.930,270.013,0.222825
254.940,673.172,0.116282
254.950,265.738,0.066035
254.960,262.163,0.120045
254.970,261.532,0.169894
254.980,135.253,0.126121
254.990,268.938,0.158140
255.000,269.436,0.242554
255.010,263.052,0.280163
255.020,262.118,0.310956
255.030,262.094,0.373538
255.040,263.708,0.511855
255.050,263.459,0.400728
255.060,259.281,0.629434
255.070,256.810,0.680012
255.080,253.592,0.554260
255.090,241.860,0.217431
255.100,717.583,0.204691
255.110,1464.298,0.143664
255.120,272.415,0.175278
255.130,194.379,0.139147
255.140,196.045,0.366474
255.150,197.558,0.641809
255.160,198.723,0.751206
255.170,202.968,0.538880
255.180,211.918,0.338662
255.190,236.104,0.688830
255.200,239.681,0.909140
255.210,239.093,0.802216
255.220,237.805,0.665107
255.230,233.000,0.519708
255.240,237.015,0.456951
255.250,241.738,0.498826
255.260,243.555,0.614618
255.270,244.075,0.743800
255.280,242.302,0.770371
255.290,239.272,0.719165
255.300,238.366,0.693773
255.310,238.158,0.635879
255.320,238.853,0.629238
255.330,240.125,0.712672
255.340,242.932,0.712590
255.350,241.476,0.671183
255.360,238.717,0.355523
255.370,229.226,0.173313
255.380,226.999,0.475120
255.390,230.085,0.456143
255.400,234.118,0.554754
255.410,241.785,0.588666
255.420,249.802,0.721352
255.430,253.759,0.880801
255.440,257.280,0.931206
255.450,258.463,0.942157
255.460,257.946,0.932323
255.470,256.972,0.958260
255.480,255.617,0.958149
255.490,255.242,0.943588
255.500,254.992,0.944809
255.510,254.723,0.953567
255.520,254.405,0.960767
255.530,254.122,0.968544
255.540,253.657,0.972124
255.550,253.166,0.965441
255.560,251.387,0.935723
255.570,248.763,0.903918
255.580,246.644,0.889268
255.590,245.665,0.948638
255.600,245.593,0.940554
255.610,245.704,0.935802
255.620,246.022,0.922726
255.630,247.708,0.916967
255.640,250.597,0.932023
255.650,253.412,0.953458
255.660,253.820,0.959510
255.670,253.019,0.951773
255.680,252.534,0.947469
255.690,252.334,0.943277
255.700,252.272,0.935732
255.710,252.409,0.940244
255.720,252.452,0.945349
255.730,252.118,0.942241
255.740,252.124,0.940192
255.750,252.001,0.943978
255.760,251.510,0.958194
255.770,250.988,0.965742
255.780,251.558,0.956218
255.790,252.526,0.955728
255.800,253.080,0.966045
255.810,252.610,0.954867
255.820,251.392,0.963297
255.830,250.367,0.970928
255.840,250.399,0.970813
255.850,250.299,0.970501
255.860,250.290,0.968877
255.870,249.766,0.963686
255.880,249.691,0.959943
255.890,249.571,0.956523
255.900,249.335,0.944069
255.910,248.255,0.950174
255.920,247.747,0.952999
255.930,247.891,0.950442
255.940,248.270,0.946489
255.950,248.972,0.923610
255.960,249.954,0.957719
255.970,250.115,0.960891
255.980,249.903,0.958454
255.990,249.706,0.948001
256.000,248.776,0.926579
256.010,247.406,0.951735
256.020,247.637,0.954911
256.030,248.821,0.936921
256.040,248.828,0.934625
256.050,247.753,0.951527
256.060,247.847,0.955202
256.070,248.072,0.952126
256.080,247.372,0.955771
256.090,247.097,0.950791
256.100,247.600,0.957611
256.110,247.323,0.951423
256.120,246.620,0.934606
256.130,246.190,0.936618
256.140,246.041,0.942537
256.150,246.435,0.924142
256.160,247.235,0.954878
256.170,247.125,0.957098
256.180,247.326,0.958290
256.190,247.490,0.959557
256.200,247.906,0.953976
256.210,248.788,0.933244
256.220,249.453,0.945322
256.230,248.668,0.932184
256.240,248.394,0.939139
256.250,249.078,0.921602
256.260,249.532,0.935991
256.270,247.920,0.935333
256.280,244.963,0.925949
256.290,242.554,0.861800
256.300,243.728,0.732335
256.310,246.502,0.777011
256.320,246.850,0.824398
256.330,246.930,0.829424
256.340,246.513,0.881340
256.350,246.007,0.916459
256.360,246.355,0.894810
256.370,247.782,0.897860
256.380,248.030,0.893796
256.390,247.434,0.844545
256.400,247.144,0.794413
256.410,244.799,0.768519
256.420,242.560,0.714571
256.430,242.092,0.633178
256.440,246.813,0.412436
256.450,253.577,0.398443
256.460,270.410,0.701300
256.470,277.302,0.785136
256.480,283.762,0.899725
256.490,287.611,0.964980
256.500,288.310,0.967560
256.510,287.641,0.962659
256.520,285.146,0.962302
256.530,281.982,0.939769
256.540,278.553,0.939945
256.550,276.353,0.931783
256.560,275.242,0.960185
256.570,274.700,0.966318
256.580,274.751,0.964333
256.590,275.415,0.955242
256.600,276.580,0.939862
256.610,278.032,0.965617
256.620,280.464,0.937285
256.630,285.195,0.937303
256.640,288.456,0.963520
256.650,289.483,0.928505
256.660,290.022,0.918847
256.670,292.759,0.920993
256.680,295.059,0.965292
256.690,296.325,0.939595
256.700,297.704,0.953590
256.710,298.706,0.959461
256.720,298.891,0.958663
256.730,299.471,0.946408
256.740,299.907,0.934727
256.750,299.921,0.939675
256.760,299.612,0.947653
256.770,299.244,0.953006
256.780,298.873,0.959733
256.790,298.654,0.959472
256.800,298.120,0.957124
256.810,297.526,0.948620
256.820,297.233,0.939270
256.830,297.081,0.935236
256.840,296.724,0.918007
256.850,296.193,0.928254
256.860,296.146,0.932282
256.870,297.326,0.933980
256.880,298.289,0.947207
256.890,297.952,0.955718
256.900,297.387,0.944834
256.910,298.101,0.942565
256.920,300.295,0.929920
256.930,301.309,0.959702
256.940,300.842,0.955908
256.950,299.672,0.943223
256.960,299.184,0.951391
256.970,298.749,0.956257
256.980,298.896,0.949898
256.990,298.595,0.948569
257.000,298.751,0.947936
257.010,299.211,0.942302
257.020,300.109,0.932655
257.030,300.373,0.944119
257.040,299.921,0.930946
257.050,299.202,0.943928
257.060,298.359,0.943357
257.070,297.511,0.937106
257.080,297.580,0.936764
257.090,298.139,0.947650
257.100,298.713,0.953682
257.110,298.926,0.956857
257.120,298.949,0.958930
257.130,299.014,0.957088
257.140,299.124,0.956522
257.150,298.644,0.957980
257.160,298.252,0.953791
257.170,297.588,0.944995
257.180,297.167,0.935060
257.190,297.822,0.945346
257.200,298.975,0.946165
257.210,299.096,0.947104
257.220,298.224,0.952496
257.230,297.926,0.948381
257.240,298.137,0.948988
257.250,298.215,0.950797
257.260,298.120,0.960567
257.270,297.162,0.952715
257.280,295.617,0.968040
257.290,294.344,0.968296
257.300,292.018,0.919348
257.310,286.128,0.853435
257.320,282.072,0.930197
257.330,280.470,0.889667
257.340,280.785,0.853674
257.350,281.147,0.852520
257.360,279.165,0.739373
257.370,272.628,0.727011
257.380,264.774,0.531595
257.390,254.514,0.658814
257.400,252.195,0.686583
257.410,253.236,0.728161
257.420,257.744,0.734930
257.430,262.705,0.788362
257.440,267.702,0.844660
257.450,270.859,0.862357
257.460,273.456,0.898432
257.470,274.672,0.933671
257.480,274.891,0.936041
257.490,274.774,0.936116
257.500,274.203,0.920168
257.510,273.341,0.917855
257.520,272.826,0.928870
257.530,272.354,0.934598
257.540,271.628,0.934067
257.550,270.498,0.917693
257.560,269.305,0.939290
257.570,268.431,0.943344
257.580,268.311,0.950193
257.590,268.822,0.954204
257.600,268.979,0.950336
257.610,268.791,0.949716
257.620,268.347,0.949137
257.630,267.519,0.939538
257.640,266.778,0.944467
257.650,266.305,0.963141
257.660,265.610,0.969087
257.670,264.659,0.946761
257.680,264.325,0.937762
257.690,264.127,0.936387
257.700,263.573,0.951901
257.710,262.804,0.968528
257.720,262.561,0.969655
257.730,262.201,0.967873
257.740,262.048,0.970579
257.750,262.178,0.969378
257.760,262.396,0.968964
257.770,262.875,0.966646
257.780,263.399,0.955220
257.790,263.704,0.942467
257.800,263.910,0.935503
257.810,264.858,0.957022
257.820,265.806,0.966103
257.830,267.220,0.931947
257.840,268.469,0.959219
257.850,269.998,0.950433
257.860,271.462,0.960927
257.870,272.404,0.964789
257.880,273.270,0.941196
257.890,274.748,0.954922
257.900,276.572,0.939051
257.910,276.837,0.948999
257.920,276.300,0.932996
257.930,275.100,0.954062
257.940,274.675,0.962155
257.950,274.840,0.959035
257.960,276.573,0.926834
257.970,279.862,0.885148
257.980,285.484,0.885108
257.990,290.264,0.905927
258.000,293.745,0.914326
258.010,298.538,0.932462
258.020,301.797,0.956120
258.030,304.139,0.960489
258.040,304.492,0.966139
258.050,303.688,0.948679
258.060,301.451,0.948868
258.070,298.923,0.951092
258.080,297.292,0.949086
258.090,296.003,0.952986
258.100,294.640,0.963771
258.110,293.528,0.948308
258.120,292.460,0.942975
258.130,292.085,0.954083
258.140,291.863,0.958374
258.150,292.423,0.946636
258.160,293.596,0.954061
258.170,295.384,0.957139
258.180,296.570,0.929570
258.190,297.834,0.950014
258.200,301.356,0.933755
258.210,303.766,0.940727
258.220,305.626,0.958091
258.230,306.883,0.943437
258.240,305.788,0.971808
258.250,304.114,0.953824
258.260,301.600,0.941386
258.270,298.356,0.952320
258.280,295.932,0.955732
258.290,294.492,0.960729
258.300,292.817,0.922785
258.310,290.871,0.945229
258.320,288.647,0.916928
258.330,286.780,0.932840
258.340,287.318,0.951258
258.350,289.492,0.900841
258.360,291.708,0.943048
258.370,294.581,0.945123
258.380,297.987,0.939124
258.390,302.751,0.923184
258.400,308.269,0.893140
258.410,312.708,0.920551
258.420,313.581,0.837982
258.430,314.596,0.874016
258.440,311.947,0.891879
258.450,308.015,0.895813
258.460,304.407,0.819149
258.470,293.168,0.714651
258.480,290.289,0.867883
258.490,291.094,0.915539
258.500,294.109,0.935716
258.510,296.401,0.942024
258.520,296.664,0.939184
258.530,296.229,0.881556
258.540,296.422,0.755678
258.550,297.740,0.668726
258.560,293.870,0.639147
258.570,293.641,0.674272
258.580,295.347,0.792953
258.590,295.933,0.910847
258.600,296.622,0.918579
258.610,296.924,0.901190
258.620,298.280,0.864501
258.630,300.676,0.845064
258.640,302.010,0.719351
258.650,285.522,0.389567
258.660,283.170,0.373716
258.670,301.540,0.417832
258.680,299.511,0.615789
258.690,301.649,0.594542
258.700,300.377,0.448236
258.710,270.655,0.469481
258.720,276.399,0.717963
258.730,278.047,0.785176
258.740,276.710,0.743273
258.750,274.331,0.560102
258.760,291.974,0.381299
258.770,292.247,0.421607
258.780,293.494,0.301274
258.790,277.344,0.295009
258.800,281.419,0.315174
258.810,300.491,0.283771
258.820,301.346,0.415348
258.830,300.499,0.554294
258.840,297.637,0.408775
258.850,282.806,0.294991
258.860,282.808,0.248442
258.870,299.780,0.395509
258.880,293.110,0.403467
258.890,292.234,0.543514
258.900,294.951,0.671749
258.910,298.632,0.524438
258.920,297.684,0.305192
258.930,298.483,0.485243
258.940,295.483,0.525757
258.950,295.352,0.624432
258.960,295.759,0.606867
258.970,296.701,0.593704
258.980,299.581,0.294635
258.990,369.473,0.283642
259.000,369.662,0.460322
259.010,366.425,0.687364
259.020,360.802,0.627455
259.030,353.634,0.755903
259.040,348.678,0.567698
259.050,330.976,0.353912
259.060,303.696,0.277210
259.070,271.119,0.441281
259.080,274.840,0.482910
259.090,288.814,0.459904
259.100,289.836,0.611809
259.110,284.919,0.506102
259.120,283.503,0.340359
259.130,199.325,0.306937
259.140,198.813,0.646735
259.150,199.360,0.770167
259.160,202.033,0.632103
259.170,209.541,0.547488
259.180,225.634,0.426992
259.190,235.330,0.788482
259.200,238.869,0.915989
259.210,242.617,0.943558
259.220,244.772,0.957776
259.230,243.999,0.903299
259.240,237.566,0.520476
259.250,230.691,0.586559
259.260,227.518,0.601791
259.270,234.952,0.293546
259.280,240.706,0.589875
259.290,240.632,0.592752
259.300,239.421,0.699951
259.310,238.619,0.670586
259.320,241.143,0.579140
259.330,242.082,0.527613
259.340,239.201,0.405871
259.350,241.088,0.518281
259.360,239.950,0.353092
259.370,241.463,0.332539
259.380,240.034,0.272537
259.390,226.740,0.316344
259.400,226.053,0.513320
259.410,232.017,0.551583
259.420,240.906,0.733722
259.430,245.812,0.873866
259.440,247.685,0.937252
259.450,247.928,0.948078
259.460,247.943,0.947502
259.470,248.027,0.947533
259.480,248.213,0.943172
259.490,248.221,0.942009
259.500,247.966,0.943576
259.510,247.932,0.946848
259.520,247.567,0.947986
259.530,247.108,0.923152
259.540,246.034,0.930959
259.550,245.587,0.950841
259.560,246.839,0.940913
259.570,247.910,0.948505
259.580,248.771,0.922984
259.590,249.508,0.921055
259.600,249.690,0.910871
259.610,249.413,0.893584
259.620,249.961,0.901153
259.630,250.570,0.918973
259.640,251.882,0.929518
259.650,252.734,0.934625
259.660,252.403,0.934673
259.670,251.749,0.956784
259.680,251.444,0.960596
259.690,251.676,0.953810
259.700,251.527,0.956611
259.710,251.763,0.953245
259.720,252.262,0.938802
259.730,252.803,0.961251
259.740,252.524,0.953018
259.750,251.886,0.953920
259.760,250.958,0.969506
259.770,250.235,0.968953
259.780,249.951,0.962900
259.790,249.822,0.961833
259.800,249.216,0.942934
259.810,248.688,0.939334
259.820,248.130,0.953850
259.830,247.822,0.957372
259.840,247.193,0.950746
259.850,246.334,0.933111
259.860,246.359,0.921954
259.870,247.698,0.946109
259.880,248.692,0.921829
259.890,248.294,0.938156
259.900,248.207,0.948998
259.910,248.786,0.941413
259.920,249.295,0.927202
259.930,248.386,0.945415
259.940,248.009,0.949640
259.950,248.409,0.942912
259.960,249.191,0.915342
259.970,249.233,0.922885
259.980,249.158,0.919833
259.990,248.620,0.934167
260.000,248.542,0.940563
260.010,248.369,0.945546
260.020,247.770,0.951239
260.030,246.380,0.924733
260.040,245.715,0.951618
260.050,246.169,0.945253
260.060,245.955,0.959499
260.070,245.156,0.966008
260.080,245.567,0.962967
260.090,246.181,0.942525
260.100,246.740,0.948322
260.110,246.664,0.946382
260.120,246.431,0.932226
260.130,246.759,0.948338
260.140,247.776,0.959199
260.150,248.241,0.955209
260.160,247.732,0.957416
260.170,246.949,0.947254
260.180,246.338,0.927562
260.190,246.248,0.932735
260.200,246.592,0.943426
260.210,247.011,0.955550
260.220,247.440,0.954552
260.230,247.025,0.954805
260.240,245.623,0.927189
260.250,245.019,0.868977
260.260,244.565,0.754632
260.270,246.237,0.586455
260.280,247.196,0.674403
260.290,247.028,0.819624
260.300,246.564,0.869351
260.310,246.236,0.904147
260.320,247.279,0.919583
260.330,248.495,0.924708
260.340,248.954,0.917021
260.350,248.182,0.924127
260.360,248.113,0.915841
260.370,248.808,0.858045
260.380,249.177,0.788036
260.390,248.488,0.715629
260.400,246.236,0.671562
260.410,244.102,0.580661
260.420,239.791,0.525756
260.430,240.454,0.718500
260.440,245.011,0.786352
260.450,250.070,0.898089
260.460,252.914,0.943083
260.470,252.507,0.927477
260.480,249.680,0.936759
260.490,248.144,0.951425
260.500,247.843,0.954841
