time,frequency,confidence
293.120,662.914,0.878707
293.130,663.235,0.930395
293.140,663.141,0.927676
293.150,661.826,0.921867
293.160,661.553,0.876588
293.170,661.332,0.697051
293.180,220.877,0.771819
293.190,221.190,0.737231
293.200,221.355,0.595232
293.210,661.981,0.813676
293.220,661.328,0.867041
293.230,661.211,0.833762
293.240,661.521,0.774791
293.250,661.485,0.678229
293.260,661.191,0.640038
293.270,661.132,0.667513
293.280,220.656,0.635444
293.290,220.678,0.748421
293.300,220.796,0.728730
293.310,221.098,0.663211
293.320,221.270,0.570219
293.330,661.203,0.522311
293.340,660.971,0.567469
293.350,220.897,0.720433
293.360,220.958,0.755542
293.370,221.094,0.742155
293.380,221.075,0.731059
293.390,221.088,0.688836
293.400,220.856,0.726878
293.410,220.733,0.684221
293.420,662.055,0.759286
293.430,663.071,0.857658
293.440,662.714,0.880327
293.450,661.758,0.658904
293.460,220.670,0.784338
293.470,220.714,0.801926
293.480,220.900,0.695353
293.490,661.774,0.618226
293.500,661.533,0.873530
293.510,661.447,0.949383
293.520,661.815,0.960863
293.530,661.880,0.963209
293.540,660.930,0.943113
293.550,660.650,0.921219
293.560,661.068,0.840300
293.570,661.394,0.814899
293.580,661.375,0.818179
293.590,661.148,0.867489
293.600,661.793,0.928032
293.610,662.765,0.955950
293.620,661.980,0.955987
293.630,660.671,0.936583
293.640,660.213,0.906749
293.650,661.161,0.857002
293.660,661.311,0.787551
293.670,660.988,0.744069
293.680,661.554,0.718767
293.690,661.967,0.750549
293.700,662.321,0.844010
293.710,662.038,0.860563
293.720,661.343,0.819167
293.730,220.627,0.657129
293.740,220.735,0.794172
293.750,220.914,0.786494
293.760,220.865,0.770466
293.770,220.802,0.723721
293.780,220.782,0.733130
293.790,661.825,0.731182
293.800,662.021,0.856014
293.810,662.319,0.872331
293.820,661.649,0.858240
293.830,661.639,0.830931
293.840,662.138,0.767463
293.850,662.518,0.732060
293.860,663.134,0.844955
293.870,663.684,0.876858
293.880,663.283,0.902926
293.890,662.631,0.914341
293.900,662.761,0.872453
293.910,663.407,0.857336
293.920,663.054,0.851132
293.930,663.008,0.848445
293.940,663.313,0.725367
293.950,663.599,0.668599
293.960,663.523,0.714963
293.970,663.192,0.619207
293.980,221.531,0.665099
293.990,221.848,0.740186
294.000,221.834,0.746861
294.010,221.673,0.746533
294.020,221.646,0.782534
294.030,221.796,0.797725
294.040,221.900,0.755871
294.050,221.757,0.633900
294.060,221.384,0.645107
294.070,221.307,0.729888
294.080,221.402,0.802554
294.090,221.468,0.811800
294.100,221.479,0.809561
294.110,221.517,0.821392
294.120,221.405,0.824830
294.130,221.347,0.831943
294.140,221.548,0.801612
294.150,221.743,0.742203
294.160,221.531,0.690082
294.170,221.233,0.667909
294.180,220.999,0.715265
294.190,221.031,0.728534
294.200,221.004,0.622501
294.210,886.692,0.610167
294.220,886.379,0.786993
294.230,885.816,0.843178
294.240,886.608,0.876891
294.250,887.129,0.890077
294.260,887.240,0.881757
294.270,886.905,0.847456
294.280,886.767,0.853428
294.290,886.959,0.860801
294.300,886.801,0.813683
294.310,886.495,0.762211
294.320,887.060,0.730393
294.330,887.376,0.653461
294.340,886.891,0.498878
294.350,663.173,0.428257
294.360,663.021,0.723709
294.370,662.596,0.882720
294.380,662.180,0.905909
294.390,661.982,0.900373
294.400,662.252,0.798585
294.410,662.527,0.705290
294.420,662.583,0.723966
294.430,662.195,0.630477
294.440,221.070,0.650765
294.450,662.583,0.750369
294.460,661.955,0.638883
294.470,220.883,0.700371
294.480,220.945,0.686817
294.490,221.092,0.645707
294.500,220.991,0.686324
294.510,661.560,0.705496
294.520,661.835,0.727537
294.530,662.268,0.827676
294.540,661.671,0.820327
294.550,661.371,0.798302
294.560,661.823,0.769602
294.570,661.960,0.869061
294.580,661.818,0.898503
294.590,661.058,0.893915
294.600,660.840,0.906214
294.610,661.619,0.903462
294.620,662.039,0.914741
294.630,661.713,0.936455
294.640,661.613,0.910332
294.650,661.802,0.838893
294.660,662.002,0.783047
294.670,661.955,0.800180
294.680,661.909,0.757450
294.690,662.238,0.787105
294.700,662.894,0.878180
294.710,662.839,0.919787
294.720,661.800,0.903869
294.730,661.683,0.871896
294.740,662.265,0.837571
294.750,662.521,0.816481
294.760,662.337,0.844039
294.770,662.189,0.819890
294.780,662.639,0.772343
294.790,663.071,0.761057
294.800,662.613,0.808913
294.810,662.377,0.809517
294.820,221.082,0.670518
294.830,662.812,0.695971
294.840,662.539,0.677595
294.850,220.901,0.767768
294.860,220.902,0.789021
294.870,221.130,0.670455
294.880,662.094,0.740117
294.890,661.948,0.778139
294.900,662.013,0.726326
294.910,221.249,0.688553
294.920,221.120,0.664338
294.930,220.824,0.699113
294.940,220.855,0.758158
294.950,221.153,0.771496
294.960,662.666,0.653761
294.970,662.261,0.830963
294.980,661.714,0.825076
294.990,661.457,0.828868
295.000,661.382,0.856458
295.010,661.175,0.836222
295.020,660.883,0.780408
295.030,661.207,0.654500
295.040,221.138,0.764947
295.050,221.135,0.752810
295.060,220.794,0.717310
295.070,220.810,0.754754
295.080,662.133,0.804318
295.090,662.062,0.923672
295.100,661.596,0.931513
295.110,661.433,0.863706
295.120,661.615,0.877723
295.130,661.429,0.905406
295.140,660.806,0.933201
295.150,661.056,0.934320
295.160,661.267,0.929874
295.170,660.751,0.927790
295.180,660.581,0.936340
295.190,660.835,0.931589
295.200,661.079,0.927682
295.210,660.655,0.940487
295.220,660.172,0.937004
295.230,660.827,0.946889
295.240,661.133,0.958720
295.250,660.781,0.952902
295.260,660.200,0.940585
295.270,660.020,0.920534
295.280,660.528,0.880502
295.290,660.655,0.800865
295.300,661.311,0.884630
295.310,661.185,0.828819
295.320,661.149,0.763867
295.330,661.148,0.807380
295.340,661.086,0.755632
295.350,660.713,0.761852
295.360,660.956,0.853844
295.370,660.963,0.899853
295.380,661.026,0.933334
295.390,660.588,0.911616
295.400,660.058,0.809466
295.410,660.657,0.775469
295.420,660.889,0.697101
295.430,660.413,0.616903
295.440,220.640,0.576217
295.450,220.634,0.739004
295.460,220.525,0.783714
295.470,220.559,0.725807
295.480,660.762,0.892240
295.490,660.575,0.954596
295.500,660.001,0.953965
295.510,659.773,0.943584
295.520,659.575,0.888595
295.530,659.730,0.806152
295.540,659.580,0.662598
295.550,220.458,0.669046
295.560,220.164,0.702371
295.570,220.084,0.526154
295.580,660.067,0.555582
295.590,659.851,0.780653
295.600,659.832,0.915509
295.610,660.401,0.953218
295.620,660.070,0.936724
295.630,658.981,0.845965
295.640,881.690,0.235679
295.650,883.008,0.773468
295.660,882.422,0.946932
295.670,883.544,0.952514
295.680,885.424,0.940093
295.690,886.189,0.941019
295.700,885.219,0.938679
295.710,885.481,0.933169
295.720,883.914,0.881298
295.730,883.176,0.885432
295.740,885.491,0.850146
295.750,884.324,0.742414
295.760,885.153,0.825709
295.770,886.305,0.851159
295.780,888.364,0.780715
295.790,887.191,0.853170
295.800,886.527,0.875947
295.810,886.591,0.889818
295.820,885.420,0.909696
295.830,883.713,0.829155
295.840,885.218,0.320523
295.850,890.934,0.193746
295.860,892.730,0.189879
295.870,893.828,0.186206
295.880,904.209,0.343254
295.890,921.761,0.143404
295.900,447.722,0.062432
295.910,586.073,0.321819
295.920,586.690,0.442914
295.930,582.825,0.407219
295.940,585.663,0.454972
295.950,586.034,0.262980
295.960,589.409,0.228278
295.970,517.493,0.377313
295.980,517.704,0.698504
295.990,519.954,0.770074
296.000,523.460,0.853113
296.010,527.095,0.818229
296.020,526.962,0.417802
296.030,525.911,0.106710
296.040,82.367,0.065462
296.050,99.395,0.083682
296.060,99.662,0.072113
296.070,127.130,0.099294
296.080,128.245,0.059380
296.090,267.967,0.301419
296.100,271.236,0.349026
296.110,273.872,0.172547
296.120,35.210,0.443528
296.130,35.147,0.124142
296.140,266.317,0.053296
296.150,262.188,0.076904
296.160,82.126,0.036917
296.170,79.421,0.089236
296.180,522.837,0.529234
296.190,523.582,0.648509
296.200,528.980,0.789211
296.210,529.318,0.767902
296.220,525.745,0.745888
296.230,523.805,0.579543
296.240,525.282,0.113501
296.250,32.636,0.037780
296.260,82.593,0.115589
296.270,83.355,0.054613
296.280,83.597,0.039413
296.290,35.955,0.147637
296.300,35.965,0.429302
296.310,35.904,0.375034
296.320,79.368,0.042521
296.330,81.419,0.280975
296.340,82.727,0.109238
296.350,86.766,0.107837
296.360,640.417,0.055660
296.370,287.561,0.059191
296.380,36.668,0.042501
296.390,65.134,0.096254
296.400,78.063,0.101465
296.410,79.249,0.065731
296.420,84.654,0.049771
296.430,84.855,0.046393
296.440,81.566,0.171057
296.450,79.699,0.114007
296.460,82.512,0.095211
296.470,632.992,0.081435
296.480,867.750,0.118394
296.490,127.913,0.044399
296.500,79.232,0.141174
296.510,81.424,0.211722
296.520,82.819,0.146257
296.530,82.823,0.064121
296.540,86.504,0.037319
296.550,1031.984,0.021641
296.560,33.019,0.126544
296.570,38.056,0.083922
296.580,35.071,0.174048
296.590,62.614,0.104024
296.600,78.874,0.102438
296.610,80.009,0.032318
296.620,36.312,0.028687
296.630,39.027,0.199680
296.640,39.381,0.159038
296.650,39.145,0.130140
296.660,77.287,0.137164
296.670,77.315,0.124384
296.680,64.402,0.048021
296.690,1040.747,0.010482
296.700,669.023,0.026367
296.710,330.926,0.173989
296.720,329.716,0.166684
296.730,524.497,0.215118
296.740,524.684,0.199621
296.750,526.763,0.162773
296.760,285.169,0.111122
296.770,69.653,0.079562
296.780,80.239,0.113225
296.790,130.118,0.061711
296.800,130.495,0.068350
296.810,130.159,0.069965
296.820,79.189,0.142244
296.830,78.248,0.211112
296.840,78.566,0.257830
296.850,79.347,0.219735
296.860,80.222,0.128645
296.870,596.266,0.053875
296.880,649.308,0.117409
296.890,658.710,0.129331
296.900,98.098,0.070121
296.910,32.313,0.053180
296.920,35.390,0.023441
296.930,35.653,0.336237
296.940,38.243,0.135283
296.950,561.362,0.048180
296.960,583.475,0.365425
296.970,585.735,0.790826
296.980,588.170,0.830492
296.990,593.120,0.749696
297.000,599.220,0.601630
297.010,601.873,0.306540
297.020,1188.706,0.340299
297.030,1178.612,0.326260
297.040,586.699,0.412362
297.050,587.992,0.582707
297.060,590.763,0.675757
297.070,592.642,0.762402
297.080,593.196,0.808913
297.090,592.896,0.872140
297.100,594.601,0.894415
297.110,597.023,0.893183
297.120,597.400,0.858600
297.130,595.366,0.807059
297.140,595.444,0.689870
297.150,593.355,0.710091
297.160,590.004,0.800170
297.170,591.060,0.825238
297.180,592.364,0.848755
297.190,593.058,0.851263
297.200,595.350,0.850553
297.210,596.879,0.852438
297.220,597.118,0.837269
297.230,596.622,0.843989
297.240,595.948,0.827219
297.250,596.488,0.789319
297.260,595.485,0.765818
297.270,594.934,0.732655
297.280,596.258,0.750358
297.290,597.288,0.865451
297.300,597.164,0.886787
297.310,596.982,0.896132
297.320,597.130,0.904247
297.330,596.782,0.908768
297.340,597.081,0.900384
297.350,597.556,0.903759
297.360,597.741,0.910687
297.370,598.327,0.909842
297.380,598.595,0.899744
297.390,599.306,0.899757
297.400,598.539,0.915687
297.410,598.100,0.907681
297.420,598.256,0.891130
297.430,598.444,0.887082
297.440,597.162,0.895254
297.450,596.101,0.875140
297.460,594.899,0.859883
297.470,593.402,0.867735
297.480,592.591,0.915162
297.490,592.529,0.911805
297.500,592.861,0.894448
297.510,593.023,0.877343
297.520,592.785,0.835927
297.530,592.098,0.826195
297.540,591.961,0.813558
297.550,591.906,0.818425
297.560,592.071,0.758028
297.570,592.769,0.765533
297.580,592.761,0.779190
297.590,592.733,0.793867
297.600,592.367,0.789381
297.610,592.458,0.811685
297.620,591.971,0.820902
297.630,591.988,0.846675
297.640,592.244,0.843995
297.650,591.801,0.853593
297.660,591.464,0.855483
297.670,591.562,0.890321
297.680,591.916,0.855516
297.690,592.003,0.868146
297.700,592.104,0.857236
297.710,591.681,0.835764
297.720,591.644,0.860187
297.730,591.167,0.872039
297.740,590.955,0.890929
297.750,591.196,0.888443
297.760,591.543,0.854327
297.770,591.864,0.853352
297.780,591.565,0.846354
297.790,591.545,0.849267
297.800,591.073,0.860875
297.810,591.253,0.833855
297.820,591.578,0.856570
297.830,591.646,0.803951
297.840,591.995,0.809102
297.850,592.282,0.776273
297.860,592.259,0.791607
297.870,591.928,0.813388
297.880,591.365,0.819470
297.890,591.382,0.778860
297.900,591.593,0.778993
297.910,591.653,0.780060
297.920,591.779,0.816654
297.930,591.697,0.799395
297.940,591.447,0.849771
297.950,591.626,0.833885
297.960,591.424,0.818776
297.970,591.917,0.782379
297.980,592.308,0.783040
297.990,592.434,0.714168
298.000,592.171,0.764590
298.010,591.998,0.769677
298.020,591.483,0.799728
298.030,591.928,0.796480
298.040,592.161,0.775523
298.050,592.762,0.715705
298.060,593.067,0.750405
298.070,592.987,0.725324
298.080,592.557,0.723162
298.090,592.581,0.737374
298.100,593.062,0.734150
298.110,592.202,0.741789
298.120,592.451,0.751516
298.130,592.790,0.716246
298.140,593.168,0.692847
298.150,593.374,0.723211
298.160,594.004,0.640394
298.170,593.901,0.660698
298.180,593.727,0.662480
298.190,593.288,0.682255
298.200,593.214,0.722282
298.210,593.929,0.692250
298.220,593.999,0.616688
298.230,593.580,0.635594
298.240,594.189,0.666739
298.250,594.424,0.634365
298.260,594.807,0.651236
298.270,595.914,0.645730
298.280,595.917,0.668725
298.290,596.162,0.664813
298.300,596.215,0.650638
298.310,595.285,0.597989
298.320,594.906,0.708435
298.330,594.691,0.707098
298.340,594.559,0.733943
298.350,594.479,0.723595
298.360,594.699,0.735187
298.370,595.194,0.703587
298.380,595.537,0.670851
298.390,595.911,0.686340
298.400,597.418,0.736084
298.410,597.523,0.770094
298.420,597.296,0.775056
298.430,596.929,0.807314
298.440,595.801,0.764369
298.450,594.961,0.758897
298.460,594.922,0.734873
298.470,595.305,0.715822
298.480,595.140,0.690752
298.490,595.163,0.732881
298.500,596.208,0.728487
298.510,596.231,0.785595
298.520,595.246,0.788035
298.530,594.465,0.792666
298.540,593.615,0.775607
298.550,593.494,0.802001
298.560,594.151,0.733352
298.570,594.997,0.689843
298.580,595.729,0.716182
298.590,595.833,0.755892
298.600,595.647,0.777842
298.610,595.200,0.779658
298.620,593.881,0.747190
298.630,592.957,0.734218
298.640,593.811,0.663933
298.650,595.014,0.684374
298.660,596.130,0.783844
298.670,596.330,0.809477
298.680,596.574,0.786498
298.690,597.314,0.777025
298.700,596.944,0.843286
298.710,595.669,0.837384
298.720,595.341,0.840970
298.730,595.786,0.843677
298.740,596.360,0.861631
298.750,596.188,0.871140
298.760,596.305,0.865858
298.770,596.965,0.862348
298.780,596.714,0.854553
298.790,596.607,0.866701
298.800,597.224,0.816858
298.810,597.786,0.786771
298.820,597.473,0.758799
298.830,597.354,0.756960
298.840,597.707,0.809611
298.850,598.289,0.783295
298.860,598.165,0.739739
298.870,597.724,0.771595
298.880,598.268,0.769917
298.890,597.914,0.783189
298.900,597.834,0.757246
298.910,597.782,0.793185
298.920,597.999,0.794066
298.930,597.971,0.753619
298.940,598.066,0.731164
298.950,598.295,0.732728
298.960,598.577,0.698896
298.970,598.369,0.756638
298.980,598.144,0.827381
298.990,597.243,0.874699
299.000,596.373,0.892726
299.010,596.587,0.893616
299.020,596.843,0.893204
299.030,596.975,0.897161
299.040,597.280,0.910296
299.050,597.594,0.903402
299.060,597.593,0.897968
299.070,597.330,0.896251
299.080,597.057,0.891057
299.090,596.544,0.901524
299.100,595.974,0.916393
299.110,595.864,0.915266
299.120,596.546,0.905729
299.130,596.802,0.890615
299.140,596.691,0.882538
299.150,597.227,0.844914
299.160,597.374,0.796939
299.170,595.741,0.765426
299.180,593.566,0.747772
299.190,593.428,0.671074
299.200,592.962,0.623393
299.210,593.171,0.686339
299.220,593.181,0.692606
299.230,592.928,0.726066
299.240,592.427,0.748895
299.250,592.152,0.729355
299.260,592.128,0.705755
299.270,592.310,0.584984
299.280,592.288,0.566424
299.290,592.244,0.624695
299.300,592.222,0.640524
299.310,592.171,0.692175
299.320,592.121,0.571563
299.330,592.059,0.614122
299.340,591.874,0.683292
299.350,592.049,0.694217
299.360,592.270,0.652048
299.370,592.038,0.625727
299.380,591.568,0.604597
299.390,591.243,0.545476
299.400,590.656,0.423389
299.410,197.644,0.371530
299.420,590.050,0.427087
299.430,590.331,0.592656
299.440,590.408,0.581015
299.450,590.432,0.578581
299.460,590.327,0.587357
299.470,590.188,0.583384
299.480,590.498,0.681478
299.490,591.153,0.558104
299.500,591.157,0.559793
299.510,590.421,0.609748
299.520,590.200,0.697264
299.530,590.013,0.630800
299.540,590.283,0.594183
299.550,590.589,0.669765
299.560,591.014,0.657327
299.570,591.673,0.733467
299.580,591.282,0.675036
299.590,590.929,0.716172
299.600,591.404,0.699545
299.610,591.331,0.670405
299.620,591.366,0.668850
299.630,590.968,0.728140
299.640,590.444,0.705966
299.650,590.447,0.677076
299.660,590.740,0.653800
299.670,590.632,0.645055
299.680,591.895,0.618439
299.690,591.718,0.654494
299.700,590.623,0.646070
299.710,589.811,0.563274
299.720,787.936,0.514065
299.730,789.150,0.400636
299.740,591.777,0.441130
299.750,591.909,0.578006
299.760,591.628,0.592252
299.770,591.257,0.641452
299.780,590.540,0.587027
299.790,590.308,0.640490
299.800,589.960,0.645781
299.810,589.691,0.613984
299.820,787.078,0.540649
299.830,787.879,0.540853
299.840,591.158,0.489494
299.850,591.749,0.478551
299.860,592.114,0.620726
299.870,591.788,0.583659
299.880,591.193,0.680899
299.890,591.184,0.718181
299.900,590.927,0.656418
299.910,590.728,0.638060
299.920,590.243,0.536635
299.930,787.760,0.602358
299.940,788.264,0.565894
299.950,591.665,0.554586
299.960,591.790,0.623663
299.970,591.547,0.633407
299.980,590.875,0.544411
299.990,590.260,0.474130
300.000,589.863,0.472321
300.010,589.856,0.447802
300.020,787.684,0.454106
300.030,787.884,0.616153
300.040,788.331,0.462450
300.050,789.061,0.369939
300.060,789.345,0.285050
300.070,591.976,0.302829
300.080,592.240,0.370033
300.090,591.934,0.440515
300.100,591.467,0.331198
300.110,591.148,0.367885
300.120,591.199,0.476596
300.130,591.536,0.565626
300.140,591.011,0.517737
300.150,590.631,0.564635
300.160,591.335,0.532265
300.170,591.282,0.530191
300.180,591.409,0.492741
300.190,591.674,0.584789
300.200,592.286,0.559183
300.210,591.865,0.549030
300.220,590.977,0.536734
300.230,590.715,0.448219
300.240,590.897,0.375978
300.250,591.355,0.383568
300.260,789.486,0.328546
300.270,592.302,0.443689
300.280,592.229,0.548829
300.290,592.176,0.564431
300.300,591.267,0.588282
300.310,591.461,0.549154
300.320,591.431,0.617679
300.330,591.259,0.576875
300.340,592.237,0.636162
300.350,593.190,0.648829
300.360,594.120,0.657918
300.370,594.783,0.692958
300.380,595.247,0.623620
300.390,595.364,0.521311
300.400,594.860,0.428591
300.410,592.936,0.619679
300.420,593.490,0.623468
300.430,594.053,0.704410
300.440,594.989,0.724792
300.450,596.029,0.678191
300.460,596.020,0.769766
300.470,596.302,0.795944
300.480,596.031,0.810921
300.490,596.276,0.795358
300.500,596.757,0.854878
300.510,597.212,0.882280
300.520,597.134,0.878891
300.530,597.303,0.892930
300.540,597.133,0.916246
300.550,598.107,0.909342
300.560,598.454,0.875174
300.570,599.498,0.720455
300.580,600.700,0.641056
300.590,600.681,0.632609
300.600,601.156,0.703657
300.610,600.679,0.790843
300.620,599.665,0.822964
300.630,599.317,0.851186
300.640,597.951,0.891410
300.650,598.199,0.884710
300.660,597.780,0.886659
300.670,597.148,0.868160
300.680,597.989,0.850955
300.690,599.026,0.840239
300.700,599.872,0.830882
300.710,598.723,0.832429
300.720,597.005,0.819023
300.730,597.288,0.859853
300.740,597.522,0.891613
300.750,598.525,0.899846
300.760,598.549,0.897373
300.770,598.027,0.868920
300.780,598.377,0.767488
300.790,597.186,0.642704
300.800,596.675,0.671436
300.810,598.565,0.687973
300.820,597.578,0.761482
300.830,596.420,0.780602
300.840,595.426,0.684544
300.850,596.218,0.625202
300.860,593.103,0.516807
300.870,591.285,0.592849
300.880,592.896,0.498185
300.890,592.718,0.570190
300.900,593.848,0.684201
300.910,597.089,0.722526
300.920,595.811,0.672312
300.930,592.442,0.833881
300.940,591.008,0.881343
300.950,590.783,0.827721
300.960,592.647,0.669570
300.970,592.089,0.484790
300.980,589.071,0.347604
300.990,585.008,0.407349
301.000,587.998,0.597186
301.010,590.422,0.714859
301.020,591.376,0.810549
301.030,589.595,0.805044
301.040,585.194,0.614256
301.050,579.488,0.310397
301.060,584.766,0.258728
301.070,591.473,0.292849
301.080,254.121,0.224066
301.090,35.336,0.080447
301.100,588.508,0.234994
301.110,590.433,0.337391
301.120,592.748,0.225493
301.130,598.069,0.292525
301.140,598.171,0.187843
301.150,259.789,0.168932
301.160,256.989,0.420407
301.170,252.549,0.276619
301.180,289.911,0.297797
301.190,294.246,0.520520
301.200,297.436,0.265372
301.210,933.081,0.115603
301.220,937.972,0.062598
301.230,88.847,0.131670
301.240,83.961,0.220782
301.250,86.516,0.247791
301.260,86.366,0.135235
301.270,85.942,0.116701
301.280,884.607,0.171118
301.290,876.863,0.245737
301.300,287.299,0.119957
301.310,289.458,0.429746
301.320,292.421,0.774234
301.330,291.794,0.874912
301.340,291.169,0.771460
301.350,290.047,0.529291
301.360,296.269,0.299875
301.370,299.916,0.171310
301.380,292.231,0.095959
301.390,292.354,0.132433
301.400,96.884,0.116884
301.410,87.730,0.108617
301.420,86.903,0.170352
301.430,272.356,0.071243
301.440,243.302,0.253718
301.450,255.884,0.617175
301.460,257.475,0.298270
301.470,256.658,0.437132
301.480,255.919,0.318801
301.490,229.222,0.080449
301.500,937.143,0.068466
301.510,1883.633,0.047277
301.520,645.880,0.058664
301.530,646.625,0.055696
301.540,646.332,0.027241
301.550,1893.835,0.006681
301.560,130.877,0.028753
301.570,276.578,0.079430
301.580,277.594,0.451179
301.590,272.917,0.613917
301.600,131.768,0.131778
301.610,132.026,0.066371
301.620,81.405,0.020765
301.630,97.929,0.093438
301.640,97.092,0.047593
301.650,96.919,0.039250
301.660,96.919,0.039250
301.670,96.919,0.039250
301.680,96.919,0.039250
301.690,96.919,0.039250
301.700,96.919,0.039250
301.710,96.919,0.039250
301.720,96.919,0.039250
301.730,96.919,0.039250
301.740,96.919,0.039250
301.750,96.919,0.039250
301.760,96.919,0.039250
301.770,96.919,0.039250
301.780,96.919,0.039250
301.790,96.919,0.039250
301.800,96.919,0.039250
301.810,96.919,0.039250
301.820,96.919,0.039250
301.830,96.919,0.039250
301.840,96.919,0.039250
301.850,96.919,0.039250
301.860,96.919,0.039250
301.870,96.919,0.039250
301.880,96.919,0.039250
301.890,96.919,0.039250
301.900,96.919,0.039250
301.910,96.919,0.039250
301.920,96.919,0.039250
301.930,96.919,0.039250
301.940,96.919,0.039250
301.950,96.919,0.039250
301.960,96.919,0.039250
301.970,96.919,0.039250
301.980,96.919,0.039250
301.990,96.919,0.039250
302.000,96.919,0.039250
302.010,96.919,0.039250
302.020,96.919,0.039250
302.030,96.919,0.039250
302.040,96.919,0.039250
302.050,96.919,0.039250
302.060,96.919,0.039250
302.070,96.919,0.039250
302.080,96.919,0.039250
302.090,96.919,0.039250
302.100,96.919,0.039250
302.110,96.919,0.039250
302.120,96.919,0.039250
302.130,96.919,0.039250
302.140,96.919,0.039250
302.150,96.919,0.039250
302.160,96.919,0.039250
302.170,96.919,0.039250
302.180,96.919,0.039250
302.190,96.919,0.039250
302.200,96.919,0.039250
302.210,96.919,0.039250
302.220,96.919,0.039250
302.230,96.919,0.039250
302.240,96.919,0.039250
302.250,96.919,0.039250
302.260,96.919,0.039250
302.270,96.919,0.039250
302.280,96.919,0.039250
302.290,96.919,0.039250
302.300,96.919,0.039250
302.310,96.919,0.039250
302.320,96.919,0.039250
302.330,96.919,0.039250
302.340,96.919,0.039250
302.350,96.919,0.039250
302.360,96.919,0.039250
302.370,96.919,0.039250
302.380,96.919,0.039250
302.390,96.919,0.039250
302.400,96.919,0.039250
302.410,96.919,0.039250
302.420,96.919,0.039250
302.430,96.919,0.039250
302.440,96.919,0.039250
302.450,96.919,0.039250
302.460,96.919,0.039250
302.470,96.919,0.039250
302.480,96.919,0.039250
302.490,97.479,0.060964
302.500,97.040,0.088633
302.510,95.252,0.094024
302.520,276.325,0.137386
302.530,547.700,0.127844
302.540,546.745,0.069009
302.550,545.115,0.025962
302.560,538.407,0.020789
302.570,1980.368,0.031055
302.580,1984.645,0.067679
302.590,1986.354,0.050615
302.600,1985.356,0.026389
302.610,664.261,0.036085
302.620,329.916,0.190255
302.630,331.487,0.344382
302.640,332.959,0.656822
302.650,333.027,0.423636
302.660,333.192,0.528640
302.670,222.752,0.511467
302.680,222.874,0.522008
302.690,223.251,0.522762
302.700,223.268,0.489044
302.710,223.229,0.506235
302.720,223.138,0.452489
302.730,223.103,0.461745
302.740,222.976,0.377743
302.750,333.788,0.516976
302.760,334.010,0.565184
302.770,334.068,0.578066
302.780,334.141,0.499084
302.790,334.164,0.529721
302.800,333.930,0.505402
302.810,334.319,0.591027
302.820,333.768,0.584136
302.830,333.691,0.619390
302.840,333.576,0.718633
302.850,333.717,0.697209
302.860,333.777,0.697628
302.870,333.661,0.669057
302.880,333.689,0.716317
302.890,333.809,0.738788
302.900,333.921,0.754675
302.910,333.697,0.587853
302.920,334.166,0.623328
302.930,334.381,0.617899
302.940,334.497,0.695973
302.950,334.456,0.598892
302.960,334.052,0.663629
302.970,334.228,0.466653
302.980,223.086,0.504569
302.990,223.348,0.504719
303.000,111.357,0.453166
303.010,223.333,0.478298
303.020,223.032,0.419538
303.030,222.948,0.490788
303.040,334.451,0.517904
303.050,334.541,0.636406
303.060,334.507,0.635817
303.070,334.677,0.680142
303.080,334.165,0.630086
303.090,334.205,0.624378
303.100,334.311,0.569458
303.110,334.171,0.642049
303.120,334.035,0.547609
303.130,223.133,0.508744
303.140,333.638,0.478229
303.150,223.091,0.467980
303.160,223.458,0.392676
303.170,111.249,0.520859
303.180,111.392,0.509188
303.190,111.431,0.501906
303.200,111.469,0.538399
303.210,111.475,0.513609
303.220,111.231,0.554649
303.230,111.386,0.562659
303.240,111.207,0.544096
303.250,111.224,0.610510
303.260,111.178,0.649979
303.270,111.218,0.610616
303.280,111.233,0.569000
303.290,111.149,0.418541
303.300,223.012,0.418412
303.310,223.006,0.420048
303.320,223.666,0.582678
303.330,223.514,0.466492
303.340,223.112,0.534366
303.350,222.790,0.652971
303.360,222.912,0.637922
303.370,223.245,0.617546
303.380,223.445,0.578315
303.390,222.860,0.605506
303.400,222.734,0.575892
303.410,222.926,0.656732
303.420,222.972,0.636698
303.430,222.982,0.661997
303.440,223.002,0.661373
303.450,222.886,0.678715
303.460,222.649,0.704230
303.470,222.603,0.736366
303.480,222.526,0.783578
303.490,223.076,0.841327
303.500,223.087,0.851003
303.510,222.708,0.877498
303.520,222.390,0.870555
303.530,222.430,0.881655
303.540,222.468,0.893547
303.550,222.449,0.910904
303.560,222.447,0.917818
303.570,222.384,0.914396
303.580,222.318,0.922851
303.590,222.321,0.919544
303.600,222.323,0.928712
303.610,222.203,0.926856
303.620,222.198,0.934778
303.630,222.207,0.935172
303.640,222.253,0.940337
303.650,222.238,0.935452
303.660,222.372,0.931865
303.670,222.726,0.934467
303.680,223.364,0.906235
303.690,223.118,0.909872
303.700,222.518,0.862913
303.710,222.342,0.849793
303.720,222.446,0.857060
303.730,222.480,0.866565
303.740,222.626,0.870145
303.750,223.018,0.886285
303.760,223.243,0.889176
303.770,223.009,0.870965
303.780,222.926,0.871848
303.790,222.684,0.883202
303.800,222.634,0.867046
303.810,222.415,0.856790
303.820,222.425,0.831367
303.830,222.363,0.783118
303.840,222.724,0.761147
303.850,222.775,0.692118
303.860,222.784,0.701351
