time,frequency,confidence
31.220,785.554,0.922074
31.230,785.588,0.889065
31.240,786.689,0.854251
31.250,785.135,0.755520
31.260,783.830,0.736466
31.270,784.771,0.748281
31.280,786.122,0.692505
31.290,787.418,0.650701
31.300,786.137,0.768709
31.310,784.334,0.720069
31.320,784.882,0.745169
31.330,784.613,0.579126
31.340,784.086,0.647927
31.350,784.073,0.619331
31.360,784.875,0.518645
31.370,784.885,0.546493
31.380,784.011,0.594247
31.390,784.743,0.634602
31.400,785.037,0.788686
31.410,786.352,0.573950
31.420,786.181,0.186891
31.430,152.659,0.193090
31.440,154.769,0.255208
31.450,783.533,0.164580
31.460,784.854,0.460030
31.470,785.598,0.345378
31.480,784.726,0.289885
31.490,783.088,0.362705
31.500,261.429,0.123925
31.510,153.456,0.184209
31.520,149.304,0.199437
31.530,147.407,0.563634
31.540,149.495,0.447042
31.550,156.128,0.145146
31.560,32.364,0.155264
31.570,143.749,0.142474
31.580,143.544,0.321892
31.590,34.646,0.439900
31.600,128.649,0.219543
31.610,124.983,0.533098
31.620,126.054,0.423646
31.630,126.435,0.141914
31.640,124.902,0.077591
31.650,152.582,0.074796
31.660,31.995,0.051186
31.670,32.035,0.028368
31.680,1791.139,0.015651
31.690,789.912,0.078699
31.700,795.002,0.015955
31.710,150.332,0.026591
31.720,32.160,0.036759
31.730,148.360,0.102828
31.740,150.673,0.033063
31.750,155.022,0.016151
31.760,155.377,0.038662
31.770,148.775,0.178440
31.780,147.499,0.175888
31.790,32.154,0.037560
31.800,1765.784,0.043432
31.810,133.260,0.013102
31.820,140.155,0.031565
31.830,134.760,0.186667
31.840,142.535,0.149356
31.850,149.806,0.237616
31.860,151.718,0.073368
31.870,150.056,0.046557
31.880,150.981,0.047952
31.890,148.782,0.013338
31.900,1187.623,0.013741
31.910,1802.383,0.029061
31.920,152.656,0.036486
31.930,151.565,0.044290
31.940,49.998,0.050486
31.950,149.631,0.057222
31.960,31.960,0.053429
31.970,31.977,0.020021
31.980,1762.145,0.038271
31.990,50.008,0.079990
32.000,49.597,0.076561
32.010,149.539,0.134922
32.020,153.457,0.055047
32.030,161.012,0.016072
32.040,32.158,0.008592
32.050,123.668,0.007849
32.060,779.798,0.018999
32.070,194.613,0.119214
32.080,195.553,0.046352
32.090,152.035,0.038769
32.100,127.236,0.042508
32.110,125.746,0.278379
32.120,126.501,0.240195
32.130,126.801,0.359272
32.140,125.569,0.253711
32.150,150.996,0.028744
32.160,32.167,0.015713
32.170,32.235,0.051311
32.180,32.166,0.024611
32.190,120.018,0.008481
32.200,267.854,0.009973
32.210,120.434,0.032225
32.220,121.446,0.092944
32.230,121.998,0.047130
32.240,252.009,0.055493
32.250,1185.688,0.050584
32.260,123.555,0.018018
32.270,146.083,0.029675
32.280,125.295,0.048596
32.290,149.240,0.087520
32.300,150.931,0.156021
32.310,149.317,0.104524
32.320,147.891,0.066017
32.330,149.201,0.028027
32.340,1193.708,0.027516
32.350,1192.150,0.044141
32.360,128.025,0.086181
32.370,127.502,0.023186
32.380,1789.918,0.025255
32.390,1792.382,0.019739
32.400,1195.821,0.009770
32.410,1203.438,0.024838
32.420,150.723,0.026102
32.430,49.483,0.018210
32.440,1190.522,0.037151
32.450,1193.670,0.042821
32.460,1775.689,0.073971
32.470,1779.994,0.050539
32.480,1764.553,0.060567
32.490,1776.286,0.038995
32.500,1193.892,0.043813
32.510,1195.356,0.040333
32.520,140.985,0.058655
32.530,1204.080,0.058009
32.540,147.276,0.027359
32.550,152.367,0.027735
32.560,873.954,0.008579
32.570,1761.370,0.016173
32.580,144.558,0.017706
32.590,140.424,0.027395
32.600,1170.412,0.059874
32.610,594.098,0.074570
32.620,154.389,0.054848
32.630,879.717,0.028064
32.640,1175.209,0.023540
32.650,142.956,0.038199
32.660,1769.859,0.048548
32.670,1772.150,0.229378
32.680,1782.178,0.046339
32.690,1793.413,0.036096
32.700,1768.135,0.020708
32.710,144.144,0.057180
32.720,143.603,0.082760
32.730,145.007,0.096392
32.740,142.592,0.056202
32.750,115.026,0.036902
32.760,143.977,0.117082
32.770,147.220,0.039635
32.780,1205.778,0.062815
32.790,1192.469,0.015778
32.800,1183.734,0.036312
32.810,1186.721,0.048797
32.820,1178.779,0.128921
32.830,1177.749,0.084253
32.840,1177.639,0.160425
32.850,1188.659,0.140883
32.860,1204.641,0.071149
32.870,1201.558,0.019217
32.880,1820.799,0.026673
32.890,1822.245,0.034138
32.900,1194.405,0.046585
32.910,1801.780,0.040944
32.920,1784.035,0.047853
32.930,148.703,0.115952
32.940,148.066,0.084593
32.950,1780.250,0.016928
32.960,1173.747,0.006713
32.970,1197.934,0.010120
32.980,1183.022,0.018151
32.990,1800.374,0.052815
33.000,1179.334,0.037838
33.010,1198.798,0.033606
33.020,1194.679,0.017266
33.030,145.449,0.023324
33.040,1185.038,0.031058
33.050,1188.460,0.033900
33.060,1181.969,0.062391
33.070,1772.041,0.070228
33.080,881.165,0.029224
33.090,1782.182,0.030214
33.100,1780.223,0.027230
33.110,1130.079,0.012448
33.120,116.046,0.023294
33.130,116.106,0.101218
33.140,273.725,0.422240
33.150,269.897,0.778268
33.160,269.876,0.903831
33.170,268.961,0.923301
33.180,271.355,0.931303
33.190,272.896,0.911059
33.200,272.443,0.896230
33.210,272.692,0.885422
33.220,272.777,0.826185
33.230,272.440,0.795626
33.240,273.136,0.769134
33.250,272.484,0.818597
33.260,271.656,0.845650
33.270,272.406,0.833426
33.280,272.700,0.767032
33.290,272.026,0.813285
33.300,271.766,0.809285
33.310,271.944,0.725264
33.320,273.232,0.846045
33.330,273.214,0.782849
33.340,272.658,0.870622
33.350,271.179,0.916572
33.360,269.984,0.848788
33.370,269.767,0.677449
33.380,272.371,0.409622
33.390,150.713,0.092790
33.400,145.861,0.173530
33.410,143.996,0.196229
33.420,140.659,0.234003
33.430,141.132,0.077960
33.440,257.268,0.245469
33.450,258.734,0.090492
33.460,1191.770,0.029139
33.470,1795.975,0.034679
33.480,147.035,0.096471
33.490,148.680,0.136486
33.500,139.495,0.086481
33.510,271.725,0.128096
33.520,269.606,0.687120
33.530,267.945,0.748287
33.540,267.423,0.405798
33.550,265.491,0.169221
33.560,254.551,0.083722
33.570,139.128,0.066232
33.580,139.355,0.051283
33.590,1187.291,0.049946
33.600,133.347,0.126006
33.610,133.236,0.075399
33.620,1803.381,0.019751
33.630,1806.617,0.046903
33.640,1794.833,0.017680
33.650,1799.590,0.016948
33.660,135.323,0.047185
33.670,138.143,0.087723
33.680,138.583,0.120209
33.690,140.778,0.112073
33.700,138.607,0.069191
33.710,165.147,0.054015
33.720,1185.684,0.046618
33.730,120.166,0.070180
33.740,120.014,0.253329
33.750,164.954,0.201138
33.760,164.503,0.152451
33.770,1235.093,0.032222
33.780,153.676,0.062853
33.790,31.954,0.012834
33.800,1164.471,0.020067
33.810,120.165,0.025204
33.820,120.088,0.072206
33.830,32.894,0.018449
33.840,138.849,0.055650
33.850,136.048,0.080831
33.860,141.945,0.081641
33.870,146.313,0.173614
33.880,147.200,0.118961
33.890,35.970,0.012811
33.900,35.578,0.067589
33.910,145.346,0.062251
33.920,1806.551,0.025689
33.930,1808.598,0.030033
33.940,1790.101,0.079956
33.950,1789.121,0.063154
33.960,798.173,0.025196
33.970,50.325,0.042481
33.980,149.550,0.095054
33.990,151.097,0.311907
34.000,149.184,0.272358
34.010,148.156,0.140204
34.020,35.679,0.080676
34.030,787.526,0.028266
34.040,1189.487,0.010926
34.050,1190.716,0.021419
34.060,1192.982,0.036687
34.070,217.162,0.081600
34.080,177.791,0.063624
34.090,178.564,0.032504
34.100,183.489,0.072245
34.110,182.804,0.187964
34.120,183.158,0.310653
34.130,131.867,0.400029
34.140,132.901,0.469618
34.150,133.024,0.271809
34.160,134.935,0.165801
34.170,134.845,0.170054
34.180,1208.718,0.044247
34.190,135.453,0.064122
34.200,393.435,0.139315
34.210,401.092,0.200847
34.220,398.368,0.241027
34.230,34.624,0.356017
34.240,79.585,0.137981
34.250,79.035,0.154078
34.260,32.077,0.045253
34.270,180.702,0.124656
34.280,36.064,0.047971
34.290,114.304,0.053040
34.300,56.955,0.038421
34.310,404.233,0.040974
34.320,32.139,0.037520
34.330,132.264,0.111654
34.340,134.035,0.265827
34.350,132.566,0.046591
34.360,129.410,0.148515
34.370,86.733,0.044522
34.380,87.869,0.042932
34.390,164.759,0.034640
34.400,32.664,0.127882
34.410,198.028,0.027321
34.420,1208.770,0.011037
34.430,177.876,0.014426
34.440,166.091,0.026106
34.450,163.097,0.114663
34.460,32.679,0.177190
34.470,33.829,0.498363
34.480,33.441,0.123071
34.490,33.137,0.022879
34.500,160.711,0.288058
34.510,120.719,0.243253
34.520,119.515,0.049112
34.530,120.312,0.012082
34.540,129.377,0.041211
34.550,32.074,0.042071
34.560,124.587,0.032920
34.570,123.045,0.109892
34.580,121.524,0.126386
34.590,117.266,0.078469
34.600,38.427,0.295784
34.610,875.734,0.040734
34.620,1195.249,0.035276
34.630,1201.381,0.047159
34.640,1774.856,0.039815
34.650,1194.925,0.030165
34.660,1204.048,0.013262
34.670,1776.634,0.040280
34.680,1765.027,0.081537
34.690,1765.048,0.049829
34.700,1778.281,0.032610
34.710,1181.967,0.070444
34.720,1181.998,0.050080
34.730,1193.326,0.019798
34.740,1183.897,0.019457
34.750,149.498,0.108007
34.760,147.046,0.135309
34.770,144.558,0.385437
34.780,142.181,0.470750
34.790,137.440,0.521725
34.800,135.146,0.249397
34.810,133.023,0.252677
34.820,132.703,0.274212
34.830,132.553,0.061238
34.840,177.251,0.045717
34.850,154.139,0.046389
34.860,125.512,0.235504
34.870,121.492,0.204173
34.880,119.846,0.230840
34.890,149.679,0.192301
34.900,147.123,0.296791
34.910,118.840,0.221091
34.920,120.358,0.507039
34.930,120.039,0.435867
34.940,119.355,0.308087
34.950,140.487,0.145472
34.960,149.540,0.145791
34.970,152.345,0.471473
34.980,146.824,0.419173
34.990,147.697,0.662618
35.000,147.560,0.570745
35.010,147.310,0.346858
35.020,148.879,0.312289
35.030,152.521,0.091928
35.040,124.905,0.051287
35.050,32.150,0.034502
35.060,148.990,0.034466
35.070,50.181,0.050809
35.080,50.523,0.032773
35.090,50.658,0.082043
35.100,133.128,0.073802
35.110,128.879,0.124533
35.120,126.285,0.122199
35.130,124.387,0.359154
35.140,123.493,0.163171
35.150,153.914,0.046616
35.160,152.575,0.098823
35.170,153.223,0.076040
35.180,1001.487,0.061741
35.190,1000.482,0.106153
35.200,50.605,0.057657
35.210,51.001,0.043560
35.220,51.323,0.042186
35.230,51.316,0.088161
35.240,153.265,0.078872
35.250,183.483,0.042433
35.260,183.801,0.031139
35.270,177.896,0.033675
35.280,178.225,0.038502
35.290,179.957,0.079462
35.300,131.420,0.060153
35.310,32.617,0.195971
35.320,135.188,0.109947
35.330,136.735,0.119072
35.340,127.434,0.270355
35.350,129.783,0.354459
35.360,127.266,0.166291
35.370,126.663,0.230588
35.380,149.112,0.178979
35.390,147.652,0.407403
35.400,144.408,0.228705
35.410,133.124,0.111329
35.420,154.531,0.079472
35.430,32.024,0.064118
35.440,31.947,0.038296
35.450,35.930,0.082690
35.460,149.362,0.022846
35.470,154.822,0.036350
35.480,152.722,0.050145
35.490,121.050,0.057988
35.500,149.868,0.176314
35.510,149.852,0.440008
35.520,150.155,0.496885
35.530,153.814,0.487526
35.540,154.010,0.156467
35.550,31.883,0.070925
35.560,31.970,0.012190
35.570,988.309,0.002913
35.580,119.310,0.221142
35.590,176.994,0.073390
35.600,154.729,0.084672
35.610,154.081,0.244616
35.620,154.329,0.324587
35.630,154.815,0.407972
35.640,152.976,0.111029
35.650,152.389,0.056093
35.660,148.834,0.190380
35.670,148.778,0.597622
35.680,147.510,0.733542
35.690,148.825,0.732648
35.700,150.248,0.662921
35.710,152.096,0.599689
35.720,152.718,0.537662
35.730,152.819,0.550616
35.740,150.428,0.114711
35.750,48.898,0.068532
35.760,141.764,0.071660
35.770,144.532,0.161679
35.780,49.418,0.203021
35.790,152.179,0.436769
35.800,153.678,0.688246
35.810,152.920,0.485747
35.820,152.653,0.284392
35.830,152.006,0.248708
35.840,153.554,0.058398
35.850,157.112,0.043447
35.860,116.287,0.030423
35.870,115.616,0.180928
35.880,115.215,0.130814
35.890,439.098,0.081118
35.900,149.072,0.374290
35.910,149.349,0.556348
35.920,148.065,0.449638
35.930,148.011,0.296103
35.940,132.152,0.178023
35.950,128.520,0.167670
35.960,128.166,0.068839
35.970,132.256,0.045766
35.980,121.434,0.058406
35.990,146.925,0.090397
36.000,37.358,0.052027
36.010,37.240,0.171219
36.020,132.348,0.041966
36.030,149.653,0.089908
36.040,153.035,0.252016
36.050,151.434,0.193073
36.060,151.878,0.189809
36.070,154.043,0.070514
36.080,154.613,0.020722
36.090,1331.713,0.031893
36.100,35.775,0.055445
36.110,35.751,0.050466
36.120,152.029,0.028402
36.130,149.776,0.069090
36.140,146.991,0.123788
36.150,148.649,0.181366
36.160,447.030,0.105235
36.170,152.112,0.127560
36.180,151.921,0.110343
36.190,152.015,0.105276
36.200,1792.111,0.016968
36.210,1795.469,0.030863
36.220,152.488,0.037354
36.230,150.503,0.059176
36.240,149.324,0.215870
36.250,148.695,0.274107
36.260,147.028,0.080998
36.270,132.655,0.168951
36.280,132.675,0.044126
36.290,446.893,0.015072
36.300,452.523,0.038611
36.310,454.342,0.111931
36.320,152.334,0.246999
36.330,454.699,0.452064
36.340,452.059,0.313954
36.350,149.387,0.477603
36.360,446.518,0.197302
36.370,446.867,0.184690
36.380,449.490,0.144641
36.390,449.873,0.115933
36.400,148.881,0.058876
36.410,446.299,0.079470
36.420,446.291,0.317104
36.430,449.290,0.230227
36.440,450.831,0.220448
36.450,449.639,0.319943
36.460,447.372,0.180280
36.470,129.534,0.202655
36.480,128.529,0.418519
36.490,126.767,0.205422
36.500,447.648,0.165788
36.510,454.800,0.097429
36.520,456.163,0.083149
36.530,455.729,0.048904
36.540,454.402,0.048978
36.550,450.103,0.028383
36.560,122.045,0.104175
36.570,117.097,0.154317
36.580,152.376,0.163310
36.590,154.808,0.170183
36.600,153.305,0.327121
36.610,150.705,0.331169
36.620,150.045,0.064474
36.630,152.668,0.018261
36.640,1310.912,0.017323
36.650,1315.349,0.026732
36.660,446.724,0.039957
36.670,113.383,0.184581
36.680,112.778,0.152382
36.690,451.852,0.092504
36.700,448.120,0.029311
36.710,448.374,0.036419
36.720,127.476,0.090694
36.730,124.353,0.312817
36.740,124.025,0.306352
36.750,249.740,0.168610
36.760,122.150,0.167546
36.770,146.378,0.090534
36.780,153.503,0.109350
36.790,154.178,0.177290
36.800,31.849,0.112354
36.810,31.853,0.121770
36.820,128.402,0.022254
36.830,1338.602,0.012840
36.840,153.941,0.017209
36.850,155.116,0.032298
36.860,49.516,0.069763
36.870,49.508,0.233651
36.880,149.492,0.419118
36.890,449.506,0.273193
36.900,149.330,0.449457
36.910,149.299,0.698811
36.920,150.684,0.611580
36.930,152.284,0.568401
36.940,152.296,0.319822
36.950,153.784,0.201287
36.960,448.749,0.135734
36.970,152.220,0.166578
36.980,154.753,0.179938
36.990,154.495,0.302089
37.000,447.252,0.272695
37.010,447.357,0.090562
37.020,148.516,0.053883
37.030,144.615,0.239167
37.040,132.989,0.155557
37.050,130.930,0.238691
37.060,129.614,0.458429
37.070,452.629,0.202177
37.080,133.842,0.175295
37.090,149.897,0.197210
37.100,150.662,0.282545
37.110,153.576,0.311231
37.120,152.553,0.433737
37.130,153.010,0.488556
37.140,151.502,0.249214
37.150,49.495,0.679225
37.160,49.398,0.629453
37.170,149.113,0.256708
37.180,36.193,0.187320
37.190,36.244,0.083642
37.200,253.287,0.174460
37.210,250.881,0.054793
37.220,49.131,0.012019
37.230,127.628,0.058032
37.240,129.137,0.104317
37.250,128.186,0.479641
37.260,123.610,0.211972
37.270,121.744,0.397835
37.280,120.426,0.267768
37.290,252.513,0.102923
37.300,154.335,0.192406
37.310,119.258,0.104480
37.320,116.487,0.065022
37.330,453.588,0.072346
37.340,451.725,0.150096
37.350,452.394,0.172477
37.360,451.201,0.225793
37.370,447.644,0.165882
37.380,446.220,0.209730
37.390,147.924,0.434658
37.400,149.299,0.211323
37.410,151.505,0.084739
37.420,153.246,0.167866
37.430,154.583,0.081016
37.440,152.013,0.217410
37.450,152.250,0.248389
37.460,153.428,0.341571
37.470,153.619,0.239754
37.480,152.060,0.300577
37.490,174.694,0.147827
37.500,153.078,0.149624
37.510,153.257,0.141383
37.520,153.117,0.112848
37.530,152.148,0.017372
37.540,152.122,0.075476
37.550,183.595,0.177639
37.560,197.744,0.588756
37.570,148.989,0.188025
37.580,220.165,0.317986
37.590,222.946,0.259578
37.600,224.976,0.143571
37.610,127.893,0.204856
37.620,223.795,0.052199
37.630,250.974,0.023566
37.640,227.328,0.014008
37.650,1151.230,0.006844
37.660,223.600,0.032880
37.670,32.458,0.094315
37.680,446.866,0.112303
37.690,447.517,0.035890
37.700,448.413,0.006383
37.710,1327.446,0.012405
37.720,150.709,0.023440
37.730,152.538,0.020026
37.740,151.725,0.028236
37.750,152.544,0.192431
37.760,151.690,0.506162
37.770,153.690,0.490414
37.780,173.690,0.295453
37.790,173.824,0.361540
37.800,174.340,0.475955
37.810,173.643,0.335155
37.820,165.517,0.248794
37.830,156.427,0.186414
37.840,115.270,0.220274
37.850,149.908,0.239352
37.860,150.971,0.210945
37.870,456.182,0.098905
37.880,407.362,0.045498
37.890,154.015,0.053836
37.900,32.276,0.082333
37.910,445.196,0.112151
37.920,446.764,0.131260
37.930,1787.032,0.149659
37.940,152.279,0.122889
37.950,155.032,0.195145
37.960,155.429,0.243832
37.970,154.973,0.417434
37.980,153.743,0.287118
37.990,154.357,0.184714
38.000,154.850,0.130647
38.010,453.677,0.050991
38.020,111.020,0.020896
38.030,203.904,0.028061
38.040,151.496,0.073335
38.050,152.710,0.224986
38.060,154.228,0.660960
38.070,155.745,0.768764
38.080,155.965,0.745714
38.090,153.953,0.645040
38.100,151.167,0.347012
38.110,152.454,0.198692
38.120,154.094,0.036788
38.130,153.621,0.052831
38.140,452.217,0.037786
38.150,447.478,0.097487
38.160,448.524,0.042978
38.170,453.948,0.029813
38.180,150.931,0.030801
38.190,152.751,0.111158
38.200,35.518,0.076374
38.210,155.575,0.069510
38.220,154.441,0.080033
38.230,154.496,0.290938
38.240,152.139,0.246969
38.250,150.587,0.266790
38.260,151.373,0.468707
38.270,152.032,0.700920
38.280,152.236,0.608522
38.290,151.907,0.389507
38.300,149.918,0.386910
38.310,147.389,0.162272
38.320,126.879,0.241722
38.330,124.196,0.210548
38.340,152.508,0.054867
38.350,449.107,0.164086
38.360,252.924,0.236562
38.370,151.738,0.118170
38.380,447.357,0.122482
38.390,152.285,0.139012
38.400,153.537,0.121135
38.410,154.575,0.093318
38.420,154.919,0.091838
38.430,154.254,0.053191
38.440,35.598,0.018978
38.450,35.650,0.116741
38.460,120.189,0.052320
38.470,154.277,0.104415
38.480,130.471,0.025070
38.490,1780.479,0.059586
38.500,128.122,0.022669
38.510,1829.327,0.016747
38.520,1824.327,0.011098
38.530,32.452,0.030265
38.540,32.321,0.009927
38.550,1959.570,0.005868
38.560,1336.316,0.014515
38.570,1325.062,0.061850
38.580,37.289,0.023844
38.590,144.368,0.237576
38.600,144.614,0.184300
38.610,136.957,0.188176
38.620,33.652,0.109423
38.630,139.673,0.119053
38.640,132.887,0.054514
38.650,132.126,0.099894
38.660,34.283,0.132376
38.670,35.450,0.133403
38.680,35.782,0.257050
38.690,35.452,0.152022
38.700,35.033,0.044952
38.710,80.990,0.020537
38.720,81.388,0.082225
38.730,32.236,0.027394
38.740,49.280,0.105721
38.750,150.670,0.033455
38.760,151.067,0.269884
38.770,153.413,0.064667
38.780,154.605,0.025077
38.790,132.989,0.020090
38.800,177.725,0.014344
38.810,175.349,0.045016
38.820,174.353,0.013179
38.830,157.092,0.140437
38.840,154.890,0.181938
38.850,36.228,0.302012
38.860,149.770,0.218423
38.870,150.208,0.226100
38.880,148.936,0.288828
38.890,146.053,0.288035
38.900,140.875,0.110544
38.910,128.223,0.235649
38.920,125.360,0.392895
38.930,125.636,0.246473
38.940,129.565,0.187840
38.950,127.756,0.150871
38.960,249.918,0.114446
38.970,156.830,0.038970
38.980,147.257,0.040242
38.990,150.124,0.056904
39.000,151.945,0.240721
39.010,151.498,0.143498
39.020,149.262,0.395993
39.030,151.729,0.315952
39.040,151.311,0.151769
39.050,152.343,0.127054
39.060,155.496,0.065552
39.070,153.650,0.007277
39.080,1026.131,0.024232
39.090,1012.588,0.010067
39.100,1966.900,0.015749
39.110,1963.678,0.024848
39.120,32.245,0.012605
39.130,1932.087,0.041846
39.140,1952.644,0.074706
39.150,1868.752,0.060699
39.160,32.103,0.008715
39.170,1888.412,0.011526
39.180,1865.105,0.045226
39.190,1846.703,0.025214
39.200,1855.795,0.038127
39.210,1902.895,0.013765
39.220,1834.182,0.029587
39.230,1847.910,0.051063
39.240,139.692,0.051646
39.250,139.165,0.055132
39.260,880.205,0.009235
39.270,886.834,0.049806
39.280,884.478,0.036151
39.290,445.035,0.026779
39.300,1783.365,0.014873
39.310,128.711,0.029353
39.320,124.822,0.072724
39.330,32.096,0.074376
39.340,391.107,0.128901
39.350,389.884,0.049380
39.360,146.645,0.364568
39.370,148.990,0.198203
39.380,50.532,0.061172
39.390,31.989,0.068108
39.400,438.299,0.026061
39.410,152.302,0.029043
39.420,127.915,0.010324
39.430,51.026,0.153322
39.440,127.009,0.094400
39.450,32.236,0.059744
39.460,83.203,0.061092
39.470,35.881,0.130681
39.480,251.766,0.042743
39.490,32.070,0.061624
39.500,255.815,0.136267
39.510,254.903,0.181644
39.520,253.882,0.368043
39.530,448.236,0.044013
39.540,145.553,0.208460
39.550,144.724,0.063104
39.560,32.287,0.031919
39.570,83.326,0.008797
39.580,83.805,0.139876
39.590,86.280,0.171153
39.600,538.220,0.030081
39.610,551.557,0.204689
39.620,550.711,0.100819
39.630,1593.833,0.632641
39.640,1594.052,0.871812
39.650,1595.517,0.892995
39.660,1593.746,0.871707
39.670,1587.619,0.755116
39.680,1580.606,0.688568
39.690,1576.178,0.697950
39.700,1572.452,0.772614
39.710,1568.604,0.851325
39.720,1565.867,0.883620
39.730,1565.462,0.906124
39.740,1565.913,0.920921
39.750,1569.596,0.927078
39.760,1577.482,0.910082
39.770,1586.090,0.886426
39.780,1589.278,0.885355
39.790,1586.202,0.865331
39.800,1581.925,0.843104
39.810,1582.461,0.831063
39.820,1580.376,0.845052
39.830,1580.417,0.877905
39.840,1582.259,0.865696
39.850,1581.572,0.846389
39.860,1577.398,0.878931
39.870,1572.945,0.911897
39.880,1571.609,0.918101
39.890,1572.351,0.908294
39.900,1576.153,0.875608
39.910,1583.893,0.822855
39.920,1588.327,0.871357
39.930,1590.914,0.888168
39.940,1594.225,0.891171
39.950,1593.309,0.872972
39.960,1589.577,0.826090
39.970,1587.332,0.778662
39.980,1585.612,0.721123
39.990,1583.832,0.631888
40.000,1580.627,0.471614
40.010,1578.277,0.544638
40.020,1578.739,0.710518
40.030,1578.009,0.760239
40.040,1576.619,0.763015
40.050,1580.414,0.852582
40.060,1588.776,0.881913
40.070,1593.365,0.880961
40.080,1590.548,0.838212
40.090,1584.182,0.744650
40.100,1582.442,0.747467
40.110,1584.007,0.764255
40.120,1585.449,0.773230
40.130,1587.829,0.831473
40.140,1587.586,0.838874
40.150,1584.628,0.811623
40.160,1580.940,0.828879
40.170,1575.564,0.884134
40.180,1573.475,0.898221
40.190,1572.043,0.910410
40.200,1573.810,0.889450
40.210,1577.005,0.660975
40.220,394.019,0.383928
40.230,1181.468,0.574710
40.240,1180.133,0.619540
40.250,1178.078,0.690684
40.260,1177.383,0.707683
40.270,1177.569,0.661908
40.280,1177.303,0.649433
40.290,1177.808,0.634316
40.300,1177.730,0.547493
40.310,1176.954,0.426782
40.320,1175.870,0.413495
40.330,1176.310,0.460487
40.340,1176.116,0.474454
40.350,1175.340,0.508627
40.360,1175.096,0.545557
40.370,1175.547,0.619472
40.380,1176.997,0.615893
40.390,1177.491,0.564538
40.400,1176.225,0.560179
40.410,393.218,0.596217
40.420,393.472,0.716041
40.430,393.502,0.763326
40.440,392.928,0.732475
40.450,1175.224,0.739426
40.460,1176.397,0.856302
40.470,1175.834,0.788663
40.480,1174.999,0.683084
40.490,1176.323,0.525074
40.500,1179.851,0.499277
40.510,1180.923,0.520977
40.520,1179.050,0.715725
40.530,1177.019,0.867531
40.540,1176.079,0.901387
40.550,1175.668,0.869187
40.560,1175.349,0.771878
40.570,1176.382,0.683357
40.580,1177.625,0.586756
40.590,393.850,0.583334
40.600,393.683,0.603740
40.610,394.070,0.625390
40.620,394.304,0.717979
40.630,393.730,0.706962
40.640,1176.790,0.572846
40.650,1176.411,0.704277
40.660,1175.632,0.642705
40.670,1174.593,0.658121
40.680,1174.061,0.728483
40.690,1174.354,0.771595
40.700,1174.554,0.660572
40.710,1176.120,0.533031
40.720,393.718,0.485379
40.730,394.764,0.571793
40.740,394.291,0.589762
40.750,393.457,0.433246
40.760,1175.700,0.412881
40.770,1177.139,0.236804
40.780,394.404,0.341030
40.790,393.721,0.482684
40.800,393.606,0.586334
40.810,393.576,0.520608
40.820,394.121,0.541156
40.830,394.979,0.681245
40.840,394.469,0.764031
40.850,393.256,0.795206
40.860,1175.070,0.566738
40.870,1175.675,0.752615
40.880,1176.434,0.686407
40.890,1178.454,0.528404
40.900,394.393,0.610440
40.910,394.452,0.661479
40.920,394.586,0.584533
40.930,1177.585,0.418619
40.940,787.654,0.449908
40.950,787.319,0.448861
40.960,787.816,0.418101
40.970,788.561,0.396319
40.980,787.934,0.386456
40.990,787.648,0.309322
41.000,787.986,0.259093
41.010,1580.297,0.266010
41.020,1185.102,0.259743
41.030,1184.260,0.467262
41.040,1180.224,0.580264
41.050,1177.563,0.805025
41.060,1177.262,0.913537
41.070,1176.273,0.927809
41.080,1175.160,0.866110
41.090,1175.297,0.816149
41.100,1175.215,0.704674
41.110,1176.251,0.676921
41.120,1176.105,0.775293
41.130,1177.850,0.830254
41.140,1177.533,0.831719
41.150,1176.883,0.648744
41.160,1175.162,0.508214
41.170,1175.912,0.412639
41.180,1176.852,0.612769
41.190,1176.213,0.655034
41.200,1175.111,0.714306
41.210,1176.126,0.737980
41.220,1177.081,0.604627
41.230,1178.264,0.596171
41.240,1179.127,0.690690
41.250,1178.022,0.610506
41.260,1179.082,0.344261
41.270,1177.960,0.286971
41.280,1179.267,0.225532
41.290,1180.411,0.247029
41.300,1179.319,0.278420
41.310,1178.584,0.098473
41.320,1180.425,0.080022
41.330,1180.811,0.130806
41.340,1181.903,0.388757
41.350,1179.991,0.446065
41.360,1180.733,0.659520
41.370,1179.087,0.698149
41.380,1177.741,0.704855
41.390,1177.493,0.713801
41.400,1176.667,0.655397
41.410,1176.691,0.606686
41.420,1177.355,0.546249
41.430,1177.816,0.370178
41.440,1176.398,0.268995
41.450,1174.512,0.281694
41.460,1174.686,0.267381
41.470,1184.683,0.220796
41.480,1190.267,0.090741
41.490,1188.671,0.088179
41.500,1188.615,0.102469
41.510,1180.808,0.032176
41.520,1189.118,0.052812
41.530,1186.866,0.128909
41.540,1191.828,0.185693
41.550,1190.313,0.175436
41.560,1189.189,0.239528
41.570,1181.513,0.367996
41.580,593.543,0.456110
41.590,595.487,0.260640
41.600,1182.086,0.303719
41.610,1187.509,0.335440
41.620,1193.096,0.240260
41.630,1185.273,0.102513
41.640,1187.178,0.089760
41.650,149.960,0.057924
41.660,152.014,0.086008
41.670,32.168,0.023833
41.680,32.299,0.012403
41.690,147.711,0.006798
41.700,146.891,0.051208
41.710,1183.096,0.106047
41.720,144.642,0.048661
41.730,147.860,0.069194
41.740,39.704,0.071670
