time,frequency,confidence
299.050,500.501,0.839343
299.060,497.891,0.953591
299.070,497.648,0.971508
299.080,497.625,0.972336
299.090,497.768,0.968411
299.100,497.829,0.940149
299.110,498.326,0.851407
299.120,499.744,0.594180
299.130,549.970,0.769097
299.140,554.760,0.929031
299.150,554.854,0.935468
299.160,554.886,0.940482
299.170,554.781,0.945574
299.180,554.734,0.946785
299.190,554.474,0.939522
299.200,553.758,0.878064
299.210,550.736,0.821837
299.220,544.321,0.474824
299.230,501.463,0.867594
299.240,498.122,0.949602
299.250,497.837,0.966579
299.260,497.718,0.972306
299.270,497.608,0.975517
299.280,497.448,0.965112
299.290,497.359,0.912137
299.300,498.393,0.712715
299.310,549.519,0.702736
299.320,554.661,0.926845
299.330,554.695,0.938342
299.340,554.660,0.942105
299.350,554.384,0.941644
299.360,554.010,0.915123
299.370,552.560,0.856033
299.380,547.962,0.708724
299.390,503.105,0.720822
299.400,498.314,0.940892
299.410,497.945,0.958888
299.420,498.068,0.962032
299.430,498.306,0.958709
299.440,498.555,0.930601
299.450,499.160,0.838924
299.460,500.412,0.564466
299.470,547.674,0.775169
299.480,553.614,0.919986
299.490,554.527,0.936020
299.500,554.529,0.940491
299.510,554.402,0.934716
299.520,553.206,0.863398
299.530,550.162,0.830675
299.540,545.245,0.556004
299.550,500.421,0.870025
299.560,497.841,0.947780
299.570,497.863,0.959795
299.580,497.851,0.962676
299.590,497.658,0.965870
299.600,497.773,0.958135
299.610,498.074,0.914937
299.620,498.050,0.769411
299.630,545.498,0.589878
299.640,552.847,0.893124
299.650,554.384,0.933405
299.660,554.204,0.934042
299.670,554.099,0.940716
299.680,554.138,0.944034
299.690,553.971,0.944328
299.700,553.825,0.941557
299.710,553.350,0.911692
299.720,551.068,0.883155
299.730,546.905,0.713698
299.740,503.362,0.741452
299.750,498.085,0.946928
299.760,497.679,0.964748
299.770,497.969,0.953878
299.780,498.693,0.899198
299.790,499.418,0.715946
299.800,541.090,0.488451
299.810,551.050,0.876929
299.820,554.172,0.929070
299.830,553.957,0.932136
299.840,553.752,0.919502
299.850,552.294,0.892555
299.860,549.213,0.838575
299.870,543.774,0.420279
299.880,498.949,0.911199
299.890,496.840,0.964201
299.900,497.135,0.972433
299.910,497.303,0.956491
299.920,498.141,0.889958
299.930,499.829,0.690169
299.940,546.145,0.700612
299.950,552.360,0.899666
299.960,553.919,0.930081
299.970,553.889,0.932256
299.980,553.822,0.935196
299.990,553.442,0.909627
300.000,552.702,0.855738
300.010,548.712,0.755087
300.020,503.733,0.593113
300.030,498.847,0.920249
300.040,497.401,0.967266
300.050,497.373,0.975186
300.060,497.253,0.975996
300.070,497.266,0.973834
300.080,497.391,0.942672
300.090,498.564,0.830412
300.100,504.965,0.375825
300.110,549.498,0.846014
300.120,553.543,0.927523
300.130,553.679,0.931379
300.140,553.741,0.938646
300.150,553.672,0.939158
300.160,553.500,0.934178
300.170,552.166,0.904486
300.180,549.627,0.853084
300.190,541.652,0.466603
300.200,499.697,0.881480
300.210,496.737,0.962974
300.220,496.705,0.974105
300.230,497.189,0.940317
300.240,498.947,0.801715
300.250,502.075,0.370408
300.260,549.440,0.820273
300.270,553.673,0.922949
300.280,554.022,0.928177
300.290,554.239,0.935863
300.300,554.148,0.942305
300.310,553.877,0.935597
300.320,552.505,0.893430
300.330,549.670,0.834702
300.340,544.002,0.446244
300.350,500.018,0.862008
300.360,496.899,0.955888
300.370,496.784,0.970569
300.380,497.356,0.932217
300.390,499.767,0.765549
300.400,505.938,0.297311
300.410,548.575,0.824476
300.420,553.286,0.910725
300.430,553.751,0.913348
300.440,553.771,0.924038
300.450,553.607,0.918600
300.460,552.280,0.894063
300.470,550.091,0.846794
300.480,544.972,0.564104
300.490,499.951,0.855646
300.500,496.858,0.953171
300.510,496.618,0.972008
300.520,496.617,0.974312
300.530,496.942,0.956231
300.540,498.828,0.853751
300.550,501.741,0.540506
300.560,545.203,0.670074
300.570,551.973,0.892176
300.580,553.842,0.925868
300.590,553.790,0.929264
300.600,553.763,0.933700
300.610,552.593,0.903093
300.620,550.547,0.872667
300.630,546.119,0.701555
300.640,504.334,0.623648
300.650,497.984,0.925867
300.660,496.697,0.962846
300.670,498.097,0.885734
300.680,500.732,0.693854
300.690,535.696,0.392378
300.700,548.946,0.839800
300.710,553.330,0.898807
300.720,553.667,0.894451
300.730,553.711,0.902133
300.740,553.688,0.916891
300.750,553.696,0.921848
300.760,553.945,0.931895
300.770,553.536,0.932101
300.780,551.904,0.922120
300.790,547.158,0.894593
300.800,541.149,0.865123
300.810,537.572,0.888767
300.820,536.699,0.881511
300.830,540.670,0.811569
300.840,549.501,0.877435
300.850,553.259,0.877048
300.860,553.848,0.873758
300.870,553.639,0.867672
300.880,553.609,0.870435
300.890,553.616,0.881838
300.900,553.477,0.883217
300.910,551.285,0.870844
300.920,548.258,0.797359
300.930,541.123,0.486034
300.940,500.832,0.820471
300.950,497.009,0.946367
300.960,497.094,0.934392
300.970,499.485,0.779154
300.980,505.277,0.308230
300.990,548.333,0.803822
301.000,552.796,0.894028
301.010,553.646,0.900623
301.020,553.734,0.911565
301.030,553.795,0.921411
301.040,553.848,0.928811
301.050,553.633,0.925397
301.060,552.159,0.895966
301.070,549.743,0.847896
301.080,544.660,0.559342
301.090,500.852,0.800097
301.100,497.128,0.947726
301.110,496.718,0.969877
301.120,497.472,0.922610
301.130,500.303,0.720644
301.140,539.188,0.369664
301.150,549.439,0.848473
301.160,553.247,0.906179
301.170,553.612,0.907415
301.180,553.627,0.917335
301.190,553.675,0.922202
301.200,553.553,0.918757
301.210,552.414,0.883014
301.220,550.356,0.823156
301.230,543.962,0.544375
301.240,500.150,0.840961
301.250,497.191,0.951426
301.260,496.827,0.973525
301.270,496.998,0.956965
301.280,498.915,0.826957
301.290,501.806,0.422696
301.300,548.178,0.778237
301.310,552.548,0.891966
301.320,553.400,0.904783
301.330,553.430,0.912405
301.340,553.453,0.916503
301.350,553.551,0.920478
301.360,553.280,0.919067
301.370,551.993,0.917163
301.380,548.692,0.913423
301.390,544.984,0.839110
301.400,536.344,0.565656
301.410,503.050,0.757521
301.420,497.119,0.948022
301.430,497.823,0.898680
301.440,501.152,0.628606
301.450,536.697,0.418815
301.460,547.579,0.833308
301.470,551.627,0.911688
301.480,551.815,0.911118
301.490,550.535,0.896350
301.500,547.847,0.817186
301.510,537.808,0.569023
301.520,503.571,0.723303
301.530,497.688,0.935961
301.540,496.415,0.969041
301.550,496.409,0.973339
301.560,496.133,0.976191
301.570,495.764,0.975682
301.580,495.580,0.973013
301.590,495.486,0.968775
301.600,495.382,0.964461
301.610,495.550,0.959564
301.620,495.739,0.953379
301.630,495.878,0.937145
301.640,495.558,0.862177
301.650,495.430,0.708596
301.660,494.602,0.685174
301.670,493.888,0.612151
301.680,492.342,0.582543
301.690,491.825,0.333647
301.700,42.776,0.260642
301.710,120.763,0.128063
301.720,119.266,0.019901
301.730,122.971,0.046787
301.740,1261.850,0.008943
301.750,138.573,0.008288
301.760,140.651,0.041784
301.770,45.680,0.044948
301.780,138.348,0.092567
301.790,137.278,0.053141
301.800,138.316,0.032067
301.810,33.996,0.027238
301.820,33.589,0.217219
301.830,32.300,0.059336
301.840,32.266,0.011090
301.850,55.391,0.037844
301.860,1458.678,0.061592
301.870,1463.704,0.122251
301.880,1477.385,0.195668
301.890,1474.911,0.344108
301.900,1486.262,0.024242
301.910,33.648,0.077628
301.920,34.255,0.232886
301.930,34.452,0.382995
301.940,39.759,0.249097
301.950,38.678,0.189211
301.960,39.143,0.126356
301.970,41.152,0.097537
301.980,41.520,0.056880
301.990,59.554,0.041290
302.000,59.467,0.105738
302.010,59.046,0.089649
302.020,88.638,0.055656
302.030,88.038,0.075829
302.040,87.273,0.135365
302.050,139.240,0.127423
302.060,137.964,0.159516
302.070,138.725,0.073163
302.080,122.444,0.147472
302.090,419.075,0.039088
302.100,37.045,0.202028
302.110,41.242,0.130798
302.120,424.048,0.043239
302.130,422.676,0.111418
302.140,45.953,0.030908
302.150,32.830,0.121979
302.160,33.089,0.110465
302.170,40.633,0.138061
302.180,41.369,0.223754
302.190,41.408,0.058472
302.200,1389.432,0.023885
302.210,1397.965,0.147503
302.220,1397.980,0.188713
302.230,1398.603,0.148607
302.240,35.370,0.084347
302.250,134.323,0.022217
302.260,41.749,0.115689
302.270,124.313,0.029572
302.280,123.944,0.020740
302.290,55.291,0.010664
302.300,39.036,0.027143
302.310,57.984,0.065319
302.320,40.583,0.118881
302.330,41.207,0.298620
302.340,40.949,0.150140
302.350,41.897,0.024847
302.360,44.733,0.021301
302.370,34.054,0.084372
302.380,34.078,0.396258
302.390,34.065,0.385003
302.400,34.237,0.597585
302.410,34.336,0.285801
302.420,80.306,0.242173
302.430,80.614,0.119333
302.440,81.163,0.008949
302.450,47.592,0.025453
302.460,46.623,0.171589
302.470,45.544,0.109725
302.480,36.582,0.457215
302.490,36.692,0.645829
302.500,36.647,0.637208
302.510,36.243,0.100517
302.520,124.522,0.099475
302.530,33.864,0.328670
302.540,33.061,0.021828
302.550,122.826,0.007008
302.560,1373.830,0.015791
302.570,34.485,0.080573
302.580,45.402,0.111621
302.590,34.153,0.091392
302.600,34.162,0.327193
302.610,33.970,0.356201
302.620,32.907,0.220585
302.630,32.855,0.087111
302.640,81.343,0.077222
302.650,138.689,0.096487
302.660,135.323,0.057083
302.670,105.100,0.030443
302.680,35.255,0.085984
302.690,34.335,0.171302
302.700,34.327,0.222556
302.710,34.122,0.427784
302.720,32.212,0.154824
302.730,432.076,0.038965
302.740,426.395,0.052088
302.750,139.303,0.077102
302.760,138.729,0.101789
302.770,41.980,0.040410
302.780,42.517,0.065051
302.790,32.429,0.028917
302.800,32.302,0.008131
302.810,32.324,0.017479
302.820,35.643,0.045232
302.830,35.895,0.127898
302.840,32.908,0.029569
302.850,32.610,0.029241
302.860,32.508,0.023424
302.870,62.194,0.050609
302.880,55.119,0.012910
302.890,246.198,0.020385
302.900,246.802,0.064877
302.910,249.792,0.094634
302.920,249.817,0.263716
302.930,251.200,0.504955
302.940,251.680,0.603590
302.950,252.129,0.731843
302.960,252.153,0.799354
302.970,251.872,0.850998
302.980,251.436,0.892993
302.990,251.085,0.913420
303.000,250.804,0.920626
303.010,250.700,0.930375
303.020,250.512,0.935032
303.030,250.374,0.941555
303.040,250.128,0.940695
303.050,250.002,0.944248
303.060,249.896,0.947801
303.070,249.975,0.952127
303.080,250.031,0.956184
303.090,250.198,0.958214
303.100,250.151,0.958263
303.110,250.431,0.938816
303.120,250.276,0.835843
303.130,249.229,0.586477
303.140,244.275,0.286002
303.150,330.775,0.752600
303.160,332.254,0.936988
303.170,332.533,0.948627
303.180,332.434,0.955774
303.190,332.083,0.965823
303.200,332.034,0.969261
303.210,332.063,0.968797
303.220,331.938,0.970368
303.230,331.879,0.972707
303.240,331.844,0.973898
303.250,331.606,0.977068
303.260,331.424,0.978974
303.270,331.295,0.976475
303.280,330.932,0.969216
303.290,329.970,0.937290
303.300,328.840,0.841536
303.310,328.497,0.486524
303.320,443.936,0.884265
303.330,444.463,0.932098
303.340,445.316,0.955506
303.350,445.566,0.957596
303.360,445.923,0.958927
303.370,445.803,0.954577
303.380,445.742,0.954919
303.390,445.600,0.952348
303.400,445.625,0.954189
303.410,445.619,0.952795
303.420,445.515,0.952657
303.430,445.575,0.953477
303.440,445.530,0.953703
303.450,445.552,0.956603
303.460,445.541,0.957857
303.470,445.618,0.959330
303.480,445.613,0.958923
303.490,446.024,0.961036
303.500,446.851,0.958943
303.510,448.256,0.921115
303.520,447.600,0.722692
303.530,438.661,0.465845
303.540,426.479,0.570913
303.550,420.062,0.839893
303.560,419.309,0.910540
303.570,418.486,0.937650
303.580,418.380,0.945741
303.590,418.523,0.944879
303.600,418.404,0.945760
303.610,418.362,0.949221
303.620,418.237,0.947629
303.630,418.021,0.949080
303.640,417.651,0.950921
303.650,417.103,0.948424
303.660,416.577,0.938036
303.670,415.967,0.930845
303.680,416.383,0.918629
303.690,418.769,0.771537
303.700,436.714,0.697896
303.710,442.971,0.907822
303.720,444.744,0.942578
303.730,444.814,0.946306
303.740,444.842,0.944122
303.750,444.816,0.942194
303.760,444.752,0.940699
303.770,444.854,0.944483
303.780,444.793,0.943928
303.790,444.794,0.945516
303.800,444.645,0.942168
303.810,444.806,0.946526
303.820,444.733,0.943286
303.830,444.640,0.941379
303.840,444.533,0.936402
303.850,444.620,0.932760
303.860,444.906,0.927174
303.870,444.685,0.823079
303.880,442.117,0.610450
303.890,436.982,0.350685
303.900,486.200,0.392995
303.910,352.336,0.754119
303.920,352.115,0.838275
303.930,351.513,0.918724
303.940,351.460,0.960136
303.950,351.774,0.969956
303.960,351.883,0.972058
303.970,351.665,0.975733
303.980,351.955,0.971591
303.990,351.893,0.971437
304.000,351.908,0.969184
304.010,351.976,0.967947
304.020,351.614,0.970030
304.030,350.934,0.976735
304.040,349.366,0.970470
304.050,347.944,0.916953
304.060,345.483,0.694795
304.070,344.568,0.305438
304.080,267.243,0.667696
304.090,264.528,0.882056
304.100,264.083,0.921899
304.110,264.217,0.923355
304.120,264.308,0.927177
304.130,264.303,0.932797
304.140,264.206,0.926108
304.150,264.205,0.922512
304.160,263.912,0.934714
304.170,264.094,0.925294
304.180,263.744,0.940372
304.190,263.904,0.938633
304.200,263.710,0.943198
304.210,263.539,0.949564
304.220,263.494,0.948681
304.230,263.410,0.955137
304.240,263.355,0.957859
304.250,263.116,0.961506
304.260,262.908,0.970398
304.270,263.512,0.953722
304.280,265.169,0.957836
304.290,265.662,0.868399
304.300,257.277,0.457143
304.310,249.430,0.840982
304.320,248.350,0.921220
304.330,248.214,0.939020
304.340,248.110,0.950307
304.350,247.974,0.954064
304.360,248.058,0.955560
304.370,247.987,0.956692
304.380,248.018,0.957020
304.390,247.847,0.953827
304.400,247.957,0.949459
304.410,247.867,0.945796
304.420,247.933,0.946498
304.430,247.818,0.945719
304.440,247.873,0.948120
304.450,247.795,0.948947
304.460,247.742,0.947828
304.470,247.827,0.946912
304.480,247.696,0.946899
304.490,247.766,0.949083
304.500,247.685,0.950356
304.510,247.742,0.953939
304.520,247.652,0.956080
304.530,247.810,0.954848
304.540,247.728,0.952949
304.550,248.314,0.943273
304.560,249.726,0.882191
304.570,254.526,0.537618
304.580,271.043,0.918099
304.590,272.634,0.969452
304.600,272.562,0.972922
304.610,272.481,0.971211
304.620,272.708,0.967266
304.630,272.774,0.964170
304.640,272.824,0.966662
304.650,272.702,0.969880
304.660,272.553,0.972918
304.670,272.274,0.970823
304.680,271.357,0.901295
304.690,265.123,0.475148
304.700,251.481,0.887209
304.710,248.770,0.921895
304.720,248.418,0.937040
304.730,248.397,0.940364
304.740,248.371,0.944772
304.750,248.437,0.945412
304.760,248.532,0.938221
304.770,249.407,0.929003
304.780,251.249,0.837270
304.790,265.672,0.625279
304.800,271.766,0.951705
304.810,272.689,0.971216
304.820,272.428,0.975765
304.830,272.560,0.974145
304.840,272.776,0.968282
304.850,272.388,0.970289
304.860,271.652,0.915317
304.870,266.319,0.493296
304.880,251.597,0.860502
304.890,249.008,0.913127
304.900,248.887,0.917935
304.910,249.002,0.922699
304.920,248.977,0.924204
304.930,249.219,0.934225
304.940,250.507,0.941806
304.950,252.629,0.772276
304.960,265.742,0.658094
304.970,271.930,0.942762
304.980,273.037,0.961410
304.990,272.667,0.974460
305.000,272.192,0.964283
305.010,270.962,0.770539
305.020,254.165,0.690354
305.030,250.126,0.930607
305.040,249.051,0.923258
305.050,249.307,0.939596
305.060,249.330,0.943622
305.070,249.789,0.950668
305.080,251.380,0.900936
305.090,255.420,0.634874
305.100,269.946,0.836162
305.110,273.017,0.955748
305.120,273.333,0.958324
305.130,273.155,0.965577
305.140,273.177,0.963672
305.150,272.650,0.947736
305.160,270.934,0.695749
305.170,253.980,0.680524
305.180,250.491,0.932397
305.190,249.422,0.933289
305.200,249.674,0.945277
305.210,250.300,0.947864
305.220,251.956,0.867986
305.230,255.862,0.590424
305.240,271.417,0.878879
305.250,273.440,0.940791
305.260,273.534,0.951867
305.270,272.824,0.971515
305.280,272.368,0.948078
305.290,270.917,0.703587
305.300,253.664,0.724710
305.310,249.846,0.917622
305.320,249.078,0.922137
305.330,249.684,0.938401
305.340,251.540,0.877602
305.350,255.001,0.652652
305.360,268.940,0.775791
305.370,273.004,0.948127
305.380,273.532,0.949871
305.390,273.343,0.958770
305.400,273.236,0.959598
305.410,272.632,0.941413
305.420,270.552,0.663374
305.430,253.303,0.748605
305.440,249.819,0.914495
305.450,249.017,0.912133
305.460,250.144,0.939651
305.470,251.839,0.846857
305.480,259.314,0.470453
305.490,270.784,0.868476
305.500,273.552,0.942322
305.510,273.693,0.952818
305.520,273.378,0.955413
305.530,272.959,0.946596
305.540,271.140,0.782123
305.550,257.157,0.556789
305.560,250.459,0.888535
305.570,248.807,0.916356
305.580,248.942,0.914274
305.590,249.531,0.934007
305.600,251.351,0.886476
305.610,255.174,0.588420
305.620,269.996,0.809515
305.630,273.321,0.939822
305.640,273.769,0.957512
305.650,273.572,0.957601
305.660,273.176,0.953364
305.670,272.106,0.885703
305.680,265.212,0.472377
305.690,251.771,0.810077
305.700,249.152,0.898972
305.710,248.859,0.905918
305.720,249.364,0.923825
305.730,251.109,0.889713
305.740,254.309,0.615323
305.750,269.671,0.764889
305.760,273.278,0.935494
305.770,273.934,0.959895
305.780,273.623,0.958761
305.790,273.268,0.952920
305.800,272.179,0.902147
305.810,265.970,0.525805
305.820,252.455,0.753094
305.830,249.547,0.901636
305.840,248.822,0.914147
305.850,249.057,0.911217
305.860,250.506,0.914030
305.870,252.443,0.711291
305.880,267.918,0.621282
305.890,272.947,0.928012
305.900,274.172,0.960875
305.910,273.855,0.962704
305.920,273.792,0.964765
305.930,273.220,0.942471
305.940,271.662,0.829689
305.950,260.385,0.555455
305.960,252.025,0.752459
305.970,249.108,0.884879
305.980,249.463,0.912527
305.990,250.883,0.867506
306.000,254.682,0.567804
306.010,269.615,0.730725
306.020,273.570,0.929286
306.030,274.215,0.957666
306.040,273.846,0.963886
306.050,273.660,0.957466
306.060,272.641,0.905022
306.070,267.539,0.519172
306.080,254.951,0.592708
306.090,249.987,0.848384
306.100,248.849,0.899121
306.110,249.283,0.898652
306.120,249.813,0.911570
306.130,251.719,0.832814
306.140,256.576,0.451241
306.150,271.345,0.860175
306.160,273.758,0.943800
306.170,274.128,0.964279
306.180,273.482,0.957191
306.190,272.722,0.943254
306.200,270.766,0.724436
306.210,258.801,0.580799
306.220,251.435,0.792743
306.230,248.973,0.883115
306.240,249.382,0.893916
306.250,250.424,0.876851
306.260,253.286,0.696139
306.270,266.156,0.602455
306.280,272.832,0.911654
306.290,274.220,0.957488
306.300,274.075,0.966482
306.310,274.021,0.970202
306.320,273.440,0.937265
306.330,271.888,0.796690
306.340,260.188,0.528450
306.350,251.866,0.750117
306.360,248.911,0.897633
306.370,249.199,0.899939
306.380,250.333,0.893709
306.390,252.710,0.740656
306.400,263.728,0.494491
306.410,272.201,0.851376
306.420,274.264,0.951171
306.430,274.135,0.965000
306.440,274.197,0.969259
306.450,273.759,0.948725
306.460,272.299,0.870519
306.470,263.653,0.601921
306.480,254.139,0.673126
306.490,249.098,0.879346
306.500,248.922,0.899619
306.510,250.554,0.869137
306.520,254.079,0.625512
306.530,265.685,0.540300
306.540,272.421,0.882294
306.550,274.255,0.957334
306.560,273.929,0.963447
306.570,273.701,0.957766
306.580,272.558,0.910153
306.590,267.165,0.615749
306.600,256.744,0.599891
306.610,249.985,0.825653
306.620,248.677,0.910694
306.630,249.825,0.892934
306.640,252.310,0.725588
306.650,261.226,0.489928
306.660,271.012,0.825577
306.670,274.075,0.941558
306.680,274.097,0.961100
306.690,273.825,0.959846
306.700,273.037,0.945780
306.710,271.163,0.765826
306.720,260.486,0.591273
306.730,252.210,0.714464
306.740,249.002,0.896546
306.750,248.851,0.902836
306.760,250.689,0.880734
306.770,253.474,0.689581
306.780,265.132,0.545681
306.790,272.544,0.886849
306.800,274.245,0.955555
306.810,274.137,0.965176
306.820,273.823,0.958406
306.830,272.849,0.921093
306.840,268.995,0.603218
306.850,257.364,0.582102
306.860,250.394,0.788747
306.870,248.849,0.899676
306.880,250.070,0.866214
306.890,252.720,0.749283
306.900,259.571,0.464642
306.910,269.978,0.773097
306.920,273.943,0.941061
306.930,274.317,0.961239
306.940,274.198,0.965695
306.950,274.136,0.964190
306.960,273.085,0.927769
306.970,269.322,0.699656
306.980,258.867,0.621009
306.990,251.762,0.732095
307.000,249.101,0.879784
307.010,249.765,0.882732
307.020,251.646,0.802755
307.030,257.614,0.513486
307.040,268.274,0.724358
307.050,273.337,0.910397
307.060,274.072,0.940272
307.070,273.515,0.946803
307.080,272.896,0.932290
307.090,270.004,0.722172
307.100,259.938,0.615034
307.110,251.544,0.689146
307.120,248.765,0.871947
307.130,248.789,0.883643
307.140,250.220,0.865009
307.150,253.407,0.728691
307.160,261.543,0.497914
307.170,270.387,0.818219
307.180,273.991,0.949042
307.190,274.179,0.959609
307.200,273.060,0.948379
307.210,271.534,0.823405
307.220,262.542,0.619394
307.230,253.864,0.646014
307.240,248.660,0.886408
307.250,248.551,0.893070
307.260,249.467,0.863552
307.270,252.438,0.784102
307.280,259.266,0.548872
307.290,268.983,0.720541
307.300,273.622,0.915282
307.310,274.372,0.954892
307.320,273.560,0.949021
307.330,272.626,0.934734
307.340,269.680,0.671399
307.350,256.677,0.593215
307.360,250.678,0.808387
307.370,248.617,0.899727
307.380,249.070,0.857316
307.390,249.505,0.855330
307.400,249.836,0.875394
307.410,249.969,0.901095
307.420,249.865,0.897111
307.430,249.937,0.908979
307.440,249.781,0.899111
307.450,249.630,0.875936
307.460,248.641,0.803816
307.470,248.225,0.680895
307.480,244.921,0.178977
307.490,34.752,0.241575
307.500,243.423,0.306356
307.510,277.880,0.232088
307.520,273.823,0.263481
307.530,259.123,0.434740
307.540,251.468,0.537879
307.550,249.222,0.472265
307.560,248.534,0.510865
307.570,247.222,0.468357
307.580,246.648,0.556504
307.590,246.740,0.423048
307.600,247.160,0.399155
307.610,247.281,0.199494
307.620,660.524,0.124436
307.630,661.134,0.182304
307.640,34.466,0.289230
307.650,34.828,0.476400
307.660,134.312,0.135306
307.670,39.495,0.146256
307.680,1389.376,0.049837
307.690,41.541,0.030040
307.700,34.097,0.408440
307.710,35.441,0.266953
307.720,36.400,0.173730
307.730,36.389,0.079955
307.740,43.450,0.189795
307.750,175.958,0.066222
307.760,34.952,0.040911
307.770,83.397,0.166648
307.780,249.861,0.051554
307.790,134.943,0.026394
307.800,346.995,0.022242
307.810,32.215,0.040527
307.820,32.503,0.028892
307.830,137.703,0.015252
307.840,43.021,0.013330
307.850,1461.739,0.021259
307.860,55.127,0.042118
307.870,1441.145,0.031972
307.880,245.272,0.047008
307.890,245.608,0.084805
307.900,247.175,0.292217
307.910,248.106,0.511150
307.920,249.619,0.720719
307.930,249.593,0.827536
307.940,249.556,0.879295
307.950,249.408,0.909991
307.960,249.258,0.924253
307.970,249.202,0.928601
307.980,249.138,0.927489
307.990,249.078,0.920284
308.000,249.042,0.921107
308.010,249.053,0.917698
308.020,249.081,0.922963
308.030,249.230,0.928608
308.040,249.327,0.935601
308.050,249.342,0.935250
308.060,249.505,0.939890
308.070,250.128,0.905653
308.080,250.580,0.784229
308.090,248.817,0.386841
308.100,328.430,0.579466
308.110,329.891,0.926903
308.120,331.137,0.966248
308.130,331.005,0.973266
308.140,330.976,0.974736
308.150,330.996,0.974295
308.160,330.934,0.974588
308.170,331.029,0.973289
308.180,331.004,0.974279
308.190,330.854,0.976645
308.200,330.904,0.977095
308.210,330.827,0.978921
308.220,330.636,0.980038
308.230,330.800,0.980451
308.240,331.020,0.981035
308.250,331.171,0.980994
308.260,331.394,0.981641
308.270,331.938,0.977397
308.280,332.033,0.962491
308.290,332.464,0.895393
308.300,332.902,0.727817
308.310,350.323,0.361511
308.320,415.988,0.739303
308.330,418.373,0.910127
308.340,419.059,0.927048
308.350,418.955,0.937712
308.360,418.846,0.940025
308.370,419.037,0.933774
308.380,418.872,0.933672
308.390,418.947,0.931563
308.400,418.893,0.933145
308.410,418.638,0.938188
308.420,418.544,0.935365
308.430,418.360,0.941723
308.440,418.276,0.945290
308.450,418.196,0.948172
308.460,417.931,0.956935
308.470,418.018,0.954689
308.480,418.231,0.949831
308.490,418.309,0.943835
308.500,417.453,0.918585
308.510,414.560,0.791130
308.520,413.536,0.431299
308.530,378.938,0.836559
308.540,376.297,0.952102
308.550,375.473,0.962640
308.560,375.224,0.961884
308.570,374.947,0.959559
308.580,374.918,0.957570
308.590,374.761,0.955916
308.600,374.655,0.957586
308.610,374.125,0.952889
308.620,373.656,0.939736
308.630,373.259,0.945213
308.640,372.737,0.925862
308.650,373.042,0.850178
308.660,373.295,0.739798
308.670,371.748,0.610584
308.680,366.798,0.446544
308.690,442.708,0.691131
308.700,443.609,0.880725
308.710,443.457,0.934599
308.720,443.721,0.946998
308.730,443.669,0.954239
308.740,443.666,0.956632
308.750,443.595,0.960401
308.760,443.607,0.959413
308.770,443.535,0.960426
308.780,443.474,0.962442
308.790,443.459,0.963191
308.800,443.281,0.966603
308.810,443.263,0.966751
308.820,443.037,0.969935
308.830,442.991,0.968574
308.840,442.972,0.967635
308.850,443.178,0.963681
308.860,443.414,0.956536
308.870,444.213,0.936104
308.880,444.892,0.942741
308.890,444.979,0.835502
308.900,443.449,0.634764
308.910,433.140,0.471122
308.920,420.039,0.719241
308.930,418.600,0.881246
308.940,418.416,0.919618
308.950,418.127,0.937359
308.960,418.030,0.944745
308.970,417.864,0.951678
308.980,417.917,0.950810
308.990,417.642,0.955069
309.000,417.549,0.958089
309.010,417.483,0.959275
309.020,417.478,0.959646
309.030,417.617,0.960151
309.040,417.431,0.962015
309.050,417.071,0.965424
309.060,414.981,0.950176
309.070,412.207,0.909852
309.080,408.874,0.751835
309.090,398.041,0.563478
309.100,330.101,0.537757
309.110,329.788,0.922166
309.120,330.120,0.961329
309.130,330.765,0.972643
309.140,330.897,0.977279
309.150,331.040,0.979482
309.160,331.011,0.980507
309.170,330.946,0.981664
309.180,331.031,0.980700
309.190,330.990,0.980354
309.200,330.872,0.979327
309.210,331.032,0.977171
309.220,331.277,0.974473
309.230,331.200,0.973394
309.240,331.352,0.974030
309.250,331.464,0.975327
309.260,331.299,0.979682
309.270,331.442,0.981614
309.280,331.253,0.986847
309.290,330.365,0.975832
309.300,328.563,0.865665
309.310,325.533,0.552695
309.320,302.205,0.276151
309.330,295.921,0.212434
309.340,250.986,0.718850
309.350,248.491,0.913878
309.360,248.545,0.925820
309.370,248.493,0.931020
309.380,248.420,0.937591
309.390,248.460,0.934948
309.400,248.459,0.933772
309.410,248.394,0.938106
309.420,248.374,0.938742
309.430,248.308,0.942000
309.440,248.442,0.937072
309.450,248.274,0.942299
309.460,248.432,0.934753
309.470,248.233,0.942399
309.480,248.426,0.933373
309.490,248.261,0.940729
309.500,248.490,0.933019
309.510,248.403,0.938172
309.520,248.589,0.931608
309.530,248.580,0.931787
309.540,248.663,0.925632
309.550,248.760,0.921803
309.560,249.154,0.927193
309.570,250.953,0.893822
309.580,254.176,0.601753
309.590,270.652,0.827697
309.600,273.487,0.935339
309.610,274.057,0.962224
309.620,273.647,0.954127
309.630,274.306,0.963766
309.640,274.773,0.966203
309.650,274.933,0.965690
309.660,274.885,0.967026
309.670,275.117,0.966661
309.680,275.019,0.970186
309.690,274.538,0.964608
309.700,273.382,0.911797
309.710,270.896,0.678899
309.720,256.902,0.588091
309.730,250.662,0.862025
309.740,249.203,0.893098
309.750,249.033,0.886127
309.760,249.218,0.907700
309.770,249.039,0.903393
309.780,249.221,0.920007
309.790,249.020,0.911399
