time,frequency,confidence
261.160,281.075,0.025934
261.170,32.496,0.026440
261.180,32.611,0.057367
261.190,32.733,0.007807
261.200,54.394,0.036467
261.210,659.881,0.406288
261.220,45.051,0.022422
261.230,33.380,0.078936
261.240,33.219,0.077830
261.250,44.534,0.002789
261.260,1975.644,0.003178
261.270,1965.258,0.021845
261.280,1959.694,0.010649
261.290,1957.213,0.009387
261.300,1953.349,0.007655
261.310,541.086,0.006348
261.320,541.577,0.007595
261.330,541.335,0.008836
261.340,540.621,0.024848
261.350,541.504,0.063540
261.360,543.747,0.076109
261.370,553.970,0.157598
261.380,32.477,0.033118
261.390,32.637,0.062301
261.400,32.646,0.080138
261.410,32.501,0.004642
261.420,1971.247,0.001444
261.430,1966.610,0.045426
261.440,1958.919,0.020698
261.450,1958.950,0.020848
261.460,1958.890,0.020765
261.470,1958.882,0.020781
261.480,1958.865,0.020679
261.490,1958.810,0.020693
261.500,1958.885,0.020454
261.510,1958.876,0.020224
261.520,1958.924,0.020662
261.530,1958.985,0.020791
261.540,1958.973,0.021063
261.550,1958.925,0.021147
261.560,1958.919,0.021267
261.570,1958.914,0.021377
261.580,1959.019,0.020673
261.590,1959.699,0.017745
261.600,1960.523,0.014590
261.610,1959.464,0.010948
261.620,1957.150,0.008911
261.630,1952.895,0.007078
261.640,540.241,0.018236
261.650,542.019,0.055691
261.660,542.911,0.095163
261.670,544.746,0.117444
261.680,545.516,0.105519
261.690,545.088,0.082002
261.700,550.998,0.187136
261.710,278.652,0.052996
261.720,1325.476,0.004096
261.730,36.299,0.225146
261.740,36.684,0.730458
261.750,36.514,0.444606
261.760,79.582,0.224248
261.770,36.125,0.365388
261.780,36.490,0.808922
261.790,36.565,0.852413
261.800,35.775,0.070538
261.810,33.311,0.002749
261.820,1971.318,0.002675
261.830,1959.750,0.014669
261.840,1958.905,0.020421
261.850,1958.900,0.020558
261.860,1958.945,0.020674
261.870,1958.946,0.019963
261.880,1959.951,0.017169
261.890,1960.835,0.013991
261.900,1959.861,0.010610
261.910,1957.553,0.009458
261.920,1953.532,0.007319
261.930,540.451,0.006976
261.940,541.000,0.013443
261.950,541.130,0.026782
261.960,541.335,0.064951
261.970,543.891,0.095492
261.980,544.995,0.092088
261.990,281.246,0.126439
262.000,32.308,0.025715
262.010,33.374,0.118696
262.020,32.805,0.023371
262.030,48.684,0.042224
262.040,1955.072,0.082500
262.050,543.574,0.071067
262.060,542.906,0.089766
262.070,544.612,0.104049
262.080,544.683,0.088840
262.090,276.925,0.088481
262.100,46.011,0.015112
262.110,33.558,0.108297
262.120,32.615,0.039292
262.130,48.668,0.002483
262.140,1969.782,0.008544
262.150,1959.270,0.019748
262.160,1959.178,0.018892
262.170,1959.116,0.019052
262.180,1959.036,0.019128
262.190,1959.060,0.019153
262.200,1959.071,0.018831
262.210,1959.101,0.018860
262.220,1959.108,0.018855
262.230,1959.106,0.018904
262.240,1959.040,0.018844
262.250,1959.085,0.018832
262.260,1959.060,0.018885
262.270,1958.994,0.018812
262.280,1958.837,0.018935
262.290,1958.891,0.018777
262.300,1958.979,0.018819
262.310,1958.938,0.018994
262.320,1958.960,0.019073
262.330,1958.991,0.019153
262.340,1959.032,0.019479
262.350,1958.996,0.019625
262.360,1958.956,0.019701
262.370,1958.932,0.019368
262.380,1959.017,0.018867
262.390,1959.091,0.018652
262.400,1959.185,0.018406
262.410,1959.270,0.018304
262.420,1959.308,0.018498
262.430,1959.318,0.018706
262.440,1959.319,0.018693
262.450,1959.261,0.018708
262.460,1959.276,0.018476
262.470,1959.204,0.018490
262.480,1959.203,0.018726
262.490,1959.171,0.018867
262.500,1959.176,0.018754
262.510,1959.094,0.018621
262.520,1959.069,0.018437
262.530,1959.091,0.018425
262.540,1959.055,0.018431
262.550,1959.005,0.018416
262.560,1959.051,0.018410
262.570,1959.011,0.018447
262.580,1959.122,0.018478
262.590,1959.224,0.018747
262.600,1959.243,0.019067
262.610,1959.275,0.019267
262.620,1959.279,0.019210
262.630,1959.364,0.019428
262.640,1959.445,0.019736
262.650,1959.443,0.019768
262.660,1959.444,0.019800
262.670,1959.425,0.019923
262.680,1959.262,0.020076
262.690,1959.168,0.019905
262.700,1959.176,0.019696
262.710,1959.153,0.019273
262.720,1959.316,0.018368
262.730,1960.052,0.015611
262.740,1960.850,0.012718
262.750,1959.926,0.009807
262.760,1957.416,0.008852
262.770,1953.646,0.007216
262.780,540.880,0.006535
262.790,541.374,0.008749
262.800,541.156,0.010595
262.810,540.513,0.027456
262.820,541.551,0.066996
262.830,543.825,0.077688
262.840,277.219,0.102173
262.850,32.351,0.016118
262.860,33.452,0.197603
262.870,32.745,0.027343
262.880,48.622,0.061724
262.890,985.769,0.103310
262.900,544.732,0.083941
262.910,278.843,0.048673
262.920,1319.208,0.009962
262.930,38.161,0.323014
262.940,38.315,0.758503
262.950,38.411,0.764367
262.960,38.437,0.061050
262.970,48.659,0.022601
262.980,39.988,0.047516
262.990,40.205,0.044777
263.000,33.350,0.122151
263.010,33.328,0.061779
263.020,49.902,0.004466
263.030,1976.964,0.008425
263.040,1962.347,0.032894
263.050,1959.241,0.019829
263.060,1959.279,0.020142
263.070,1959.295,0.020271
263.080,1959.299,0.020240
263.090,1959.372,0.020121
263.100,1959.460,0.020054
263.110,1959.557,0.019783
263.120,1959.622,0.019705
263.130,1959.816,0.018400
263.140,1960.974,0.014060
263.150,1961.138,0.010653
263.160,1958.845,0.008063
263.170,1953.937,0.007529
263.180,539.540,0.024557
263.190,545.465,0.120286
263.200,545.667,0.129372
263.210,545.579,0.117393
263.220,545.021,0.105768
263.230,545.280,0.100260
263.240,544.714,0.082411
263.250,552.875,0.066828
263.260,32.287,0.011154
263.270,54.493,0.019979
263.280,53.995,0.492327
263.290,53.819,0.632458
263.300,53.575,0.241356
263.310,48.627,0.033117
263.320,48.609,0.013852
263.330,32.550,0.099816
263.340,32.573,0.120413
263.350,32.748,0.003438
263.360,1971.898,0.001943
263.370,1968.148,0.020367
263.380,1957.698,0.007954
263.390,1953.091,0.006788
263.400,540.581,0.023338
263.410,542.545,0.074581
263.420,544.758,0.116042
263.430,545.304,0.122456
263.440,545.640,0.104764
263.450,545.169,0.082263
263.460,552.373,0.048358
263.470,1325.313,0.007370
263.480,32.309,0.016853
263.490,32.540,0.054030
263.500,32.511,0.006284
263.510,32.863,0.014921
263.520,32.805,0.107287
263.530,32.989,0.010174
263.540,54.625,0.037697
263.550,685.057,0.039008
263.560,545.488,0.079435
263.570,543.521,0.071529
263.580,542.836,0.090125
263.590,544.580,0.103998
263.600,544.670,0.088723
263.610,277.137,0.126399
263.620,32.255,0.024236
263.630,33.218,0.165260
263.640,32.616,0.046039
263.650,50.295,0.006336
263.660,1318.482,0.003271
263.670,1961.143,0.010714
263.680,1958.746,0.008362
263.690,1954.123,0.007525
263.700,539.424,0.021622
263.710,545.192,0.105498
263.720,545.567,0.124751
263.730,545.523,0.124170
263.740,545.311,0.119543
263.750,545.554,0.102977
263.760,545.115,0.081648
263.770,547.922,0.097845
263.780,45.915,0.023925
263.790,1321.053,0.008969
263.800,33.012,0.356599
263.810,32.683,0.664260
263.820,32.518,0.671019
263.830,32.838,0.476257
263.840,32.916,0.049137
263.850,41.031,0.049532
263.860,665.218,0.152927
263.870,546.619,0.148876
263.880,546.079,0.119776
263.890,545.669,0.107042
263.900,545.142,0.106362
263.910,545.211,0.093274
263.920,544.527,0.067440
263.930,581.424,0.123819
263.940,268.646,0.088734
263.950,32.926,0.205732
263.960,32.753,0.366550
263.970,32.596,0.108066
263.980,1974.216,0.006813
263.990,1970.475,0.004948
264.000,1959.451,0.019089
264.010,1959.441,0.019302
264.020,1959.492,0.019235
264.030,1959.568,0.018666
264.040,1960.354,0.015865
264.050,1961.112,0.012955
264.060,1960.149,0.009930
264.070,1957.830,0.008887
264.080,1953.518,0.006880
264.090,540.585,0.007719
264.100,540.914,0.014092
264.110,541.475,0.028453
264.120,541.442,0.078269
264.130,544.168,0.102480
264.140,545.248,0.090719
264.150,281.334,0.080400
264.160,32.284,0.021951
264.170,33.306,0.118708
264.180,32.719,0.021932
264.190,48.645,0.032574
264.200,1963.101,0.085433
264.210,545.614,0.086262
264.220,545.421,0.077535
264.230,543.483,0.070427
264.240,542.829,0.089751
264.250,544.615,0.104196
264.260,544.697,0.088711
264.270,553.509,0.131474
264.280,32.413,0.033425
264.290,33.192,0.063691
264.300,33.191,0.088161
264.310,48.668,0.010523
264.320,54.509,0.013588
264.330,539.979,0.052461
264.340,543.488,0.070875
264.350,542.819,0.089890
264.360,544.583,0.104420
264.370,544.686,0.088886
264.380,578.484,0.116283
264.390,32.260,0.017956
264.400,33.398,0.143346
264.410,32.753,0.024002
264.420,48.653,0.033972
264.430,1960.607,0.049638
264.440,544.699,0.088815
264.450,277.616,0.119093
264.460,32.236,0.026564
264.470,33.186,0.154158
264.480,32.612,0.044484
264.490,50.334,0.005247
264.500,1317.402,0.004455
264.510,1959.253,0.019939
264.520,1959.327,0.020040
264.530,1959.325,0.020502
264.540,1959.053,0.020537
264.550,1958.976,0.020487
264.560,1959.020,0.021045
264.570,1959.387,0.019502
264.580,1960.647,0.014392
264.590,1960.795,0.010457
264.600,1957.813,0.008295
264.610,1951.972,0.008110
264.620,540.489,0.037189
264.630,546.443,0.137385
264.640,545.898,0.114788
264.650,545.225,0.097401
264.660,544.634,0.101376
264.670,544.833,0.099953
264.680,544.442,0.075412
264.690,559.571,0.133496
264.700,32.513,0.022225
264.710,33.210,0.019090
264.720,32.589,0.020052
264.730,996.079,0.005621
264.740,1972.145,0.003078
264.750,1966.153,0.052044
264.760,1959.376,0.019626
264.770,1959.485,0.019529
264.780,1959.477,0.019482
264.790,1959.663,0.018740
264.800,1960.512,0.016099
264.810,1961.413,0.013170
264.820,1960.500,0.010205
264.830,1957.975,0.009043
264.840,1954.038,0.007475
264.850,540.907,0.006726
264.860,541.503,0.008511
264.870,541.250,0.009784
264.880,540.583,0.026526
264.890,541.475,0.065236
264.900,543.760,0.076301
264.910,554.113,0.204393
264.920,283.971,0.063376
264.930,32.244,0.045412
264.940,33.336,0.128567
264.950,32.518,0.014012
264.960,44.375,0.001434
264.970,1968.074,0.019953
264.980,1959.633,0.019423
264.990,1959.654,0.019390
265.000,1959.642,0.019400
265.010,1959.627,0.019474
265.020,1959.606,0.019456
265.030,1959.657,0.019451
265.040,1959.725,0.019392
265.050,1959.671,0.019412
265.060,1959.645,0.019024
265.070,1959.621,0.018964
265.080,1959.637,0.019074
265.090,1959.635,0.018921
265.100,1959.585,0.018635
265.110,1959.590,0.018396
265.120,1959.606,0.018387
265.130,1959.666,0.018204
265.140,1959.726,0.017951
265.150,1959.697,0.017964
265.160,1959.677,0.018146
265.170,1959.636,0.018071
265.180,1959.710,0.017840
265.190,1959.788,0.017813
265.200,1959.731,0.017869
265.210,1959.805,0.017141
265.220,1960.540,0.014812
265.230,1961.299,0.012266
265.240,1960.230,0.009600
265.250,1957.720,0.008629
265.260,1953.749,0.007036
265.270,1950.636,0.005927
265.280,541.756,0.007533
265.290,541.463,0.009057
265.300,540.713,0.025742
265.310,541.525,0.063881
265.320,543.748,0.076175
265.330,554.495,0.169040
265.340,32.425,0.056303
265.350,32.476,0.073136
265.360,32.646,0.141178
265.370,32.715,0.007295
265.380,1970.353,0.001991
265.390,1968.024,0.041607
265.400,1959.773,0.018595
265.410,1959.791,0.018817
265.420,1959.846,0.018855
265.430,1959.888,0.018886
265.440,1959.904,0.018893
265.450,1959.959,0.018874
265.460,1959.966,0.018740
265.470,1960.060,0.018435
265.480,1960.235,0.018351
265.490,1960.175,0.018426
265.500,1960.154,0.018136
265.510,1960.182,0.018216
265.520,1960.265,0.017844
265.530,1960.271,0.017874
265.540,1960.249,0.017761
265.550,1960.242,0.018220
265.560,1960.223,0.018436
265.570,1960.428,0.017501
265.580,1961.174,0.013838
265.590,1961.493,0.010969
265.600,1958.966,0.008886
265.610,1954.003,0.008225
265.620,539.715,0.019815
265.630,545.636,0.086588
265.640,545.528,0.078410
265.650,543.562,0.071685
265.660,542.832,0.091545
265.670,544.584,0.106806
265.680,544.675,0.089363
265.690,551.938,0.149522
265.700,46.013,0.034604
265.710,33.187,0.041422
265.720,33.268,0.092384
265.730,44.993,0.024716
265.740,48.741,0.016602
265.750,1951.157,0.050445
265.760,542.905,0.090849
265.770,544.586,0.106271
265.780,544.685,0.089503
265.790,552.139,0.143199
265.800,224.108,0.055144
265.810,32.519,0.038488
265.820,33.223,0.122804
265.830,48.485,0.024958
265.840,49.120,0.068479
265.850,1945.645,0.097989
265.860,283.695,0.078064
265.870,32.283,0.028846
265.880,33.293,0.153935
265.890,32.808,0.020971
265.900,44.985,0.002721
265.910,1970.398,0.018559
265.920,1959.187,0.018954
265.930,1959.240,0.018825
265.940,1959.356,0.018636
265.950,1959.476,0.018526
265.960,1959.552,0.018442
265.970,1959.585,0.018514
265.980,1959.596,0.018678
265.990,1959.764,0.017986
266.000,1960.680,0.015336
266.010,1961.620,0.012638
266.020,1960.548,0.009923
266.030,1957.781,0.009023
266.040,1953.758,0.007265
266.050,541.200,0.006145
266.060,541.789,0.008166
266.070,541.529,0.010014
266.080,540.692,0.027924
266.090,541.618,0.066975
266.100,543.839,0.077193
266.110,281.035,0.110940
266.120,32.454,0.019628
266.130,33.265,0.146991
266.140,32.604,0.037856
266.150,49.772,0.004276
266.160,1970.534,0.004802
266.170,1960.059,0.018908
266.180,1959.965,0.018878
266.190,1959.913,0.018956
266.200,1959.985,0.018784
266.210,1959.972,0.018979
266.220,1960.009,0.018926
266.230,1960.007,0.018851
266.240,1959.986,0.018762
266.250,1959.975,0.018789
266.260,1959.941,0.018804
266.270,1959.926,0.018964
266.280,1959.865,0.019032
266.290,1959.828,0.019268
266.300,1959.727,0.019424
266.310,1959.676,0.019571
266.320,1959.729,0.019446
266.330,1959.788,0.019511
266.340,1959.804,0.019597
266.350,1959.783,0.019942
266.360,1959.746,0.020120
266.370,1959.717,0.020388
266.380,1959.611,0.020236
266.390,1959.595,0.020177
266.400,1959.684,0.020371
266.410,1959.612,0.020520
266.420,1959.605,0.020492
266.430,1959.675,0.020289
266.440,1959.767,0.020197
266.450,1959.856,0.020160
266.460,1959.855,0.020064
266.470,1959.870,0.019861
266.480,1959.849,0.019565
266.490,1959.734,0.019574
266.500,1959.643,0.019645
266.510,1959.960,0.018057
266.520,1961.206,0.013619
266.530,1961.514,0.010455
266.540,1958.799,0.008698
266.550,1953.887,0.008103
266.560,539.850,0.021287
266.570,545.804,0.092392
266.580,545.707,0.083249
266.590,545.078,0.074662
266.600,542.981,0.091915
266.610,544.680,0.107466
266.620,544.720,0.089265
266.630,560.487,0.184968
266.640,32.237,0.040974
266.650,33.285,0.078386
266.660,32.638,0.058388
266.670,33.403,0.004138
266.680,1317.641,0.003651
266.690,1964.014,0.036430
266.700,1959.917,0.018999
266.710,1959.928,0.019140
266.720,1959.954,0.019092
266.730,1959.950,0.019020
266.740,1960.132,0.018236
266.750,1960.922,0.015329
266.760,1961.865,0.012761
266.770,1960.874,0.009952
266.780,1958.194,0.008897
266.790,1953.983,0.007167
266.800,541.193,0.006375
266.810,541.871,0.008426
266.820,541.570,0.009941
266.830,540.770,0.027520
266.840,541.567,0.066406
266.850,543.787,0.076452
266.860,553.455,0.121953
266.870,32.521,0.026178
266.880,33.196,0.069379
266.890,33.224,0.072375
266.900,49.210,0.008570
266.910,49.239,0.005477
266.920,1959.677,0.018412
266.930,540.581,0.007846
266.940,541.231,0.016348
266.950,541.611,0.035940
266.960,541.823,0.087795
266.970,544.255,0.103563
266.980,545.460,0.094370
266.990,32.672,0.057481
267.000,32.439,0.036070
267.010,33.301,0.155767
267.020,32.764,0.023645
267.030,1966.774,0.002861
267.040,1970.325,0.020390
267.050,1960.212,0.018305
267.060,1961.132,0.015204
267.070,1961.979,0.012464
267.080,1960.646,0.009730
267.090,1957.857,0.008840
267.100,1953.875,0.007175
267.110,1950.692,0.006135
267.120,541.895,0.007983
267.130,541.570,0.009621
267.140,540.759,0.026968
267.150,541.568,0.066308
267.160,543.790,0.077292
267.170,555.308,0.160076
267.180,32.458,0.033813
267.190,32.562,0.070635
267.200,32.659,0.095900
267.210,32.831,0.014755
267.220,54.380,0.021528
267.230,1950.187,0.054076
267.240,545.077,0.073071
267.250,542.963,0.091937
267.260,544.640,0.106735
267.270,544.714,0.089087
267.280,557.656,0.134177
267.290,32.242,0.040487
267.300,32.358,0.062031
267.310,32.562,0.093238
267.320,48.457,0.006162
267.330,54.485,0.008480
267.340,539.067,0.050272
267.350,542.909,0.084966
267.360,545.107,0.116474
267.370,545.094,0.115231
267.380,545.456,0.100796
267.390,545.565,0.090085
267.400,278.539,0.044532
267.410,1319.796,0.009137
267.420,38.061,0.398102
267.430,38.136,0.800980
267.440,38.098,0.747717
267.450,38.167,0.055109
267.460,44.407,0.005998
267.470,1969.591,0.002099
267.480,1968.708,0.052886
267.490,1960.165,0.019911
267.500,1960.078,0.020300
267.510,1959.999,0.020617
267.520,1960.001,0.020614
267.530,1960.006,0.020749
267.540,1959.954,0.020487
267.550,1959.940,0.020605
267.560,1959.923,0.020446
267.570,1959.943,0.020083
267.580,1960.048,0.019842
267.590,1960.126,0.019594
267.600,1960.147,0.019621
267.610,1960.162,0.019642
267.620,1960.174,0.019338
267.630,1960.176,0.019238
267.640,1960.252,0.019129
267.650,1960.255,0.019225
267.660,1960.195,0.019586
267.670,1960.224,0.019688
267.680,1960.255,0.019417
267.690,1960.311,0.019487
267.700,1960.253,0.019639
267.710,1960.223,0.019597
267.720,1960.205,0.019426
267.730,1960.252,0.019455
267.740,1960.281,0.019355
267.750,1960.214,0.019260
267.760,1960.145,0.019203
267.770,1960.062,0.019178
267.780,1960.097,0.019130
267.790,1960.101,0.019347
267.800,1960.136,0.019160
267.810,1960.277,0.018135
267.820,1960.876,0.015068
267.830,1961.880,0.012442
267.840,1960.830,0.009692
267.850,1958.055,0.008703
267.860,1953.821,0.006649
267.870,540.844,0.007866
267.880,541.562,0.015082
267.890,541.789,0.026402
267.900,541.424,0.058093
267.910,543.960,0.091758
267.920,544.293,0.080582
267.930,551.801,0.123160
267.940,32.311,0.017714
267.950,32.266,0.016327
267.960,32.568,0.066174
267.970,32.239,0.012126
267.980,32.098,0.003178
267.990,32.346,0.005730
268.000,32.318,0.006455
268.010,1443.028,0.014842
268.020,1223.562,0.022449
268.030,32.075,0.106584
268.040,32.065,0.480816
268.050,32.018,0.381107
268.060,32.866,0.097748
268.070,33.340,0.026241
268.080,33.348,0.008066
268.090,33.307,0.079056
268.100,32.797,0.073158
268.110,49.192,0.023978
268.120,54.563,0.018457
268.130,543.366,0.070936
268.140,542.855,0.092400
268.150,544.568,0.106654
268.160,544.699,0.089238
268.170,577.266,0.081336
268.180,32.266,0.021665
268.190,33.370,0.105018
268.200,32.569,0.048212
268.210,48.761,0.026667
268.220,1956.616,0.039151
268.230,543.287,0.085042
268.240,551.016,0.199652
268.250,284.157,0.068509
268.260,32.284,0.024352
268.270,33.229,0.224302
268.280,32.813,0.023390
268.290,48.686,0.047103
268.300,1953.954,0.105058
268.310,544.687,0.089498
268.320,553.148,0.163265
268.330,32.318,0.025496
268.340,33.192,0.049391
268.350,32.636,0.059712
268.360,32.660,0.004242
268.370,1971.171,0.001095
268.380,1968.773,0.021065
268.390,1957.668,0.009376
268.400,1953.808,0.007566
268.410,541.039,0.006096
268.420,541.687,0.007653
268.430,541.357,0.009235
268.440,540.560,0.026236
268.450,541.456,0.066541
268.460,543.737,0.076944
268.470,579.129,0.155047
268.480,32.242,0.023239
268.490,33.285,0.179523
268.500,32.537,0.043635
268.510,48.661,0.014530
268.520,1963.274,0.005607
268.530,540.707,0.008714
268.540,541.180,0.015907
268.550,541.915,0.036940
268.560,541.904,0.093899
268.570,544.606,0.105223
268.580,546.445,0.097812
268.590,276.709,0.077482
268.600,32.299,0.024665
268.610,33.237,0.156595
268.620,46.411,0.035549
268.630,48.651,0.072778
268.640,979.436,0.086799
268.650,544.636,0.107182
268.660,544.718,0.088968
268.670,279.323,0.106418
268.680,32.422,0.029582
268.690,33.422,0.109409
268.700,32.754,0.055730
268.710,49.124,0.033631
268.720,981.291,0.051182
268.730,543.355,0.075847
268.740,552.258,0.135081
268.750,46.067,0.022743
268.760,32.530,0.021848
268.770,32.583,0.072194
268.780,49.167,0.008231
268.790,54.844,0.037813
268.800,654.129,0.366139
268.810,32.290,0.034568
268.820,32.628,0.075316
268.830,32.611,0.117374
268.840,49.095,0.017211
268.850,54.808,0.044495
268.860,691.127,0.125463
268.870,545.250,0.086950
268.880,278.748,0.043872
268.890,1319.433,0.010863
268.900,32.519,0.040694
268.910,32.506,0.006882
268.920,1429.026,0.025609
268.930,1185.329,0.056538
268.940,32.259,0.049075
268.950,33.274,0.185241
268.960,49.044,0.015370
268.970,48.752,0.065234
268.980,696.270,0.101387
268.990,545.103,0.085531
269.000,551.532,0.162313
269.010,280.846,0.035474
269.020,32.201,0.010661
269.030,35.528,0.717263
269.040,35.901,0.865372
269.050,35.897,0.800124
269.060,35.302,0.119031
269.070,44.354,0.004666
269.080,1969.908,0.001769
269.090,1967.005,0.049833
269.100,1959.419,0.020924
269.110,1959.392,0.020983
269.120,1959.276,0.021123
269.130,1959.308,0.021401
269.140,1959.317,0.021077
269.150,1959.585,0.019527
269.160,1960.671,0.015155
269.170,1960.837,0.011594
269.180,1958.300,0.008863
269.190,1953.443,0.007869
269.200,539.867,0.019947
269.210,545.829,0.090737
269.220,545.585,0.079842
269.230,543.583,0.071561
269.240,542.864,0.089685
269.250,544.563,0.104438
269.260,544.693,0.088784
269.270,552.309,0.187128
269.280,32.504,0.054400
269.290,32.437,0.066294
269.300,32.830,0.108742
269.310,44.304,0.014503
269.320,44.450,0.010262
269.330,1957.941,0.028344
269.340,541.403,0.009079
269.350,540.597,0.025179
269.360,541.511,0.063363
269.370,543.720,0.075405
269.380,576.702,0.185135
269.390,32.255,0.019711
269.400,32.595,0.059693
269.410,32.564,0.054105
269.420,54.800,0.004396
269.430,1972.317,0.001901
269.440,1964.320,0.013909
269.450,1957.400,0.008828
269.460,1953.154,0.006950
269.470,540.633,0.008667
269.480,541.274,0.015917
269.490,541.561,0.027119
269.500,541.276,0.057760
269.510,543.913,0.092067
269.520,544.263,0.080192
269.530,277.308,0.070473
269.540,32.291,0.011171
269.550,33.347,0.046956
269.560,32.616,0.021626
269.570,43.916,0.018608
269.580,43.280,0.032670
269.590,32.316,0.022882
269.600,33.491,0.180612
269.610,32.747,0.017220
269.620,48.748,0.036152
269.630,1955.174,0.081991
269.640,543.739,0.076430
269.650,551.687,0.120991
269.660,223.446,0.033726
269.670,33.241,0.064976
269.680,33.317,0.054825
269.690,44.342,0.004980
269.700,1969.989,0.001670
269.710,1967.153,0.045556
269.720,1959.509,0.019170
269.730,1959.570,0.019044
269.740,1959.591,0.019259
269.750,1959.535,0.018955
269.760,1959.414,0.018978
269.770,1959.465,0.018844
269.780,1959.501,0.018888
269.790,1959.515,0.018863
269.800,1959.508,0.019108
269.810,1959.485,0.018832
269.820,1959.618,0.018228
269.830,1960.516,0.015153
269.840,1961.409,0.011824
269.850,1960.231,0.009020
269.860,1957.040,0.008063
269.870,538.802,0.008600
269.880,542.103,0.041105
269.890,543.593,0.067005
269.900,543.268,0.064913
269.910,542.590,0.085659
269.920,544.092,0.096111
269.930,544.245,0.079004
269.940,279.489,0.074552
269.950,284.363,0.215574
269.960,123.230,0.093625
269.970,33.362,0.198548
269.980,32.624,0.046126
269.990,1969.243,0.011472
270.000,1970.569,0.014156
270.010,1959.391,0.019864
270.020,1959.398,0.020036
270.030,1959.392,0.019884
270.040,1959.402,0.019994
270.050,1959.520,0.019895
270.060,1959.590,0.019617
270.070,1959.590,0.019388
270.080,1959.638,0.019100
270.090,1959.652,0.018903
270.100,1959.703,0.019013
270.110,1959.659,0.019050
270.120,1959.627,0.019151
270.130,1959.574,0.019231
270.140,1959.539,0.019345
270.150,1959.412,0.019118
270.160,1959.373,0.018929
270.170,1959.194,0.019237
270.180,1959.276,0.019173
270.190,1959.131,0.019376
270.200,1959.387,0.019279
270.210,1959.177,0.019271
270.220,1959.413,0.018965
270.230,1959.392,0.019337
270.240,1959.446,0.019308
270.250,1959.296,0.019410
270.260,1959.525,0.019612
270.270,1959.544,0.019602
270.280,1959.634,0.019757
270.290,1959.647,0.019598
270.300,1959.656,0.019871
270.310,1959.631,0.019748
270.320,1959.644,0.019782
270.330,1959.656,0.019680
270.340,1959.512,0.019651
270.350,1959.404,0.019231
270.360,1959.502,0.019169
270.370,1959.406,0.019354
270.380,1959.326,0.019128
270.390,1959.305,0.019580
270.400,1959.447,0.019581
270.410,1959.683,0.018136
270.420,1961.095,0.014008
270.430,1961.181,0.010788
270.440,1958.699,0.008636
270.450,1953.952,0.007863
270.460,539.747,0.020412
270.470,545.709,0.090144
270.480,545.502,0.079418
270.490,543.564,0.071878
270.500,542.805,0.089147
270.510,544.550,0.105581
270.520,544.686,0.089451
270.530,279.119,0.083685
270.540,32.293,0.021340
270.550,33.399,0.128749
270.560,32.620,0.049065
270.570,48.664,0.035172
270.580,49.064,0.051749
270.590,544.020,0.082988
270.600,277.332,0.053985
270.610,32.306,0.008772
270.620,33.447,0.059202
270.630,32.586,0.023859
270.640,44.636,0.031273
270.650,43.420,0.039462
270.660,32.231,0.041805
270.670,33.269,0.121309
270.680,32.522,0.009098
270.690,44.398,0.003929
270.700,1966.902,0.014624
270.710,1953.004,0.006838
270.720,541.111,0.021935
270.730,542.474,0.047358
270.740,543.056,0.059443
270.750,542.395,0.081802
270.760,544.259,0.096371
270.770,544.155,0.078743
270.780,552.153,0.122201
270.790,280.973,0.022554
270.800,77.775,0.132266
270.810,77.063,0.207245
270.820,33.308,0.095939
270.830,32.431,0.031029
270.840,1971.152,0.008023
270.850,1970.461,0.021889
270.860,1959.747,0.018617
270.870,1959.721,0.018868
270.880,1959.687,0.018846
270.890,1959.663,0.018619
270.900,1959.670,0.018593
270.910,1959.756,0.018695
270.920,1959.645,0.018716
270.930,1959.553,0.019033
270.940,1959.513,0.018981
270.950,1959.529,0.018849
270.960,1959.490,0.018886
270.970,1959.377,0.018817
270.980,1959.308,0.018804
270.990,1959.327,0.018847
271.000,1959.364,0.018798
271.010,1959.381,0.018780
271.020,1959.401,0.018687
271.030,1959.640,0.017471
271.040,1960.469,0.014434
271.050,1961.556,0.012367
271.060,1960.681,0.009642
271.070,1957.955,0.008738
271.080,1953.648,0.006672
271.090,540.806,0.006871
271.100,541.214,0.011947
271.110,541.277,0.020782
271.120,540.965,0.052114
271.130,542.410,0.090695
271.140,544.535,0.086799
271.150,551.960,0.096732
271.160,278.734,0.020738
271.170,32.307,0.009091
271.180,32.525,0.017471
271.190,1966.276,0.004948
271.200,161.292,0.043531
271.210,32.384,0.010664
271.220,33.196,0.066142
271.230,32.655,0.105376
271.240,32.743,0.004361
271.250,1971.513,0.002702
271.260,1964.619,0.029983
271.270,1959.335,0.019017
271.280,1959.409,0.018974
271.290,1959.293,0.019378
271.300,1959.428,0.019175
271.310,1959.165,0.019423
271.320,1959.454,0.019024
271.330,1959.184,0.019308
271.340,1959.424,0.019204
271.350,1959.268,0.019618
271.360,1959.445,0.019466
271.370,1959.262,0.019405
271.380,1959.370,0.019268
271.390,1959.298,0.019122
271.400,1959.345,0.018993
271.410,1959.446,0.019031
271.420,1959.571,0.018460
271.430,1960.303,0.015723
271.440,1961.152,0.012977
271.450,1959.944,0.009902
271.460,1957.484,0.008859
271.470,1953.534,0.007149
271.480,541.384,0.006083
271.490,541.874,0.007772
271.500,541.412,0.009075
271.510,540.521,0.024946
271.520,541.399,0.064264
271.530,543.728,0.076101
