time,frequency,confidence
88.030,1574.332,0.560714
88.040,1573.760,0.595581
88.050,1576.991,0.582577
88.060,1570.748,0.307288
88.070,1571.416,0.443311
88.080,1567.155,0.134560
88.090,351.289,0.256841
88.100,349.640,0.199508
88.110,348.740,0.164176
88.120,1577.613,0.267105
88.130,1571.103,0.348487
88.140,349.493,0.111959
88.150,348.781,0.117359
88.160,525.148,0.163129
88.170,524.414,0.205744
88.180,469.697,0.189773
88.190,521.640,0.120349
88.200,392.565,0.097633
88.210,86.565,0.084138
88.220,35.636,0.101714
88.230,35.395,0.081958
88.240,35.487,0.027573
88.250,1458.010,0.016194
88.260,1976.586,0.015062
88.270,1977.081,0.027842
88.280,1486.546,0.024521
88.290,1815.876,0.011948
88.300,1930.724,0.019517
88.310,1935.678,0.033679
88.320,1945.441,0.046196
88.330,543.346,0.099962
88.340,553.313,0.168014
88.350,729.829,0.114383
88.360,767.187,0.489089
88.370,768.204,0.876265
88.380,770.016,0.944903
88.390,774.379,0.947290
88.400,778.515,0.956147
88.410,780.404,0.949856
88.420,781.513,0.942177
88.430,782.480,0.944221
88.440,782.870,0.941636
88.450,782.940,0.941691
88.460,782.659,0.942973
88.470,782.727,0.945353
88.480,782.832,0.948271
88.490,782.994,0.950324
88.500,783.185,0.951638
88.510,783.110,0.949472
88.520,782.989,0.949692
88.530,782.835,0.950507
88.540,782.882,0.951082
88.550,783.118,0.952630
88.560,783.550,0.954951
88.570,784.102,0.956219
88.580,784.661,0.956509
88.590,785.446,0.957130
88.600,787.091,0.953403
88.610,788.754,0.945673
88.620,789.455,0.941832
88.630,789.723,0.936199
88.640,789.416,0.934501
88.650,789.799,0.925717
88.660,790.721,0.911831
88.670,789.500,0.916204
88.680,785.898,0.925548
88.690,784.113,0.950658
88.700,786.183,0.961369
88.710,787.974,0.953519
88.720,787.550,0.952296
88.730,786.642,0.951090
88.740,785.475,0.943230
88.750,785.727,0.938178
88.760,786.806,0.930104
88.770,786.698,0.932366
88.780,785.940,0.938223
88.790,784.797,0.940679
88.800,783.342,0.936720
88.810,783.214,0.947264
88.820,784.717,0.952269
88.830,785.740,0.946974
88.840,786.398,0.944658
88.850,786.668,0.929611
88.860,788.563,0.768874
88.870,1587.363,0.507718
88.880,542.417,0.378128
88.890,560.009,0.501221
88.900,568.923,0.899358
88.910,572.083,0.934348
88.920,574.945,0.964212
88.930,577.454,0.952745
88.940,578.512,0.942573
88.950,579.240,0.937767
88.960,580.422,0.952926
88.970,581.185,0.953620
88.980,581.341,0.955984
88.990,581.687,0.957587
89.000,581.783,0.955038
89.010,581.681,0.960044
89.020,582.298,0.966403
89.030,583.456,0.961114
89.040,584.513,0.952802
89.050,585.139,0.945565
89.060,585.625,0.948750
89.070,585.303,0.949728
89.080,584.825,0.951981
89.090,585.524,0.954376
89.100,586.540,0.968451
89.110,586.721,0.972856
89.120,586.944,0.975409
89.130,587.375,0.977841
89.140,587.114,0.976930
89.150,587.034,0.977858
89.160,587.218,0.977896
89.170,587.231,0.979294
89.180,586.829,0.977708
89.190,586.944,0.978555
89.200,587.371,0.979692
89.210,587.936,0.981868
89.220,588.241,0.980356
89.230,588.529,0.977169
89.240,589.151,0.971668
89.250,589.482,0.958251
89.260,590.229,0.935359
89.270,590.727,0.899687
89.280,589.639,0.865501
89.290,585.503,0.785385
89.300,582.032,0.891116
89.310,583.754,0.918710
89.320,586.917,0.937605
89.330,585.923,0.936649
89.340,585.594,0.948787
89.350,585.947,0.953079
89.360,585.936,0.953287
89.370,586.621,0.961352
89.380,587.237,0.949814
89.390,585.745,0.929196
89.400,583.194,0.946863
89.410,582.851,0.931152
89.420,584.270,0.897673
89.430,587.639,0.850439
89.440,588.728,0.818089
89.450,592.502,0.513076
89.460,687.802,0.379450
89.470,692.720,0.784166
89.480,693.489,0.918383
89.490,693.229,0.947875
89.500,694.053,0.946928
89.510,695.071,0.937111
89.520,695.880,0.929872
89.530,696.562,0.935166
89.540,696.871,0.937513
89.550,696.800,0.935167
89.560,696.327,0.928854
89.570,695.551,0.931819
89.580,695.032,0.937155
89.590,694.737,0.938727
89.600,694.456,0.940767
89.610,694.200,0.943456
89.620,694.226,0.944018
89.630,694.205,0.943291
89.640,694.337,0.942085
89.650,694.588,0.940613
89.660,694.961,0.938780
89.670,695.437,0.933903
89.680,695.933,0.927279
89.690,696.597,0.933215
89.700,696.987,0.940062
89.710,697.321,0.945791
89.720,697.695,0.951967
89.730,698.224,0.956128
89.740,698.865,0.957575
89.750,699.441,0.958364
89.760,699.819,0.958201
89.770,700.131,0.958920
89.780,700.669,0.958105
89.790,701.188,0.954107
89.800,701.754,0.946790
89.810,702.667,0.933715
89.820,703.354,0.919253
89.830,703.160,0.909705
89.840,702.913,0.900342
89.850,703.962,0.878499
89.860,703.651,0.877120
89.870,701.740,0.900055
89.880,699.958,0.912577
89.890,700.115,0.928657
89.900,701.524,0.938403
89.910,702.866,0.909969
89.920,702.554,0.907022
89.930,702.009,0.910639
89.940,702.323,0.898531
89.950,702.913,0.881131
89.960,702.321,0.898947
89.970,700.300,0.918545
89.980,697.725,0.918935
89.990,696.263,0.907926
90.000,698.153,0.860201
90.010,701.749,0.713309
90.020,703.892,0.665063
90.030,705.077,0.742762
90.040,697.325,0.434983
90.050,658.199,0.879205
90.060,659.321,0.940888
90.070,659.406,0.959233
90.080,659.497,0.955628
90.090,660.185,0.962801
90.100,660.401,0.964259
90.110,660.609,0.962577
90.120,660.471,0.959505
90.130,660.565,0.949466
90.140,661.038,0.948895
90.150,661.218,0.954155
90.160,661.267,0.956795
90.170,661.268,0.960998
90.180,660.643,0.954925
90.190,660.129,0.953032
90.200,660.066,0.953886
90.210,660.582,0.959023
90.220,660.885,0.965942
90.230,660.772,0.962108
90.240,660.294,0.958820
90.250,660.112,0.950361
90.260,660.103,0.946135
90.270,660.547,0.957926
90.280,660.757,0.958463
90.290,661.021,0.956964
90.300,660.590,0.956129
90.310,660.120,0.945248
90.320,660.176,0.950699
90.330,660.533,0.956964
90.340,661.143,0.960500
90.350,661.611,0.964400
90.360,661.115,0.961181
90.370,661.175,0.958498
90.380,661.741,0.956495
90.390,662.680,0.943469
90.400,664.365,0.921064
90.410,666.161,0.883655
90.420,666.929,0.871533
90.430,664.777,0.908433
90.440,661.749,0.956837
90.450,660.630,0.954087
90.460,660.807,0.938451
90.470,660.902,0.932057
90.480,661.021,0.936105
90.490,661.351,0.946581
90.500,661.268,0.958174
90.510,660.879,0.963494
90.520,660.693,0.965084
90.530,660.941,0.963978
90.540,661.891,0.963892
90.550,662.481,0.958498
90.560,661.482,0.942932
90.570,660.989,0.899825
90.580,663.097,0.776918
90.590,662.823,0.530496
90.600,553.755,0.476635
90.610,557.072,0.740565
90.620,558.979,0.901787
90.630,560.727,0.924054
90.640,562.687,0.904270
90.650,569.347,0.825923
90.660,575.546,0.943423
90.670,578.019,0.943968
90.680,579.180,0.939726
90.690,580.446,0.957645
90.700,581.330,0.950611
90.710,581.715,0.947444
90.720,582.137,0.955469
90.730,582.629,0.955508
90.740,583.238,0.953804
90.750,583.237,0.962377
90.760,583.584,0.959566
90.770,584.975,0.940563
90.780,586.004,0.959403
90.790,586.509,0.968263
90.800,586.593,0.968488
90.810,586.938,0.966624
90.820,588.247,0.969893
90.830,588.747,0.972223
90.840,588.943,0.970975
90.850,588.905,0.973204
90.860,588.796,0.974574
90.870,588.345,0.976632
90.880,588.559,0.976845
90.890,588.642,0.977404
90.900,588.166,0.974691
90.910,588.106,0.973062
90.920,588.373,0.971697
90.930,589.007,0.964193
90.940,589.317,0.958370
90.950,589.652,0.944633
90.960,589.677,0.847699
90.970,586.700,0.815348
90.980,586.305,0.884048
90.990,585.887,0.879331
91.000,586.808,0.890316
91.010,587.569,0.908857
91.020,587.017,0.928157
91.030,586.532,0.943260
91.040,586.150,0.941201
91.050,586.310,0.949040
91.060,587.482,0.956267
91.070,587.969,0.943928
91.080,586.311,0.864756
91.090,587.888,0.794252
91.100,589.898,0.784127
91.110,583.276,0.478769
91.120,575.773,0.312253
91.130,519.694,0.598640
91.140,516.322,0.863265
91.150,516.329,0.927184
91.160,516.973,0.944254
91.170,518.154,0.947558
91.180,519.068,0.949116
91.190,519.992,0.947972
91.200,520.182,0.946466
91.210,520.884,0.939092
91.220,521.232,0.936836
91.230,521.286,0.939139
91.240,521.051,0.942457
91.250,520.599,0.949278
91.260,520.309,0.952171
91.270,520.002,0.953044
91.280,519.970,0.949887
91.290,519.764,0.950984
91.300,519.469,0.953977
91.310,519.734,0.951878
91.320,519.800,0.949934
91.330,520.596,0.941021
91.340,521.681,0.917470
91.350,523.033,0.915384
91.360,524.568,0.947623
91.370,522.770,0.936202
91.380,520.149,0.912335
91.390,519.195,0.900170
91.400,520.727,0.930741
91.410,522.329,0.933692
91.420,521.666,0.950463
91.430,521.321,0.951018
91.440,521.535,0.944177
91.450,521.734,0.938927
91.460,522.575,0.940532
91.470,521.850,0.938180
91.480,521.539,0.941029
91.490,521.456,0.945805
91.500,520.073,0.957197
91.510,520.187,0.950463
91.520,521.076,0.950577
91.530,522.065,0.940066
91.540,521.970,0.932503
91.550,521.423,0.928421
91.560,521.738,0.936362
91.570,521.186,0.947634
91.580,520.989,0.950161
91.590,520.767,0.948126
91.600,519.858,0.947123
91.610,520.143,0.947257
91.620,520.444,0.946779
91.630,520.634,0.926826
91.640,521.163,0.842906
91.650,523.338,0.767262
91.660,524.926,0.745367
91.670,524.061,0.684522
91.680,522.778,0.423236
91.690,460.851,0.730424
91.700,463.038,0.915219
91.710,465.265,0.934094
91.720,468.223,0.977227
91.730,469.957,0.966421
91.740,471.637,0.935870
91.750,474.188,0.924884
91.760,478.615,0.890082
91.770,483.351,0.913560
91.780,487.485,0.923377
91.790,490.508,0.953413
91.800,493.421,0.950963
91.810,494.086,0.963712
91.820,493.903,0.962916
91.830,494.116,0.965673
91.840,494.443,0.964316
91.850,494.571,0.962862
91.860,495.209,0.965976
91.870,495.746,0.966536
91.880,496.330,0.966038
91.890,496.188,0.967558
91.900,496.143,0.965644
91.910,496.380,0.965451
91.920,496.455,0.964214
91.930,495.546,0.967131
91.940,494.380,0.968722
91.950,493.716,0.961222
91.960,493.604,0.950072
91.970,492.781,0.907196
91.980,491.386,0.900133
91.990,490.957,0.783967
92.000,502.320,0.457433
92.010,524.268,0.833922
92.020,529.298,0.906464
92.030,529.161,0.929832
92.040,527.685,0.951282
92.050,527.015,0.962814
92.060,526.440,0.966614
92.070,526.343,0.968128
92.080,526.327,0.968908
92.090,526.519,0.967431
92.100,526.442,0.966884
92.110,526.614,0.964280
92.120,527.091,0.963056
92.130,527.169,0.961358
92.140,527.303,0.960067
92.150,527.527,0.957347
92.160,528.007,0.954323
92.170,527.730,0.956221
92.180,528.136,0.951891
92.190,530.342,0.947992
92.200,533.031,0.891979
92.210,535.721,0.501308
92.220,583.108,0.848453
92.230,586.056,0.960342
92.240,586.750,0.972769
92.250,586.744,0.966931
92.260,586.118,0.948993
92.270,585.796,0.941723
92.280,585.134,0.931380
92.290,584.363,0.932855
92.300,583.790,0.944326
92.310,582.785,0.945909
92.320,582.429,0.942002
92.330,581.631,0.941693
92.340,581.423,0.950641
92.350,581.135,0.954146
92.360,581.291,0.959386
92.370,581.566,0.961758
92.380,582.238,0.957087
92.390,582.794,0.951912
92.400,583.567,0.954784
92.410,583.114,0.957710
92.420,583.360,0.954862
92.430,582.685,0.955115
92.440,581.854,0.944544
92.450,580.600,0.918663
92.460,578.935,0.853909
92.470,577.099,0.733670
92.480,576.982,0.434157
92.490,537.786,0.229624
92.500,581.846,0.325030
92.510,581.568,0.553472
92.520,528.262,0.625964
92.530,528.467,0.530827
92.540,578.021,0.778347
92.550,578.583,0.883958
92.560,579.313,0.896877
92.570,579.693,0.848162
92.580,578.717,0.681550
92.590,575.129,0.277925
92.600,351.747,0.591593
92.610,352.701,0.878804
92.620,352.515,0.931066
92.630,352.705,0.949512
92.640,352.291,0.956674
92.650,352.075,0.963061
92.660,352.044,0.964175
92.670,352.079,0.967335
92.680,351.979,0.966994
92.690,351.541,0.975408
92.700,350.954,0.980735
92.710,350.247,0.982244
92.720,349.758,0.981743
92.730,349.124,0.978166
92.740,348.887,0.973957
92.750,348.635,0.969373
92.760,348.674,0.969302
92.770,348.644,0.969887
92.780,348.975,0.973341
92.790,349.011,0.976107
92.800,349.201,0.977150
92.810,349.053,0.977011
92.820,349.111,0.976513
92.830,348.991,0.976186
92.840,349.152,0.976162
92.850,349.104,0.977305
92.860,349.105,0.975519
92.870,349.106,0.977847
92.880,349.139,0.976563
92.890,349.272,0.980332
92.900,349.252,0.978243
92.910,349.319,0.981143
92.920,349.287,0.978371
92.930,349.409,0.981274
92.940,349.320,0.978560
92.950,349.419,0.980997
92.960,349.283,0.977803
92.970,349.447,0.980575
92.980,349.235,0.977603
92.990,349.371,0.979697
93.000,349.159,0.977463
93.010,349.310,0.978487
93.020,349.170,0.977762
93.030,349.327,0.978005
93.040,349.193,0.977374
93.050,349.255,0.976252
93.060,349.134,0.976595
93.070,349.169,0.975124
93.080,349.130,0.976826
93.090,349.196,0.976036
93.100,349.206,0.977714
93.110,349.160,0.975986
93.120,349.172,0.977394
93.130,349.130,0.976032
93.140,349.180,0.976900
93.150,349.101,0.975711
93.160,349.097,0.975559
93.170,348.973,0.973732
93.180,348.974,0.973893
93.190,348.898,0.972793
93.200,348.990,0.973944
93.210,348.839,0.972858
93.220,349.082,0.975380
93.230,349.020,0.976587
93.240,349.294,0.977714
93.250,349.079,0.977601
93.260,349.174,0.976755
93.270,349.039,0.976959
93.280,349.034,0.975406
93.290,349.019,0.977028
93.300,348.992,0.975346
93.310,349.042,0.977079
93.320,348.979,0.975575
93.330,349.142,0.978127
93.340,349.087,0.977302
93.350,349.275,0.978969
93.360,349.203,0.979189
93.370,349.427,0.980038
93.380,349.299,0.980172
93.390,349.405,0.978949
93.400,349.091,0.977627
93.410,349.141,0.976006
93.420,348.975,0.976220
93.430,349.168,0.976187
93.440,349.011,0.976632
93.450,349.144,0.975919
93.460,349.017,0.976610
93.470,349.083,0.974615
93.480,348.984,0.976164
93.490,348.964,0.973397
93.500,348.849,0.974150
93.510,348.689,0.968951
93.520,348.605,0.969443
93.530,348.520,0.965904
93.540,348.643,0.969669
93.550,348.540,0.967045
93.560,348.677,0.969344
93.570,348.565,0.967592
93.580,348.720,0.969845
93.590,348.614,0.968996
93.600,348.654,0.968673
93.610,348.504,0.965915
93.620,348.445,0.965051
93.630,348.351,0.961097
93.640,348.294,0.962221
93.650,348.375,0.961858
93.660,348.424,0.965314
93.670,348.742,0.969599
93.680,348.684,0.971059
93.690,349.039,0.974124
93.700,348.840,0.974027
93.710,349.001,0.973962
93.720,348.814,0.973586
93.730,348.800,0.971367
93.740,348.831,0.973514
93.750,348.947,0.974119
93.760,349.332,0.979849
93.770,349.534,0.980683
93.780,350.110,0.983444
93.790,350.215,0.983176
93.800,350.488,0.983928
93.810,350.312,0.984038
93.820,350.385,0.984421
93.830,350.246,0.984163
93.840,350.249,0.984889
93.850,350.067,0.984067
93.860,349.916,0.984683
93.870,349.812,0.983663
93.880,349.597,0.983749
93.890,349.369,0.980871
93.900,349.081,0.978209
93.910,348.779,0.971652
93.920,348.483,0.966358
93.930,348.206,0.955936
93.940,348.118,0.953354
93.950,347.836,0.956318
93.960,347.994,0.947814
93.970,347.930,0.952985
93.980,348.299,0.956165
93.990,348.325,0.959641
94.000,348.524,0.961990
94.010,348.426,0.962630
94.020,348.289,0.956774
94.030,348.061,0.951030
94.040,347.775,0.951354
94.050,347.762,0.954264
94.060,347.386,0.962098
94.070,347.463,0.962646
94.080,347.361,0.962754
94.090,347.536,0.960268
94.100,347.832,0.951061
94.110,347.968,0.949862
94.120,348.324,0.955469
94.130,348.292,0.956492
94.140,348.467,0.960388
94.150,348.266,0.959230
94.160,348.394,0.960165
94.170,348.228,0.958936
94.180,348.330,0.959662
94.190,348.430,0.964375
94.200,348.593,0.966618
94.210,348.833,0.972350
94.220,348.712,0.969905
94.230,348.969,0.974010
94.240,348.837,0.972048
94.250,349.092,0.975124
94.260,348.856,0.973190
94.270,349.065,0.974984
94.280,348.833,0.972863
94.290,349.065,0.974688
94.300,348.854,0.973151
94.310,349.095,0.975330
94.320,349.065,0.976780
94.330,349.322,0.978069
94.340,349.372,0.980239
94.350,349.521,0.979521
94.360,349.506,0.981129
94.370,349.458,0.979006
94.380,349.334,0.979417
94.390,349.198,0.976140
94.400,349.107,0.976771
94.410,348.972,0.972728
94.420,348.979,0.974666
94.430,349.022,0.973610
94.440,349.237,0.977945
94.450,349.317,0.978405
94.460,349.580,0.981225
94.470,349.679,0.981452
94.480,349.893,0.982849
94.490,349.777,0.982446
94.500,349.861,0.982696
94.510,349.694,0.981982
94.520,349.743,0.982234
94.530,349.579,0.981218
94.540,349.597,0.981414
94.550,349.393,0.979806
94.560,349.412,0.980101
94.570,349.179,0.977389
94.580,349.256,0.978260
94.590,349.063,0.975236
94.600,349.196,0.976737
94.610,348.907,0.972786
94.620,349.039,0.974062
94.630,348.718,0.968782
94.640,348.856,0.970063
94.650,348.524,0.964115
94.660,348.535,0.963006
94.670,348.288,0.957109
94.680,348.223,0.955008
94.690,348.141,0.952941
94.700,347.925,0.951356
94.710,347.984,0.948763
94.720,347.710,0.957503
94.730,347.694,0.957647
94.740,347.535,0.960985
94.750,347.857,0.954300
94.760,347.854,0.951154
94.770,348.178,0.950800
94.780,348.441,0.960463
94.790,348.720,0.966325
94.800,349.136,0.972307
94.810,349.233,0.970811
94.820,350.066,0.972994
94.830,350.684,0.959696
94.840,351.946,0.924042
94.850,351.566,0.935251
94.860,350.867,0.963326
94.870,349.917,0.975008
94.880,349.309,0.976319
94.890,348.770,0.968243
94.900,348.680,0.969731
94.910,348.478,0.967277
94.920,348.276,0.961752
94.930,348.390,0.966713
94.940,348.505,0.965572
94.950,348.788,0.970795
94.960,348.952,0.964148
94.970,348.955,0.963094
94.980,349.015,0.963210
94.990,349.023,0.963596
95.000,349.112,0.967748
95.010,349.102,0.972746
95.020,349.144,0.973307
95.030,348.855,0.969335
95.040,348.793,0.964885
95.050,348.872,0.966094
95.060,349.027,0.964645
95.070,348.861,0.966431
95.080,349.162,0.970732
95.090,349.231,0.974276
95.100,349.230,0.969911
95.110,349.016,0.970581
95.120,349.148,0.970167
95.130,349.112,0.968915
95.140,349.096,0.961837
95.150,348.958,0.958984
95.160,349.137,0.958246
95.170,348.330,0.932663
95.180,348.097,0.929327
95.190,347.793,0.917139
95.200,348.487,0.948873
95.210,348.651,0.952448
95.220,348.833,0.961191
95.230,348.951,0.961655
95.240,348.668,0.955575
95.250,348.477,0.945987
95.260,348.060,0.929085
95.270,347.977,0.928970
95.280,347.625,0.922987
95.290,347.654,0.934419
95.300,348.084,0.917522
95.310,348.641,0.946629
95.320,348.668,0.954003
95.330,348.442,0.944174
95.340,348.201,0.941320
95.350,348.281,0.932448
95.360,348.890,0.958063
95.370,349.279,0.945223
95.380,349.054,0.940767
95.390,348.760,0.895188
95.400,348.369,0.879210
95.410,348.227,0.879651
95.420,347.387,0.822061
95.430,347.510,0.765905
95.440,347.716,0.846975
95.450,348.055,0.894943
95.460,348.707,0.913315
95.470,348.404,0.833687
95.480,348.964,0.729141
95.490,350.867,0.800568
95.500,351.132,0.746707
95.510,350.135,0.811443
95.520,349.466,0.830163
95.530,349.354,0.817930
95.540,350.325,0.888022
95.550,349.516,0.745685
95.560,347.989,0.750501
95.570,347.656,0.763233
95.580,348.740,0.871322
95.590,350.373,0.898797
95.600,349.244,0.882751
95.610,348.683,0.905581
95.620,348.080,0.907972
95.630,348.594,0.878360
95.640,348.973,0.810571
95.650,349.051,0.756535
95.660,349.336,0.666668
95.670,348.910,0.597911
95.680,349.377,0.509564
95.690,346.109,0.367288
95.700,341.271,0.193210
95.710,330.459,0.211797
95.720,322.844,0.291501
95.730,298.578,0.331185
95.740,298.033,0.369574
95.750,299.446,0.526687
95.760,302.905,0.719449
95.770,306.567,0.784144
95.780,309.956,0.883943
95.790,312.821,0.951141
95.800,314.590,0.954389
95.810,315.749,0.970402
95.820,316.637,0.957091
95.830,316.542,0.952334
95.840,315.023,0.916988
95.850,309.958,0.633289
95.860,295.042,0.590425
95.870,289.332,0.860624
95.880,287.864,0.801276
95.890,282.758,0.579598
95.900,276.482,0.825660
95.910,274.335,0.908984
95.920,274.335,0.947892
95.930,274.519,0.959467
95.940,274.988,0.965233
95.950,275.285,0.964554
95.960,275.278,0.969613
95.970,275.284,0.968129
95.980,275.170,0.969835
95.990,275.473,0.962565
96.000,275.618,0.964749
96.010,275.806,0.959394
96.020,275.822,0.960425
96.030,276.009,0.952256
96.040,276.188,0.947333
96.050,276.109,0.952168
96.060,276.274,0.944666
96.070,276.318,0.953653
96.080,276.201,0.944149
96.090,276.255,0.948635
96.100,276.061,0.948253
96.110,276.187,0.940285
96.120,276.169,0.939337
96.130,276.194,0.942110
96.140,276.008,0.945545
96.150,276.139,0.939895
96.160,275.946,0.944854
96.170,275.880,0.953676
96.180,275.768,0.953926
96.190,275.667,0.957752
96.200,275.674,0.957214
96.210,275.733,0.959266
96.220,275.806,0.956067
96.230,275.820,0.955046
96.240,276.224,0.942254
96.250,276.228,0.941654
96.260,276.170,0.946244
96.270,276.111,0.942430
96.280,276.187,0.940647
96.290,276.061,0.945652
96.300,276.087,0.947824
96.310,276.065,0.944212
96.320,276.269,0.941805
96.330,276.090,0.942698
96.340,275.959,0.952178
96.350,275.844,0.951738
96.360,276.159,0.940094
96.370,276.113,0.941017
96.380,275.965,0.951528
96.390,275.869,0.951104
96.400,275.806,0.952495
96.410,275.643,0.956463
96.420,275.544,0.961569
96.430,275.372,0.962655
96.440,275.343,0.962934
96.450,275.279,0.963639
96.460,275.364,0.965393
96.470,275.407,0.963363
96.480,275.522,0.960536
96.490,275.717,0.955328
96.500,275.803,0.956321
96.510,275.761,0.957427
96.520,275.808,0.954253
96.530,275.905,0.950760
96.540,275.655,0.959066
96.550,275.476,0.963552
96.560,275.441,0.962173
96.570,275.447,0.962122
96.580,275.416,0.963649
96.590,275.554,0.961717
96.600,275.552,0.959751
96.610,275.656,0.958177
96.620,275.587,0.959761
96.630,275.580,0.961032
96.640,275.360,0.963155
96.650,275.324,0.962848
96.660,275.192,0.965031
96.670,275.126,0.968444
96.680,275.019,0.968932
96.690,275.078,0.968457
96.700,275.157,0.968230
96.710,275.316,0.969098
96.720,275.329,0.967756
96.730,275.478,0.963715
96.740,275.484,0.963478
96.750,275.448,0.966369
96.760,275.279,0.966818
96.770,275.259,0.966421
96.780,275.177,0.967066
96.790,275.156,0.970718
96.800,275.143,0.968309
96.810,275.206,0.966721
96.820,275.122,0.966834
96.830,274.941,0.970756
96.840,274.858,0.967958
96.850,274.874,0.967819
96.860,274.834,0.967945
96.870,274.682,0.971379
96.880,274.663,0.969563
96.890,274.784,0.970318
96.900,274.988,0.969770
96.910,275.149,0.972220
96.920,275.153,0.970945
96.930,275.220,0.970090
96.940,275.282,0.968302
96.950,275.409,0.970334
96.960,275.492,0.967054
96.970,275.737,0.962288
96.980,276.112,0.946076
96.990,276.480,0.961794
97.000,276.830,0.965502
97.010,277.287,0.965059
97.020,278.294,0.928312
97.030,281.264,0.763609
97.040,285.077,0.660080
97.050,283.135,0.611365
97.060,277.391,0.883530
97.070,276.033,0.916945
97.080,274.749,0.930500
97.090,273.920,0.914992
97.100,273.774,0.911323
97.110,274.168,0.920225
97.120,274.312,0.929917
97.130,274.455,0.950547
97.140,274.772,0.959356
97.150,275.273,0.963321
97.160,275.431,0.964819
97.170,275.561,0.966334
97.180,275.525,0.965755
97.190,275.765,0.960123
97.200,275.955,0.952271
97.210,276.264,0.955617
97.220,276.490,0.961574
97.230,276.948,0.971451
97.240,277.215,0.973567
97.250,277.341,0.971397
97.260,277.530,0.973860
97.270,277.842,0.968607
97.280,278.332,0.968606
97.290,278.525,0.963286
97.300,279.178,0.943005
97.310,279.725,0.892735
97.320,280.650,0.825706
97.330,278.921,0.822962
97.340,276.563,0.848564
97.350,275.406,0.906669
97.360,274.363,0.923543
97.370,274.771,0.940811
97.380,274.953,0.957717
97.390,275.255,0.966200
97.400,275.647,0.960277
97.410,276.000,0.952373
97.420,276.194,0.943867
97.430,276.319,0.950984
97.440,276.463,0.956689
97.450,276.740,0.963964
97.460,276.919,0.968828
97.470,277.165,0.970084
97.480,277.211,0.973867
97.490,277.339,0.969237
97.500,277.606,0.971957
97.510,277.640,0.968674
97.520,277.704,0.969873
97.530,277.544,0.966672
97.540,277.721,0.965546
97.550,277.771,0.970706
97.560,278.169,0.967101
97.570,278.890,0.953379
97.580,279.389,0.913714
97.590,279.554,0.862381
97.600,278.050,0.870648
97.610,276.496,0.861819
97.620,275.502,0.900407
97.630,275.017,0.930395
97.640,275.095,0.951063
97.650,275.400,0.959273
97.660,276.191,0.947944
97.670,276.719,0.955987
97.680,277.065,0.969035
97.690,277.198,0.968349
97.700,277.327,0.972860
97.710,277.255,0.968789
97.720,277.366,0.971641
97.730,277.274,0.969449
97.740,277.091,0.967766
97.750,277.097,0.969325
97.760,276.990,0.963631
97.770,277.162,0.968740
97.780,277.161,0.965216
97.790,277.230,0.969227
97.800,277.289,0.963667
97.810,277.568,0.966619
97.820,277.850,0.967929
97.830,277.990,0.968565
97.840,278.263,0.971541
97.850,278.633,0.964220
97.860,279.054,0.949693
97.870,279.125,0.925891
97.880,278.910,0.901201
97.890,277.389,0.892559
97.900,276.560,0.887701
97.910,276.325,0.915999
97.920,275.977,0.941341
97.930,276.105,0.944898
97.940,276.190,0.943710
97.950,276.519,0.954236
97.960,276.489,0.952711
97.970,276.649,0.960586
97.980,276.689,0.958553
97.990,277.078,0.967915
98.000,277.224,0.968510
98.010,277.190,0.969878
98.020,277.126,0.969570
98.030,277.048,0.964346
98.040,277.255,0.968709
98.050,277.502,0.966128
98.060,277.839,0.970216
98.070,278.284,0.965427
98.080,278.731,0.958419
98.090,278.952,0.956581
98.100,278.918,0.955082
98.110,278.924,0.950549
98.120,278.679,0.940494
98.130,278.158,0.925945
98.140,277.309,0.914165
98.150,276.278,0.906365
98.160,275.406,0.942766
98.170,275.221,0.954494
98.180,275.204,0.962003
98.190,275.304,0.966650
98.200,275.816,0.959464
98.210,276.363,0.947120
98.220,277.034,0.969439
98.230,277.519,0.970405
98.240,277.850,0.975907
98.250,277.939,0.970876
98.260,278.036,0.971624
98.270,277.920,0.968243
98.280,277.711,0.967000
98.290,277.658,0.968402
98.300,277.563,0.963590
98.310,277.736,0.967272
98.320,277.606,0.965260
98.330,277.875,0.966275
98.340,277.923,0.968294
98.350,278.214,0.964983
98.360,278.166,0.970595
98.370,278.274,0.967825
98.380,278.416,0.969656
98.390,278.307,0.962242
98.400,277.936,0.948151
98.410,277.408,0.926038
98.420,277.093,0.914488
98.430,276.933,0.921840
98.440,276.427,0.909833
98.450,276.075,0.930900
98.460,275.528,0.952540
98.470,275.302,0.959756
98.480,275.004,0.962157
98.490,275.124,0.963667
98.500,275.119,0.965313
98.510,275.465,0.963960
98.520,275.637,0.960072
98.530,276.017,0.953013
98.540,276.254,0.948540
98.550,276.525,0.964148
98.560,276.880,0.965638
98.570,277.650,0.971798
98.580,278.338,0.961964
98.590,278.863,0.947690
98.600,279.813,0.900331
98.610,280.296,0.901141
98.620,280.431,0.900011
98.630,279.522,0.920406
98.640,278.671,0.951101
98.650,278.190,0.964328
98.660,277.903,0.967849
98.670,277.748,0.961761
98.680,277.228,0.949957
98.690,276.873,0.916326
98.700,276.489,0.889059
98.710,276.334,0.905433
98.720,275.965,0.929172
98.730,275.437,0.954976
98.740,275.644,0.960845
98.750,276.047,0.951862
98.760,276.982,0.968564
