time,frequency,confidence
32.260,493.169,0.962634
32.270,492.407,0.946596
32.280,491.035,0.960573
32.290,489.784,0.954155
32.300,487.936,0.915422
32.310,486.954,0.926051
32.320,486.853,0.926467
32.330,488.276,0.918592
32.340,490.920,0.946090
32.350,493.508,0.965206
32.360,495.029,0.978655
32.370,497.046,0.965001
32.380,498.920,0.927365
32.390,499.570,0.939176
32.400,499.222,0.932806
32.410,498.344,0.930146
32.420,497.391,0.952637
32.430,496.514,0.965291
32.440,495.255,0.972871
32.450,494.582,0.973665
32.460,494.864,0.976076
32.470,495.035,0.978218
32.480,494.969,0.981171
32.490,494.965,0.981243
32.500,495.069,0.977095
32.510,495.227,0.972698
32.520,495.368,0.971945
32.530,496.334,0.970264
32.540,497.552,0.961238
32.550,498.714,0.938762
32.560,499.686,0.955704
32.570,500.665,0.963453
32.580,502.381,0.941580
32.590,505.687,0.881642
32.600,511.138,0.845622
32.610,515.866,0.853716
32.620,516.625,0.864940
32.630,516.596,0.793427
32.640,524.147,0.586419
32.650,541.019,0.824144
32.660,548.782,0.896709
32.670,556.071,0.845905
32.680,566.577,0.856851
32.690,573.340,0.921742
32.700,575.942,0.904359
32.710,578.188,0.721183
32.720,579.808,0.197078
32.730,714.771,0.350145
32.740,731.951,0.431312
32.750,739.538,0.803107
32.760,744.185,0.913168
32.770,747.788,0.901834
32.780,750.692,0.906684
32.790,753.303,0.900796
32.800,754.367,0.884346
32.810,753.352,0.892032
32.820,751.350,0.909414
32.830,750.497,0.917843
32.840,751.992,0.920565
32.850,756.207,0.870326
32.860,767.750,0.819466
32.870,782.783,0.825034
32.880,802.169,0.607586
32.890,824.895,0.675871
32.900,841.363,0.661877
32.910,862.082,0.515609
32.920,1758.984,0.603031
32.930,880.653,0.740133
32.940,878.783,0.837796
32.950,872.982,0.820652
32.960,860.279,0.760130
32.970,844.382,0.899349
32.980,837.439,0.908739
32.990,835.878,0.896728
33.000,846.899,0.835310
33.010,865.368,0.772429
33.020,881.590,0.850962
33.030,921.656,0.692700
33.040,943.285,0.648917
33.050,974.094,0.661830
33.060,978.000,0.838644
33.070,972.755,0.794845
33.080,944.473,0.383039
33.090,1774.181,0.675966
33.100,1763.094,0.799777
33.110,876.418,0.638394
33.120,875.318,0.776445
33.130,877.148,0.783535
33.140,879.176,0.843453
33.150,879.725,0.869295
33.160,879.693,0.885080
33.170,879.085,0.889905
33.180,878.718,0.885845
33.190,878.968,0.886309
33.200,879.733,0.896211
33.210,880.926,0.898993
33.220,881.739,0.882282
33.230,881.560,0.902822
33.240,880.202,0.895775
33.250,876.481,0.831610
33.260,872.874,0.825933
33.270,865.423,0.535706
33.280,781.088,0.720712
33.290,765.264,0.697685
33.300,753.926,0.870015
33.310,746.502,0.921542
33.320,743.530,0.946675
33.330,743.516,0.938108
33.340,745.356,0.923861
33.350,746.441,0.916577
33.360,746.356,0.912568
33.370,746.105,0.917191
33.380,745.733,0.915657
33.390,745.441,0.899163
33.400,743.442,0.811437
33.410,727.785,0.418774
33.420,672.153,0.844675
33.430,667.613,0.895630
33.440,663.780,0.883182
33.450,668.871,0.540450
33.460,741.212,0.832463
33.470,747.793,0.882908
33.480,747.722,0.885229
33.490,745.407,0.856205
33.500,731.422,0.616117
33.510,681.029,0.742238
33.520,675.603,0.871144
33.530,671.982,0.830634
33.540,668.915,0.823589
33.550,664.108,0.878206
33.560,661.343,0.699489
33.570,663.406,0.416518
33.580,593.711,0.720123
33.590,592.293,0.867741
33.600,593.421,0.830414
33.610,593.072,0.822824
33.620,592.638,0.851100
33.630,591.466,0.912766
33.640,589.786,0.952358
33.650,589.233,0.960559
33.660,588.878,0.966270
33.670,588.440,0.962087
33.680,588.607,0.947098
33.690,589.226,0.919539
33.700,589.841,0.905695
33.710,589.960,0.908624
33.720,589.099,0.924417
33.730,587.824,0.935636
33.740,586.767,0.949005
33.750,586.523,0.961478
33.760,587.125,0.967384
33.770,587.639,0.973276
33.780,587.292,0.973098
33.790,585.728,0.961672
33.800,582.566,0.967695
33.810,577.988,0.959908
33.820,573.568,0.942897
33.830,566.305,0.893452
33.840,555.027,0.870744
33.850,547.725,0.887026
33.860,544.224,0.886011
33.870,537.548,0.802265
33.880,530.586,0.775565
33.890,526.143,0.881536
33.900,523.572,0.890643
33.910,520.315,0.896314
33.920,517.488,0.899746
33.930,514.456,0.888284
33.940,511.955,0.884289
33.950,508.394,0.924796
33.960,506.398,0.940236
33.970,505.016,0.927676
33.980,504.183,0.935250
33.990,502.821,0.947082
34.000,500.998,0.949834
34.010,499.850,0.939972
34.020,499.150,0.929747
34.030,498.653,0.935778
34.040,498.051,0.951543
34.050,497.389,0.959078
34.060,496.574,0.947252
34.070,496.090,0.909366
34.080,496.344,0.862529
34.090,496.481,0.919005
34.100,496.771,0.941035
34.110,497.216,0.951791
34.120,497.657,0.954010
34.130,497.781,0.953649
34.140,498.029,0.950458
34.150,498.290,0.945710
34.160,498.460,0.942608
34.170,498.491,0.937027
34.180,498.503,0.931562
34.190,498.405,0.927503
34.200,498.296,0.924306
34.210,498.382,0.921710
34.220,498.747,0.911646
34.230,499.023,0.909554
34.240,499.043,0.914304
34.250,498.623,0.926802
34.260,498.619,0.928695
34.270,499.796,0.930852
34.280,502.304,0.924981
34.290,506.513,0.881736
34.300,513.249,0.805217
34.310,526.341,0.692820
34.320,545.907,0.745871
34.330,558.901,0.792199
34.340,571.802,0.867468
34.350,577.758,0.951688
34.360,581.038,0.967142
34.370,583.619,0.977561
34.380,584.910,0.972365
34.390,585.610,0.965150
34.400,585.988,0.968754
34.410,586.023,0.968170
34.420,585.805,0.963977
34.430,585.426,0.968338
34.440,585.452,0.968248
34.450,585.699,0.965552
34.460,586.072,0.972494
34.470,586.913,0.980070
34.480,588.061,0.964012
34.490,589.053,0.877736
34.500,590.890,0.657793
34.510,651.810,0.799769
34.520,656.103,0.923040
34.530,657.766,0.928247
34.540,659.539,0.928073
34.550,660.495,0.911031
34.560,659.676,0.854138
34.570,659.651,0.699787
34.580,657.620,0.520807
34.590,653.400,0.400358
34.600,591.059,0.554208
34.610,587.039,0.779168
34.620,588.139,0.665519
34.630,730.112,0.394195
34.640,732.861,0.400856
34.650,733.385,0.485591
34.660,734.036,0.524478
34.670,734.955,0.580494
34.680,736.053,0.629386
34.690,737.339,0.608157
34.700,739.200,0.676799
34.710,740.282,0.777770
34.720,740.840,0.833439
34.730,740.751,0.836090
34.740,741.815,0.841128
34.750,742.461,0.866194
34.760,743.775,0.896565
34.770,746.625,0.887345
34.780,749.924,0.889588
34.790,753.840,0.878167
34.800,757.681,0.856018
34.810,761.016,0.858509
34.820,760.639,0.844375
34.830,756.618,0.837745
34.840,751.978,0.892819
34.850,747.306,0.886005
34.860,744.992,0.925878
34.870,745.768,0.882885
34.880,752.482,0.782663
34.890,773.634,0.608960
34.900,840.592,0.383391
34.910,845.697,0.591084
34.920,867.260,0.527429
34.930,881.510,0.518946
34.940,589.371,0.522356
34.950,590.523,0.628966
34.960,589.611,0.534513
34.970,1755.695,0.420690
34.980,868.582,0.530855
34.990,860.495,0.695807
35.000,855.589,0.786718
35.010,854.322,0.819043
35.020,854.717,0.801043
35.030,856.917,0.757013
35.040,860.891,0.744934
35.050,864.936,0.760837
35.060,868.244,0.773943
35.070,872.815,0.804189
35.080,876.887,0.790532
35.090,879.272,0.839574
35.100,879.111,0.847157
35.110,877.584,0.841864
35.120,874.753,0.877204
35.130,868.077,0.845694
35.140,855.859,0.793429
35.150,843.153,0.836785
35.160,827.213,0.765710
35.170,802.442,0.654739
35.180,783.239,0.756773
35.190,777.508,0.785816
35.200,781.657,0.533304
35.210,687.972,0.582995
35.220,343.509,0.595664
35.230,342.938,0.694461
35.240,683.644,0.640014
35.250,681.606,0.595944
35.260,680.809,0.602912
35.270,684.324,0.719503
35.280,691.833,0.716142
35.290,701.119,0.790039
35.300,709.011,0.858567
35.310,714.004,0.865640
35.320,711.589,0.813476
35.330,702.608,0.879369
35.340,696.052,0.872712
35.350,690.321,0.887701
35.360,675.787,0.710196
35.370,663.227,0.919880
35.380,661.305,0.955725
35.390,664.418,0.945747
35.400,675.086,0.802076
35.410,688.955,0.865926
35.420,696.877,0.909596
35.430,698.926,0.946729
35.440,697.241,0.951090
35.450,694.029,0.948722
35.460,689.780,0.933249
35.470,686.010,0.914625
35.480,683.347,0.908454
35.490,682.039,0.901445
35.500,679.836,0.850803
35.510,677.892,0.831338
35.520,678.045,0.846070
35.530,678.202,0.862279
35.540,677.938,0.861700
35.550,678.405,0.859220
35.560,681.355,0.888726
35.570,682.023,0.901594
35.580,680.591,0.885345
35.590,680.554,0.863827
35.600,686.145,0.859904
35.610,697.060,0.822372
35.620,734.295,0.659188
35.630,738.784,0.847090
35.640,740.753,0.918011
35.650,740.486,0.892392
35.660,740.927,0.888080
35.670,741.396,0.856340
35.680,742.185,0.775728
35.690,743.272,0.710937
35.700,747.971,0.721264
35.710,747.774,0.774556
35.720,744.621,0.748721
35.730,738.581,0.535666
35.740,686.952,0.587924
35.750,677.180,0.753536
35.760,675.253,0.744478
35.770,683.517,0.703355
35.780,705.612,0.528057
35.790,741.472,0.784446
35.800,744.594,0.851596
35.810,742.264,0.835109
35.820,739.729,0.726504
35.830,696.388,0.376031
35.840,677.144,0.739479
35.850,671.465,0.885967
35.860,669.754,0.841668
35.870,669.392,0.827695
35.880,666.746,0.868641
35.890,664.622,0.915904
35.900,665.125,0.921595
35.910,668.023,0.907982
35.920,670.078,0.915612
35.930,671.936,0.892409
35.940,672.178,0.856464
35.950,671.269,0.792708
35.960,664.935,0.815833
35.970,657.947,0.698674
35.980,598.360,0.743276
35.990,594.985,0.877240
36.000,594.179,0.908630
36.010,594.011,0.914883
36.020,594.029,0.915487
36.030,594.035,0.919034
36.040,594.299,0.918782
36.050,594.883,0.921810
36.060,595.157,0.919599
36.070,595.342,0.916040
36.080,595.488,0.913142
36.090,595.476,0.909751
36.100,595.342,0.906640
36.110,595.254,0.905039
36.120,595.215,0.903450
36.130,594.977,0.904347
36.140,594.876,0.909958
36.150,594.633,0.913325
36.160,594.737,0.916063
36.170,594.829,0.915688
36.180,594.790,0.914625
36.190,594.874,0.920228
36.200,594.468,0.918156
36.210,593.932,0.913978
36.220,593.468,0.910531
36.230,593.686,0.908064
36.240,592.309,0.905893
36.250,590.384,0.869571
36.260,588.934,0.838994
36.270,587.962,0.900872
36.280,587.609,0.959787
36.290,588.418,0.965783
36.300,590.232,0.956307
36.310,592.443,0.918263
36.320,593.463,0.893335
36.330,593.916,0.890066
36.340,592.491,0.880351
36.350,588.215,0.886459
36.360,583.290,0.939781
36.370,581.298,0.958539
36.380,578.232,0.941476
36.390,571.734,0.743470
36.400,556.911,0.706369
36.410,546.443,0.768855
36.420,540.256,0.692849
36.430,531.778,0.569586
36.440,520.195,0.655284
36.450,512.285,0.743246
36.460,507.023,0.855510
36.470,503.340,0.908214
36.480,501.140,0.929407
36.490,500.936,0.934334
36.500,501.042,0.941667
36.510,500.820,0.945691
36.520,499.644,0.936423
36.530,498.305,0.943783
36.540,498.121,0.939288
36.550,500.131,0.921071
36.560,506.217,0.867532
36.570,515.688,0.720051
36.580,545.473,0.530057
36.590,561.450,0.700700
36.600,575.624,0.745715
36.610,586.578,0.866735
36.620,593.981,0.843671
36.630,599.951,0.878345
36.640,602.294,0.894258
36.650,601.968,0.897702
36.660,600.428,0.882782
36.670,597.140,0.900295
36.680,593.382,0.901545
36.690,592.273,0.933727
36.700,592.240,0.939764
36.710,592.129,0.944913
36.720,592.134,0.937601
36.730,592.074,0.932425
36.740,591.637,0.939874
36.750,591.525,0.939054
36.760,591.598,0.943758
36.770,592.047,0.944849
36.780,593.938,0.923988
36.790,596.824,0.881120
36.800,601.106,0.676838
36.810,601.086,0.350172
36.820,658.346,0.699946
36.830,661.477,0.815177
36.840,663.683,0.871804
36.850,668.942,0.879784
36.860,671.498,0.779927
36.870,690.161,0.552585
36.880,741.136,0.704922
36.890,745.655,0.821656
36.900,745.720,0.842700
36.910,743.008,0.850131
36.920,733.917,0.581584
36.930,686.603,0.577888
36.940,677.393,0.818875
36.950,671.457,0.861635
36.960,666.314,0.873045
36.970,665.994,0.881834
36.980,665.826,0.854902
36.990,663.717,0.830058
37.000,658.286,0.691834
37.010,592.161,0.755479
37.020,588.775,0.937347
37.030,587.394,0.973847
37.040,587.978,0.980553
37.050,588.597,0.980613
37.060,588.736,0.975777
37.070,588.595,0.977429
37.080,588.381,0.979913
37.090,588.456,0.981548
37.100,588.864,0.981232
37.110,589.478,0.971314
37.120,588.786,0.931707
37.130,590.415,0.798696
37.140,658.156,0.680209
37.150,665.504,0.858367
37.160,668.832,0.917162
37.170,669.740,0.894304
37.180,669.146,0.872091
37.190,667.366,0.853471
37.200,667.743,0.820526
37.210,667.733,0.853663
37.220,668.108,0.886136
37.230,670.393,0.897331
37.240,674.911,0.786130
37.250,689.335,0.705796
37.260,759.765,0.505099
37.270,771.543,0.889246
37.280,778.211,0.938729
37.290,782.448,0.940745
37.300,784.795,0.943564
37.310,789.152,0.896028
37.320,793.332,0.867060
37.330,796.168,0.891755
37.340,796.170,0.869052
37.350,795.744,0.840671
37.360,791.822,0.736033
37.370,786.112,0.503020
37.380,773.151,0.376472
37.390,766.270,0.576193
37.400,767.194,0.681579
37.410,772.300,0.677496
37.420,775.898,0.753605
37.430,780.907,0.796851
37.440,787.016,0.806581
37.450,801.868,0.669972
37.460,812.312,0.807434
37.470,819.138,0.812584
37.480,821.554,0.800003
37.490,814.690,0.751449
37.500,804.606,0.737676
37.510,796.260,0.642097
37.520,779.328,0.817873
37.530,774.336,0.925636
37.540,774.865,0.947951
37.550,776.717,0.961319
37.560,778.918,0.960818
37.570,781.260,0.947030
37.580,783.304,0.954429
37.590,785.082,0.952396
37.600,787.433,0.946330
37.610,789.307,0.934253
37.620,789.852,0.928910
37.630,791.541,0.907391
37.640,796.967,0.895261
37.650,799.997,0.882516
37.660,800.400,0.884032
37.670,798.484,0.905208
37.680,798.476,0.913469
37.690,794.940,0.900035
37.700,785.617,0.918327
37.710,779.803,0.933751
37.720,775.417,0.921719
37.730,768.139,0.843187
37.740,757.710,0.836210
37.750,749.797,0.877508
37.760,740.743,0.881087
37.770,731.954,0.849559
37.780,720.339,0.773535
37.790,706.159,0.851029
37.800,698.546,0.923951
37.810,690.657,0.919036
37.820,684.556,0.904506
37.830,679.414,0.769002
37.840,672.719,0.681354
37.850,664.658,0.732361
37.860,660.541,0.701977
37.870,654.730,0.748325
37.880,638.485,0.623428
37.890,628.087,0.879615
37.900,623.335,0.938745
37.910,618.499,0.895845
37.920,609.935,0.855624
37.930,604.106,0.884890
37.940,595.122,0.878189
37.950,590.182,0.961821
37.960,588.415,0.980760
37.970,587.861,0.980232
37.980,586.702,0.973216
37.990,585.649,0.964454
38.000,585.726,0.964013
38.010,586.744,0.976869
38.020,588.448,0.984002
38.030,590.264,0.976533
38.040,591.898,0.949277
38.050,594.000,0.907710
38.060,595.570,0.903930
38.070,596.065,0.902100
38.080,595.378,0.908035
38.090,593.549,0.904329
38.100,591.038,0.962372
38.110,588.342,0.978949
38.120,585.339,0.959579
38.130,581.632,0.960068
38.140,576.321,0.942519
38.150,569.966,0.933343
38.160,569.299,0.907071
38.170,574.919,0.930705
38.180,579.415,0.939560
38.190,582.848,0.969625
38.200,586.528,0.965164
38.210,591.732,0.919811
38.220,597.238,0.893683
38.230,601.143,0.900244
38.240,604.449,0.879537
38.250,607.332,0.844929
38.260,608.398,0.795167
38.270,600.049,0.678517
38.280,587.848,0.852928
38.290,583.152,0.944957
38.300,579.540,0.909710
38.310,573.679,0.909938
38.320,569.542,0.931120
38.330,569.336,0.904148
38.340,571.713,0.875299
38.350,577.084,0.836363
38.360,585.615,0.883658
38.370,592.079,0.895930
38.380,598.796,0.891065
38.390,604.390,0.880936
38.400,610.161,0.825253
38.410,615.420,0.850047
38.420,617.120,0.876582
38.430,612.747,0.816047
38.440,601.403,0.835485
38.450,589.968,0.923799
38.460,583.118,0.949631
38.470,576.867,0.940991
38.480,570.861,0.945683
38.490,566.425,0.926151
38.500,566.022,0.906214
38.510,570.862,0.910978
38.520,575.996,0.943626
38.530,583.063,0.932863
38.540,590.377,0.889507
38.550,600.287,0.871406
38.560,610.154,0.845064
38.570,618.201,0.876717
38.580,621.227,0.929816
38.590,619.951,0.912788
38.600,609.485,0.782263
38.610,595.591,0.858419
38.620,586.446,0.916256
38.630,580.198,0.916691
38.640,573.594,0.908249
38.650,567.654,0.911295
38.660,566.162,0.897775
38.670,571.960,0.885930
38.680,577.220,0.951157
38.690,581.812,0.953946
38.700,587.353,0.948529
38.710,594.811,0.866393
38.720,602.439,0.884676
38.730,608.565,0.839396
38.740,610.631,0.853183
38.750,606.955,0.802575
38.760,594.343,0.743607
38.770,587.449,0.894360
38.780,584.674,0.921892
38.790,578.615,0.891276
38.800,573.359,0.923635
38.810,568.671,0.912828
38.820,566.135,0.832733
38.830,569.924,0.776300
38.840,576.684,0.924799
38.850,580.143,0.950445
38.860,584.184,0.954964
38.870,589.171,0.933084
38.880,596.810,0.847197
38.890,605.350,0.809181
38.900,611.067,0.779973
38.910,611.836,0.843317
38.920,607.285,0.788670
38.930,596.717,0.805984
38.940,587.819,0.927699
38.950,582.949,0.951875
38.960,578.766,0.953141
38.970,574.325,0.920117
38.980,568.030,0.850848
38.990,564.001,0.683244
39.000,574.072,0.654199
39.010,581.233,0.869877
39.020,583.903,0.941489
39.030,587.149,0.963599
39.040,590.372,0.950819
39.050,594.328,0.892513
39.060,597.472,0.842925
39.070,600.090,0.769282
39.080,599.918,0.649645
39.090,590.148,0.729771
39.100,582.143,0.854036
39.110,583.048,0.905284
39.120,583.738,0.928067
39.130,582.433,0.947674
39.140,583.049,0.964366
39.150,585.376,0.949886
39.160,587.780,0.953303
39.170,589.705,0.958963
39.180,590.365,0.946437
39.190,589.117,0.864970
39.200,588.177,0.831957
39.210,588.836,0.865716
39.220,589.482,0.927224
39.230,590.996,0.923649
39.240,593.442,0.905778
39.250,594.023,0.900104
39.260,595.343,0.879368
39.270,594.339,0.830708
39.280,589.698,0.884788
39.290,587.164,0.925531
39.300,588.315,0.962377
39.310,588.455,0.974472
39.320,587.576,0.979320
39.330,587.562,0.981334
39.340,587.984,0.981242
39.350,587.424,0.977010
39.360,586.195,0.961002
39.370,585.158,0.953941
39.380,585.404,0.947284
39.390,585.474,0.951378
39.400,585.730,0.958644
39.410,586.195,0.962862
39.420,587.191,0.961415
39.430,588.123,0.923543
39.440,588.588,0.889448
39.450,588.841,0.908337
39.460,587.695,0.942409
39.470,586.951,0.955265
39.480,586.578,0.956717
39.490,586.160,0.949121
39.500,585.802,0.914027
39.510,584.505,0.783300
39.520,580.215,0.421199
39.530,427.022,0.308201
39.540,432.565,0.518741
39.550,436.680,0.771038
39.560,435.645,0.881309
39.570,433.906,0.887278
39.580,432.681,0.928483
39.590,431.450,0.942818
39.600,429.725,0.921914
39.610,428.046,0.905704
39.620,425.242,0.881798
39.630,420.505,0.842419
39.640,415.415,0.886687
39.650,411.632,0.941843
39.660,408.453,0.932628
39.670,406.010,0.929022
39.680,402.231,0.937162
39.690,399.140,0.933664
39.700,397.508,0.940241
39.710,396.102,0.917717
39.720,394.906,0.931956
39.730,395.267,0.918097
39.740,397.853,0.903829
39.750,402.555,0.816045
39.760,410.874,0.764227
39.770,419.619,0.751413
39.780,427.612,0.824424
39.790,433.640,0.857012
39.800,437.557,0.898779
39.810,439.637,0.949786
39.820,440.082,0.960954
39.830,439.679,0.956416
39.840,439.027,0.941637
39.850,438.223,0.911788
39.860,438.034,0.920824
39.870,437.678,0.931924
39.880,437.701,0.932321
39.890,438.082,0.928319
39.900,438.206,0.928408
39.910,438.690,0.945249
39.920,438.999,0.954454
39.930,439.050,0.956539
39.940,439.128,0.957808
39.950,438.771,0.951949
39.960,438.435,0.939836
39.970,438.497,0.943036
39.980,438.381,0.939019
39.990,438.621,0.947761
40.000,438.769,0.953382
40.010,438.923,0.958470
40.020,439.118,0.963299
40.030,438.766,0.956622
40.040,438.447,0.944314
40.050,437.868,0.949806
40.060,437.334,0.954101
40.070,437.427,0.950537
40.080,437.436,0.948281
40.090,438.043,0.939674
40.100,438.531,0.945368
40.110,439.212,0.959771
40.120,439.426,0.942486
40.130,439.952,0.876690
40.140,440.259,0.500769
40.150,489.251,0.795045
40.160,490.058,0.854710
40.170,491.029,0.906583
40.180,490.835,0.930866
40.190,490.870,0.944794
40.200,490.366,0.933371
40.210,489.883,0.941981
40.220,490.012,0.933040
40.230,489.545,0.943771
40.240,489.440,0.931495
40.250,488.972,0.925581
40.260,489.350,0.926150
40.270,489.320,0.936172
40.280,489.531,0.928515
40.290,489.395,0.912179
40.300,490.278,0.912842
40.310,489.891,0.935153
40.320,487.889,0.913981
40.330,482.872,0.793356
40.340,447.827,0.705906
40.350,443.578,0.911598
40.360,442.275,0.955276
40.370,444.139,0.854584
40.380,453.888,0.509083
40.390,487.504,0.697620
40.400,493.910,0.929274
40.410,496.695,0.932776
40.420,496.284,0.916863
40.430,492.421,0.845712
40.440,486.015,0.832666
40.450,479.692,0.564772
40.460,443.590,0.818134
40.470,439.448,0.934484
40.480,438.795,0.945893
40.490,439.113,0.961881
40.500,439.451,0.964403
40.510,439.172,0.959919
40.520,439.360,0.956646
40.530,439.799,0.963439
40.540,440.829,0.964947
40.550,441.379,0.968006
40.560,442.160,0.966415
40.570,441.930,0.968836
40.580,442.143,0.963790
40.590,440.893,0.970390
40.600,439.313,0.959023
40.610,436.790,0.942690
40.620,435.163,0.923475
40.630,433.834,0.818046
40.640,435.509,0.746610
40.650,439.000,0.751414
40.660,396.081,0.452276
40.670,394.916,0.643244
40.680,394.393,0.687581
40.690,393.289,0.730725
40.700,391.967,0.718395
40.710,389.868,0.759436
40.720,388.849,0.754049
40.730,386.301,0.799800
40.740,385.684,0.818953
40.750,383.853,0.832678
40.760,383.750,0.818598
40.770,382.705,0.857095
40.780,381.865,0.871262
40.790,380.693,0.863640
40.800,377.927,0.852481
40.810,373.643,0.846331
40.820,367.956,0.901524
40.830,362.878,0.921918
40.840,358.093,0.964237
40.850,355.096,0.967562
40.860,354.412,0.971790
40.870,355.737,0.947573
40.880,360.030,0.879334
40.890,369.836,0.889268
40.900,378.974,0.935607
40.910,385.690,0.918391
40.920,389.440,0.937572
40.930,391.838,0.936938
40.940,393.309,0.952963
40.950,393.959,0.945594
40.960,393.766,0.950039
40.970,393.647,0.955165
40.980,393.998,0.947972
40.990,395.143,0.918464
41.000,396.132,0.912548
41.010,397.271,0.911277
41.020,396.749,0.797778
41.030,397.697,0.369609
41.040,428.563,0.808455
41.050,432.814,0.887691
41.060,434.981,0.921435
41.070,436.483,0.928546
41.080,438.004,0.861631
41.090,443.638,0.742650
41.100,477.717,0.527844
41.110,485.474,0.861723
41.120,488.821,0.916111
41.130,482.937,0.891639
41.140,473.973,0.753655
41.150,460.351,0.607623
41.160,450.770,0.797934
41.170,449.892,0.837538
41.180,448.630,0.757002
41.190,447.126,0.656114
41.200,441.368,0.173210
41.210,391.271,0.637449
41.220,390.679,0.849782
41.230,391.252,0.882788
41.240,391.262,0.912225
41.250,391.878,0.935221
41.260,392.244,0.945214
41.270,392.390,0.950424
41.280,392.663,0.948580
41.290,392.676,0.944496
41.300,393.072,0.952980
41.310,393.184,0.959387
41.320,393.699,0.959198
41.330,393.709,0.961728
41.340,393.976,0.966251
41.350,394.696,0.956721
41.360,394.934,0.955454
41.370,394.885,0.953600
41.380,394.463,0.958478
41.390,393.895,0.962247
41.400,393.652,0.974169
41.410,394.871,0.964419
41.420,397.003,0.968956
41.430,398.683,0.980760
41.440,398.665,0.984619
41.450,398.567,0.979100
41.460,397.738,0.948884
41.470,396.815,0.888104
41.480,396.783,0.832154
41.490,396.227,0.804753
41.500,397.238,0.602812
41.510,435.911,0.512555
41.520,439.822,0.836915
41.530,440.753,0.853238
41.540,440.869,0.903145
41.550,440.682,0.925796
41.560,439.137,0.898522
41.570,439.423,0.917001
41.580,438.612,0.880002
41.590,440.389,0.938030
41.600,441.449,0.954615
41.610,442.533,0.941189
41.620,443.654,0.938176
41.630,443.139,0.949457
41.640,442.934,0.960687
41.650,442.011,0.965671
41.660,441.303,0.970262
41.670,440.398,0.970147
41.680,440.399,0.972003
41.690,440.084,0.971740
41.700,440.872,0.976549
41.710,440.866,0.968853
41.720,441.170,0.929610
41.730,442.840,0.696839
41.740,445.606,0.424224
41.750,496.609,0.756917
41.760,499.190,0.803219
41.770,498.465,0.776817
41.780,498.548,0.796060
41.790,497.270,0.798942
41.800,496.739,0.822034
41.810,495.880,0.861030
41.820,495.001,0.881038
41.830,495.001,0.827033
41.840,496.210,0.854640
41.850,497.671,0.840709
41.860,498.895,0.864452
41.870,500.053,0.885507
41.880,500.215,0.902412
41.890,500.570,0.919453
41.900,499.098,0.896227
41.910,497.867,0.903051
41.920,498.146,0.890062
41.930,500.755,0.911379
41.940,502.871,0.910211
41.950,502.290,0.927912
41.960,499.542,0.914954
41.970,495.516,0.934961
41.980,491.077,0.890329
41.990,486.788,0.839713
42.000,481.159,0.651490
42.010,464.136,0.716012
42.020,460.750,0.847488
42.030,462.698,0.944751
42.040,465.719,0.914172
42.050,470.326,0.913910
42.060,480.813,0.793137
42.070,488.000,0.925099
42.080,489.950,0.959284
42.090,490.756,0.954546
42.100,490.541,0.947782
42.110,490.534,0.947840
42.120,490.265,0.942514
42.130,489.990,0.925581
42.140,490.216,0.936017
42.150,491.284,0.949014
42.160,491.775,0.927403
42.170,491.510,0.917947
42.180,491.827,0.929725
42.190,491.869,0.937217
42.200,492.757,0.939363
42.210,493.557,0.949199
42.220,493.788,0.938935
42.230,494.295,0.942485
42.240,494.066,0.953305
42.250,490.808,0.930605
42.260,484.546,0.910007
42.270,474.805,0.798311
42.280,461.834,0.677544
42.290,450.299,0.635263
42.300,439.631,0.672415
42.310,428.180,0.469873
42.320,400.056,0.549151
42.330,384.954,0.754431
42.340,374.973,0.659269
42.350,360.736,0.823377
42.360,352.485,0.927580
42.370,348.985,0.946379
42.380,346.968,0.955106
42.390,345.314,0.951703
42.400,343.553,0.922557
42.410,341.607,0.929688
42.420,340.171,0.890862
42.430,338.561,0.928013
42.440,337.023,0.902155
42.450,336.863,0.869167
42.460,336.710,0.879998
42.470,337.441,0.932765
42.480,337.541,0.947054
42.490,338.111,0.958011
42.500,338.772,0.963715
42.510,339.123,0.959161
42.520,338.629,0.879991
42.530,335.421,0.717840
42.540,332.317,0.721313
42.550,335.364,0.789144
42.560,341.176,0.583151
42.570,390.841,0.562159
42.580,394.740,0.581714
42.590,397.901,0.807369
42.600,399.234,0.745177
42.610,399.649,0.756914
42.620,400.123,0.745983
42.630,400.859,0.717502
42.640,400.017,0.631246
42.650,399.349,0.746538
42.660,399.137,0.757808
42.670,399.568,0.816070
42.680,400.112,0.849196
42.690,400.128,0.824855
42.700,399.857,0.830470
42.710,399.887,0.850916
42.720,400.067,0.861457
42.730,399.513,0.882676
42.740,398.676,0.894270
42.750,397.600,0.918636
42.760,396.054,0.881578
42.770,394.842,0.840509
42.780,394.161,0.512819
42.790,329.942,0.586253
42.800,333.119,0.715707
42.810,355.897,0.569595
42.820,367.966,0.853203
42.830,370.939,0.948642
42.840,371.458,0.948685
42.850,369.504,0.902010
42.860,366.554,0.796023
42.870,336.085,0.295925
42.880,329.732,0.830029
42.890,328.266,0.889646
42.900,328.745,0.882641
42.910,328.986,0.910595
42.920,328.997,0.916625
42.930,328.970,0.892400
42.940,328.989,0.870853
42.950,329.304,0.906211
42.960,330.293,0.934755
42.970,330.617,0.947166
42.980,330.136,0.922814
42.990,329.525,0.896627
43.000,329.597,0.875332
