time,frequency,confidence
32.150,276.325,0.137386
32.160,547.979,0.159092
32.170,551.880,0.226429
32.180,553.442,0.130732
32.190,550.356,0.046439
32.200,549.016,0.089626
32.210,547.607,0.101436
32.220,578.859,0.135437
32.230,590.252,0.087712
32.240,597.509,0.095697
32.250,602.612,0.047200
32.260,308.567,0.033546
32.270,322.923,0.042615
32.280,328.546,0.039134
32.290,428.826,0.047064
32.300,429.998,0.130356
32.310,430.621,0.083330
32.320,656.682,0.037689
32.330,656.585,0.070087
32.340,656.158,0.060615
32.350,594.010,0.070385
32.360,584.806,0.092187
32.370,532.853,0.167962
32.380,103.556,0.090037
32.390,100.603,0.060195
32.400,97.424,0.084410
32.410,97.117,0.051296
32.420,96.919,0.039250
32.430,96.919,0.039250
32.440,97.479,0.060964
32.450,97.040,0.088633
32.460,95.252,0.094024
32.470,276.325,0.137386
32.480,547.287,0.136341
32.490,548.052,0.088253
32.500,545.980,0.034344
32.510,1978.113,0.030407
32.520,535.002,0.032926
32.530,406.690,0.035201
32.540,1983.989,0.044056
32.550,500.857,0.033678
32.560,326.705,0.052819
32.570,399.518,0.057335
32.580,289.061,0.055791
32.590,288.139,0.069129
32.600,590.569,0.104761
32.610,597.640,0.089713
32.620,649.161,0.064539
32.630,601.636,0.059251
32.640,604.077,0.047835
32.650,243.854,0.044106
32.660,400.740,0.047451
32.670,647.240,0.081066
32.680,594.696,0.066864
32.690,589.090,0.095375
32.700,595.893,0.094086
32.710,597.013,0.060370
32.720,594.772,0.048330
32.730,603.688,0.048303
32.740,399.211,0.041889
32.750,531.586,0.044731
32.760,532.032,0.062965
32.770,579.981,0.094634
32.780,584.989,0.172686
32.790,588.585,0.250006
32.800,592.545,0.113892
32.810,189.796,0.226255
32.820,100.528,0.154387
32.830,592.027,0.394977
32.840,666.234,0.115225
32.850,547.480,0.160417
32.860,547.373,0.169565
32.870,550.289,0.175251
32.880,550.281,0.128408
32.890,547.781,0.097747
32.900,547.374,0.128038
32.910,548.721,0.199266
32.920,552.559,0.103911
32.930,556.166,0.042183
32.940,558.932,0.095516
32.950,572.504,0.129200
32.960,582.124,0.144047
32.970,594.948,0.117354
32.980,596.923,0.069337
32.990,602.831,0.039510
33.000,323.428,0.025400
33.010,323.327,0.041834
33.020,334.753,0.038207
33.030,416.900,0.055514
33.040,329.167,0.064915
33.050,330.833,0.088334
33.060,323.984,0.083953
33.070,332.038,0.050036
33.080,427.525,0.096184
33.090,428.746,0.107164
33.100,1977.631,0.047471
33.110,1980.511,0.019721
33.120,662.091,0.035253
33.130,643.468,0.062500
33.140,633.075,0.067993
33.150,588.142,0.096544
33.160,590.870,0.138810
33.170,651.565,0.133197
33.180,651.823,0.086765
33.190,603.512,0.070721
33.200,621.705,0.046712
33.210,309.551,0.051794
33.220,327.337,0.069990
33.230,645.757,0.098986
33.240,644.859,0.066049
33.250,537.476,0.082626
33.260,535.878,0.118323
33.270,534.238,0.080612
33.280,304.600,0.095526
33.290,305.455,0.047891
33.300,332.019,0.049288
33.310,428.774,0.065731
33.320,429.699,0.103235
33.330,327.751,0.109505
33.340,326.724,0.074534
33.350,328.786,0.069413
33.360,327.832,0.080300
33.370,647.052,0.073995
33.380,1464.277,0.041269
33.390,557.623,0.053048
33.400,559.689,0.087926
33.410,573.099,0.145680
33.420,583.053,0.145587
33.430,585.823,0.152866
33.440,595.381,0.159017
33.450,651.306,0.208305
33.460,656.178,0.195640
33.470,587.820,0.185129
33.480,1979.231,0.040872
33.490,534.273,0.032219
33.500,460.630,0.035832
33.510,462.169,0.040435
33.520,243.339,0.032767
33.530,656.901,0.086109
33.540,645.071,0.084475
33.550,584.803,0.084469
33.560,593.195,0.110686
33.570,593.807,0.110405
33.580,593.895,0.117740
33.590,396.456,0.270003
33.600,589.862,0.137264
33.610,538.238,0.108917
33.620,588.125,0.080736
33.630,323.296,0.058096
33.640,322.335,0.042086
33.650,321.935,0.064214
33.660,323.844,0.060321
33.670,340.835,0.057795
33.680,428.846,0.082279
33.690,430.631,0.128288
33.700,329.722,0.034775
33.710,310.748,0.061181
33.720,323.853,0.048643
33.730,532.736,0.060287
33.740,579.867,0.089575
33.750,585.676,0.130267
33.760,594.401,0.146977
33.770,594.904,0.139317
33.780,393.311,0.154761
33.790,588.900,0.094855
33.800,579.780,0.114709
33.810,586.753,0.135129
33.820,593.734,0.103695
33.830,595.569,0.065234
33.840,322.566,0.033300
33.850,340.104,0.037626
33.860,329.071,0.051168
33.870,327.951,0.069412
33.880,646.487,0.097838
33.890,652.367,0.085764
33.900,557.137,0.065269
33.910,548.985,0.045857
33.920,548.613,0.105474
33.930,541.092,0.143783
33.940,579.844,0.134136
33.950,594.189,0.077793
33.960,601.542,0.040650
33.970,304.256,0.031104
33.980,322.808,0.042748
33.990,328.536,0.114086
34.000,98.738,0.161520
34.010,96.893,0.187945
34.020,96.492,0.143933
34.030,95.252,0.094024
34.040,276.325,0.137386
34.050,547.324,0.135126
34.060,547.936,0.084513
34.070,545.845,0.031916
34.080,1978.218,0.033198
34.090,534.672,0.032274
34.100,406.592,0.034590
34.110,461.809,0.044543
34.120,243.802,0.031132
34.130,326.399,0.065776
34.140,326.380,0.069140
34.150,289.270,0.054266
34.160,593.639,0.072778
34.170,594.295,0.112449
34.180,596.465,0.114039
34.190,651.745,0.179458
34.200,98.365,0.150240
34.210,588.939,0.155911
34.220,538.071,0.061890
34.230,535.868,0.078016
34.240,461.058,0.077128
34.250,305.183,0.119404
34.260,306.148,0.091598
34.270,322.217,0.080523
34.280,298.360,0.062266
34.290,658.191,0.036102
34.300,106.821,0.031605
34.310,548.494,0.126238
34.320,554.597,0.162443
34.330,558.410,0.062513
34.340,564.932,0.102311
34.350,539.218,0.160407
34.360,582.880,0.137060
34.370,531.153,0.098974
34.380,583.893,0.098319
34.390,531.028,0.111989
34.400,593.054,0.128188
34.410,595.377,0.149100
34.420,651.450,0.210446
34.430,656.436,0.187004
34.440,588.610,0.223066
34.450,1978.477,0.039744
34.460,534.296,0.034904
34.470,406.579,0.035554
34.480,1983.001,0.042871
34.490,499.568,0.031500
34.500,399.676,0.052707
34.510,645.566,0.063390
34.520,657.982,0.089977
34.530,288.022,0.049401
34.540,587.394,0.077661
34.550,394.804,0.053138
34.560,327.878,0.048041
34.570,304.841,0.043086
34.580,343.977,0.059089
34.590,327.206,0.058760
34.600,324.922,0.056297
34.610,645.194,0.069441
34.620,593.475,0.076482
34.630,584.428,0.115811
34.640,582.851,0.126329
34.650,588.925,0.103250
34.660,594.870,0.084244
34.670,603.732,0.057925
34.680,622.553,0.073404
34.690,623.118,0.067975
34.700,429.953,0.087004
34.710,646.343,0.116156
34.720,658.096,0.094593
34.730,537.075,0.067382
34.740,535.044,0.085530
34.750,461.049,0.079779
34.760,303.708,0.065952
34.770,304.759,0.058628
34.780,328.094,0.064251
34.790,411.510,0.080334
34.800,429.745,0.113911
34.810,403.017,0.014894
34.820,1963.932,0.021260
34.830,1958.241,0.014456
34.840,1958.296,0.014415
34.850,1958.343,0.014404
34.860,1958.342,0.014388
34.870,1958.337,0.014473
34.880,1958.371,0.014545
34.890,1958.348,0.014673
34.900,1958.351,0.014732
34.910,1958.426,0.014874
34.920,1958.110,0.015012
34.930,1957.661,0.011137
34.940,1955.864,0.007645
34.950,1948.547,0.005286
34.960,539.597,0.018058
34.970,542.154,0.070560
34.980,550.085,0.168346
34.990,553.547,0.204480
35.000,558.971,0.076795
35.010,559.484,0.049613
35.020,541.940,0.124671
35.030,537.899,0.136429
35.040,584.744,0.123736
35.050,592.569,0.115569
35.060,397.941,0.138506
35.070,396.526,0.175762
35.080,583.491,0.152853
35.090,588.511,0.136043
35.100,642.882,0.124547
35.110,99.699,0.308258
35.120,100.339,0.304721
35.130,589.642,0.092039
35.140,588.488,0.110416
35.150,541.343,0.052465
35.160,547.632,0.129054
35.170,547.393,0.069671
35.180,545.161,0.023251
35.190,537.666,0.057053
35.200,535.426,0.082553
35.210,461.287,0.070817
35.220,305.841,0.121003
35.230,406.377,0.101755
35.240,102.559,0.186869
35.250,156.290,0.165129
35.260,96.579,0.090255
35.270,96.859,0.032826
35.280,96.919,0.039250
35.290,96.919,0.039250
35.300,96.919,0.039250
35.310,96.919,0.039250
35.320,96.919,0.039250
35.330,96.919,0.039250
35.340,96.919,0.039250
35.350,97.479,0.060964
35.360,97.040,0.088633
35.370,95.252,0.094024
35.380,276.325,0.137386
35.390,547.460,0.148664
35.400,550.104,0.187968
35.410,552.193,0.218925
35.420,551.997,0.107109
35.430,549.199,0.081117
35.440,547.379,0.114008
35.450,546.924,0.103532
35.460,541.279,0.104983
35.470,587.824,0.047640
35.480,530.459,0.051652
35.490,530.723,0.054587
35.500,603.866,0.039970
35.510,623.130,0.040011
35.520,531.641,0.049122
35.530,532.154,0.064787
35.540,580.045,0.102734
35.550,585.803,0.161638
35.560,590.609,0.179352
35.570,99.137,0.134280
35.580,98.726,0.181536
35.590,589.703,0.149369
35.600,592.975,0.100659
35.610,1976.997,0.038303
35.620,532.392,0.032432
35.630,1984.933,0.048489
35.640,499.925,0.035677
35.650,398.027,0.046622
35.660,400.769,0.069747
35.670,656.560,0.064952
35.680,641.113,0.064049
35.690,585.774,0.108880
35.700,596.615,0.158521
35.710,649.871,0.144789
35.720,656.789,0.135271
35.730,659.493,0.113089
35.740,659.659,0.062181
35.750,242.123,0.058518
35.760,654.989,0.069497
35.770,643.475,0.058406
35.780,593.184,0.083457
35.790,594.816,0.149328
35.800,99.354,0.109256
35.810,99.678,0.236221
35.820,589.386,0.119556
35.830,587.573,0.107786
35.840,541.281,0.052723
35.850,547.248,0.137497
35.860,548.191,0.092506
35.870,545.921,0.035391
35.880,1978.105,0.031993
35.890,535.068,0.033658
35.900,406.807,0.036760
35.910,1983.977,0.046100
35.920,499.999,0.036817
35.930,399.842,0.052811
35.940,646.156,0.058412
35.950,658.385,0.081560
35.960,287.904,0.045356
35.970,589.040,0.076905
35.980,596.516,0.092744
35.990,600.622,0.060500
36.000,537.365,0.049138
36.010,305.044,0.038610
36.020,327.471,0.044499
36.030,328.954,0.053823
36.040,328.086,0.074491
36.050,647.146,0.097007
36.060,662.455,0.035509
36.070,542.111,0.072360
36.080,547.060,0.142426
36.090,550.404,0.167580
36.100,553.237,0.168426
36.110,557.839,0.042297
36.120,548.393,0.030849
36.130,566.127,0.118790
36.140,581.681,0.138528
36.150,584.381,0.174238
36.160,590.380,0.169590
36.170,99.138,0.130663
36.180,98.614,0.179161
36.190,589.203,0.169825
36.200,593.527,0.073437
36.210,1976.802,0.038516
36.220,1980.627,0.032953
36.230,1985.455,0.063028
36.240,1981.392,0.033098
36.250,244.268,0.047062
36.260,655.869,0.055464
36.270,578.715,0.058318
36.280,583.577,0.113841
36.290,584.941,0.152278
36.300,584.684,0.108389
36.310,584.398,0.108049
36.320,593.587,0.118244
36.330,596.235,0.120118
36.340,598.356,0.101665
36.350,595.925,0.076519
36.360,536.615,0.085941
36.370,460.601,0.083735
36.380,500.799,0.053777
36.390,326.768,0.051994
36.400,327.870,0.051558
36.410,326.779,0.072895
36.420,646.169,0.074313
36.430,584.877,0.105822
36.440,587.395,0.198047
36.450,594.442,0.113689
36.460,596.085,0.090934
36.470,604.049,0.058300
36.480,623.246,0.057320
36.490,399.884,0.056477
36.500,646.725,0.078878
36.510,658.896,0.077173
36.520,589.368,0.051623
36.530,590.153,0.062560
36.540,597.140,0.059742
36.550,601.488,0.042490
36.560,243.030,0.058021
36.570,305.403,0.056198
36.580,310.002,0.078944
36.590,323.600,0.065045
36.600,532.127,0.038464
36.610,591.796,0.082439
36.620,592.903,0.140184
36.630,397.509,0.131618
36.640,396.461,0.131026
36.650,583.506,0.161182
36.660,584.494,0.126989
36.670,643.186,0.118432
36.680,99.388,0.234207
36.690,99.925,0.256846
36.700,589.902,0.121745
36.710,582.539,0.045899
36.720,552.598,0.060300
36.730,548.676,0.071484
36.740,548.158,0.110447
36.750,578.056,0.134132
36.760,582.164,0.105636
36.770,594.501,0.052790
36.780,596.268,0.046142
36.790,308.772,0.041302
36.800,532.759,0.066818
36.810,102.718,0.180069
36.820,102.464,0.197593
36.830,96.491,0.098066
36.840,97.739,0.036900
36.850,96.919,0.039250
36.860,96.919,0.039250
36.870,97.479,0.060964
36.880,97.040,0.088633
36.890,95.252,0.094024
36.900,276.325,0.137386
36.910,547.164,0.142222
36.920,547.336,0.147496
36.930,547.579,0.156983
36.940,547.772,0.163381
36.950,547.782,0.160680
36.960,547.557,0.165565
36.970,547.470,0.169562
36.980,551.979,0.207357
36.990,552.057,0.121053
37.000,549.519,0.037742
37.010,547.283,0.050671
37.020,545.905,0.125129
37.030,548.231,0.057310
37.040,549.136,0.037585
37.050,548.923,0.092336
37.060,571.774,0.094679
37.070,578.832,0.147894
37.080,588.577,0.129366
37.090,649.424,0.092029
37.100,650.614,0.082121
37.110,657.183,0.075905
37.120,661.038,0.064866
37.130,660.228,0.067723
37.140,657.310,0.092583
37.150,579.416,0.087013
37.160,583.903,0.127725
37.170,589.480,0.153710
37.180,596.793,0.120317
37.190,98.003,0.154283
37.200,98.808,0.157620
37.210,589.626,0.174655
37.220,536.447,0.083966
37.230,535.640,0.102696
37.240,534.394,0.080832
37.250,304.197,0.087777
37.260,304.798,0.064194
37.270,334.481,0.066225
37.280,416.855,0.081328
37.290,429.539,0.098028
37.300,327.473,0.080751
37.310,306.772,0.066599
37.320,327.793,0.090687
37.330,331.186,0.109289
37.340,325.722,0.106022
37.350,585.383,0.067218
37.360,595.271,0.138572
37.370,98.771,0.113248
37.380,99.486,0.241586
37.390,589.876,0.130103
37.400,588.442,0.181156
37.410,546.083,0.123747
37.420,546.340,0.121056
37.430,546.332,0.110898
37.440,551.659,0.153493
37.450,552.105,0.059614
37.460,551.540,0.013557
37.470,1433.286,0.007772
37.480,547.230,0.026939
37.490,541.161,0.030352
37.500,536.733,0.040704
37.510,533.537,0.052325
37.520,461.256,0.055136
37.530,500.782,0.050698
37.540,244.013,0.048910
37.550,326.634,0.047911
37.560,645.679,0.054302
37.570,645.661,0.091063
37.580,589.728,0.106473
37.590,583.140,0.137518
37.600,588.929,0.117148
37.610,594.802,0.077561
37.620,598.201,0.082851
37.630,632.674,0.108644
37.640,625.168,0.105532
37.650,636.050,0.084920
37.660,658.038,0.067745
37.670,589.530,0.056058
37.680,583.616,0.127259
37.690,535.484,0.097644
37.700,397.593,0.060540
37.710,537.247,0.051959
37.720,602.812,0.041160
37.730,656.148,0.040103
37.740,645.320,0.063376
37.750,580.561,0.074918
37.760,584.740,0.103219
37.770,586.560,0.158757
37.780,595.606,0.159305
37.790,651.531,0.222486
37.800,591.158,0.183552
37.810,587.517,0.153329
37.820,558.013,0.056160
37.830,548.702,0.056280
37.840,571.265,0.134686
37.850,582.050,0.125779
37.860,585.544,0.134862
37.870,596.248,0.144990
37.880,99.120,0.222460
37.890,99.794,0.189474
37.900,589.274,0.137162
37.910,661.099,0.058013
37.920,536.331,0.125375
37.930,535.312,0.097951
37.940,304.133,0.081525
37.950,304.955,0.048010
37.960,331.557,0.036013
37.970,428.604,0.060189
37.980,429.573,0.123693
37.990,328.195,0.054549
38.000,658.088,0.057740
38.010,399.659,0.050460
38.020,645.577,0.056568
38.030,657.949,0.073338
38.040,589.639,0.082510
38.050,588.441,0.141991
38.060,649.410,0.095625
38.070,651.432,0.102350
38.080,658.071,0.089256
38.090,661.955,0.062201
38.100,661.111,0.064553
38.110,658.598,0.088883
38.120,583.376,0.075932
38.130,584.323,0.122538
38.140,585.023,0.142460
38.150,589.080,0.108989
38.160,394.359,0.110738
38.170,594.810,0.068580
38.180,597.450,0.055519
38.190,581.879,0.059679
38.200,625.254,0.092756
38.210,327.047,0.088912
38.220,647.735,0.100072
38.230,658.529,0.048286
38.240,1977.928,0.029161
38.250,1977.409,0.031951
38.260,1982.854,0.033540
38.270,461.309,0.055310
38.280,500.807,0.037538
38.290,397.437,0.059942
38.300,645.327,0.061898
38.310,646.436,0.084989
38.320,589.157,0.072763
38.330,590.122,0.084558
38.340,597.758,0.060424
38.350,601.998,0.041709
38.360,242.504,0.048342
38.370,466.960,0.060465
38.380,316.060,0.056515
38.390,323.408,0.057123
38.400,538.112,0.056888
38.410,580.593,0.091217
38.420,593.864,0.165259
38.430,594.455,0.145340
38.440,396.570,0.173555
38.450,588.249,0.116582
38.460,587.847,0.139413
38.470,595.118,0.091250
38.480,392.348,0.061921
38.490,296.312,0.065908
38.500,304.703,0.077228
38.510,299.557,0.081230
38.520,322.820,0.111740
38.530,98.589,0.130313
38.540,96.390,0.117067
38.550,97.536,0.036494
38.560,96.919,0.039250
38.570,96.919,0.039250
38.580,97.479,0.060964
38.590,97.040,0.088633
38.600,95.252,0.094024
38.610,276.325,0.137386
38.620,547.352,0.146682
38.630,550.473,0.196205
38.640,553.447,0.210010
38.650,557.276,0.066150
38.660,549.257,0.047400
38.670,548.300,0.124951
38.680,574.990,0.144683
38.690,582.431,0.142725
38.700,583.026,0.131443
38.710,590.108,0.118719
38.720,596.056,0.083039
38.730,603.679,0.072418
38.740,622.218,0.063906
38.750,624.323,0.083997
38.760,327.216,0.060681
38.770,430.842,0.143812
38.780,638.969,0.027177
38.790,1950.230,0.021554
38.800,541.271,0.051901
38.810,548.153,0.123853
38.820,546.641,0.055039
38.830,544.603,0.027115
38.840,536.843,0.128536
38.850,535.565,0.111058
38.860,303.672,0.077144
38.870,304.801,0.065441
38.880,327.971,0.037328
38.890,329.370,0.041299
38.900,429.098,0.099016
38.910,430.523,0.087957
38.920,978.774,0.044150
38.930,326.068,0.060778
38.940,645.463,0.075553
38.950,645.366,0.068750
38.960,593.265,0.082889
38.970,594.068,0.172911
38.980,531.789,0.119544
38.990,99.925,0.067179
39.000,97.121,0.164421
39.010,96.858,0.217749
39.020,95.252,0.094024
39.030,276.325,0.137386
39.040,547.131,0.141120
39.050,547.090,0.140207
39.060,547.092,0.140587
39.070,547.080,0.141170
39.080,547.091,0.140019
39.090,548.175,0.120676
39.100,546.972,0.053139
39.110,1976.678,0.019407
39.120,536.398,0.045100
39.130,533.643,0.057861
39.140,461.078,0.066282
39.150,501.224,0.060961
39.160,309.915,0.074481
39.170,323.196,0.111984
39.180,324.274,0.047229
39.190,537.267,0.066233
39.200,584.726,0.089149
39.210,593.510,0.140729
39.220,396.595,0.229922
39.230,393.793,0.115516
39.240,584.025,0.122139
39.250,589.473,0.193726
39.260,597.972,0.147736
39.270,189.549,0.235950
39.280,99.614,0.177252
39.290,590.966,0.273112
39.300,1935.684,0.057681
39.310,547.126,0.141317
39.320,549.444,0.123672
39.330,546.333,0.047760
39.340,1977.482,0.018790
39.350,536.118,0.033264
39.360,532.417,0.035469
39.370,1983.466,0.041780
39.380,500.333,0.039334
39.390,243.923,0.077247
39.400,625.615,0.053710
39.410,579.196,0.073346
39.420,584.375,0.107544
39.430,593.595,0.120507
39.440,593.930,0.115931
39.450,397.584,0.137409
39.460,590.195,0.118880
39.470,584.325,0.143395
39.480,584.754,0.133633
39.490,596.817,0.103468
39.500,650.712,0.089048
39.510,657.453,0.078366
39.520,660.562,0.053693
39.530,659.564,0.038151
39.540,658.465,0.080887
39.550,642.772,0.078501
39.560,583.410,0.115431
39.570,588.338,0.131743
39.580,594.877,0.067234
39.590,595.968,0.049862
39.600,326.947,0.051949
39.610,323.313,0.055346
39.620,330.792,0.054030
39.630,328.725,0.049191
39.640,429.098,0.095778
39.650,646.391,0.117219
39.660,658.328,0.124149
39.670,536.954,0.126871
39.680,535.611,0.113409
39.690,303.659,0.073481
39.700,304.756,0.078849
39.710,327.684,0.040430
39.720,332.101,0.042566
39.730,429.533,0.077884
39.740,429.936,0.103832
39.750,329.130,0.109640
39.760,327.496,0.051659
39.770,329.334,0.059845
39.780,327.613,0.076707
39.790,646.789,0.036360
39.800,1970.001,0.007916
39.810,1958.352,0.015217
39.820,1958.375,0.015252
39.830,1958.394,0.015270
39.840,1958.347,0.015268
39.850,1958.281,0.015245
39.860,1958.230,0.015224
39.870,1958.230,0.015211
39.880,1958.221,0.015239
39.890,1958.256,0.015321
39.900,1957.935,0.015516
39.910,1957.507,0.011285
39.920,1955.416,0.007666
39.930,972.251,0.005273
39.940,539.560,0.018395
39.950,542.122,0.070341
39.960,547.513,0.150064
39.970,550.913,0.209168
39.980,553.475,0.202869
39.990,557.140,0.063277
40.000,549.072,0.056485
40.010,548.117,0.127870
40.020,574.757,0.147461
40.030,581.853,0.143491
40.040,106.046,0.097972
40.050,393.371,0.060816
40.060,323.348,0.034281
40.070,323.512,0.049308
40.080,323.291,0.063797
40.090,339.903,0.075836
40.100,429.050,0.094910
40.110,430.497,0.116620
40.120,988.246,0.044502
40.130,656.356,0.049499
40.140,324.086,0.055213
40.150,579.182,0.074515
40.160,579.563,0.105320
40.170,584.517,0.132995
40.180,583.657,0.141600
40.190,582.316,0.130174
40.200,582.021,0.164008
40.210,582.127,0.168516
40.220,588.965,0.155820
40.230,644.181,0.103259
40.240,98.449,0.205655
40.250,589.961,0.168334
40.260,590.240,0.104416
40.270,1975.758,0.036714
40.280,534.392,0.056045
40.290,461.487,0.054530
40.300,462.803,0.057361
40.310,304.713,0.053026
40.320,327.749,0.052347
40.330,324.952,0.045179
40.340,531.219,0.049919
40.350,594.086,0.074105
40.360,595.492,0.099550
40.370,597.586,0.070690
40.380,602.789,0.041177
40.390,309.213,0.067049
40.400,310.242,0.111846
40.410,319.321,0.098525
40.420,100.123,0.059299
40.430,105.158,0.063104
40.440,106.925,0.027179
40.450,543.765,0.065893
40.460,547.773,0.167603
40.470,547.736,0.182478
40.480,552.754,0.272904
40.490,534.943,0.213052
40.500,185.728,0.078978
40.510,98.528,0.069267
40.520,97.099,0.161237
40.530,96.334,0.124713
40.540,95.252,0.094024
40.550,276.325,0.137386
40.560,547.517,0.150155
40.570,551.173,0.209508
40.580,553.872,0.173844
40.590,558.031,0.056060
40.600,548.718,0.055536
40.610,571.325,0.135874
40.620,582.502,0.125411
40.630,588.791,0.135592
40.640,597.071,0.129652
40.650,99.637,0.289818
40.660,100.300,0.280777
40.670,589.445,0.107231
40.680,587.951,0.123391
40.690,541.216,0.050999
40.700,547.574,0.130216
40.710,547.541,0.072795
40.720,545.245,0.027283
40.730,537.024,0.090630
40.740,535.487,0.104764
40.750,529.208,0.071068
40.760,304.409,0.088201
40.770,333.494,0.057452
40.780,334.669,0.057147
40.790,416.403,0.081091
40.800,397.006,0.095893
40.810,329.952,0.072058
40.820,306.148,0.060643
40.830,397.678,0.055302
40.840,331.608,0.074109
40.850,399.566,0.061508
40.860,329.332,0.060276
40.870,646.756,0.090834
40.880,635.555,0.132051
40.890,538.089,0.154161
40.900,584.661,0.118690
40.910,592.173,0.099561
40.920,593.055,0.106724
40.930,396.485,0.250071
40.940,584.987,0.159290
40.950,582.844,0.162579
40.960,588.476,0.142738
40.970,589.985,0.173785
40.980,589.455,0.198872
40.990,590.664,0.269491
41.000,591.339,0.262104
41.010,1963.617,0.073888
41.020,533.161,0.051131
41.030,461.364,0.055760
41.040,499.653,0.046146
41.050,415.081,0.035936
41.060,415.968,0.048353
41.070,530.894,0.049906
41.080,645.697,0.072786
41.090,584.210,0.098905
41.100,583.711,0.131646
41.110,588.425,0.119147
41.120,595.024,0.136884
41.130,648.667,0.156072
41.140,100.392,0.243017
41.150,592.420,0.328093
41.160,664.140,0.128166
41.170,547.195,0.143732
41.180,547.197,0.143530
41.190,547.202,0.142942
41.200,547.175,0.144284
41.210,547.810,0.130700
41.220,546.894,0.058886
41.230,544.876,0.024328
41.240,537.434,0.071213
41.250,535.227,0.091802
41.260,461.299,0.077562
41.270,304.006,0.077410
41.280,305.535,0.057083
41.290,327.802,0.049021
41.300,410.871,0.040728
41.310,427.402,0.102834
41.320,646.321,0.174283
41.330,708.468,0.095882
41.340,560.378,0.075566
41.350,540.385,0.137893
41.360,537.409,0.149790
41.370,592.519,0.096644
41.380,592.575,0.114852
41.390,395.924,0.273389
41.400,395.629,0.230224
41.410,583.177,0.153212
41.420,585.000,0.198508
41.430,597.531,0.105134
41.440,653.952,0.151898
41.450,590.342,0.113005
41.460,587.939,0.135326
41.470,539.522,0.141130
41.480,547.125,0.141317
41.490,549.606,0.124122
41.500,546.260,0.044441
41.510,1975.593,0.031049
41.520,536.593,0.075654
41.530,534.695,0.084226
41.540,461.171,0.088558
41.550,303.968,0.055745
41.560,327.518,0.044140
41.570,328.854,0.053378
41.580,327.722,0.070693
41.590,646.831,0.094372
41.600,715.642,0.088450
41.610,558.177,0.047091
41.620,564.887,0.107056
41.630,539.189,0.143006
41.640,583.862,0.130678
41.650,584.796,0.144576
41.660,585.021,0.089112
41.670,584.267,0.083424
41.680,582.120,0.116897
41.690,583.298,0.166076
41.700,591.400,0.146585
41.710,645.071,0.105905
41.720,651.629,0.099984
41.730,658.547,0.098169
41.740,659.226,0.067760
41.750,657.648,0.069932
41.760,658.425,0.065167
41.770,584.285,0.084544
41.780,588.527,0.114079
41.790,584.033,0.124600
41.800,595.362,0.079547
41.810,601.911,0.038446
41.820,326.791,0.025918
41.830,322.379,0.048083
41.840,340.471,0.052571
41.850,344.908,0.071790
41.860,343.725,0.101997
41.870,344.166,0.149245
41.880,340.529,0.103930
41.890,344.458,0.082527
41.900,430.116,0.088974
41.910,327.176,0.134578
41.920,328.946,0.088164
41.930,331.437,0.039878
41.940,428.103,0.067256
41.950,428.835,0.130810
41.960,1973.326,0.045454
41.970,982.499,0.022436
41.980,658.878,0.107405
41.990,640.530,0.068979
42.000,579.385,0.113895
42.010,584.665,0.134228
42.020,592.812,0.149318
42.030,397.930,0.114909
42.040,529.981,0.125737
42.050,583.472,0.171619
42.060,536.577,0.112308
42.070,592.726,0.099549
42.080,397.900,0.163285
42.090,396.114,0.131865
42.100,393.654,0.068951
42.110,393.619,0.042608
42.120,596.695,0.078224
42.130,601.316,0.081707
42.140,536.884,0.059802
42.150,304.191,0.046223
42.160,305.633,0.053106
42.170,323.304,0.054367
42.180,325.028,0.043241
42.190,579.644,0.045769
42.200,592.559,0.104591
42.210,596.416,0.141118
42.220,99.755,0.300143
42.230,100.395,0.319187
42.240,108.133,0.077020
42.250,664.359,0.005267
42.260,1959.003,0.019735
42.270,1959.622,0.014233
42.280,1958.587,0.009905
42.290,1953.143,0.007149
42.300,538.560,0.012547
42.310,541.243,0.051593
42.320,549.488,0.162713
42.330,552.430,0.226236
42.340,554.002,0.105813
42.350,556.419,0.044325
42.360,558.930,0.094089
42.370,572.244,0.131908
42.380,580.395,0.141781
42.390,587.640,0.101469
42.400,596.927,0.071621
42.410,603.788,0.043870
42.420,323.283,0.035581
42.430,323.145,0.048709
42.440,340.102,0.062716
42.450,429.482,0.088888
42.460,429.511,0.083075
42.470,305.677,0.121386
42.480,309.239,0.075283
42.490,340.145,0.062520
42.500,341.162,0.072438
42.510,332.316,0.076631
42.520,330.646,0.093948
42.530,331.773,0.050248
42.540,428.272,0.065845
42.550,331.012,0.129823
42.560,331.796,0.083007
42.570,652.516,0.119794
42.580,660.448,0.089063
42.590,706.478,0.124489
42.600,573.158,0.136597
42.610,581.483,0.158107
42.620,584.639,0.156504
42.630,595.571,0.120897
42.640,652.404,0.138042
42.650,594.258,0.093875
42.660,602.680,0.076473
42.670,344.660,0.046532
42.680,327.390,0.053282
42.690,327.400,0.050037
42.700,644.561,0.085778
42.710,645.663,0.095380
42.720,597.900,0.111847
42.730,597.686,0.065395
42.740,596.240,0.058980
42.750,241.857,0.049199
42.760,244.142,0.047736
42.770,400.551,0.048221
42.780,656.587,0.059015
42.790,288.059,0.076976
42.800,590.298,0.094275
42.810,193.421,0.050678
42.820,189.943,0.078220
42.830,242.762,0.091146
42.840,242.564,0.059969
42.850,310.251,0.062400
