time,frequency,confidence
64.150,412.158,0.973841
64.160,412.428,0.970540
64.170,413.087,0.962825
64.180,414.178,0.935978
64.190,415.208,0.961379
64.200,415.920,0.970655
64.210,416.515,0.972021
64.220,416.564,0.972690
64.230,416.207,0.973518
64.240,415.565,0.971456
64.250,414.984,0.963776
64.260,413.763,0.956240
64.270,411.802,0.971417
64.280,408.711,0.956972
64.290,406.142,0.962914
64.300,404.666,0.947501
64.310,404.462,0.945265
64.320,406.533,0.954080
64.330,409.510,0.933953
64.340,411.845,0.966910
64.350,413.692,0.954218
64.360,415.228,0.961228
64.370,416.084,0.970917
64.380,416.719,0.971305
64.390,417.156,0.967235
64.400,416.247,0.961737
64.410,413.938,0.933790
64.420,413.366,0.940613
64.430,413.404,0.916252
64.440,413.007,0.951801
64.450,412.250,0.959356
64.460,411.127,0.918827
64.470,411.169,0.881176
64.480,412.245,0.819520
64.490,413.705,0.703831
64.500,414.920,0.668335
64.510,413.324,0.733874
64.520,405.224,0.456341
64.530,385.679,0.753705
64.540,383.788,0.933009
64.550,384.706,0.962547
64.560,387.247,0.940573
64.570,389.712,0.961409
64.580,390.772,0.944127
64.590,391.210,0.929181
64.600,391.446,0.938183
64.610,391.292,0.936287
64.620,391.256,0.935438
64.630,391.019,0.937203
64.640,390.843,0.944925
64.650,391.002,0.942641
64.660,391.051,0.939283
64.670,391.149,0.934269
64.680,390.932,0.942134
64.690,390.648,0.950097
64.700,390.220,0.957846
64.710,390.109,0.957943
64.720,389.642,0.963601
64.730,389.656,0.963673
64.740,389.738,0.962702
64.750,390.324,0.955848
64.760,390.374,0.957068
64.770,390.678,0.949296
64.780,390.716,0.948552
64.790,390.732,0.946900
64.800,390.663,0.950500
64.810,390.912,0.944158
64.820,391.085,0.938349
64.830,391.255,0.943300
64.840,391.323,0.945345
64.850,391.448,0.947987
64.860,390.825,0.948282
64.870,390.239,0.966454
64.880,390.079,0.955119
64.890,391.826,0.915882
64.900,392.446,0.942992
64.910,391.244,0.927255
64.920,391.022,0.944345
64.930,391.049,0.940164
64.940,390.563,0.949977
64.950,389.985,0.954295
64.960,390.320,0.927259
64.970,391.002,0.901775
64.980,391.485,0.889201
64.990,391.128,0.878143
65.000,390.795,0.866054
65.010,390.474,0.829307
65.020,391.259,0.649318
65.030,1955.789,0.536726
65.040,1953.251,0.546404
65.050,1179.797,0.123458
65.060,432.189,0.317879
65.070,433.205,0.844529
65.080,433.757,0.928419
65.090,434.687,0.948864
65.100,436.252,0.964862
65.110,436.903,0.964442
65.120,437.365,0.959951
65.130,437.563,0.958765
65.140,437.532,0.956689
65.150,437.490,0.956041
65.160,437.235,0.959566
65.170,437.212,0.959233
65.180,436.941,0.962230
65.190,436.891,0.960934
65.200,436.715,0.961670
65.210,436.857,0.959647
65.220,436.812,0.960796
65.230,436.890,0.959182
65.240,436.860,0.960309
65.250,437.018,0.959108
65.260,436.969,0.960192
65.270,436.957,0.961243
65.280,437.222,0.958822
65.290,437.673,0.955315
65.300,438.017,0.950553
65.310,438.088,0.948864
65.320,438.048,0.949489
65.330,438.082,0.951920
65.340,438.014,0.954789
65.350,437.792,0.957645
65.360,436.926,0.966814
65.370,435.042,0.947068
65.380,431.692,0.891694
65.390,428.270,0.663672
65.400,429.714,0.258669
65.410,379.904,0.241834
65.420,365.981,0.670227
65.430,362.749,0.939010
65.440,362.059,0.966076
65.450,362.688,0.963159
65.460,364.608,0.919111
65.470,365.961,0.940086
65.480,366.197,0.946540
65.490,366.422,0.948119
65.500,366.245,0.949026
65.510,365.670,0.944864
65.520,365.250,0.940004
65.530,365.453,0.941332
65.540,365.896,0.947150
65.550,366.432,0.952196
65.560,366.690,0.950807
65.570,366.679,0.955481
65.580,366.696,0.957384
65.590,366.758,0.952086
65.600,366.750,0.953290
65.610,366.618,0.956609
65.620,366.594,0.952654
65.630,366.569,0.951934
65.640,366.569,0.951830
65.650,366.731,0.947415
65.660,367.107,0.948197
65.670,367.239,0.951628
65.680,367.022,0.951123
65.690,367.090,0.950508
65.700,367.236,0.950905
65.710,367.401,0.946128
65.720,367.368,0.947075
65.730,367.194,0.950530
65.740,366.905,0.946736
65.750,366.703,0.948379
65.760,366.591,0.951472
65.770,366.578,0.950637
65.780,366.425,0.951791
65.790,366.316,0.954384
65.800,366.297,0.952221
65.810,366.352,0.952714
65.820,366.404,0.954800
65.830,366.403,0.952459
65.840,366.272,0.954700
65.850,366.268,0.959815
65.860,366.119,0.960088
65.870,366.088,0.962563
65.880,366.006,0.962073
65.890,365.672,0.957395
65.900,365.341,0.952357
65.910,365.260,0.949253
65.920,365.568,0.952142
65.930,365.939,0.957574
65.940,366.436,0.958339
65.950,367.364,0.953112
65.960,368.540,0.932462
65.970,369.704,0.924304
65.980,370.529,0.942246
65.990,371.092,0.946073
66.000,371.180,0.939484
66.010,371.089,0.928474
66.020,370.511,0.915708
66.030,369.407,0.899387
66.040,368.038,0.922204
66.050,366.988,0.950332
66.060,365.390,0.948496
66.070,363.906,0.959547
66.080,363.290,0.970070
66.090,363.650,0.965879
66.100,365.261,0.953043
66.110,366.847,0.968271
66.120,367.351,0.969123
66.130,366.944,0.969653
66.140,366.098,0.962565
66.150,365.556,0.945519
66.160,365.936,0.923379
66.170,366.108,0.911270
66.180,365.286,0.934059
66.190,364.529,0.920051
66.200,364.837,0.907188
66.210,365.722,0.923410
66.220,366.660,0.938194
66.230,367.436,0.939105
66.240,366.908,0.953002
66.250,366.560,0.957630
66.260,366.178,0.952841
66.270,365.714,0.944108
66.280,364.940,0.918961
66.290,364.697,0.899951
66.300,365.892,0.919301
66.310,367.102,0.949368
66.320,367.179,0.962619
66.330,366.535,0.963659
66.340,365.953,0.955680
66.350,366.338,0.946681
66.360,366.816,0.948525
66.370,367.042,0.953175
66.380,366.999,0.956721
66.390,366.689,0.957313
66.400,365.935,0.955112
66.410,365.666,0.929189
66.420,366.165,0.906553
66.430,366.620,0.918994
66.440,366.821,0.942381
66.450,366.939,0.952212
66.460,367.436,0.955313
66.470,367.822,0.952453
66.480,367.513,0.956573
66.490,367.054,0.952951
66.500,366.883,0.944931
66.510,366.484,0.940469
66.520,366.471,0.938562
66.530,366.701,0.943348
66.540,366.778,0.952608
66.550,366.595,0.950423
66.560,366.563,0.945077
66.570,366.243,0.938343
66.580,365.706,0.925037
66.590,365.602,0.924648
66.600,366.326,0.930055
66.610,366.604,0.938079
66.620,366.763,0.945471
66.630,366.964,0.949386
66.640,366.681,0.940310
66.650,366.056,0.924770
66.660,365.017,0.851153
66.670,363.010,0.741480
66.680,359.415,0.540119
66.690,359.130,0.356835
66.700,361.146,0.179594
66.710,290.203,0.261445
66.720,292.192,0.613927
66.730,290.187,0.824182
66.740,289.638,0.900282
66.750,289.540,0.911292
66.760,290.495,0.941024
66.770,291.882,0.946453
66.780,292.626,0.933412
66.790,293.001,0.917842
66.800,293.382,0.942268
66.810,293.797,0.956141
66.820,294.155,0.967305
66.830,294.304,0.972457
66.840,294.262,0.970469
66.850,294.448,0.957479
66.860,295.575,0.896941
66.870,302.680,0.473238
66.880,319.018,0.903506
66.890,320.348,0.945187
66.900,320.858,0.927645
66.910,321.408,0.921819
66.920,322.100,0.942362
66.930,322.550,0.948234
66.940,323.087,0.955501
66.950,323.438,0.960860
66.960,323.759,0.962152
66.970,324.147,0.959185
66.980,324.317,0.961325
66.990,324.239,0.962539
67.000,324.122,0.963956
67.010,324.126,0.954339
67.020,324.315,0.882228
67.030,323.717,0.671284
67.040,298.871,0.540836
67.050,294.103,0.897172
67.060,294.035,0.941494
67.070,294.238,0.953790
67.080,293.973,0.948478
67.090,293.536,0.933009
67.100,292.852,0.923092
67.110,292.142,0.941682
67.120,291.835,0.939211
67.130,291.628,0.937633
67.140,291.765,0.944410
67.150,292.993,0.924127
67.160,293.784,0.965607
67.170,294.535,0.976657
67.180,295.027,0.963869
67.190,294.469,0.927232
67.200,292.951,0.834535
67.210,291.931,0.815174
67.220,291.932,0.809802
67.230,290.486,0.756725
67.240,278.474,0.490958
67.250,272.528,0.933475
67.260,272.301,0.966338
67.270,273.588,0.934587
67.280,275.318,0.945571
67.290,276.000,0.934311
67.300,275.954,0.940423
67.310,276.040,0.935325
67.320,275.845,0.940088
67.330,275.996,0.935033
67.340,275.907,0.939890
67.350,275.744,0.949074
67.360,275.345,0.957129
67.370,275.697,0.950416
67.380,276.214,0.930941
67.390,276.769,0.941729
67.400,276.881,0.946080
67.410,277.027,0.952108
67.420,277.426,0.959196
67.430,277.554,0.964018
67.440,278.267,0.965291
67.450,278.973,0.960925
67.460,278.815,0.959157
67.470,278.140,0.946197
67.480,276.912,0.902192
67.490,276.222,0.859421
67.500,276.985,0.877268
67.510,276.745,0.873348
67.520,277.011,0.795706
67.530,277.609,0.608569
67.540,279.046,0.488247
67.550,282.022,0.298521
67.560,298.602,0.421250
67.570,295.671,0.708195
67.580,293.187,0.869441
67.590,292.569,0.930386
67.600,292.686,0.933098
67.610,293.070,0.927359
67.620,293.661,0.952434
67.630,294.131,0.963092
67.640,294.238,0.965918
67.650,294.526,0.974516
67.660,294.889,0.978363
67.670,295.318,0.974494
67.680,296.314,0.947487
67.690,297.704,0.971973
67.700,298.768,0.976554
67.710,298.913,0.972849
67.720,297.721,0.958543
67.730,295.785,0.950216
67.740,294.095,0.951825
67.750,293.977,0.914427
67.760,294.441,0.872456
67.770,294.282,0.799653
67.780,293.888,0.690916
67.790,293.069,0.630663
67.800,292.750,0.166837
67.810,498.409,0.484912
67.820,494.717,0.816135
67.830,492.887,0.886380
67.840,492.008,0.927884
67.850,492.222,0.928234
67.860,492.200,0.931066
67.870,492.319,0.933457
67.880,491.905,0.936686
67.890,491.954,0.938142
67.900,492.240,0.937935
67.910,491.811,0.940476
67.920,491.219,0.945642
67.930,491.068,0.947934
67.940,490.711,0.948586
67.950,490.374,0.951646
67.960,490.388,0.951672
67.970,490.597,0.946921
67.980,490.902,0.939900
67.990,491.170,0.928574
68.000,491.735,0.910999
68.010,492.071,0.881149
68.020,491.937,0.892530
68.030,491.408,0.919053
68.040,491.158,0.907390
68.050,492.869,0.921030
68.060,494.002,0.938115
68.070,492.761,0.911153
68.080,492.020,0.872207
68.090,490.457,0.846708
68.100,489.769,0.718008
68.110,392.388,0.718441
68.120,391.091,0.896461
68.130,390.927,0.933464
68.140,390.823,0.942760
68.150,390.833,0.942579
68.160,390.979,0.938832
68.170,390.764,0.943828
68.180,390.746,0.945554
68.190,390.575,0.950753
68.200,390.637,0.950755
68.210,390.748,0.950108
68.220,391.056,0.945103
68.230,391.506,0.952074
68.240,391.910,0.965164
68.250,392.296,0.975304
68.260,392.464,0.974625
68.270,392.621,0.971436
68.280,392.596,0.955651
68.290,392.290,0.936463
68.300,392.256,0.931317
68.310,392.775,0.897451
68.320,393.836,0.743017
68.330,395.067,0.475973
68.340,321.179,0.236426
68.350,296.391,0.825169
68.360,296.035,0.937983
68.370,295.957,0.963396
68.380,295.866,0.967185
68.390,295.427,0.970887
68.400,294.883,0.970269
68.410,294.583,0.969071
68.420,294.792,0.971064
68.430,294.911,0.974282
68.440,295.051,0.975689
68.450,295.149,0.975866
68.460,295.266,0.975185
68.470,295.516,0.971888
68.480,295.616,0.969800
68.490,295.775,0.966911
68.500,296.071,0.958941
68.510,296.044,0.963981
68.520,296.040,0.968186
68.530,296.110,0.967831
68.540,296.440,0.956289
68.550,296.973,0.960130
68.560,297.431,0.970208
68.570,297.386,0.970878
68.580,296.558,0.950592
68.590,295.256,0.976714
68.600,294.333,0.965086
68.610,293.454,0.885732
68.620,292.741,0.699264
68.630,292.278,0.455637
68.640,1180.919,0.252543
68.650,1188.167,0.234793
68.660,246.942,0.281734
68.670,248.584,0.789050
68.680,249.092,0.893201
68.690,249.767,0.943532
68.700,250.772,0.957133
68.710,251.593,0.950280
68.720,251.330,0.957415
68.730,250.542,0.961770
68.740,249.823,0.956467
68.750,249.327,0.936891
68.760,249.209,0.936453
68.770,249.575,0.944451
68.780,250.716,0.962455
68.790,251.482,0.962197
68.800,252.083,0.947641
68.810,252.660,0.974266
68.820,254.066,0.982286
68.830,254.811,0.968926
68.840,254.267,0.953201
68.850,252.137,0.847422
68.860,249.908,0.728227
68.870,249.610,0.458116
68.880,248.723,0.355042
68.890,249.285,0.504098
68.900,252.070,0.666228
68.910,257.001,0.850076
68.920,259.303,0.925698
68.930,261.002,0.929087
68.940,262.695,0.964942
68.950,263.504,0.949788
68.960,263.874,0.933856
68.970,264.224,0.922892
68.980,263.830,0.931353
68.990,263.291,0.949035
69.000,262.853,0.959666
69.010,262.572,0.964313
69.020,262.759,0.962804
69.030,262.996,0.955914
69.040,262.818,0.966502
69.050,262.969,0.965772
69.060,263.444,0.948049
69.070,264.054,0.922540
69.080,265.093,0.962697
69.090,265.364,0.967186
69.100,265.637,0.971600
69.110,265.979,0.977576
69.120,265.760,0.976114
69.130,265.254,0.961655
69.140,265.205,0.936516
69.150,265.603,0.910480
69.160,265.730,0.864980
69.170,265.262,0.778748
69.180,264.404,0.435247
69.190,321.763,0.236836
69.200,321.424,0.414432
69.210,314.179,0.375640
69.220,297.224,0.799555
69.230,295.890,0.947545
69.240,295.792,0.964675
69.250,295.849,0.966733
69.260,295.713,0.970665
69.270,295.613,0.972488
69.280,295.357,0.974993
69.290,295.413,0.973034
69.300,295.692,0.970340
69.310,295.877,0.968076
69.320,296.433,0.950494
69.330,297.074,0.962928
69.340,297.648,0.972937
69.350,298.456,0.976074
69.360,299.310,0.966187
69.370,298.975,0.957841
69.380,297.283,0.902987
69.390,295.753,0.821706
69.400,299.644,0.397263
69.410,324.022,0.118375
69.420,327.585,0.523234
69.430,328.505,0.819226
69.440,328.259,0.906624
69.450,328.131,0.939438
69.460,328.576,0.940424
69.470,328.814,0.943158
69.480,328.490,0.947372
69.490,328.389,0.951917
69.500,328.269,0.949562
69.510,328.090,0.955674
69.520,328.038,0.957192
69.530,328.008,0.958034
69.540,328.199,0.957188
69.550,328.285,0.953767
69.560,328.501,0.947725
69.570,328.811,0.948396
69.580,328.913,0.950032
69.590,329.125,0.958939
69.600,329.095,0.960921
69.610,329.166,0.968624
69.620,329.341,0.976635
69.630,329.985,0.982765
69.640,330.785,0.984102
69.650,331.336,0.984958
69.660,331.577,0.986423
69.670,330.897,0.984926
69.680,328.713,0.917174
69.690,326.972,0.851625
69.700,327.475,0.791469
69.710,327.137,0.797358
69.720,328.667,0.813353
69.730,330.093,0.791460
69.740,394.460,0.602091
69.750,392.057,0.899512
69.760,391.460,0.926631
69.770,391.294,0.938065
69.780,391.665,0.951922
69.790,391.744,0.955934
69.800,391.825,0.956954
69.810,391.722,0.957597
69.820,391.598,0.953976
69.830,391.634,0.955006
69.840,391.750,0.957303
69.850,392.066,0.963679
69.860,392.253,0.968275
69.870,392.509,0.971874
69.880,392.679,0.975519
69.890,393.166,0.983751
69.900,393.393,0.983853
69.910,392.912,0.970844
69.920,392.347,0.904119
69.930,391.221,0.806294
69.940,390.318,0.852834
69.950,394.062,0.707614
69.960,397.566,0.390126
69.970,429.656,0.597642
69.980,432.771,0.916198
69.990,434.466,0.935624
70.000,435.177,0.956387
70.010,435.501,0.958213
70.020,435.823,0.963338
70.030,435.922,0.963241
70.040,436.220,0.963573
70.050,436.545,0.962892
70.060,436.833,0.960911
70.070,436.891,0.959644
70.080,436.970,0.957582
70.090,437.143,0.956498
70.100,437.272,0.956187
70.110,437.229,0.957433
70.120,437.205,0.957732
70.130,437.051,0.960090
70.140,436.981,0.960133
70.150,436.999,0.958812
70.160,436.988,0.959339
70.170,436.918,0.961586
70.180,436.932,0.960521
70.190,437.168,0.959253
70.200,437.371,0.958863
70.210,437.749,0.954027
70.220,437.716,0.952278
70.230,437.161,0.959177
70.240,436.477,0.942213
70.250,435.661,0.879385
70.260,434.740,0.764381
70.270,435.220,0.767608
70.280,437.499,0.882472
70.290,436.628,0.898971
70.300,436.052,0.738810
70.310,378.461,0.359352
70.320,371.431,0.847316
70.330,368.978,0.917143
70.340,368.111,0.952576
70.350,368.612,0.944495
70.360,369.363,0.926939
70.370,369.197,0.910241
70.380,367.804,0.879026
70.390,366.816,0.765203
70.400,366.555,0.601301
70.410,366.125,0.543842
70.420,365.927,0.518669
70.430,366.350,0.571948
70.440,366.310,0.439087
70.450,365.404,0.317054
70.460,366.390,0.170581
70.470,438.987,0.143142
70.480,437.794,0.513622
70.490,436.601,0.849631
70.500,436.457,0.940582
70.510,436.946,0.957101
70.520,437.435,0.959061
70.530,437.573,0.958203
70.540,437.496,0.960153
70.550,437.434,0.960153
70.560,437.332,0.961442
70.570,437.240,0.961135
70.580,437.057,0.961457
70.590,436.897,0.961369
70.600,437.020,0.960786
70.610,437.241,0.956911
70.620,437.507,0.953742
70.630,437.623,0.952564
70.640,437.966,0.946501
70.650,438.049,0.946920
70.660,438.146,0.944783
70.670,438.218,0.943086
70.680,438.206,0.946234
70.690,438.265,0.943669
70.700,438.322,0.941914
70.710,438.499,0.937974
70.720,438.850,0.932070
70.730,438.988,0.938096
70.740,439.104,0.941901
70.750,439.364,0.945917
70.760,439.536,0.952770
70.770,439.805,0.957675
70.780,440.041,0.962304
70.790,440.014,0.963549
70.800,439.857,0.960414
70.810,439.821,0.962905
70.820,439.534,0.956289
70.830,439.366,0.944458
70.840,439.136,0.910090
70.850,438.743,0.842987
70.860,440.467,0.406004
70.870,489.694,0.162016
70.880,490.723,0.575738
70.890,490.726,0.818512
70.900,490.860,0.924584
70.910,491.242,0.936493
70.920,491.771,0.936022
70.930,492.218,0.935599
70.940,492.092,0.936420
70.950,492.238,0.933883
70.960,492.481,0.939471
70.970,492.481,0.940103
70.980,492.368,0.937307
70.990,492.465,0.942344
71.000,492.135,0.939134
71.010,491.698,0.944527
71.020,491.844,0.946545
71.030,491.712,0.947570
71.040,491.494,0.947160
71.050,491.506,0.950537
71.060,491.103,0.953176
71.070,491.208,0.949836
71.080,491.800,0.949150
71.090,492.140,0.940652
71.100,492.367,0.934549
71.110,492.764,0.947867
71.120,492.748,0.942254
71.130,492.779,0.937893
71.140,492.817,0.939681
71.150,492.761,0.939061
71.160,492.707,0.937829
71.170,492.581,0.937166
71.180,492.604,0.941445
71.190,492.379,0.928894
71.200,492.506,0.933840
71.210,492.643,0.944680
71.220,492.680,0.944680
71.230,492.458,0.942182
71.240,492.541,0.946718
71.250,492.329,0.935512
71.260,492.233,0.935552
71.270,492.330,0.940146
71.280,492.187,0.940564
71.290,492.235,0.937289
71.300,492.373,0.940233
71.310,492.406,0.938839
71.320,492.281,0.933229
71.330,492.371,0.933471
71.340,492.221,0.940608
71.350,492.092,0.940981
71.360,491.772,0.945732
71.370,491.566,0.948201
71.380,491.282,0.948455
71.390,491.578,0.948561
71.400,491.466,0.948986
71.410,491.654,0.946182
71.420,491.795,0.946195
71.430,491.573,0.946024
71.440,491.389,0.948551
71.450,491.528,0.950606
71.460,491.252,0.951861
71.470,491.035,0.953507
71.480,490.959,0.955546
71.490,490.827,0.953328
71.500,491.159,0.954059
71.510,491.259,0.953390
71.520,491.401,0.949898
71.530,491.581,0.949866
71.540,491.437,0.950682
71.550,491.219,0.949937
71.560,491.397,0.951206
71.570,491.393,0.949611
71.580,491.488,0.946846
71.590,491.579,0.947200
71.600,491.447,0.947183
71.610,491.562,0.946603
71.620,491.705,0.947902
71.630,491.704,0.945331
71.640,491.523,0.947068
71.650,491.381,0.951721
71.660,491.127,0.950545
71.670,491.313,0.950775
71.680,491.389,0.951534
71.690,491.340,0.950328
71.700,491.496,0.950572
71.710,491.365,0.950903
71.720,491.241,0.949365
71.730,491.545,0.949880
71.740,491.555,0.948002
71.750,491.408,0.947364
71.760,491.338,0.950060
71.770,491.256,0.948923
71.780,491.491,0.946985
71.790,491.519,0.951071
71.800,491.358,0.950511
71.810,491.536,0.950388
71.820,491.348,0.952648
71.830,491.072,0.950772
71.840,491.631,0.950456
71.850,491.804,0.946552
71.860,491.631,0.945114
71.870,491.792,0.948010
71.880,491.612,0.947569
71.890,491.398,0.948525
71.900,491.653,0.952778
71.910,491.612,0.951355
71.920,491.497,0.950465
71.930,491.410,0.953406
71.940,491.198,0.951102
71.950,491.411,0.950823
71.960,491.562,0.951165
71.970,491.734,0.946400
71.980,492.050,0.942615
71.990,492.251,0.939239
72.000,492.150,0.936918
72.010,492.592,0.937142
72.020,492.964,0.951691
72.030,493.031,0.951432
72.040,493.054,0.951336
72.050,493.093,0.953468
72.060,492.948,0.943973
72.070,492.797,0.936747
72.080,492.949,0.945433
72.090,493.065,0.954116
72.100,493.035,0.955564
72.110,492.941,0.956706
72.120,492.958,0.959310
72.130,492.651,0.945211
72.140,492.246,0.933584
