time,frequency,confidence
32.250,90.344,0.399692
32.260,92.997,0.269243
32.270,44.897,0.055187
32.280,83.193,0.179508
32.290,82.060,0.773460
32.300,82.305,0.855573
32.310,82.541,0.953481
32.320,82.601,0.971351
32.330,82.556,0.969407
32.340,82.420,0.969414
32.350,82.459,0.978087
32.360,82.622,0.977115
32.370,82.601,0.974970
32.380,82.571,0.973216
32.390,82.534,0.972145
32.400,82.609,0.975261
32.410,82.588,0.975971
32.420,82.600,0.975324
32.430,82.634,0.974650
32.440,82.600,0.974036
32.450,82.528,0.972849
32.460,82.543,0.978576
32.470,82.579,0.976875
32.480,82.531,0.976640
32.490,82.606,0.975048
32.500,82.544,0.973728
32.510,82.553,0.973380
32.520,82.574,0.980060
32.530,82.626,0.977220
32.540,82.571,0.977222
32.550,82.575,0.976608
32.560,82.461,0.974417
32.570,82.441,0.972832
32.580,82.471,0.978807
32.590,82.531,0.977726
32.600,82.535,0.977664
32.610,82.588,0.973053
32.620,82.740,0.964257
32.630,83.294,0.923324
32.640,84.560,0.857780
32.650,85.911,0.883247
32.660,86.491,0.921784
32.670,86.895,0.944037
32.680,86.974,0.943391
32.690,86.987,0.950836
32.700,87.094,0.932298
32.710,87.275,0.914869
32.720,87.501,0.783131
32.730,87.450,0.107352
32.740,53.944,0.012888
32.750,67.025,0.147548
32.760,72.851,0.369379
32.770,73.087,0.739076
32.780,73.121,0.818307
32.790,73.306,0.907604
32.800,73.382,0.928075
32.810,73.282,0.912724
32.820,73.187,0.882389
32.830,73.357,0.893406
32.840,73.381,0.916643
32.850,73.343,0.915751
32.860,73.204,0.888124
32.870,73.310,0.911489
32.880,73.340,0.929649
32.890,73.260,0.897887
32.900,73.263,0.877426
32.910,73.373,0.909227
32.920,73.290,0.917597
32.930,73.156,0.889667
32.940,73.246,0.889652
32.950,73.312,0.914482
32.960,73.036,0.845922
32.970,73.067,0.626514
32.980,73.374,0.214382
32.990,32.443,0.083501
33.000,32.618,0.093537
33.010,49.308,0.579807
33.020,49.259,0.896079
33.030,49.198,0.869403
33.040,49.143,0.923681
33.050,49.040,0.894461
33.060,49.096,0.933322
33.070,49.123,0.907369
33.080,49.199,0.932000
33.090,49.227,0.921566
33.100,49.222,0.929921
33.110,49.180,0.920802
33.120,49.133,0.933097
33.130,49.086,0.919198
33.140,49.075,0.922056
33.150,49.162,0.922096
33.160,49.203,0.928363
33.170,49.209,0.928802
33.180,49.190,0.928941
33.190,49.174,0.930519
33.200,49.152,0.920517
33.210,49.203,0.927378
33.220,49.089,0.915335
33.230,49.142,0.929191
33.240,49.113,0.917793
33.250,49.189,0.927545
33.260,49.191,0.917033
33.270,49.192,0.927094
33.280,49.134,0.913932
33.290,49.151,0.928725
33.300,49.026,0.907060
33.310,49.157,0.933258
33.320,49.098,0.924445
33.330,49.181,0.930146
33.340,49.064,0.910445
33.350,49.109,0.918816
33.360,49.033,0.894664
33.370,49.212,0.897124
33.380,48.916,0.266175
33.390,197.990,0.248497
33.400,97.898,0.479934
33.410,97.795,0.669771
33.420,98.282,0.840011
33.430,98.561,0.871263
33.440,98.495,0.842072
33.450,98.511,0.862589
33.460,98.417,0.847176
33.470,98.505,0.826303
33.480,98.472,0.846275
33.490,98.540,0.845206
33.500,98.413,0.897152
33.510,98.344,0.911041
33.520,98.300,0.940572
33.530,98.345,0.945361
33.540,98.373,0.951465
33.550,98.445,0.951694
33.560,98.513,0.953149
33.570,98.549,0.950237
33.580,98.584,0.951530
33.590,98.608,0.952981
33.600,98.607,0.956040
33.610,98.569,0.957002
33.620,98.580,0.956296
33.630,98.582,0.956138
33.640,98.503,0.958478
33.650,98.419,0.961379
33.660,98.389,0.961184
33.670,98.319,0.961829
33.680,98.185,0.959927
33.690,98.237,0.954766
33.700,98.008,0.953283
33.710,97.709,0.894818
33.720,97.060,0.638117
33.730,97.005,0.388762
33.740,291.670,0.297595
33.750,73.423,0.177591
33.760,77.264,0.255319
33.770,78.900,0.225861
33.780,78.854,0.314449
33.790,78.800,0.481373
33.800,82.224,0.222174
33.810,83.528,0.062024
33.820,55.184,0.008307
33.830,66.890,0.074351
33.840,67.980,0.263444
33.850,72.153,0.434338
33.860,72.429,0.552506
33.870,73.186,0.809637
33.880,73.123,0.832997
33.890,72.991,0.753072
33.900,73.180,0.828005
33.910,73.266,0.850814
33.920,73.224,0.845446
33.930,73.150,0.776375
33.940,73.285,0.851573
33.950,73.287,0.863657
33.960,73.217,0.813277
33.970,73.313,0.820876
33.980,73.418,0.860889
33.990,73.409,0.880639
34.000,73.173,0.815422
34.010,72.931,0.766361
34.020,71.941,0.644232
34.030,70.421,0.704258
34.040,69.311,0.876190
34.050,68.942,0.863049
34.060,68.808,0.740021
34.070,63.891,0.239486
34.080,62.308,0.053284
34.090,55.269,0.022933
34.100,86.584,0.308361
34.110,86.432,0.766851
34.120,86.696,0.901292
34.130,87.485,0.957097
34.140,87.531,0.969384
34.150,87.348,0.960238
34.160,87.353,0.962429
34.170,87.380,0.961768
34.180,87.356,0.962271
34.190,87.314,0.967906
34.200,87.368,0.968244
34.210,87.394,0.969662
34.220,87.356,0.970592
34.230,87.314,0.966685
34.240,87.251,0.961949
34.250,87.227,0.961352
34.260,87.330,0.964607
34.270,87.272,0.967702
34.280,87.331,0.969407
34.290,87.382,0.970634
34.300,87.354,0.971486
34.310,87.315,0.966377
34.320,87.247,0.963422
34.330,87.237,0.962084
34.340,87.320,0.963819
34.350,87.307,0.968550
34.360,87.397,0.970134
34.370,87.420,0.970627
34.380,87.358,0.970354
34.390,87.343,0.965525
34.400,87.273,0.964441
34.410,87.249,0.963887
34.420,87.294,0.967487
34.430,87.161,0.966842
34.440,86.992,0.961009
34.450,86.714,0.947414
34.460,86.585,0.884760
34.470,86.645,0.690518
34.480,87.748,0.472749
34.490,90.603,0.265073
34.500,44.600,0.065271
34.510,82.992,0.178407
34.520,81.979,0.797885
34.530,82.286,0.855053
34.540,82.492,0.954144
34.550,82.568,0.966217
34.560,82.606,0.967915
34.570,82.460,0.965271
34.580,82.535,0.976524
34.590,82.708,0.973022
34.600,82.609,0.970185
34.610,82.601,0.973381
34.620,82.502,0.973942
34.630,82.512,0.972164
34.640,82.521,0.978425
34.650,82.568,0.975649
34.660,82.488,0.975977
34.670,82.464,0.973571
34.680,82.385,0.970838
34.690,82.427,0.971886
34.700,82.464,0.975226
34.710,82.439,0.973628
34.720,82.447,0.971596
34.730,82.486,0.970119
34.740,82.481,0.970070
34.750,82.561,0.978508
34.760,82.634,0.975824
34.770,82.673,0.973804
34.780,83.243,0.914176
34.790,84.671,0.861524
34.800,86.104,0.884715
34.810,86.910,0.945721
34.820,87.185,0.950032
34.830,87.140,0.951414
34.840,87.235,0.950774
34.850,87.082,0.944129
34.860,87.168,0.946666
34.870,87.315,0.942891
34.880,87.621,0.938648
34.890,87.904,0.890484
34.900,87.900,0.741080
34.910,89.794,0.145993
34.920,32.313,0.026755
34.930,33.577,0.077375
34.940,72.361,0.242357
34.950,73.044,0.736137
34.960,72.956,0.725841
34.970,73.176,0.854867
34.980,73.201,0.884850
34.990,73.222,0.886567
35.000,73.193,0.872629
35.010,73.218,0.890909
35.020,73.299,0.916055
35.030,73.195,0.876700
35.040,73.261,0.874611
35.050,73.277,0.890896
35.060,73.303,0.905594
35.070,73.172,0.877032
35.080,73.232,0.875623
35.090,73.340,0.906553
35.100,73.281,0.905375
35.110,73.105,0.858694
35.120,73.231,0.877169
35.130,73.278,0.890491
35.140,73.236,0.867589
35.150,73.158,0.722638
35.160,73.269,0.247736
35.170,32.303,0.085493
35.180,32.621,0.112400
35.190,49.183,0.478462
35.200,49.151,0.855812
35.210,49.149,0.873134
35.220,49.128,0.912469
35.230,49.194,0.928136
35.240,49.177,0.924479
35.250,49.177,0.918586
35.260,49.176,0.924179
35.270,49.177,0.921677
35.280,49.132,0.912733
35.290,49.179,0.910585
35.300,49.104,0.910765
35.310,49.180,0.912168
35.320,49.056,0.901459
35.330,49.137,0.920531
35.340,49.168,0.918592
35.350,49.254,0.927638
35.360,49.133,0.918117
35.370,49.092,0.921954
35.380,48.991,0.906925
35.390,49.097,0.920051
35.400,49.006,0.904547
35.410,49.150,0.923758
35.420,48.992,0.907861
35.430,49.184,0.925131
35.440,49.075,0.923115
35.450,49.216,0.926829
35.460,49.076,0.921207
35.470,49.114,0.922315
35.480,49.080,0.920620
35.490,49.139,0.927185
35.500,49.102,0.918077
35.510,49.169,0.928619
35.520,49.144,0.918780
35.530,49.140,0.924549
35.540,49.130,0.908829
35.550,49.117,0.927971
35.560,49.110,0.911655
35.570,49.072,0.915918
35.580,48.728,0.288294
35.590,188.044,0.164400
35.600,97.884,0.320248
35.610,97.910,0.615120
35.620,98.178,0.831950
35.630,98.694,0.811705
35.640,98.775,0.822738
35.650,98.598,0.834482
35.660,98.685,0.861277
35.670,98.546,0.847185
35.680,98.582,0.845586
35.690,98.416,0.888263
35.700,98.397,0.882566
35.710,98.330,0.914944
35.720,98.333,0.905791
35.730,98.343,0.919419
35.740,98.297,0.926796
35.750,98.372,0.926935
35.760,98.330,0.941203
35.770,98.370,0.950024
35.780,98.274,0.953694
35.790,98.275,0.963940
35.800,98.301,0.965917
35.810,98.256,0.967900
35.820,98.238,0.964816
35.830,98.255,0.965115
35.840,98.267,0.964329
35.850,98.276,0.964040
35.860,98.242,0.964988
35.870,98.079,0.961619
35.880,98.032,0.951151
35.890,98.129,0.942185
35.900,97.626,0.748683
35.910,189.383,0.484628
35.920,182.961,0.602832
35.930,176.968,0.693204
35.940,80.829,0.262806
35.950,87.796,0.294460
35.960,88.958,0.252170
35.970,92.715,0.225141
35.980,45.654,0.164337
35.990,45.872,0.041300
36.000,32.043,0.117562
36.010,66.908,0.143700
36.020,72.912,0.370948
36.030,72.872,0.518585
36.040,72.677,0.606074
36.050,73.211,0.801938
36.060,73.105,0.814415
36.070,73.213,0.845551
36.080,73.342,0.835825
36.090,73.468,0.850648
36.100,73.466,0.859583
36.110,73.475,0.870008
36.120,73.439,0.849902
36.130,73.498,0.850368
36.140,73.520,0.869246
36.150,73.432,0.872356
36.160,73.313,0.819623
36.170,73.507,0.844516
36.180,73.561,0.869342
36.190,73.499,0.881857
36.200,73.115,0.767434
36.210,72.702,0.790237
36.220,71.732,0.712422
36.230,70.342,0.812123
36.240,69.585,0.887163
36.250,69.173,0.590771
36.260,68.524,0.117565
36.270,41.570,0.100718
36.280,55.728,0.116682
36.290,170.156,0.230377
36.300,84.815,0.431637
36.310,86.521,0.761810
36.320,86.821,0.908638
36.330,86.990,0.929741
36.340,87.303,0.941149
36.350,87.436,0.947986
36.360,87.396,0.942207
36.370,87.155,0.925196
36.380,87.158,0.935323
36.390,87.291,0.942510
36.400,87.175,0.939813
36.410,87.222,0.947664
36.420,87.323,0.953613
36.430,87.370,0.953419
36.440,87.320,0.951288
36.450,87.206,0.942379
36.460,87.215,0.942045
36.470,87.316,0.947677
36.480,87.184,0.943398
36.490,87.290,0.951763
36.500,87.360,0.956132
36.510,87.381,0.954507
36.520,87.338,0.953490
36.530,87.251,0.943574
36.540,87.206,0.943406
36.550,87.294,0.947596
36.560,87.148,0.944413
36.570,87.196,0.950851
36.580,87.213,0.957236
36.590,87.057,0.949625
36.600,86.765,0.929161
36.610,86.237,0.855399
36.620,85.700,0.704133
36.630,85.769,0.391498
36.640,48.449,0.096563
36.650,45.625,0.144146
36.660,44.658,0.130072
36.670,84.018,0.065586
36.680,80.803,0.393121
36.690,81.620,0.791893
36.700,82.344,0.918660
36.710,82.603,0.968341
36.720,82.777,0.975976
36.730,82.659,0.974944
36.740,82.470,0.975573
36.750,82.593,0.976923
36.760,82.548,0.975371
36.770,82.478,0.975043
36.780,82.506,0.980526
36.790,82.573,0.978937
36.800,82.566,0.976202
36.810,82.559,0.974302
36.820,82.567,0.973511
36.830,82.594,0.977437
36.840,82.563,0.977008
36.850,82.561,0.977954
36.860,82.556,0.976005
36.870,82.476,0.973973
36.880,82.478,0.973955
36.890,82.495,0.979076
36.900,82.588,0.976144
36.910,82.520,0.973847
36.920,82.550,0.974953
36.930,82.489,0.973507
36.940,82.418,0.971691
36.950,82.501,0.979256
36.960,82.598,0.978385
36.970,82.614,0.977632
36.980,83.034,0.941059
36.990,84.356,0.851353
37.000,86.187,0.910694
37.010,86.965,0.953377
37.020,87.094,0.950834
37.030,87.131,0.954851
37.040,87.004,0.950347
37.050,87.085,0.935409
37.060,87.397,0.901660
37.070,87.953,0.854600
37.080,88.442,0.639808
37.090,91.169,0.043723
37.100,32.279,0.028881
37.110,66.846,0.088377
37.120,72.855,0.363608
37.130,72.997,0.750918
37.140,72.966,0.732615
37.150,73.164,0.849037
37.160,73.110,0.852964
37.170,73.249,0.883696
37.180,73.191,0.873280
37.190,73.106,0.835801
37.200,73.180,0.873377
37.210,73.272,0.897329
37.220,73.156,0.865642
37.230,73.257,0.880009
37.240,73.247,0.881501
37.250,73.293,0.886040
37.260,73.184,0.850743
37.270,73.193,0.879427
37.280,73.198,0.890571
37.290,73.103,0.848866
37.300,73.136,0.851041
37.310,73.052,0.834932
37.320,72.995,0.766055
37.330,72.522,0.356050
37.340,67.073,0.167876
37.350,32.618,0.105362
37.360,32.544,0.025633
37.370,49.457,0.761763
37.380,49.366,0.907238
37.390,49.249,0.892864
37.400,49.211,0.914140
37.410,49.172,0.887404
37.420,49.203,0.920323
37.430,49.159,0.905352
37.440,49.237,0.930149
37.450,49.143,0.907424
37.460,49.245,0.924407
37.470,49.107,0.908030
37.480,49.232,0.928401
37.490,49.096,0.893735
37.500,49.173,0.920866
37.510,49.130,0.897509
37.520,49.219,0.929101
37.530,49.165,0.911249
37.540,49.153,0.924814
37.550,49.128,0.912998
37.560,49.193,0.922546
37.570,49.173,0.916434
37.580,49.146,0.923146
37.590,49.109,0.911187
37.600,49.122,0.920354
37.610,49.145,0.913767
37.620,49.165,0.923351
37.630,49.137,0.916487
37.640,49.146,0.924736
37.650,49.113,0.919943
37.660,49.088,0.917450
37.670,49.130,0.924918
37.680,49.106,0.919550
37.690,49.121,0.919686
37.700,49.100,0.913713
37.710,49.095,0.909937
37.720,49.051,0.892602
37.730,48.963,0.894550
37.740,48.526,0.822212
37.750,48.620,0.786191
37.760,48.489,0.531079
37.770,48.859,0.743289
37.780,49.104,0.749762
37.790,49.187,0.714606
37.800,98.263,0.756058
37.810,98.212,0.778473
37.820,49.152,0.796570
37.830,49.222,0.788822
37.840,98.222,0.825335
37.850,98.215,0.887555
37.860,98.200,0.922523
37.870,98.258,0.946934
37.880,98.170,0.953870
37.890,98.296,0.960878
37.900,98.319,0.960863
37.910,98.401,0.961915
37.920,98.423,0.959919
37.930,98.422,0.961972
37.940,98.419,0.964155
37.950,98.347,0.967778
37.960,98.355,0.965372
37.970,98.435,0.962003
37.980,98.480,0.958192
37.990,98.480,0.957204
38.000,98.470,0.957622
38.010,98.428,0.961519
38.020,98.373,0.964583
38.030,98.331,0.963336
38.040,98.314,0.958343
38.050,98.261,0.949046
38.060,98.195,0.940014
38.070,98.208,0.894304
38.080,197.524,0.304463
38.090,206.757,0.301647
38.100,183.508,0.121575
38.110,73.878,0.573964
38.120,74.127,0.522449
38.130,75.439,0.413889
38.140,77.483,0.260858
38.150,78.830,0.224223
38.160,32.294,0.018512
38.170,32.273,0.017390
38.180,32.331,0.063689
38.190,66.452,0.106107
38.200,72.887,0.289935
38.210,72.495,0.545229
38.220,72.506,0.639794
38.230,73.087,0.810149
38.240,73.168,0.827784
38.250,73.157,0.834831
38.260,73.193,0.833030
38.270,73.345,0.835569
38.280,73.378,0.862212
38.290,73.357,0.872828
38.300,73.219,0.812405
38.310,73.322,0.851286
38.320,73.306,0.851987
38.330,73.279,0.831670
38.340,73.336,0.825620
38.350,73.290,0.842637
38.360,72.906,0.801664
38.370,72.076,0.683980
38.380,70.525,0.795893
38.390,69.551,0.873973
38.400,69.183,0.871396
38.410,69.124,0.706141
38.420,69.020,0.453817
38.430,68.413,0.111195
38.440,32.161,0.021711
38.450,86.870,0.239033
38.460,86.143,0.669035
38.470,86.585,0.885794
38.480,87.221,0.950113
38.490,87.400,0.956576
38.500,87.358,0.962767
38.510,87.384,0.966113
38.520,87.362,0.966209
38.530,87.424,0.967678
38.540,87.425,0.970895
38.550,87.422,0.971469
38.560,87.336,0.966473
38.570,87.253,0.961493
38.580,87.252,0.963438
38.590,87.289,0.962595
38.600,87.268,0.967781
38.610,87.403,0.970255
38.620,87.367,0.969913
38.630,87.353,0.970984
38.640,87.330,0.967223
38.650,87.313,0.963840
38.660,87.251,0.963432
38.670,87.294,0.963178
38.680,87.271,0.967772
38.690,87.391,0.970655
38.700,87.376,0.970115
38.710,87.372,0.971505
38.720,87.325,0.967330
38.730,87.305,0.966026
38.740,87.225,0.965083
38.750,87.267,0.967074
38.760,87.237,0.968847
38.770,87.317,0.974270
38.780,87.474,0.956290
38.790,87.910,0.890935
38.800,89.035,0.739187
38.810,90.454,0.483126
38.820,97.975,0.268196
38.830,106.560,0.331960
38.840,97.366,0.013151
38.850,85.066,0.017864
38.860,82.613,0.098047
38.870,81.817,0.306901
38.880,82.349,0.824668
38.890,82.496,0.943860
38.900,82.565,0.964146
38.910,82.624,0.971212
38.920,82.512,0.973176
38.930,82.452,0.976342
38.940,82.575,0.975476
38.950,82.567,0.972315
38.960,82.620,0.973615
38.970,82.659,0.979091
38.980,82.639,0.974852
38.990,82.565,0.973300
39.000,82.602,0.976229
39.010,82.551,0.974983
39.020,82.508,0.973750
39.030,82.485,0.978734
39.040,82.530,0.977504
39.050,82.504,0.977307
39.060,82.497,0.973476
39.070,82.450,0.972361
39.080,82.491,0.975732
39.090,82.540,0.977055
39.100,82.522,0.976406
39.110,82.536,0.975608
39.120,82.527,0.974704
39.130,82.474,0.972898
39.140,82.479,0.978979
39.150,82.534,0.976759
39.160,82.520,0.975753
39.170,82.639,0.970774
39.180,82.879,0.941427
39.190,84.258,0.848864
39.200,85.800,0.902064
39.210,86.632,0.931807
39.220,86.927,0.936544
39.230,86.981,0.932634
39.240,87.061,0.905597
39.250,87.459,0.880394
39.260,87.850,0.818374
39.270,90.548,0.316849
39.280,45.844,0.078051
39.290,74.485,0.045944
39.300,73.251,0.701329
39.310,73.179,0.860663
39.320,73.046,0.767379
39.330,73.202,0.864835
39.340,73.114,0.876906
39.350,73.192,0.902976
39.360,73.233,0.898273
39.370,73.314,0.906979
39.380,73.319,0.917786
39.390,73.251,0.912906
39.400,73.065,0.864113
39.410,73.237,0.891330
39.420,73.285,0.899846
39.430,73.341,0.911484
39.440,73.178,0.870388
39.450,73.190,0.894220
39.460,73.213,0.912976
39.470,73.118,0.872363
39.480,73.134,0.855008
39.490,73.029,0.831640
39.500,73.273,0.853367
39.510,73.250,0.380301
39.520,217.482,0.045557
39.530,33.965,0.048571
39.540,34.315,0.275431
39.550,49.274,0.759744
39.560,49.370,0.795827
39.570,49.292,0.920111
39.580,49.079,0.890939
39.590,49.215,0.924748
39.600,49.145,0.905967
39.610,49.179,0.926879
39.620,49.039,0.890991
39.630,49.011,0.913433
39.640,48.984,0.891896
39.650,49.076,0.929319
39.660,49.098,0.907832
39.670,49.165,0.925846
39.680,49.199,0.918540
39.690,49.205,0.928750
39.700,49.154,0.916846
39.710,49.075,0.921809
39.720,49.114,0.914567
39.730,49.085,0.917384
39.740,49.112,0.918417
39.750,49.150,0.926124
39.760,49.115,0.928073
39.770,49.150,0.920704
39.780,49.203,0.928314
39.790,49.135,0.921477
39.800,49.102,0.918310
39.810,49.009,0.906726
39.820,49.061,0.919277
39.830,49.075,0.912740
39.840,49.088,0.923270
39.850,49.057,0.909567
39.860,49.083,0.921055
39.870,49.015,0.902700
39.880,49.036,0.911352
39.890,49.030,0.898177
39.900,49.087,0.917936
39.910,48.976,0.838128
39.920,49.046,0.755281
39.930,196.313,0.564519
39.940,196.820,0.474426
39.950,98.072,0.589329
39.960,98.428,0.756737
39.970,98.492,0.781032
39.980,98.402,0.808896
39.990,98.330,0.811635
40.000,98.354,0.804405
40.010,98.379,0.734231
40.020,98.567,0.733994
40.030,98.554,0.716320
40.040,98.530,0.756622
40.050,98.340,0.832065
40.060,98.302,0.849015
40.070,98.147,0.896113
40.080,98.186,0.900025
40.090,98.260,0.917155
40.100,98.276,0.932143
40.110,98.404,0.943424
40.120,98.438,0.947168
40.130,98.458,0.956418
40.140,98.414,0.958218
40.150,98.394,0.960783
40.160,98.420,0.959359
40.170,98.331,0.961389
40.180,98.314,0.961863
40.190,98.311,0.962483
40.200,98.321,0.963718
40.210,98.264,0.960248
40.220,98.292,0.957023
40.230,98.292,0.954454
40.240,98.422,0.950776
40.250,98.519,0.939123
40.260,98.370,0.937894
40.270,97.963,0.874725
40.280,96.954,0.396728
40.290,189.886,0.203079
40.300,185.819,0.097153
40.310,77.263,0.262293
40.320,77.798,0.230606
40.330,80.013,0.184608
40.340,88.360,0.048434
40.350,32.169,0.010872
40.360,32.243,0.092496
40.370,68.174,0.156196
40.380,72.200,0.417088
40.390,72.812,0.535881
40.400,73.061,0.748721
40.410,73.134,0.819442
40.420,73.126,0.761641
40.430,73.286,0.841471
40.440,73.253,0.869819
40.450,73.087,0.807224
40.460,73.156,0.800632
40.470,73.337,0.871147
40.480,73.294,0.865765
40.490,73.235,0.837763
40.500,73.401,0.829669
40.510,73.464,0.884113
40.520,73.440,0.891481
40.530,73.233,0.816496
40.540,73.350,0.859088
40.550,73.467,0.873220
40.560,73.387,0.871250
40.570,73.178,0.764821
40.580,72.560,0.704184
40.590,70.475,0.681021
40.600,69.390,0.747294
40.610,68.517,0.409472
40.620,32.833,0.147671
40.630,32.868,0.307092
40.640,86.439,0.366691
40.650,86.352,0.848013
40.660,86.875,0.934237
40.670,87.293,0.958874
40.680,87.522,0.969178
40.690,87.517,0.972551
40.700,87.485,0.969082
40.710,87.432,0.966984
40.720,87.310,0.964734
40.730,87.346,0.965023
40.740,87.335,0.963763
40.750,87.269,0.965021
40.760,87.433,0.971864
40.770,87.412,0.971734
40.780,87.361,0.969426
40.790,87.350,0.967877
40.800,87.296,0.965629
40.810,87.326,0.963945
40.820,87.320,0.962821
40.830,87.314,0.967061
40.840,87.437,0.972623
40.850,87.400,0.971783
40.860,87.383,0.969948
40.870,87.349,0.968235
40.880,87.246,0.965272
40.890,87.289,0.963254
40.900,87.293,0.961926
40.910,87.317,0.966257
40.920,87.467,0.971942
40.930,87.435,0.970561
40.940,87.332,0.968725
40.950,87.330,0.969039
40.960,87.241,0.970885
40.970,87.053,0.964707
40.980,86.822,0.959023
40.990,86.309,0.917720
41.000,86.825,0.814673
41.010,88.259,0.506179
41.020,89.532,0.166132
41.030,90.714,0.298214
41.040,44.866,0.065413
41.050,82.776,0.409780
41.060,81.923,0.810364
41.070,82.322,0.885357
41.080,82.527,0.958719
41.090,82.666,0.963709
41.100,82.564,0.970441
41.110,82.421,0.969728
41.120,82.438,0.973723
41.130,82.615,0.973915
41.140,82.589,0.976058
41.150,82.539,0.973146
41.160,82.540,0.971110
41.170,82.539,0.970128
41.180,82.544,0.970223
41.190,82.574,0.976573
41.200,82.513,0.973901
41.210,82.459,0.976064
41.220,82.556,0.973394
41.230,82.516,0.971323
41.240,82.520,0.968997
41.250,82.551,0.977870
41.260,82.603,0.972324
41.270,82.546,0.971707
41.280,82.538,0.973762
41.290,82.430,0.972285
41.300,82.388,0.969985
41.310,82.427,0.977517
41.320,82.476,0.976166
41.330,82.466,0.973961
41.340,82.468,0.970477
41.350,82.496,0.970992
41.360,82.608,0.974839
41.370,82.742,0.971510
41.380,82.976,0.952121
41.390,83.860,0.885591
41.400,84.924,0.854985
41.410,85.956,0.856185
41.420,87.036,0.882738
41.430,87.604,0.854392
41.440,87.422,0.705606
41.450,85.657,0.154147
41.460,75.071,0.148418
41.470,73.299,0.458580
41.480,72.459,0.594557
41.490,72.624,0.585525
41.500,73.174,0.842004
41.510,73.314,0.908452
41.520,73.224,0.873714
41.530,73.346,0.907106
41.540,73.323,0.907569
41.550,73.351,0.901043
41.560,73.328,0.874024
41.570,73.186,0.881063
41.580,73.215,0.899876
41.590,73.145,0.869888
41.600,73.263,0.872533
41.610,73.263,0.896998
41.620,73.258,0.895509
41.630,73.206,0.877018
41.640,73.269,0.874614
41.650,73.291,0.897747
41.660,73.347,0.912810
41.670,73.121,0.859330
41.680,73.209,0.883530
41.690,73.163,0.875690
41.700,73.025,0.818195
41.710,73.009,0.503690
41.720,73.428,0.219099
41.730,32.622,0.038605
41.740,34.268,0.022827
41.750,49.831,0.353901
41.760,49.297,0.859036
41.770,49.092,0.872060
41.780,49.040,0.896785
41.790,49.003,0.867997
41.800,49.059,0.915087
41.810,49.145,0.906328
41.820,49.226,0.926396
41.830,49.249,0.916169
41.840,49.234,0.919709
41.850,49.171,0.920385
41.860,49.146,0.922185
41.870,49.174,0.916199
41.880,49.112,0.911031
41.890,49.151,0.919112
41.900,49.197,0.922384
41.910,49.203,0.931591
41.920,49.195,0.920748
41.930,49.220,0.931042
41.940,49.204,0.923151
41.950,49.217,0.925026
41.960,49.114,0.919239
41.970,49.097,0.919741
41.980,49.052,0.905484
41.990,49.105,0.924536
42.000,49.127,0.916759
42.010,49.145,0.929696
42.020,49.073,0.908748
42.030,49.101,0.926699
42.040,49.032,0.911455
42.050,49.094,0.925596
42.060,49.067,0.920893
42.070,49.159,0.926991
42.080,49.085,0.927159
42.090,49.150,0.919882
42.100,49.013,0.908904
42.110,49.036,0.905314
42.120,48.994,0.881346
42.130,48.302,0.362884
42.140,48.637,0.078196
42.150,99.528,0.291868
42.160,99.096,0.653715
42.170,98.662,0.782795
42.180,98.689,0.878629
42.190,98.900,0.857766
42.200,98.729,0.892697
42.210,98.905,0.884563
42.220,98.906,0.884865
42.230,98.850,0.909557
42.240,98.833,0.910823
42.250,98.731,0.927669
42.260,98.747,0.923990
42.270,98.750,0.932677
42.280,98.651,0.939131
42.290,98.640,0.943419
42.300,98.537,0.953631
42.310,98.624,0.956360
42.320,98.571,0.960395
42.330,98.525,0.962271
42.340,98.430,0.964006
42.350,98.458,0.964615
42.360,98.434,0.966204
42.370,98.438,0.965634
42.380,98.400,0.968040
42.390,98.289,0.969727
42.400,97.937,0.962620
42.410,97.692,0.940625
42.420,97.615,0.914350
42.430,97.408,0.770575
42.440,96.994,0.201961
42.450,79.810,0.155276
42.460,79.194,0.170868
42.470,77.695,0.211612
42.480,81.948,0.236734
42.490,83.083,0.232923
42.500,87.223,0.172404
42.510,88.042,0.147453
42.520,79.088,0.052294
42.530,43.154,0.020368
42.540,32.307,0.011333
42.550,66.645,0.078022
42.560,67.812,0.252287
42.570,72.116,0.412032
42.580,72.452,0.513613
42.590,73.156,0.763914
42.600,72.994,0.763290
42.610,72.835,0.678849
42.620,73.218,0.836561
42.630,73.257,0.840219
42.640,73.149,0.816556
42.650,73.151,0.752403
42.660,73.201,0.823289
42.670,73.220,0.847457
42.680,73.097,0.782097
42.690,73.247,0.803638
42.700,73.322,0.841890
42.710,73.355,0.857441
42.720,73.226,0.826551
42.730,73.103,0.790200
42.740,72.086,0.636602
42.750,70.382,0.732901
42.760,69.347,0.819520
42.770,69.057,0.781236
42.780,68.917,0.501277
42.790,62.184,0.295310
42.800,55.832,0.210422
42.810,52.345,0.110892
42.820,51.324,0.185421
42.830,175.126,0.061644
42.840,86.399,0.668272
42.850,86.971,0.917922
42.860,87.472,0.962466
42.870,87.448,0.969060
42.880,87.338,0.966879
42.890,87.441,0.967394
42.900,87.417,0.965746
42.910,87.391,0.964430
42.920,87.360,0.963201
42.930,87.304,0.965534
42.940,87.394,0.971630
42.950,87.422,0.971825
42.960,87.444,0.970145
42.970,87.363,0.967032
42.980,87.275,0.964813
42.990,87.331,0.964658
43.000,87.333,0.963160
