time,frequency,confidence
171.270,966.911,0.021255
171.280,959.503,0.012092
171.290,1161.811,0.016565
171.300,1969.139,0.012471
171.310,1976.784,0.015313
171.320,1970.966,0.010965
171.330,1174.252,0.010816
171.340,1963.250,0.010672
171.350,1285.629,0.011025
171.360,1314.063,0.012963
171.370,1295.375,0.010040
171.380,1444.949,0.017710
171.390,1050.652,0.018348
171.400,1591.787,0.012363
171.410,1973.659,0.019230
171.420,1048.707,0.017862
171.430,1969.933,0.013730
171.440,328.444,0.018919
171.450,330.212,0.025893
171.460,1975.696,0.023765
171.470,1977.379,0.020005
171.480,1976.447,0.038593
171.490,1969.716,0.054795
171.500,1947.706,0.066913
171.510,1944.903,0.113380
171.520,1937.332,0.055250
171.530,1960.879,0.048235
171.540,1973.354,0.043254
171.550,1977.010,0.034918
171.560,1977.877,0.051101
171.570,1979.002,0.044560
171.580,1977.456,0.044084
171.590,1971.078,0.045424
171.600,348.561,0.060913
171.610,1952.371,0.022387
171.620,1948.305,0.019232
171.630,1947.802,0.028991
171.640,1955.478,0.042781
171.650,1954.977,0.025327
171.660,1458.388,0.018459
171.670,360.368,0.025267
171.680,364.057,0.020083
171.690,1413.593,0.009846
171.700,388.068,0.013282
171.710,1968.057,0.027267
171.720,1975.842,0.020615
171.730,1977.762,0.009806
171.740,1979.956,0.010809
171.750,1972.870,0.010363
171.760,523.763,0.011419
171.770,1974.383,0.011046
171.780,1967.124,0.014618
171.790,1967.015,0.018259
171.800,1958.024,0.031768
171.810,1961.179,0.033683
171.820,1972.856,0.035141
171.830,1975.675,0.050961
171.840,659.539,0.043970
171.850,1288.942,0.037339
171.860,1287.054,0.013998
171.870,1726.702,0.013534
171.880,1160.308,0.012786
171.890,1954.059,0.028975
171.900,1951.970,0.052016
171.910,1952.876,0.078380
171.920,1954.221,0.071377
171.930,1954.229,0.035834
171.940,1168.396,0.015839
171.950,584.374,0.018703
171.960,1848.857,0.012878
171.970,1321.666,0.012031
171.980,1320.932,0.008605
171.990,1972.855,0.009678
172.000,1967.993,0.008411
172.010,348.823,0.013939
172.020,348.350,0.013473
172.030,1946.795,0.012218
172.040,1966.469,0.012952
172.050,1964.775,0.037432
172.060,1970.305,0.104342
172.070,1968.189,0.060870
172.080,1190.272,0.041121
172.090,1191.352,0.028114
172.100,1184.340,0.038430
172.110,1181.218,0.082467
172.120,1177.537,0.109049
172.130,1173.322,0.093061
172.140,1968.828,0.046762
172.150,1960.560,0.073841
172.160,1958.998,0.048074
172.170,1970.376,0.028063
172.180,1960.262,0.021056
172.190,1959.106,0.015814
172.200,1955.018,0.012185
172.210,1968.787,0.025519
172.220,1966.775,0.016354
172.230,1949.314,0.015786
172.240,1936.774,0.010858
172.250,1950.146,0.026232
172.260,1945.276,0.063637
172.270,1953.061,0.041866
172.280,659.215,0.053104
172.290,1947.872,0.040543
172.300,1934.914,0.035097
172.310,1956.199,0.025364
172.320,1968.648,0.020011
172.330,1315.140,0.012154
172.340,1312.530,0.030115
172.350,1303.052,0.048858
172.360,1293.469,0.041897
172.370,1941.462,0.031597
172.380,1287.797,0.021798
172.390,1292.223,0.013176
172.400,1076.052,0.007668
172.410,1970.867,0.015295
172.420,1975.697,0.016718
172.430,1976.127,0.023823
172.440,1773.110,0.028949
172.450,1969.331,0.029499
172.460,1959.861,0.055611
172.470,1963.167,0.071819
172.480,1953.610,0.063127
172.490,1950.280,0.060401
172.500,1941.212,0.026829
172.510,1966.565,0.024480
172.520,1967.149,0.010229
172.530,1946.229,0.013851
172.540,1950.190,0.025254
172.550,1952.651,0.038802
172.560,1955.957,0.041145
172.570,1952.092,0.043260
172.580,1962.103,0.044723
172.590,1964.783,0.041009
172.600,1883.787,0.054701
172.610,1899.020,0.023625
172.620,1950.385,0.025588
172.630,1956.758,0.036463
172.640,1968.812,0.027730
172.650,1975.976,0.021758
172.660,1974.486,0.013100
172.670,1975.399,0.018294
172.680,1976.995,0.015027
172.690,1975.586,0.015415
172.700,1969.695,0.008565
172.710,1729.299,0.007910
172.720,1743.413,0.011930
172.730,1975.419,0.015252
172.740,1976.741,0.024715
172.750,1976.455,0.024040
172.760,247.942,0.017877
172.770,1962.431,0.049763
172.780,1179.309,0.033207
172.790,1181.019,0.050344
172.800,1957.597,0.023764
172.810,1216.941,0.029670
172.820,1229.793,0.029435
172.830,1972.252,0.029353
172.840,1968.946,0.008407
172.850,1968.446,0.008319
172.860,1909.948,0.014000
172.870,1897.385,0.014592
172.880,1770.736,0.021818
172.890,1791.720,0.022145
172.900,1799.194,0.013274
172.910,1895.077,0.013175
172.920,1291.578,0.016977
172.930,1298.929,0.022899
172.940,1299.842,0.008093
172.950,1167.234,0.013709
172.960,1289.528,0.013100
172.970,1289.175,0.007146
172.980,1952.907,0.024277
172.990,1946.627,0.042758
173.000,1947.669,0.077806
173.010,1949.669,0.070988
173.020,1963.455,0.057471
173.030,1963.531,0.047354
173.040,1963.297,0.044381
173.050,1972.953,0.034763
173.060,1974.114,0.020332
173.070,1969.645,0.027219
173.080,1950.912,0.039359
173.090,1170.459,0.031019
173.100,1180.767,0.027352
173.110,1183.094,0.011862
173.120,1974.047,0.009826
173.130,1970.187,0.007387
173.140,1970.357,0.009282
173.150,1940.915,0.009477
173.160,1317.698,0.012588
173.170,1969.312,0.014899
173.180,1969.944,0.028215
173.190,1970.969,0.040603
173.200,1189.760,0.016883
173.210,1963.996,0.011046
173.220,1960.736,0.025118
173.230,1962.784,0.017900
173.240,1964.993,0.040199
173.250,1966.146,0.045465
173.260,1966.553,0.027901
173.270,1807.128,0.018556
173.280,1966.447,0.017847
173.290,1794.454,0.017415
173.300,1965.790,0.014371
173.310,1955.433,0.044752
173.320,1958.418,0.032054
173.330,1974.877,0.049131
173.340,1977.873,0.038200
173.350,1971.337,0.015697
173.360,1965.916,0.015684
173.370,1958.547,0.065630
173.380,1954.869,0.171413
173.390,1958.356,0.091228
173.400,1965.827,0.042022
173.410,1962.584,0.034288
173.420,1944.377,0.022388
173.430,1943.541,0.050661
173.440,1942.991,0.069345
173.450,1952.379,0.033061
173.460,1967.673,0.019404
173.470,1317.436,0.018760
173.480,1319.212,0.019398
173.490,1322.704,0.017122
173.500,1941.963,0.017485
173.510,1453.987,0.025209
173.520,1458.827,0.036623
173.530,1470.793,0.027424
173.540,1478.753,0.028973
173.550,1858.777,0.017194
173.560,1193.574,0.018454
173.570,1973.873,0.025051
173.580,1969.265,0.022759
173.590,1954.250,0.018525
173.600,1278.935,0.012075
173.610,1179.126,0.034517
173.620,1180.496,0.048938
173.630,1178.356,0.019651
173.640,1470.216,0.015042
173.650,353.898,0.035634
173.660,350.306,0.040104
173.670,345.046,0.042342
173.680,1978.043,0.018506
173.690,1967.188,0.013290
173.700,1291.011,0.012842
173.710,1288.040,0.038953
173.720,1953.417,0.042803
173.730,1960.225,0.043157
173.740,1974.962,0.033540
173.750,1975.124,0.014491
173.760,1973.257,0.009507
173.770,1967.121,0.013187
173.780,1966.560,0.017469
173.790,1967.460,0.010024
173.800,1969.265,0.011023
173.810,1976.581,0.018677
173.820,1976.327,0.017352
173.830,1969.144,0.011640
173.840,1952.053,0.009307
173.850,1953.672,0.015006
173.860,1957.592,0.030977
173.870,1964.690,0.047540
173.880,1952.509,0.057337
173.890,1956.160,0.095369
173.900,1968.034,0.047380
173.910,1955.508,0.025104
173.920,1947.047,0.012342
173.930,1291.620,0.012155
173.940,1800.440,0.017168
173.950,1849.318,0.018327
173.960,1856.852,0.010820
173.970,1962.435,0.025198
173.980,1884.905,0.031295
173.990,1966.678,0.021761
174.000,1973.036,0.027470
174.010,1970.089,0.023929
174.020,352.797,0.021770
174.030,351.074,0.014166
174.040,1940.443,0.024379
174.050,1953.970,0.032382
174.060,1973.986,0.044220
174.070,1977.686,0.036593
174.080,1972.669,0.013758
174.090,1970.700,0.018037
174.100,1965.640,0.016365
174.110,1959.488,0.025703
174.120,1969.999,0.021370
174.130,1973.275,0.030512
174.140,1968.937,0.021659
174.150,1948.974,0.039492
174.160,1942.572,0.051527
174.170,1926.369,0.036121
174.180,1932.119,0.035611
174.190,1927.830,0.043518
174.200,1941.211,0.043428
174.210,1958.410,0.039192
174.220,1962.015,0.051286
174.230,1955.915,0.071347
174.240,1968.321,0.045164
174.250,1973.263,0.030144
174.260,1971.846,0.027752
174.270,1969.534,0.021075
174.280,1965.088,0.023953
174.290,1945.906,0.044907
174.300,1937.465,0.020551
174.310,1450.557,0.013028
174.320,1444.086,0.017284
174.330,1435.635,0.022546
174.340,1980.955,0.021889
174.350,1971.788,0.024487
174.360,1942.839,0.034848
174.370,1939.420,0.023585
174.380,1970.451,0.031015
174.390,1973.490,0.018374
174.400,1312.880,0.023904
174.410,1316.085,0.026961
174.420,1321.937,0.027154
174.430,1331.573,0.023521
174.440,685.223,0.017991
174.450,1971.581,0.024097
174.460,1972.897,0.041476
174.470,1968.893,0.043692
174.480,1971.724,0.021955
174.490,1967.330,0.026987
174.500,1962.370,0.032005
174.510,1953.367,0.020822
174.520,1878.648,0.035515
174.530,1855.859,0.032029
174.540,1856.741,0.032561
174.550,1852.401,0.032472
174.560,1973.289,0.042079
174.570,1972.213,0.037033
174.580,1975.964,0.075459
174.590,1972.686,0.069690
174.600,1968.507,0.031304
174.610,1941.783,0.013600
174.620,1178.123,0.008434
174.630,1939.315,0.011634
174.640,1921.250,0.021800
174.650,1941.891,0.024319
174.660,1471.628,0.015377
174.670,1039.694,0.017486
174.680,349.249,0.047921
174.690,1171.612,0.012746
174.700,1889.231,0.013812
174.710,1961.343,0.011445
174.720,1964.898,0.018865
174.730,1973.493,0.021728
174.740,1972.733,0.019801
174.750,1431.251,0.018205
174.760,1963.945,0.012248
174.770,1960.915,0.015957
174.780,1953.964,0.028004
174.790,230.741,0.047872
174.800,231.418,0.023105
174.810,1322.976,0.015802
174.820,1970.867,0.014755
174.830,1974.150,0.010094
174.840,1972.796,0.010148
174.850,1965.678,0.016507
174.860,1966.222,0.016894
174.870,1966.990,0.010968
174.880,1976.604,0.015285
174.890,1802.066,0.015939
174.900,1843.304,0.016777
174.910,354.951,0.033757
174.920,350.619,0.016087
174.930,1956.703,0.014827
174.940,1940.529,0.021768
174.950,1944.500,0.045165
174.960,1950.042,0.030101
174.970,1966.654,0.036005
174.980,1965.865,0.020182
174.990,1966.520,0.013998
175.000,1964.988,0.011521
175.010,1944.767,0.021154
175.020,1954.245,0.036418
175.030,1965.121,0.038487
175.040,1977.110,0.084291
175.050,1977.282,0.066659
175.060,1313.178,0.031857
175.070,1313.424,0.026804
175.080,1318.166,0.057996
175.090,1318.970,0.039574
175.100,1954.172,0.056290
175.110,1956.047,0.097862
175.120,1955.884,0.046153
175.130,1949.653,0.055873
175.140,1944.708,0.043922
175.150,1181.172,0.025215
175.160,1942.598,0.013149
175.170,1859.558,0.007873
175.180,1312.368,0.012365
175.190,661.724,0.013657
175.200,1969.614,0.023370
175.210,1968.998,0.038904
175.220,1957.806,0.070099
175.230,1962.518,0.067724
175.240,1955.785,0.047670
175.250,1959.916,0.042775
175.260,1294.132,0.012233
175.270,661.039,0.021038
175.280,1968.660,0.016032
175.290,1971.116,0.035259
175.300,669.286,0.050530
175.310,1973.220,0.078027
175.320,1971.550,0.086113
175.330,1972.711,0.048202
175.340,1967.837,0.022160
175.350,1966.045,0.013753
175.360,1964.891,0.016591
175.370,1967.344,0.021041
175.380,1972.981,0.023829
175.390,1969.694,0.027368
175.400,1961.526,0.025822
175.410,1954.324,0.031044
175.420,1971.780,0.029326
175.430,1978.105,0.048883
175.440,1976.923,0.060980
175.450,1976.374,0.064768
175.460,1976.693,0.059789
175.470,1972.131,0.036781
175.480,1967.264,0.021999
175.490,1966.214,0.032388
175.500,1970.897,0.050116
175.510,1954.741,0.024599
175.520,1948.291,0.046367
175.530,1970.189,0.050366
175.540,1976.171,0.028134
175.550,1974.478,0.030399
175.560,1977.246,0.031672
175.570,1971.569,0.035145
175.580,1964.451,0.048782
175.590,1961.452,0.046423
175.600,1960.586,0.050812
175.610,1960.378,0.056568
175.620,1961.186,0.051212
175.630,1950.475,0.037431
175.640,1957.591,0.037713
175.650,1950.247,0.056914
175.660,1964.675,0.028869
175.670,1970.901,0.026494
175.680,1972.419,0.018088
175.690,176.159,0.011974
175.700,174.760,0.033676
175.710,174.624,0.025702
175.720,344.374,0.011735
175.730,1314.474,0.022559
175.740,1316.547,0.013896
175.750,1323.395,0.007356
175.760,1963.696,0.011663
175.770,1967.074,0.016898
175.780,1972.665,0.028985
175.790,1975.239,0.069614
175.800,1965.303,0.066545
175.810,1952.204,0.029577
175.820,1950.482,0.043056
175.830,1963.649,0.035570
175.840,1962.058,0.037265
175.850,1963.979,0.026381
175.860,1965.525,0.014807
175.870,1967.277,0.006725
175.880,1969.831,0.014128
175.890,1974.865,0.032222
175.900,1967.183,0.056012
175.910,1965.827,0.060060
175.920,1974.464,0.028412
175.930,1971.276,0.023065
175.940,1966.698,0.023786
175.950,1969.536,0.024280
175.960,1968.772,0.008351
175.970,1970.417,0.014032
175.980,1972.409,0.022381
175.990,1975.534,0.044968
176.000,1967.672,0.023885
176.010,1973.773,0.017244
176.020,1200.525,0.004828
176.030,1189.028,0.004915
176.040,1184.972,0.006767
176.050,1971.723,0.019526
176.060,1950.408,0.016921
176.070,1937.109,0.027288
176.080,1879.349,0.064928
176.090,1898.680,0.034291
176.100,1959.377,0.043726
176.110,1948.162,0.035205
176.120,1947.908,0.032500
176.130,1947.384,0.026247
176.140,1963.290,0.049039
176.150,1971.563,0.050240
176.160,1968.756,0.035768
176.170,1954.131,0.021078
176.180,1945.394,0.019215
176.190,385.744,0.013543
176.200,1848.171,0.019052
176.210,1847.731,0.018200
176.220,348.039,0.030487
176.230,1956.345,0.035825
176.240,1974.873,0.105130
176.250,1973.256,0.104044
176.260,1954.834,0.064296
176.270,1895.033,0.036641
176.280,1954.797,0.047430
176.290,1961.095,0.054545
176.300,1953.019,0.059204
176.310,1967.557,0.036828
176.320,1974.197,0.025431
176.330,1972.898,0.011838
176.340,1969.086,0.009132
176.350,1953.333,0.013838
176.360,1937.962,0.022195
176.370,1182.734,0.039846
176.380,1957.133,0.039054
176.390,1969.541,0.030083
176.400,1976.021,0.027060
176.410,1972.900,0.016444
176.420,1972.902,0.011501
176.430,1967.193,0.012643
176.440,1964.833,0.022051
176.450,1973.558,0.025303
176.460,1971.436,0.020146
176.470,1958.238,0.016019
176.480,529.213,0.018385
176.490,1769.107,0.016290
176.500,1962.149,0.020803
176.510,1962.293,0.020196
176.520,1966.109,0.021504
176.530,1969.263,0.012536
176.540,1316.330,0.011191
176.550,1181.358,0.009889
176.560,1184.029,0.026528
176.570,1188.836,0.018582
176.580,1196.320,0.014191
176.590,1969.865,0.019158
176.600,1967.919,0.024647
176.610,1967.493,0.032259
176.620,1966.777,0.043454
176.630,1976.122,0.051809
176.640,1970.150,0.030008
176.650,1960.675,0.037203
176.660,1962.002,0.040510
176.670,1943.732,0.027298
176.680,1943.483,0.053998
176.690,1955.768,0.044224
176.700,1951.519,0.035889
176.710,1971.980,0.033031
176.720,1970.872,0.030599
176.730,1971.183,0.029750
176.740,1971.281,0.017177
176.750,1969.916,0.012364
176.760,1946.952,0.010226
176.770,1935.151,0.023452
176.780,1177.704,0.054698
176.790,1953.756,0.111486
176.800,1951.620,0.094532
176.810,1950.723,0.029039
176.820,1182.728,0.018496
176.830,1231.992,0.022792
176.840,1237.555,0.015205
176.850,1929.236,0.016195
176.860,1936.678,0.033433
176.870,1765.609,0.029198
176.880,1771.323,0.033124
176.890,1962.277,0.033773
176.900,1976.263,0.059073
176.910,1973.559,0.134097
176.920,1969.827,0.060253
176.930,1965.391,0.027331
176.940,1970.004,0.022273
176.950,1971.079,0.015281
176.960,1970.996,0.012154
176.970,1973.098,0.023667
176.980,1967.057,0.019029
176.990,1943.159,0.035767
177.000,1967.214,0.022567
177.010,1037.112,0.016938
177.020,1034.812,0.027361
177.030,1975.688,0.029165
177.040,1970.800,0.046379
177.050,1972.476,0.043401
177.060,1965.605,0.026270
177.070,1950.702,0.030202
177.080,1165.099,0.030068
177.090,1969.867,0.017469
177.100,1971.154,0.010218
177.110,1972.583,0.012496
177.120,1971.262,0.013067
177.130,1972.721,0.028674
177.140,1973.685,0.037516
177.150,1962.473,0.026925
177.160,1972.680,0.018476
177.170,1969.107,0.015134
177.180,1973.348,0.015496
177.190,1971.959,0.032056
177.200,1976.805,0.038628
177.210,1977.649,0.021734
177.220,1969.038,0.013599
177.230,1315.555,0.008373
177.240,1770.428,0.008776
177.250,1759.800,0.029085
177.260,350.275,0.030649
177.270,349.164,0.009252
177.280,1957.707,0.012588
177.290,1967.558,0.013298
177.300,1958.664,0.013079
177.310,1953.404,0.015764
177.320,1960.757,0.033452
177.330,1462.359,0.027291
177.340,1887.208,0.023517
177.350,1877.807,0.074534
177.360,1864.315,0.088347
177.370,1962.498,0.039901
177.380,1958.674,0.039717
177.390,1961.508,0.080756
177.400,1960.108,0.104014
177.410,1960.655,0.085020
177.420,1954.556,0.035547
177.430,1950.902,0.042940
177.440,1946.488,0.048922
177.450,1969.053,0.040876
177.460,1966.401,0.034150
177.470,1967.718,0.023179
177.480,1968.830,0.012762
177.490,177.279,0.004869
177.500,1293.996,0.006768
177.510,1297.600,0.005411
177.520,1952.433,0.023536
177.530,1950.387,0.045849
177.540,1952.807,0.027299
177.550,1969.872,0.037758
177.560,1967.260,0.045153
177.570,1972.689,0.034943
177.580,1964.668,0.027172
177.590,1805.768,0.021775
177.600,1972.549,0.033306
177.610,1971.303,0.021019
177.620,1962.528,0.016958
177.630,1939.783,0.032234
177.640,1924.467,0.054150
177.650,1928.731,0.063126
177.660,1937.653,0.037157
177.670,1923.608,0.070641
177.680,1951.759,0.115004
177.690,1958.120,0.053123
177.700,1966.900,0.018245
177.710,1966.303,0.008379
177.720,1956.916,0.016775
177.730,1947.672,0.033563
177.740,1966.276,0.080007
177.750,1970.781,0.059160
177.760,1964.532,0.082440
177.770,1969.197,0.068238
177.780,1960.930,0.031609
177.790,1931.234,0.034733
177.800,654.640,0.045160
177.810,1943.354,0.017162
177.820,1961.287,0.017988
177.830,1943.609,0.046422
177.840,1964.740,0.031494
177.850,1954.716,0.022516
177.860,1963.461,0.010989
177.870,1967.261,0.013947
177.880,1236.452,0.016337
177.890,1965.609,0.038002
177.900,1968.290,0.068243
177.910,1974.243,0.048710
177.920,176.238,0.016415
177.930,1030.910,0.017458
177.940,348.478,0.027864
177.950,1966.836,0.039168
177.960,1965.246,0.039592
177.970,1965.224,0.036100
177.980,1957.324,0.027998
177.990,1957.015,0.028716
178.000,388.528,0.023091
178.010,1902.102,0.016909
178.020,1857.869,0.020815
178.030,1849.635,0.044520
178.040,1854.468,0.016856
178.050,1882.141,0.037993
178.060,1946.430,0.031776
178.070,1946.857,0.036535
178.080,1964.571,0.054114
178.090,1976.731,0.059302
178.100,1980.326,0.053833
178.110,1030.778,0.024897
178.120,357.508,0.023515
178.130,1969.313,0.024785
178.140,1968.821,0.026536
178.150,1178.287,0.048489
178.160,1182.585,0.149485
178.170,1189.562,0.104164
178.180,1186.100,0.066766
178.190,1950.844,0.074644
178.200,1957.279,0.126123
178.210,1953.509,0.156002
178.220,1956.285,0.110304
178.230,1953.141,0.084842
178.240,1945.822,0.059272
178.250,1938.862,0.022700
178.260,1767.072,0.015183
178.270,1966.309,0.018386
178.280,1942.924,0.018839
178.290,1950.389,0.057654
178.300,1960.689,0.035798
178.310,1969.354,0.040727
178.320,1961.080,0.019381
178.330,1903.058,0.022191
178.340,1879.746,0.025198
178.350,1969.303,0.021350
178.360,1968.664,0.010515
