time,frequency,confidence
32.260,54.880,0.428315
32.270,55.287,0.291988
32.280,34.817,0.221513
32.290,55.369,0.160624
32.300,55.048,0.416446
32.310,54.815,0.445144
32.320,55.133,0.233234
32.330,282.396,0.067127
32.340,285.427,0.150619
32.350,145.798,0.051498
32.360,82.952,0.109511
32.370,146.040,0.122277
32.380,147.677,0.301800
32.390,148.347,0.214865
32.400,150.187,0.276605
32.410,148.410,0.332494
32.420,72.269,0.292120
32.430,73.490,0.363665
32.440,73.624,0.451579
32.450,73.374,0.425528
32.460,72.937,0.417488
32.470,72.681,0.554057
32.480,71.579,0.300619
32.490,70.028,0.380531
32.500,70.185,0.248250
32.510,70.703,0.322472
32.520,69.518,0.460914
32.530,69.621,0.198781
32.540,173.016,0.176394
32.550,171.899,0.146270
32.560,161.451,0.069759
32.570,35.439,0.097064
32.580,35.154,0.068973
32.590,35.095,0.045308
32.600,83.689,0.118326
32.610,174.794,0.250027
32.620,34.668,0.500095
32.630,34.783,0.523502
32.640,55.099,0.732556
32.650,54.888,0.880568
32.660,54.899,0.875165
32.670,55.188,0.893967
32.680,55.496,0.835295
32.690,55.214,0.884665
32.700,54.974,0.920264
32.710,55.019,0.891776
32.720,55.055,0.903517
32.730,55.064,0.878498
32.740,275.705,0.184352
32.750,276.381,0.281826
32.760,278.832,0.231557
32.770,96.934,0.091591
32.780,281.283,0.042164
32.790,277.269,0.040383
32.800,144.580,0.090733
32.810,147.214,0.208672
32.820,72.874,0.276405
32.830,149.686,0.274389
32.840,145.249,0.151612
32.850,174.796,0.145729
32.860,148.764,0.218473
32.870,74.202,0.242744
32.880,74.209,0.430779
32.890,70.013,0.243539
32.900,70.611,0.217001
32.910,69.834,0.174893
32.920,74.230,0.210125
32.930,167.056,0.212799
32.940,169.423,0.363938
32.950,169.271,0.588515
32.960,170.698,0.601923
32.970,171.213,0.589689
32.980,170.869,0.528253
32.990,167.732,0.476615
33.000,164.872,0.460924
33.010,76.915,0.113451
33.020,159.270,0.076742
33.030,32.216,0.017995
33.040,53.773,0.098795
33.050,54.269,0.581070
33.060,54.609,0.567094
33.070,54.652,0.855337
33.080,54.618,0.881166
33.090,54.592,0.898764
33.100,54.786,0.890179
33.110,54.903,0.907498
33.120,54.896,0.895936
33.130,54.904,0.906580
33.140,54.691,0.885997
33.150,54.609,0.907807
33.160,54.619,0.741335
33.170,54.962,0.571835
33.180,55.072,0.312264
33.190,55.289,0.745878
33.200,55.452,0.422715
33.210,55.661,0.077379
33.220,34.969,0.076003
33.230,54.770,0.053289
33.240,160.335,0.190345
33.250,156.472,0.278212
33.260,148.288,0.180961
33.270,72.847,0.398114
33.280,146.936,0.205338
33.290,72.077,0.221120
33.300,73.303,0.178117
33.310,73.495,0.253259
33.320,147.353,0.266193
33.330,144.574,0.140722
33.340,145.239,0.115102
33.350,148.113,0.186490
33.360,156.376,0.275613
33.370,167.149,0.264457
33.380,167.321,0.485185
33.390,168.388,0.467717
33.400,166.971,0.520007
33.410,165.805,0.387997
33.420,167.655,0.501889
33.430,169.431,0.243422
33.440,167.631,0.206175
33.450,165.599,0.180398
33.460,168.798,0.256859
33.470,34.080,0.162095
33.480,33.720,0.566799
33.490,153.933,0.067243
33.500,146.036,0.078262
33.510,146.895,0.130621
33.520,151.033,0.142263
33.530,156.813,0.071778
33.540,160.458,0.087844
33.550,54.524,0.151013
33.560,55.430,0.168287
33.570,55.508,0.203372
33.580,55.098,0.773673
33.590,54.635,0.892496
33.600,54.584,0.869619
33.610,54.599,0.839917
33.620,54.810,0.690797
33.630,55.029,0.306038
33.640,55.048,0.268609
33.650,55.012,0.087883
33.660,55.334,0.030075
33.670,147.010,0.126101
33.680,146.038,0.052763
33.690,146.117,0.221408
33.700,72.097,0.407824
33.710,72.236,0.478027
33.720,71.563,0.118341
33.730,155.443,0.145911
33.740,73.539,0.456867
33.750,73.045,0.274981
33.760,172.489,0.232784
33.770,70.542,0.110802
33.780,166.287,0.171335
33.790,164.037,0.245325
33.800,169.493,0.196488
33.810,72.232,0.115939
33.820,148.404,0.166710
33.830,73.772,0.281059
33.840,73.070,0.184976
33.850,84.640,0.094264
33.860,98.939,0.020363
33.870,99.250,0.018441
33.880,83.429,0.036367
33.890,140.621,0.022446
33.900,33.780,0.102759
33.910,53.899,0.516198
33.920,54.553,0.768811
33.930,54.766,0.824654
33.940,55.035,0.896496
33.950,54.979,0.919549
33.960,54.733,0.882303
33.970,54.820,0.918755
33.980,54.896,0.946324
33.990,55.116,0.942741
34.000,55.189,0.955359
34.010,55.110,0.955708
34.020,55.110,0.958695
34.030,54.972,0.937967
34.040,54.923,0.911204
34.050,54.818,0.766808
34.060,54.924,0.706140
34.070,54.880,0.803545
34.080,54.830,0.893494
34.090,54.630,0.932472
34.100,54.682,0.904447
34.110,54.409,0.629289
34.120,54.514,0.156731
34.130,140.563,0.057641
34.140,141.510,0.083465
34.150,140.206,0.024031
34.160,147.570,0.025832
34.170,32.186,0.017095
34.180,144.918,0.036054
34.190,72.791,0.311957
34.200,73.111,0.497082
34.210,73.431,0.564419
34.220,73.639,0.591953
34.230,74.020,0.718588
34.240,73.183,0.553732
34.250,73.201,0.629872
34.260,73.154,0.679140
34.270,73.217,0.789880
34.280,73.379,0.847462
34.290,73.496,0.863105
34.300,73.464,0.850659
34.310,73.502,0.881194
34.320,73.264,0.820194
34.330,73.260,0.749576
34.340,73.336,0.705293
34.350,73.059,0.654934
34.360,72.197,0.435341
34.370,70.274,0.453306
34.380,70.121,0.462356
34.390,70.289,0.512052
34.400,72.841,0.412981
34.410,73.043,0.483337
34.420,72.965,0.385983
34.430,70.133,0.378452
34.440,71.114,0.194065
34.450,145.102,0.241742
34.460,276.154,0.218028
34.470,281.021,0.377969
34.480,285.843,0.608845
34.490,286.966,0.672660
34.500,283.513,0.495562
34.510,277.417,0.403760
34.520,276.473,0.265944
34.530,141.589,0.222394
34.540,142.113,0.208963
34.550,143.566,0.056427
34.560,69.724,0.094404
34.570,76.122,0.262460
34.580,74.966,0.184385
34.590,72.470,0.149295
34.600,35.600,0.123851
34.610,142.814,0.104969
34.620,74.977,0.135206
34.630,72.431,0.395640
34.640,72.385,0.599754
34.650,72.619,0.536815
34.660,72.599,0.486619
34.670,72.821,0.478840
34.680,72.790,0.512922
34.690,70.906,0.433792
34.700,72.010,0.509334
34.710,72.253,0.581140
34.720,72.299,0.555795
34.730,72.280,0.564140
34.740,72.416,0.681975
34.750,72.121,0.632129
34.760,71.991,0.569918
34.770,72.241,0.640520
34.780,72.404,0.636445
34.790,72.429,0.577183
34.800,71.132,0.401747
34.810,72.775,0.558063
34.820,72.913,0.602408
34.830,72.883,0.613499
34.840,72.121,0.474369
34.850,73.010,0.552987
34.860,73.354,0.559475
34.870,73.504,0.456468
34.880,149.254,0.658775
34.890,149.835,0.718312
34.900,150.774,0.722542
34.910,152.440,0.707067
34.920,153.217,0.685676
34.930,154.370,0.766447
34.940,154.084,0.593620
34.950,150.761,0.394721
34.960,148.033,0.311329
34.970,138.997,0.066600
34.980,83.806,0.025547
34.990,81.162,0.165078
35.000,79.965,0.176694
35.010,80.097,0.069106
35.020,139.351,0.028333
35.030,142.870,0.088045
35.040,145.240,0.104230
35.050,72.829,0.606169
35.060,72.491,0.730915
35.070,72.851,0.549436
35.080,73.131,0.476072
35.090,73.302,0.487331
35.100,72.722,0.451208
35.110,72.090,0.422367
35.120,70.964,0.450222
35.130,72.541,0.470297
35.140,72.909,0.594593
35.150,72.619,0.499262
35.160,72.115,0.469754
35.170,72.001,0.454605
35.180,71.985,0.411502
35.190,70.303,0.450081
35.200,69.817,0.461281
35.210,69.754,0.486012
35.220,69.588,0.476951
35.230,69.506,0.554679
35.240,69.841,0.532696
35.250,69.734,0.515649
35.260,69.978,0.437838
35.270,71.918,0.433719
35.280,72.026,0.415105
35.290,71.055,0.279496
35.300,71.013,0.109107
35.310,72.355,0.161483
35.320,72.862,0.128027
35.330,146.621,0.108080
35.340,148.552,0.227828
35.350,154.029,0.392498
35.360,159.586,0.229900
35.370,163.825,0.159217
35.380,167.327,0.192503
35.390,170.007,0.103361
35.400,265.079,0.170358
35.410,319.546,0.087594
35.420,164.276,0.169015
35.430,326.882,0.175423
35.440,326.325,0.061170
35.450,63.092,0.020280
35.460,80.315,0.173046
35.470,80.507,0.132060
35.480,36.430,0.121293
35.490,147.196,0.265624
35.500,147.284,0.316503
35.510,73.192,0.339304
35.520,72.922,0.478194
35.530,72.811,0.441827
35.540,72.225,0.621513
35.550,71.914,0.518722
35.560,71.289,0.498192
35.570,71.125,0.470921
35.580,71.904,0.495481
35.590,71.929,0.530725
35.600,71.939,0.586385
35.610,72.420,0.722119
35.620,72.448,0.725390
35.630,72.232,0.728556
35.640,72.124,0.667493
35.650,72.340,0.707903
35.660,72.700,0.723823
35.670,72.451,0.618986
35.680,72.843,0.608730
35.690,72.387,0.579616
35.700,72.765,0.588545
35.710,72.401,0.614213
35.720,72.346,0.523092
35.730,72.850,0.443972
35.740,73.501,0.457979
35.750,150.905,0.395980
35.760,150.544,0.426455
35.770,150.413,0.449258
35.780,150.730,0.261223
35.790,148.198,0.134117
35.800,142.696,0.152233
35.810,140.721,0.185191
35.820,141.042,0.128192
35.830,147.753,0.096903
35.840,148.785,0.113841
35.850,179.067,0.058530
35.860,71.021,0.067249
35.870,72.902,0.105573
35.880,70.009,0.059365
35.890,139.013,0.010251
35.900,138.142,0.099899
35.910,139.268,0.214775
35.920,144.034,0.241074
35.930,72.798,0.758410
35.940,72.887,0.767304
35.950,73.190,0.798278
35.960,72.873,0.756022
35.970,72.702,0.825971
35.980,72.853,0.882587
35.990,73.139,0.868537
36.000,73.378,0.905346
36.010,73.324,0.916397
36.020,73.345,0.906406
36.030,73.131,0.833504
36.040,72.869,0.837580
36.050,72.680,0.848423
36.060,72.755,0.862087
36.070,72.596,0.864644
36.080,72.405,0.831066
36.090,72.827,0.900010
36.100,73.022,0.885905
36.110,73.188,0.865822
36.120,73.278,0.836182
36.130,73.101,0.637470
36.140,72.328,0.359374
36.150,145.413,0.379734
36.160,273.938,0.142626
36.170,165.463,0.142338
36.180,165.979,0.170138
36.190,157.375,0.199067
36.200,157.973,0.387571
36.210,153.255,0.263791
36.220,162.756,0.203610
36.230,163.798,0.207880
36.240,152.001,0.227132
36.250,161.436,0.226845
36.260,161.395,0.333554
36.270,161.113,0.373722
36.280,161.754,0.231535
36.290,69.199,0.160100
36.300,70.096,0.191464
36.310,72.665,0.283742
36.320,73.681,0.380011
36.330,76.299,0.214452
36.340,80.459,0.040857
36.350,144.292,0.039381
36.360,144.894,0.080867
36.370,145.445,0.179195
36.380,72.714,0.270377
36.390,73.413,0.635919
36.400,73.142,0.656529
36.410,73.156,0.705107
36.420,72.951,0.744765
36.430,72.518,0.695069
36.440,72.244,0.612060
36.450,72.428,0.651498
36.460,72.589,0.682002
36.470,72.181,0.640529
36.480,71.988,0.623438
36.490,72.057,0.651871
36.500,72.377,0.723962
36.510,72.310,0.724641
36.520,72.370,0.748268
36.530,72.425,0.732621
36.540,72.406,0.667608
36.550,72.275,0.575504
36.560,72.361,0.568833
36.570,72.324,0.524631
36.580,71.172,0.421116
36.590,72.192,0.422087
36.600,73.051,0.345937
36.610,70.672,0.199619
36.620,149.105,0.340736
36.630,153.963,0.400479
36.640,155.841,0.467965
36.650,157.405,0.462520
36.660,156.947,0.471107
36.670,158.607,0.173362
36.680,160.188,0.127897
36.690,167.479,0.125360
36.700,34.555,0.172202
36.710,69.227,0.194123
36.720,34.808,0.087896
36.730,70.026,0.162234
36.740,70.748,0.136981
36.750,75.344,0.185620
36.760,76.100,0.172451
36.770,144.946,0.015850
36.780,140.869,0.136881
36.790,141.676,0.234777
36.800,72.167,0.297036
36.810,72.735,0.709137
36.820,73.189,0.818786
36.830,73.512,0.878401
36.840,73.516,0.848423
36.850,72.924,0.779646
36.860,73.225,0.861852
36.870,73.344,0.893556
36.880,73.429,0.895247
36.890,73.299,0.888860
36.900,73.142,0.856606
36.910,73.136,0.851684
36.920,73.025,0.739811
36.930,72.990,0.750950
36.940,72.389,0.704298
36.950,72.442,0.738072
36.960,72.452,0.766976
36.970,72.325,0.733239
36.980,72.732,0.831036
36.990,72.899,0.846677
37.000,73.161,0.846978
37.010,73.395,0.865369
37.020,73.740,0.729146
37.030,72.981,0.431411
37.040,334.020,0.160252
37.050,327.235,0.378096
37.060,324.191,0.406162
37.070,322.505,0.536288
37.080,322.372,0.434255
37.090,160.997,0.394975
37.100,161.273,0.415960
37.110,161.020,0.399874
37.120,160.689,0.237917
37.130,260.091,0.205883
37.140,189.281,0.063035
37.150,70.684,0.093794
37.160,69.681,0.159121
37.170,69.913,0.294579
37.180,70.049,0.240500
37.190,76.475,0.227002
37.200,79.303,0.377334
37.210,79.509,0.115695
37.220,138.449,0.036919
37.230,144.722,0.076218
37.240,72.550,0.597665
37.250,72.730,0.635581
37.260,72.889,0.629225
37.270,73.282,0.640747
37.280,72.944,0.697618
37.290,73.086,0.677516
37.300,72.758,0.593651
37.310,72.983,0.635847
37.320,72.994,0.635858
37.330,72.635,0.640426
37.340,72.484,0.649115
37.350,72.414,0.694189
37.360,72.577,0.736990
37.370,72.514,0.727973
37.380,72.658,0.775642
37.390,72.719,0.808433
37.400,72.777,0.815742
37.410,72.620,0.718541
37.420,72.813,0.694526
37.430,72.945,0.633568
37.440,73.017,0.648297
37.450,72.757,0.561163
37.460,73.131,0.600492
37.470,73.434,0.600220
37.480,73.145,0.451880
37.490,73.020,0.492379
37.500,72.614,0.479901
37.510,72.509,0.206392
37.520,152.902,0.177070
37.530,148.406,0.153606
37.540,148.152,0.189726
37.550,211.138,0.175283
37.560,210.092,0.180410
37.570,203.845,0.062124
37.580,177.406,0.052706
37.590,177.386,0.146413
37.600,69.946,0.107161
37.610,79.519,0.167269
37.620,73.072,0.048954
37.630,143.578,0.057446
37.640,141.123,0.081383
37.650,35.480,0.075147
37.660,70.975,0.348853
37.670,71.856,0.262962
37.680,72.620,0.458408
37.690,73.175,0.715663
37.700,73.290,0.797895
37.710,73.105,0.738882
37.720,72.178,0.436060
37.730,70.670,0.448854
37.740,72.084,0.469561
37.750,72.173,0.514938
37.760,70.855,0.443483
37.770,71.906,0.463309
37.780,72.303,0.530899
37.790,72.679,0.523507
37.800,70.142,0.535554
37.810,70.189,0.486463
37.820,69.859,0.480867
37.830,69.563,0.596583
37.840,69.592,0.598083
37.850,69.502,0.584520
37.860,69.374,0.520537
37.870,69.367,0.478398
37.880,70.032,0.401583
37.890,151.375,0.278722
37.900,148.652,0.617166
37.910,150.762,0.489419
37.920,151.612,0.382399
37.930,332.094,0.333626
37.940,327.482,0.363896
37.950,324.126,0.514544
37.960,324.371,0.419982
37.970,323.587,0.389349
37.980,325.780,0.528761
37.990,325.017,0.524356
38.000,326.976,0.632564
38.010,329.305,0.673390
38.020,330.097,0.400350
38.030,162.173,0.324726
38.040,160.863,0.128921
38.050,70.711,0.130736
38.060,78.557,0.197063
38.070,161.788,0.135160
38.080,162.848,0.070645
38.090,32.537,0.186376
38.100,143.003,0.090632
38.110,72.142,0.358847
38.120,72.121,0.714092
38.130,72.827,0.758478
38.140,72.685,0.794470
38.150,72.774,0.843981
38.160,72.925,0.872318
38.170,72.882,0.855685
38.180,72.901,0.855418
38.190,72.793,0.855922
38.200,73.008,0.877935
38.210,72.807,0.834714
38.220,72.723,0.805987
38.230,72.917,0.831730
38.240,73.053,0.851185
38.250,72.942,0.856137
38.260,72.822,0.853955
38.270,73.155,0.872217
38.280,73.077,0.822493
38.290,73.125,0.854204
38.300,73.040,0.810064
38.310,73.298,0.860047
38.320,73.571,0.755974
38.330,149.495,0.373825
38.340,150.888,0.505245
38.350,150.238,0.462476
38.360,152.880,0.448052
38.370,154.803,0.294790
38.380,157.558,0.206771
38.390,157.600,0.186441
38.400,154.370,0.069924
38.410,147.987,0.207362
38.420,70.399,0.234476
38.430,69.983,0.213461
38.440,34.386,0.100626
38.450,65.393,0.274713
38.460,69.207,0.279864
38.470,69.955,0.298212
38.480,70.384,0.261853
38.490,69.964,0.282736
38.500,75.042,0.289034
38.510,78.872,0.109453
38.520,140.226,0.087418
38.530,282.698,0.100640
38.540,72.654,0.298144
38.550,73.070,0.416955
38.560,73.535,0.725709
38.570,73.602,0.794910
38.580,73.412,0.755505
38.590,72.879,0.527761
38.600,72.910,0.566824
38.610,72.860,0.587062
38.620,72.967,0.715118
38.630,72.517,0.631809
38.640,72.017,0.522173
38.650,71.961,0.554481
38.660,72.213,0.596307
38.670,72.105,0.528917
38.680,70.686,0.438692
38.690,70.587,0.467022
38.700,70.294,0.450352
38.710,70.134,0.434241
38.720,70.051,0.439381
38.730,70.429,0.378820
38.740,70.273,0.348841
38.750,69.245,0.404401
38.760,69.258,0.387025
38.770,70.390,0.270253
38.780,147.077,0.260029
38.790,147.780,0.386776
38.800,146.408,0.425945
38.810,143.178,0.310681
38.820,146.533,0.329203
38.830,146.582,0.316343
38.840,148.151,0.144910
38.850,146.762,0.144255
38.860,146.931,0.222685
38.870,147.719,0.271084
38.880,70.381,0.145767
38.890,72.782,0.179155
38.900,73.237,0.390269
38.910,72.247,0.271068
38.920,72.633,0.217229
38.930,69.523,0.064831
38.940,32.787,0.036256
38.950,139.782,0.037561
38.960,139.732,0.110941
38.970,35.611,0.412040
38.980,71.292,0.264152
38.990,71.956,0.316812
39.000,73.147,0.379186
39.010,72.996,0.289552
39.020,72.134,0.411699
39.030,72.119,0.484765
39.040,72.153,0.519483
39.050,71.101,0.439092
39.060,71.961,0.504260
39.070,71.161,0.433539
39.080,70.588,0.501660
39.090,70.943,0.501214
39.100,71.739,0.450914
39.110,72.115,0.532962
39.120,71.264,0.491141
39.130,72.015,0.537305
39.140,71.906,0.476389
39.150,71.891,0.439817
39.160,70.787,0.530134
39.170,72.026,0.471250
39.180,72.046,0.433771
39.190,70.908,0.394735
39.200,69.977,0.524166
39.210,149.908,0.297035
39.220,148.980,0.528741
39.230,149.644,0.655955
39.240,150.296,0.699517
39.250,158.873,0.276489
39.260,148.592,0.169126
39.270,325.255,0.570158
39.280,329.314,0.453142
39.290,332.628,0.765638
39.300,330.795,0.752004
39.310,327.785,0.501227
39.320,327.761,0.322277
39.330,283.852,0.207750
39.340,278.146,0.118552
39.350,279.058,0.065033
39.360,74.109,0.077574
39.370,78.643,0.296317
39.380,141.533,0.064981
39.390,141.373,0.039371
39.400,142.720,0.309388
39.410,71.711,0.278016
39.420,72.328,0.589832
39.430,72.997,0.785260
39.440,73.543,0.825896
39.450,73.382,0.736932
39.460,73.045,0.652066
39.470,72.979,0.610264
39.480,73.332,0.642911
39.490,73.240,0.663134
39.500,72.860,0.560610
39.510,71.735,0.348236
39.520,71.778,0.426977
39.530,70.800,0.436457
39.540,69.927,0.459348
39.550,69.696,0.475966
39.560,70.772,0.412587
39.570,72.091,0.493471
39.580,72.046,0.463112
39.590,72.309,0.502889
39.600,72.851,0.458456
39.610,72.939,0.404749
39.620,70.075,0.178254
39.630,80.910,0.106925
39.640,329.833,0.276032
39.650,330.367,0.356756
39.660,162.097,0.390204
39.670,165.697,0.372724
39.680,161.347,0.214613
39.690,295.821,0.198647
39.700,153.245,0.203298
39.710,152.045,0.208759
39.720,174.947,0.089165
39.730,176.184,0.338578
39.740,174.074,0.227904
39.750,163.280,0.236459
39.760,158.692,0.141727
39.770,79.632,0.139108
39.780,79.661,0.121835
39.790,70.149,0.261672
39.800,69.759,0.103928
39.810,79.562,0.178150
39.820,79.689,0.202040
39.830,37.591,0.046732
39.840,145.665,0.201996
39.850,72.689,0.434733
39.860,72.085,0.702521
39.870,72.737,0.702677
39.880,72.632,0.653352
39.890,72.465,0.598933
39.900,72.244,0.595169
39.910,72.228,0.616952
39.920,71.751,0.434421
39.930,71.812,0.500504
39.940,72.201,0.622917
39.950,72.228,0.599032
39.960,71.946,0.528114
39.970,72.397,0.635218
39.980,72.555,0.707819
39.990,72.263,0.654157
40.000,72.110,0.597465
40.010,72.272,0.639694
40.020,72.169,0.600781
40.030,71.073,0.473587
40.040,71.191,0.458230
40.050,71.094,0.416818
40.060,71.019,0.412299
40.070,71.921,0.382364
40.080,72.168,0.279876
40.090,148.246,0.569282
40.100,149.366,0.736524
40.110,150.755,0.763102
40.120,151.590,0.655856
40.130,153.285,0.508813
40.140,150.975,0.455459
40.150,149.838,0.393869
40.160,147.308,0.433670
40.170,147.787,0.333239
40.180,148.159,0.158145
40.190,149.520,0.148842
40.200,169.184,0.116484
40.210,68.982,0.110859
40.220,69.378,0.187718
40.230,70.073,0.185790
40.240,72.506,0.183914
40.250,69.692,0.070727
40.260,139.164,0.113230
40.270,139.887,0.291873
40.280,141.789,0.428250
40.290,143.943,0.375066
40.300,72.503,0.649504
40.310,72.878,0.701764
40.320,73.326,0.602587
40.330,72.582,0.489041
40.340,72.649,0.579113
40.350,72.697,0.661584
40.360,72.918,0.647779
40.370,72.555,0.615179
40.380,72.529,0.640625
40.390,72.242,0.592265
40.400,71.971,0.441779
40.410,70.407,0.461517
40.420,70.098,0.515679
40.430,69.870,0.486272
40.440,70.337,0.257093
40.450,259.303,0.132849
40.460,335.537,0.104743
40.470,168.613,0.174915
40.480,167.634,0.155215
40.490,165.037,0.294508
40.500,164.850,0.386059
40.510,163.906,0.355791
40.520,144.551,0.306996
40.530,147.942,0.475207
40.540,148.932,0.600304
40.550,148.821,0.458863
40.560,148.885,0.178373
40.570,148.608,0.277073
40.580,149.082,0.310515
40.590,147.663,0.193168
40.600,144.520,0.193442
40.610,323.155,0.141414
40.620,164.281,0.492435
40.630,163.989,0.612676
40.640,163.454,0.518471
40.650,149.001,0.196759
40.660,148.061,0.160464
40.670,146.837,0.114621
40.680,147.229,0.094671
40.690,144.722,0.228551
40.700,142.870,0.247828
40.710,145.899,0.286553
40.720,73.290,0.624646
40.730,73.586,0.832182
40.740,73.514,0.841772
40.750,73.513,0.730749
40.760,72.942,0.463067
40.770,72.524,0.484128
40.780,72.585,0.599475
40.790,72.843,0.681463
40.800,72.266,0.658975
40.810,72.254,0.670569
40.820,72.175,0.641924
40.830,72.574,0.750762
40.840,72.456,0.736422
40.850,72.450,0.708995
40.860,72.782,0.732767
40.870,73.122,0.813306
40.880,72.991,0.806975
40.890,72.533,0.737559
40.900,72.397,0.654605
40.910,72.513,0.651578
40.920,73.084,0.704244
40.930,72.709,0.487319
40.940,70.648,0.290075
40.950,69.908,0.351394
40.960,72.143,0.173774
40.970,147.938,0.135316
40.980,151.570,0.262779
40.990,154.433,0.417342
41.000,155.684,0.512056
41.010,154.680,0.369796
41.020,154.046,0.121327
41.030,70.316,0.081982
41.040,70.767,0.234402
41.050,71.931,0.331928
41.060,70.986,0.252944
41.070,34.782,0.353331
41.080,68.096,0.237336
41.090,68.543,0.410841
41.100,69.672,0.454928
41.110,72.138,0.335457
41.120,73.286,0.496267
41.130,73.493,0.379281
41.140,75.126,0.188870
41.150,76.557,0.062971
41.160,150.697,0.035806
41.170,36.777,0.337630
41.180,73.513,0.441710
41.190,73.096,0.503163
41.200,73.066,0.560470
41.210,72.222,0.537122
41.220,72.358,0.694705
41.230,72.476,0.744160
41.240,72.539,0.708252
41.250,72.343,0.644487
41.260,72.608,0.684617
41.270,73.137,0.800223
41.280,73.198,0.810835
41.290,73.214,0.708400
41.300,73.400,0.798286
41.310,73.851,0.758349
41.320,73.867,0.767110
41.330,73.825,0.801331
41.340,73.825,0.877475
41.350,73.582,0.856522
41.360,73.050,0.788874
41.370,73.840,0.714975
41.380,73.862,0.565309
41.390,70.211,0.447477
41.400,69.082,0.475273
41.410,67.734,0.190449
41.420,149.249,0.202824
41.430,35.663,0.101945
41.440,69.131,0.146636
41.450,69.270,0.184287
41.460,148.533,0.040307
41.470,152.295,0.044939
41.480,149.798,0.137170
41.490,147.836,0.181809
41.500,36.047,0.639205
41.510,36.059,0.462719
41.520,35.913,0.207892
41.530,252.683,0.118529
41.540,79.071,0.133846
41.550,82.505,0.135002
41.560,82.833,0.117224
41.570,81.396,0.073702
41.580,79.226,0.252404
41.590,78.495,0.139516
41.600,35.658,0.213968
41.610,36.078,0.399200
41.620,73.387,0.431642
41.630,36.240,0.338577
41.640,72.959,0.440481
41.650,72.257,0.461566
41.660,72.072,0.449907
41.670,73.255,0.663152
41.680,73.731,0.859507
41.690,73.072,0.782580
41.700,72.080,0.655176
41.710,72.044,0.538867
41.720,72.599,0.687111
41.730,73.138,0.759265
41.740,73.317,0.715864
41.750,74.482,0.638175
41.760,75.568,0.593031
41.770,75.474,0.543337
41.780,75.222,0.486226
41.790,75.497,0.401239
41.800,70.423,0.404842
41.810,69.720,0.483029
41.820,69.414,0.248480
41.830,68.601,0.118963
41.840,69.202,0.125801
41.850,69.254,0.231176
41.860,69.080,0.266353
41.870,62.461,0.161010
41.880,61.500,0.036637
41.890,61.994,0.026796
41.900,66.985,0.140225
41.910,68.306,0.415053
41.920,69.233,0.460100
41.930,70.766,0.335973
41.940,70.720,0.410548
41.950,70.239,0.471278
41.960,70.002,0.424035
41.970,70.235,0.302455
41.980,73.773,0.254867
41.990,65.112,0.154877
42.000,61.234,0.059015
42.010,57.759,0.025966
42.020,228.985,0.065621
42.030,75.397,0.231766
42.040,73.643,0.495918
42.050,72.863,0.725909
42.060,72.749,0.710608
42.070,71.856,0.666201
42.080,71.937,0.762234
42.090,72.622,0.837284
42.100,72.967,0.868159
42.110,73.197,0.866710
42.120,73.208,0.883738
42.130,73.241,0.902299
42.140,73.317,0.893448
42.150,73.487,0.875221
42.160,73.878,0.901489
42.170,74.043,0.874183
42.180,74.035,0.851566
42.190,73.762,0.827296
42.200,74.313,0.590266
42.210,74.040,0.342059
42.220,35.835,0.359844
42.230,34.949,0.701638
42.240,35.539,0.135207
42.250,54.651,0.066825
42.260,36.292,0.317994
42.270,36.830,0.379764
42.280,36.539,0.073611
42.290,59.072,0.093485
42.300,58.261,0.135599
42.310,35.860,0.197996
42.320,35.632,0.541274
42.330,35.894,0.542572
42.340,35.765,0.457688
42.350,36.073,0.687828
42.360,36.008,0.657785
42.370,35.211,0.547709
42.380,69.733,0.326322
42.390,69.569,0.291122
42.400,69.101,0.246912
42.410,68.506,0.156378
42.420,61.704,0.017740
42.430,32.259,0.007722
42.440,227.061,0.027946
42.450,75.351,0.063554
42.460,74.657,0.459275
42.470,73.410,0.515222
42.480,73.355,0.809042
42.490,72.655,0.695341
42.500,72.369,0.787904
42.510,72.756,0.815061
42.520,72.642,0.852405
42.530,72.748,0.852197
42.540,72.928,0.856972
42.550,73.402,0.874922
42.560,73.398,0.905181
42.570,73.255,0.877155
42.580,73.742,0.902080
42.590,74.069,0.860452
42.600,74.484,0.735167
42.610,74.251,0.411591
42.620,78.398,0.217370
42.630,36.277,0.225716
42.640,36.264,0.172661
42.650,61.888,0.084382
42.660,34.017,0.185858
42.670,35.591,0.181460
42.680,69.340,0.267332
42.690,65.048,0.161346
42.700,55.344,0.119034
42.710,55.093,0.107248
42.720,36.359,0.307536
42.730,35.816,0.847448
42.740,35.438,0.786060
42.750,35.309,0.789720
42.760,35.189,0.688610
42.770,34.963,0.516717
42.780,34.782,0.283964
42.790,69.273,0.387697
42.800,69.847,0.295201
42.810,70.053,0.173250
42.820,77.335,0.169848
42.830,76.234,0.207623
42.840,80.594,0.054824
42.850,84.733,0.021037
42.860,226.359,0.012455
42.870,75.455,0.101403
42.880,73.805,0.486405
42.890,72.623,0.735923
42.900,72.782,0.753415
42.910,72.820,0.798658
42.920,72.543,0.823717
42.930,72.357,0.840612
42.940,72.436,0.811484
42.950,72.819,0.845903
42.960,73.174,0.877452
42.970,73.262,0.890089
42.980,73.286,0.896428
42.990,73.437,0.904466
43.000,73.446,0.914080
43.010,73.641,0.921862
