time,frequency,confidence
279.120,96.919,0.039250
279.130,96.919,0.039250
279.140,96.919,0.039250
279.150,96.919,0.039250
279.160,96.919,0.039250
279.170,96.919,0.039250
279.180,96.919,0.039250
279.190,96.919,0.039250
279.200,96.919,0.039250
279.210,96.919,0.039250
279.220,96.919,0.039250
279.230,96.919,0.039250
279.240,96.919,0.039250
279.250,96.919,0.039250
279.260,96.919,0.039250
279.270,96.919,0.039250
279.280,96.919,0.039250
279.290,96.919,0.039250
279.300,96.919,0.039250
279.310,96.919,0.039250
279.320,96.919,0.039250
279.330,96.919,0.039250
279.340,96.919,0.039250
279.350,96.919,0.039250
279.360,96.919,0.039250
279.370,96.919,0.039250
279.380,96.919,0.039250
279.390,96.919,0.039250
279.400,96.919,0.039250
279.410,96.919,0.039250
279.420,96.919,0.039250
279.430,96.919,0.039250
279.440,96.919,0.039250
279.450,96.919,0.039250
279.460,96.919,0.039250
279.470,96.919,0.039250
279.480,96.919,0.039250
279.490,96.919,0.039250
279.500,96.919,0.039250
279.510,96.919,0.039250
279.520,96.919,0.039250
279.530,96.919,0.039250
279.540,96.919,0.039250
279.550,96.919,0.039250
279.560,96.919,0.039250
279.570,96.919,0.039250
279.580,96.919,0.039250
279.590,96.919,0.039250
279.600,96.919,0.039250
279.610,96.919,0.039250
279.620,96.919,0.039250
279.630,96.919,0.039250
279.640,96.919,0.039250
279.650,96.919,0.039250
279.660,96.919,0.039250
279.670,96.919,0.039250
279.680,96.919,0.039250
279.690,96.919,0.039250
279.700,96.919,0.039250
279.710,96.919,0.039250
279.720,96.919,0.039250
279.730,96.919,0.039250
279.740,96.919,0.039250
279.750,96.919,0.039250
279.760,96.919,0.039250
279.770,96.919,0.039250
279.780,96.919,0.039250
279.790,96.919,0.039250
279.800,96.919,0.039250
279.810,96.919,0.039250
279.820,96.919,0.039250
279.830,96.919,0.039250
279.840,96.919,0.039250
279.850,96.919,0.039250
279.860,96.919,0.039250
279.870,96.919,0.039250
279.880,96.919,0.039250
279.890,96.919,0.039250
279.900,96.919,0.039250
279.910,96.919,0.039250
279.920,96.919,0.039250
279.930,96.919,0.039250
279.940,96.919,0.039250
279.950,96.919,0.039250
279.960,96.919,0.039250
279.970,96.919,0.039250
279.980,96.919,0.039250
279.990,96.919,0.039250
280.000,96.919,0.039250
280.010,96.919,0.039250
280.020,96.919,0.039250
280.030,96.919,0.039250
280.040,96.919,0.039250
280.050,96.919,0.039250
280.060,96.919,0.039250
280.070,96.919,0.039250
280.080,96.919,0.039250
280.090,96.919,0.039250
280.100,96.919,0.039250
280.110,96.919,0.039250
280.120,96.919,0.039250
280.130,96.919,0.039250
280.140,96.919,0.039250
280.150,96.919,0.039250
280.160,96.919,0.039250
280.170,96.919,0.039250
280.180,96.919,0.039250
280.190,96.919,0.039250
280.200,96.919,0.039250
280.210,96.919,0.039250
280.220,96.919,0.039250
280.230,96.919,0.039250
280.240,96.919,0.039250
280.250,96.919,0.039250
280.260,96.919,0.039250
280.270,96.919,0.039250
280.280,96.919,0.039250
280.290,96.919,0.039250
280.300,96.919,0.039250
280.310,96.919,0.039250
280.320,96.919,0.039250
280.330,96.919,0.039250
280.340,96.919,0.039250
280.350,96.919,0.039250
280.360,96.919,0.039250
280.370,96.919,0.039250
280.380,96.919,0.039250
280.390,96.919,0.039250
280.400,96.919,0.039250
280.410,96.919,0.039250
280.420,96.919,0.039250
280.430,96.919,0.039250
280.440,96.919,0.039250
280.450,96.919,0.039250
280.460,96.919,0.039250
280.470,96.919,0.039250
280.480,96.919,0.039250
280.490,96.919,0.039250
280.500,96.919,0.039250
280.510,96.919,0.039250
280.520,96.919,0.039250
280.530,96.919,0.039250
280.540,96.919,0.039250
280.550,96.919,0.039250
280.560,96.919,0.039250
280.570,96.919,0.039250
280.580,96.919,0.039250
280.590,96.919,0.039250
280.600,96.919,0.039250
280.610,96.919,0.039250
280.620,96.919,0.039250
280.630,96.919,0.039250
280.640,96.919,0.039250
280.650,96.919,0.039250
280.660,96.919,0.039250
280.670,96.919,0.039250
280.680,96.919,0.039250
280.690,96.919,0.039250
280.700,96.919,0.039250
280.710,96.919,0.039250
280.720,96.919,0.039250
280.730,96.919,0.039250
280.740,96.919,0.039250
280.750,96.919,0.039250
280.760,96.919,0.039250
280.770,96.919,0.039250
280.780,96.919,0.039250
280.790,96.919,0.039250
280.800,96.919,0.039250
280.810,96.919,0.039250
280.820,96.919,0.039250
280.830,96.919,0.039250
280.840,96.919,0.039250
280.850,96.919,0.039250
280.860,96.919,0.039250
280.870,96.919,0.039250
280.880,96.919,0.039250
280.890,96.919,0.039250
280.900,96.919,0.039250
280.910,96.919,0.039250
280.920,96.919,0.039250
280.930,96.919,0.039250
280.940,96.919,0.039250
280.950,96.919,0.039250
280.960,96.919,0.039250
280.970,96.919,0.039250
280.980,96.919,0.039250
280.990,96.919,0.039250
281.000,96.919,0.039250
281.010,96.919,0.039250
281.020,96.919,0.039250
281.030,96.919,0.039250
281.040,96.919,0.039250
281.050,96.919,0.039250
281.060,96.919,0.039250
281.070,96.919,0.039250
281.080,96.919,0.039250
281.090,96.919,0.039250
281.100,96.919,0.039250
281.110,96.919,0.039250
281.120,96.919,0.039250
281.130,96.919,0.039250
281.140,96.919,0.039250
281.150,96.919,0.039250
281.160,96.919,0.039250
281.170,96.919,0.039250
281.180,96.919,0.039250
281.190,96.919,0.039250
281.200,96.919,0.039250
281.210,96.919,0.039250
281.220,96.919,0.039250
281.230,96.919,0.039250
281.240,96.919,0.039250
281.250,96.919,0.039250
281.260,96.919,0.039250
281.270,96.919,0.039250
281.280,96.919,0.039250
281.290,96.919,0.039250
281.300,96.919,0.039250
281.310,96.919,0.039250
281.320,96.919,0.039250
281.330,96.919,0.039250
281.340,96.919,0.039250
281.350,96.919,0.039250
281.360,96.919,0.039250
281.370,96.919,0.039250
281.380,96.919,0.039250
281.390,96.919,0.039250
281.400,96.919,0.039250
281.410,96.919,0.039250
281.420,96.919,0.039250
281.430,96.919,0.039250
281.440,96.919,0.039250
281.450,96.919,0.039250
281.460,96.919,0.039250
281.470,96.919,0.039250
281.480,96.919,0.039250
281.490,96.919,0.039250
281.500,96.919,0.039250
281.510,96.919,0.039250
281.520,96.919,0.039250
281.530,96.919,0.039250
281.540,96.919,0.039250
281.550,96.919,0.039250
281.560,96.919,0.039250
281.570,96.919,0.039250
281.580,96.919,0.039250
281.590,96.919,0.039250
281.600,96.919,0.039250
281.610,96.919,0.039250
281.620,96.919,0.039250
281.630,96.919,0.039250
281.640,96.919,0.039250
281.650,96.919,0.039250
281.660,96.919,0.039250
281.670,96.919,0.039250
281.680,96.919,0.039250
281.690,96.919,0.039250
281.700,96.919,0.039250
281.710,96.919,0.039250
281.720,96.919,0.039250
281.730,96.919,0.039250
281.740,96.919,0.039250
281.750,96.919,0.039250
281.760,96.919,0.039250
281.770,96.919,0.039250
281.780,96.919,0.039250
281.790,96.919,0.039250
281.800,96.919,0.039250
281.810,96.919,0.039250
281.820,96.919,0.039250
281.830,96.919,0.039250
281.840,96.919,0.039250
281.850,96.919,0.039250
281.860,96.919,0.039250
281.870,96.919,0.039250
281.880,96.919,0.039250
281.890,96.919,0.039250
281.900,96.919,0.039250
281.910,96.919,0.039250
281.920,96.919,0.039250
281.930,96.919,0.039250
281.940,96.919,0.039250
281.950,96.919,0.039250
281.960,96.919,0.039250
281.970,96.919,0.039250
281.980,96.919,0.039250
281.990,96.919,0.039250
282.000,96.919,0.039250
282.010,96.919,0.039250
282.020,96.919,0.039250
282.030,96.919,0.039250
282.040,96.919,0.039250
282.050,96.919,0.039250
282.060,96.919,0.039250
282.070,96.919,0.039250
282.080,96.919,0.039250
282.090,96.919,0.039250
282.100,96.919,0.039250
282.110,96.919,0.039250
282.120,96.919,0.039250
282.130,96.919,0.039250
282.140,96.919,0.039250
282.150,96.919,0.039250
282.160,96.919,0.039250
282.170,96.919,0.039250
282.180,96.919,0.039250
282.190,96.919,0.039250
282.200,96.919,0.039250
282.210,96.919,0.039250
282.220,96.919,0.039250
282.230,96.919,0.039250
282.240,96.919,0.039250
282.250,96.919,0.039250
282.260,96.919,0.039250
282.270,96.919,0.039250
282.280,96.919,0.039250
282.290,96.919,0.039250
282.300,96.919,0.039250
282.310,96.919,0.039250
282.320,96.919,0.039250
282.330,96.919,0.039250
282.340,96.919,0.039250
282.350,96.919,0.039250
282.360,96.919,0.039250
282.370,96.919,0.039250
282.380,96.919,0.039250
282.390,96.919,0.039250
282.400,96.919,0.039250
282.410,96.919,0.039250
282.420,96.919,0.039250
282.430,96.919,0.039250
282.440,96.919,0.039250
282.450,96.919,0.039250
282.460,96.919,0.039250
282.470,96.919,0.039250
282.480,96.919,0.039250
282.490,96.919,0.039250
282.500,96.919,0.039250
282.510,96.919,0.039250
282.520,96.919,0.039250
282.530,96.919,0.039250
282.540,96.919,0.039250
282.550,96.919,0.039250
282.560,96.919,0.039250
282.570,96.919,0.039250
282.580,96.919,0.039250
282.590,96.919,0.039250
282.600,96.919,0.039250
282.610,96.919,0.039250
282.620,96.919,0.039250
282.630,96.919,0.039250
282.640,96.919,0.039250
282.650,96.919,0.039250
282.660,96.919,0.039250
282.670,96.919,0.039250
282.680,96.919,0.039250
282.690,96.919,0.039250
282.700,96.919,0.039250
282.710,96.919,0.039250
282.720,96.919,0.039250
282.730,96.919,0.039250
282.740,96.919,0.039250
282.750,96.919,0.039250
282.760,96.919,0.039250
282.770,96.919,0.039250
282.780,96.919,0.039250
282.790,96.919,0.039250
282.800,96.919,0.039250
282.810,96.919,0.039250
282.820,96.919,0.039250
282.830,96.919,0.039250
282.840,96.919,0.039250
282.850,96.919,0.039250
282.860,96.919,0.039250
282.870,96.919,0.039250
282.880,96.919,0.039250
282.890,96.919,0.039250
282.900,96.919,0.039250
282.910,96.919,0.039250
282.920,96.919,0.039250
282.930,96.919,0.039250
282.940,96.919,0.039250
282.950,96.919,0.039250
282.960,96.919,0.039250
282.970,96.919,0.039250
282.980,96.919,0.039250
282.990,96.919,0.039250
283.000,96.919,0.039250
283.010,96.919,0.039250
283.020,96.919,0.039250
283.030,96.919,0.039250
283.040,96.919,0.039250
283.050,96.919,0.039250
283.060,96.919,0.039250
283.070,96.919,0.039250
283.080,96.919,0.039250
283.090,96.919,0.039250
283.100,96.919,0.039250
283.110,96.919,0.039250
283.120,96.919,0.039250
283.130,96.919,0.039250
283.140,96.919,0.039250
283.150,96.919,0.039250
283.160,96.919,0.039250
283.170,96.919,0.039250
283.180,96.919,0.039250
283.190,96.919,0.039250
283.200,96.919,0.039250
283.210,96.919,0.039250
283.220,96.919,0.039250
283.230,96.919,0.039250
283.240,96.919,0.039250
283.250,96.919,0.039250
283.260,96.919,0.039250
283.270,96.919,0.039250
283.280,96.919,0.039250
283.290,96.919,0.039250
283.300,96.919,0.039250
283.310,96.919,0.039250
283.320,96.919,0.039250
283.330,96.919,0.039250
283.340,96.919,0.039250
283.350,96.919,0.039250
283.360,96.919,0.039250
283.370,96.919,0.039250
283.380,96.919,0.039250
283.390,96.919,0.039250
283.400,96.919,0.039250
283.410,96.919,0.039250
283.420,96.919,0.039250
283.430,96.919,0.039250
283.440,96.919,0.039250
283.450,96.919,0.039250
283.460,96.919,0.039250
283.470,96.919,0.039250
283.480,96.919,0.039250
283.490,96.919,0.039250
283.500,96.919,0.039250
283.510,96.919,0.039250
283.520,96.919,0.039250
283.530,96.919,0.039250
283.540,96.919,0.039250
283.550,96.919,0.039250
283.560,96.919,0.039250
283.570,96.919,0.039250
283.580,96.919,0.039250
283.590,96.919,0.039250
283.600,96.919,0.039250
283.610,96.919,0.039250
283.620,96.919,0.039250
283.630,96.919,0.039250
283.640,96.919,0.039250
283.650,96.919,0.039250
283.660,96.919,0.039250
283.670,96.919,0.039250
283.680,96.919,0.039250
283.690,96.919,0.039250
283.700,96.919,0.039250
283.710,96.919,0.039250
283.720,96.919,0.039250
283.730,96.919,0.039250
283.740,96.919,0.039250
283.750,96.919,0.039250
283.760,96.919,0.039250
283.770,96.919,0.039250
283.780,96.919,0.039250
283.790,96.919,0.039250
283.800,96.919,0.039250
283.810,96.919,0.039250
283.820,96.919,0.039250
283.830,96.919,0.039250
283.840,96.919,0.039250
283.850,96.919,0.039250
283.860,96.919,0.039250
283.870,96.919,0.039250
283.880,96.919,0.039250
283.890,96.919,0.039250
283.900,96.919,0.039250
283.910,96.919,0.039250
283.920,96.919,0.039250
283.930,96.919,0.039250
283.940,96.919,0.039250
283.950,96.919,0.039250
283.960,96.919,0.039250
283.970,96.919,0.039250
283.980,96.919,0.039250
283.990,96.919,0.039250
284.000,96.919,0.039250
284.010,96.919,0.039250
284.020,96.919,0.039250
284.030,96.919,0.039250
284.040,96.919,0.039250
284.050,96.919,0.039250
284.060,96.919,0.039250
284.070,96.919,0.039250
284.080,96.919,0.039250
284.090,96.919,0.039250
284.100,96.919,0.039250
284.110,96.919,0.039250
284.120,96.919,0.039250
284.130,96.919,0.039250
284.140,96.919,0.039250
284.150,96.919,0.039250
284.160,96.919,0.039250
284.170,96.919,0.039250
284.180,96.919,0.039250
284.190,96.919,0.039250
284.200,96.919,0.039250
284.210,96.919,0.039250
284.220,96.919,0.039250
284.230,96.919,0.039250
284.240,96.919,0.039250
284.250,96.919,0.039250
284.260,96.919,0.039250
284.270,96.919,0.039250
284.280,96.919,0.039250
284.290,96.919,0.039250
284.300,96.919,0.039250
284.310,96.919,0.039250
284.320,96.919,0.039250
284.330,96.919,0.039250
284.340,96.919,0.039250
284.350,96.919,0.039250
284.360,96.919,0.039250
284.370,96.919,0.039250
284.380,96.919,0.039250
284.390,96.919,0.039250
284.400,96.919,0.039250
284.410,96.919,0.039250
284.420,96.919,0.039250
284.430,96.919,0.039250
284.440,96.919,0.039250
284.450,96.919,0.039250
284.460,96.919,0.039250
284.470,96.919,0.039250
284.480,96.919,0.039250
284.490,96.919,0.039250
284.500,96.919,0.039250
284.510,96.919,0.039250
284.520,96.919,0.039250
284.530,96.919,0.039250
284.540,96.919,0.039250
284.550,96.919,0.039250
284.560,96.919,0.039250
284.570,96.919,0.039250
284.580,96.919,0.039250
284.590,96.919,0.039250
284.600,96.919,0.039250
284.610,96.919,0.039250
284.620,96.919,0.039250
284.630,96.919,0.039250
284.640,96.919,0.039250
284.650,96.919,0.039250
284.660,96.919,0.039250
284.670,96.919,0.039250
284.680,96.919,0.039250
284.690,96.919,0.039250
284.700,96.919,0.039250
284.710,96.919,0.039250
284.720,96.919,0.039250
284.730,96.919,0.039250
284.740,96.919,0.039250
284.750,96.919,0.039250
284.760,96.919,0.039250
284.770,96.919,0.039250
284.780,96.919,0.039250
284.790,96.919,0.039250
284.800,96.919,0.039250
284.810,96.919,0.039250
284.820,96.919,0.039250
284.830,96.919,0.039250
284.840,96.919,0.039250
284.850,96.919,0.039250
284.860,96.919,0.039250
284.870,96.919,0.039250
284.880,96.919,0.039250
284.890,96.919,0.039250
284.900,96.919,0.039250
284.910,96.919,0.039250
284.920,96.919,0.039250
284.930,96.919,0.039250
284.940,96.919,0.039250
284.950,96.919,0.039250
284.960,96.919,0.039250
284.970,96.919,0.039250
284.980,96.919,0.039250
284.990,96.919,0.039250
285.000,96.919,0.039250
285.010,96.919,0.039250
285.020,96.919,0.039250
285.030,96.919,0.039250
285.040,96.919,0.039250
285.050,96.919,0.039250
285.060,96.919,0.039250
285.070,96.919,0.039250
285.080,96.919,0.039250
285.090,96.919,0.039250
285.100,96.919,0.039250
285.110,96.919,0.039250
285.120,96.919,0.039250
285.130,96.919,0.039250
285.140,96.919,0.039250
285.150,96.919,0.039250
285.160,96.919,0.039250
285.170,96.919,0.039250
285.180,96.919,0.039250
285.190,96.919,0.039250
285.200,96.919,0.039250
285.210,96.919,0.039250
285.220,96.919,0.039250
285.230,96.919,0.039250
285.240,96.919,0.039250
285.250,96.919,0.039250
285.260,96.919,0.039250
285.270,96.919,0.039250
285.280,96.919,0.039250
285.290,96.919,0.039250
285.300,96.919,0.039250
285.310,96.919,0.039250
285.320,96.919,0.039250
285.330,96.919,0.039250
285.340,96.919,0.039250
285.350,96.919,0.039250
285.360,96.919,0.039250
285.370,96.919,0.039250
285.380,96.919,0.039250
285.390,96.919,0.039250
285.400,96.919,0.039250
285.410,96.919,0.039250
285.420,96.919,0.039250
285.430,96.919,0.039250
285.440,96.919,0.039250
285.450,96.919,0.039250
285.460,96.919,0.039250
285.470,96.919,0.039250
285.480,96.919,0.039250
285.490,96.919,0.039250
285.500,96.919,0.039250
285.510,96.919,0.039250
285.520,96.919,0.039250
285.530,96.919,0.039250
285.540,96.919,0.039250
285.550,96.919,0.039250
285.560,96.919,0.039250
285.570,96.919,0.039250
285.580,96.919,0.039250
285.590,96.919,0.039250
285.600,96.919,0.039250
285.610,96.919,0.039250
285.620,96.919,0.039250
285.630,96.919,0.039250
285.640,96.919,0.039250
285.650,96.919,0.039250
285.660,96.919,0.039250
285.670,96.919,0.039250
285.680,96.919,0.039250
285.690,96.919,0.039250
285.700,96.919,0.039250
285.710,96.919,0.039250
285.720,96.919,0.039250
285.730,96.919,0.039250
285.740,96.919,0.039250
285.750,96.919,0.039250
285.760,96.919,0.039250
285.770,96.919,0.039250
285.780,96.919,0.039250
285.790,96.919,0.039250
285.800,96.919,0.039250
285.810,96.919,0.039250
285.820,96.919,0.039250
285.830,96.919,0.039250
285.840,96.919,0.039250
285.850,96.919,0.039250
285.860,96.919,0.039250
285.870,96.919,0.039250
285.880,96.919,0.039250
285.890,96.919,0.039250
285.900,96.919,0.039250
285.910,96.919,0.039250
285.920,96.919,0.039250
285.930,96.919,0.039250
285.940,96.919,0.039250
285.950,96.919,0.039250
285.960,96.919,0.039250
285.970,96.919,0.039250
285.980,96.919,0.039250
285.990,96.919,0.039250
286.000,96.919,0.039250
286.010,96.919,0.039250
286.020,96.919,0.039250
286.030,96.919,0.039250
286.040,96.919,0.039250
286.050,96.919,0.039250
286.060,96.919,0.039250
286.070,96.919,0.039250
286.080,96.919,0.039250
286.090,96.919,0.039250
286.100,96.919,0.039250
286.110,96.919,0.039250
286.120,96.919,0.039250
286.130,96.919,0.039250
286.140,96.919,0.039250
286.150,96.919,0.039250
286.160,96.919,0.039250
286.170,96.919,0.039250
286.180,96.919,0.039250
286.190,96.919,0.039250
286.200,96.919,0.039250
286.210,96.919,0.039250
286.220,96.919,0.039250
286.230,96.919,0.039250
286.240,96.919,0.039250
286.250,96.919,0.039250
286.260,96.919,0.039250
286.270,96.919,0.039250
286.280,96.919,0.039250
286.290,96.919,0.039250
286.300,96.919,0.039250
286.310,96.919,0.039250
286.320,96.919,0.039250
286.330,96.919,0.039250
286.340,96.919,0.039250
286.350,96.919,0.039250
286.360,96.919,0.039250
286.370,96.919,0.039250
286.380,96.919,0.039250
286.390,96.919,0.039250
286.400,96.919,0.039250
286.410,96.919,0.039250
286.420,96.919,0.039250
286.430,96.919,0.039250
286.440,96.919,0.039250
286.450,96.919,0.039250
286.460,96.919,0.039250
286.470,96.919,0.039250
286.480,96.919,0.039250
286.490,96.919,0.039250
286.500,96.919,0.039250
286.510,96.919,0.039250
286.520,96.919,0.039250
286.530,96.919,0.039250
286.540,96.919,0.039250
286.550,96.919,0.039250
286.560,96.919,0.039250
286.570,96.919,0.039250
286.580,96.919,0.039250
286.590,96.919,0.039250
286.600,96.919,0.039250
286.610,96.919,0.039250
286.620,96.919,0.039250
286.630,96.919,0.039250
286.640,96.919,0.039250
286.650,96.919,0.039250
286.660,96.919,0.039250
286.670,96.919,0.039250
286.680,96.919,0.039250
286.690,96.919,0.039250
286.700,96.919,0.039250
286.710,96.919,0.039250
286.720,96.919,0.039250
286.730,96.919,0.039250
286.740,96.919,0.039250
286.750,96.919,0.039250
286.760,96.919,0.039250
286.770,96.919,0.039250
286.780,96.919,0.039250
286.790,96.919,0.039250
286.800,96.919,0.039250
286.810,96.919,0.039250
286.820,96.919,0.039250
286.830,96.919,0.039250
286.840,96.919,0.039250
286.850,96.919,0.039250
286.860,96.919,0.039250
286.870,96.919,0.039250
286.880,96.919,0.039250
286.890,96.919,0.039250
286.900,96.919,0.039250
286.910,96.919,0.039250
286.920,96.919,0.039250
286.930,96.919,0.039250
286.940,96.919,0.039250
286.950,96.919,0.039250
286.960,96.919,0.039250
286.970,96.919,0.039250
286.980,96.919,0.039250
286.990,96.919,0.039250
287.000,96.919,0.039250
287.010,96.919,0.039250
287.020,96.919,0.039250
287.030,96.919,0.039250
287.040,96.919,0.039250
287.050,96.919,0.039250
287.060,96.919,0.039250
287.070,96.919,0.039250
287.080,96.919,0.039250
287.090,96.919,0.039250
287.100,96.919,0.039250
287.110,96.919,0.039250
287.120,96.919,0.039250
287.130,96.919,0.039250
287.140,96.919,0.039250
287.150,96.919,0.039250
287.160,96.919,0.039250
287.170,96.919,0.039250
287.180,96.919,0.039250
287.190,96.919,0.039250
287.200,96.919,0.039250
287.210,96.919,0.039250
287.220,96.919,0.039250
287.230,96.919,0.039250
287.240,96.919,0.039250
287.250,96.919,0.039250
287.260,96.919,0.039250
287.270,96.919,0.039250
287.280,96.919,0.039250
287.290,96.919,0.039250
287.300,96.919,0.039250
287.310,96.919,0.039250
287.320,96.919,0.039250
287.330,96.919,0.039250
287.340,96.919,0.039250
287.350,96.919,0.039250
287.360,96.919,0.039250
287.370,96.919,0.039250
287.380,96.919,0.039250
287.390,96.919,0.039250
287.400,96.919,0.039250
287.410,96.919,0.039250
287.420,96.919,0.039250
287.430,96.919,0.039250
287.440,96.919,0.039250
287.450,96.919,0.039250
287.460,96.919,0.039250
287.470,96.919,0.039250
287.480,96.919,0.039250
287.490,96.919,0.039250
287.500,96.919,0.039250
287.510,96.919,0.039250
287.520,96.919,0.039250
287.530,96.919,0.039250
287.540,96.919,0.039250
287.550,96.919,0.039250
287.560,96.919,0.039250
287.570,96.919,0.039250
287.580,96.919,0.039250
287.590,96.919,0.039250
287.600,96.919,0.039250
287.610,96.919,0.039250
287.620,96.919,0.039250
287.630,96.919,0.039250
287.640,96.919,0.039250
287.650,96.919,0.039250
287.660,96.919,0.039250
287.670,96.919,0.039250
287.680,96.919,0.039250
287.690,96.919,0.039250
287.700,96.919,0.039250
287.710,96.919,0.039250
287.720,96.919,0.039250
287.730,96.919,0.039250
287.740,96.919,0.039250
287.750,96.919,0.039250
287.760,96.919,0.039250
287.770,96.919,0.039250
287.780,96.919,0.039250
287.790,96.919,0.039250
287.800,96.919,0.039250
287.810,96.919,0.039250
287.820,96.919,0.039250
287.830,96.919,0.039250
287.840,96.919,0.039250
287.850,96.919,0.039250
287.860,96.919,0.039250
287.870,96.919,0.039250
287.880,96.919,0.039250
287.890,96.919,0.039250
287.900,96.919,0.039250
287.910,96.919,0.039250
287.920,96.919,0.039250
287.930,96.919,0.039250
287.940,96.919,0.039250
287.950,96.919,0.039250
287.960,96.919,0.039250
287.970,96.919,0.039250
287.980,96.919,0.039250
287.990,96.919,0.039250
288.000,96.919,0.039250
288.010,96.919,0.039250
288.020,96.919,0.039250
288.030,96.919,0.039250
288.040,96.919,0.039250
288.050,96.919,0.039250
288.060,96.919,0.039250
288.070,96.919,0.039250
288.080,96.919,0.039250
288.090,96.919,0.039250
288.100,96.919,0.039250
288.110,96.919,0.039250
288.120,96.919,0.039250
288.130,96.919,0.039250
288.140,96.919,0.039250
288.150,96.919,0.039250
288.160,96.919,0.039250
288.170,96.919,0.039250
288.180,96.919,0.039250
288.190,96.919,0.039250
288.200,96.919,0.039250
288.210,96.919,0.039250
288.220,96.919,0.039250
288.230,96.919,0.039250
288.240,96.919,0.039250
288.250,96.919,0.039250
288.260,96.919,0.039250
288.270,96.919,0.039250
288.280,96.919,0.039250
288.290,96.919,0.039250
288.300,96.919,0.039250
288.310,96.919,0.039250
288.320,96.919,0.039250
288.330,96.919,0.039250
288.340,96.919,0.039250
288.350,96.919,0.039250
288.360,96.919,0.039250
288.370,96.919,0.039250
288.380,96.919,0.039250
288.390,96.919,0.039250
288.400,96.919,0.039250
288.410,96.919,0.039250
288.420,96.919,0.039250
288.430,96.919,0.039250
288.440,96.919,0.039250
288.450,96.919,0.039250
288.460,96.919,0.039250
288.470,96.919,0.039250
288.480,96.919,0.039250
288.490,96.919,0.039250
288.500,96.919,0.039250
288.510,96.919,0.039250
288.520,96.919,0.039250
288.530,96.919,0.039250
288.540,96.919,0.039250
288.550,96.919,0.039250
288.560,96.919,0.039250
288.570,96.919,0.039250
288.580,96.919,0.039250
288.590,96.919,0.039250
288.600,96.919,0.039250
288.610,96.919,0.039250
288.620,96.919,0.039250
288.630,96.919,0.039250
288.640,96.919,0.039250
288.650,96.919,0.039250
288.660,96.919,0.039250
288.670,96.919,0.039250
288.680,96.919,0.039250
288.690,96.919,0.039250
288.700,96.919,0.039250
288.710,96.919,0.039250
288.720,96.919,0.039250
288.730,96.919,0.039250
288.740,96.919,0.039250
288.750,96.919,0.039250
288.760,96.919,0.039250
288.770,96.919,0.039250
288.780,96.919,0.039250
288.790,96.919,0.039250
288.800,96.919,0.039250
288.810,96.919,0.039250
288.820,96.919,0.039250
288.830,96.919,0.039250
288.840,96.919,0.039250
288.850,96.919,0.039250
288.860,96.919,0.039250
288.870,96.919,0.039250
288.880,96.919,0.039250
288.890,96.919,0.039250
288.900,96.919,0.039250
288.910,96.919,0.039250
288.920,96.919,0.039250
288.930,96.919,0.039250
288.940,96.919,0.039250
288.950,96.919,0.039250
288.960,96.919,0.039250
288.970,96.919,0.039250
288.980,96.919,0.039250
288.990,96.919,0.039250
289.000,96.919,0.039250
289.010,96.919,0.039250
289.020,96.919,0.039250
289.030,96.919,0.039250
289.040,96.919,0.039250
289.050,96.919,0.039250
289.060,96.919,0.039250
289.070,96.919,0.039250
289.080,96.919,0.039250
289.090,96.919,0.039250
289.100,96.919,0.039250
289.110,96.919,0.039250
289.120,96.919,0.039250
289.130,96.919,0.039250
289.140,96.919,0.039250
289.150,96.919,0.039250
289.160,96.919,0.039250
289.170,96.919,0.039250
289.180,96.919,0.039250
289.190,96.919,0.039250
289.200,96.919,0.039250
289.210,96.919,0.039250
289.220,96.919,0.039250
289.230,96.919,0.039250
289.240,96.919,0.039250
289.250,96.919,0.039250
289.260,96.919,0.039250
289.270,96.919,0.039250
289.280,96.919,0.039250
289.290,96.919,0.039250
289.300,96.919,0.039250
289.310,96.919,0.039250
289.320,96.919,0.039250
289.330,96.919,0.039250
289.340,96.919,0.039250
289.350,96.919,0.039250
289.360,96.919,0.039250
289.370,96.919,0.039250
289.380,96.919,0.039250
289.390,96.919,0.039250
289.400,96.919,0.039250
289.410,96.919,0.039250
289.420,96.919,0.039250
289.430,96.919,0.039250
289.440,96.919,0.039250
289.450,96.919,0.039250
289.460,96.919,0.039250
289.470,96.919,0.039250
289.480,96.919,0.039250
289.490,96.919,0.039250
289.500,96.919,0.039250
289.510,96.919,0.039250
289.520,96.919,0.039250
289.530,96.919,0.039250
289.540,96.919,0.039250
289.550,96.919,0.039250
289.560,96.919,0.039250
289.570,96.919,0.039250
289.580,96.919,0.039250
289.590,96.919,0.039250
289.600,96.919,0.039250
289.610,96.919,0.039250
289.620,96.919,0.039250
289.630,96.919,0.039250
289.640,96.919,0.039250
289.650,96.919,0.039250
289.660,96.919,0.039250
289.670,96.919,0.039250
289.680,96.919,0.039250
289.690,96.919,0.039250
289.700,96.919,0.039250
289.710,96.919,0.039250
289.720,96.919,0.039250
289.730,96.919,0.039250
289.740,96.919,0.039250
289.750,96.919,0.039250
289.760,96.919,0.039250
289.770,96.919,0.039250
289.780,96.919,0.039250
289.790,96.919,0.039250
289.800,96.919,0.039250
289.810,96.919,0.039250
289.820,96.919,0.039250
289.830,96.919,0.039250
289.840,96.919,0.039250
289.850,96.919,0.039250
289.860,96.919,0.039250
289.870,96.919,0.039250
